"country","year","value"
"europe",2039,34172375
"europe",2040,34364225
"europe",2041,34539817
"europe",2042,34539817
"europe",2043,34539817
"europe",2044,34506699
"europe",2045,34447487
"europe",2046,34390282
"europe",2047,34390282
"europe",2048,34390282
"europe",2049,34208594
"europe",2050,33851273
"europe",2051,33493952
"europe",2052,33487896
"europe",2053,33487896
"europe",2054,33278589
"europe",2055,32821216
"europe",2056,32363842
"europe",2057,32332834
"europe",2058,32332834
"europe",2059,32200360
"europe",2060,31874695
"europe",2061,31549030
"europe",2062,31510392
"europe",2063,31510392
"europe",2064,31471040
"europe",2065,31360481
"europe",2066,31249922
"europe",2067,31231183
"europe",2068,31231183
"europe",2069,31239526
"europe",2070,31266872
"europe",2071,31294219
"europe",2072,31300244
"europe",2073,31300244
"europe",2074,31299050
"europe",2075,31294351
"europe",2076,31289653
"europe",2077,31288379
"europe",2078,31288379
"europe",2079,31261560
"europe",2080,31129699
"europe",2081,30997839
"europe",2082,30955375
"europe",2083,30955375
"europe",2084,30920223
"europe",2085,30689781
"europe",2086,30459339
"europe",2087,30373411
"europe",2088,30373411
"europe",2089,30349235
"europe",2090,30111506
"europe",2091,29873777
"europe",2092,29773044
"europe",2093,29773044
"europe",2094,29765396
"europe",2095,29614979
"europe",2096,29464563
"europe",2097,29393179
"europe",2098,29393179
"europe",2099,29393179
"europe and northern america",1950,82433429
"europe and northern america",1951,82994183
"europe and northern america",1952,83554936
"europe and northern america",1953,84115690
"europe and northern america",1954,84676443
"europe and northern america",1955,85237197
"europe and northern america",1956,84739589
"europe and northern america",1957,84072645
"europe and northern america",1958,83405700
"europe and northern america",1959,82738755
"europe and northern america",1960,82071810
"europe and northern america",1961,80826139
"europe and northern america",1962,79360001
"europe and northern america",1963,77893863
"europe and northern america",1964,76427725
"europe and northern america",1965,74961587
"europe and northern america",1966,73925893
"europe and northern america",1967,73194042
"europe and northern america",1968,72462191
"europe and northern america",1969,71730341
"europe and northern america",1970,70998490
"europe and northern america",1971,70449760
"europe and northern america",1972,70126409
"europe and northern america",1973,69803059
"europe and northern america",1974,69479708
"europe and northern america",1975,69156357
"europe and northern america",1976,68998007
"europe and northern america",1977,69206322
"europe and northern america",1978,69414638
"europe and northern america",1979,69622954
"europe and northern america",1980,69831270
"europe and northern america",1981,70002670
"europe and northern america",1982,69996876
"europe and northern america",1983,69991083
"europe and northern america",1984,69985289
"europe and northern america",1985,69979495
"europe and northern america",1986,69931605
"europe and northern america",1987,68705035
"europe and northern america",1988,67478464
"europe and northern america",1989,66251894
"europe and northern america",1990,65025323
"europe and northern america",1991,63798753
"europe and northern america",1992,62778251
"europe and northern america",1993,61781526
"europe and northern america",1994,60784801
"europe and northern america",1995,59788076
"europe and northern america",1996,58791352
"europe and northern america",1997,58585710
"europe and northern america",1998,58631776
"europe and northern america",1999,58677842
"europe and northern america",2000,58723908
"europe and northern america",2001,58769975
"europe and northern america",2002,59244201
"europe and northern america",2003,59980080
"europe and northern america",2004,60715960
"europe and northern america",2005,61451839
"europe and northern america",2006,62187719
"europe and northern america",2007,62505133
"europe and northern america",2008,62374191
"europe and northern america",2009,62243250
"europe and northern america",2010,62112308
"europe and northern america",2011,61981366
"europe and northern america",2012,61787517
"europe and northern america",2013,61474142
"europe and northern america",2014,61160767
"europe and northern america",2015,60847392
"europe and northern america",2016,60534018
"europe and northern america",2017,60222994
"europe and northern america",2018,59920982
"europe and northern america",2019,59618971
"europe and northern america",2020,59316959
"europe and northern america",2021,59014947
"europe and northern america",2022,58713327
"europe and northern america",2023,58416989
"europe and northern america",2024,58120651
"europe and northern america",2025,57824312
"europe and northern america",2026,57527974
"europe and northern america",2027,57231636
"europe and northern america",2028,57071404
"europe and northern america",2029,56921253
"europe and northern america",2030,56771102
"europe and northern america",2031,56620951
"europe and northern america",2032,56470801
"europe and northern america",2033,56480506
"europe and northern america",2034,56531914
"europe and northern america",2035,56583321
"europe and northern america",2036,56634729
"europe and northern america",2037,56686136
"europe and northern america",2038,56762218
"europe and northern america",2039,56851286
"europe and northern america",2040,56940354
"europe and northern america",2041,57029422
"europe and northern america",2042,57118490
"europe and northern america",2043,57154082
"europe and northern america",2044,57139763
"europe and northern america",2045,57125445
"europe and northern america",2046,57111126
"europe and northern america",2047,57096807
"europe and northern america",2048,57041319
"europe and northern america",2049,56918460
"europe and northern america",2050,56795602
"europe and northern america",2051,56672744
"europe and northern america",2052,56549886
"europe and northern america",2053,56420631
"europe and northern america",2054,56271270
"europe and northern america",2055,56121910
"europe and northern america",2056,55972550
"europe and northern america",2057,55823189
"europe and northern america",2058,55678408
"europe and northern america",2059,55573317
"europe and northern america",2060,55468225
"europe and northern america",2061,55363133
"europe and northern america",2062,55258041
"europe and northern america",2063,55152949
"europe and northern america",2064,55123565
"europe and northern america",2065,55096884
"europe and northern america",2066,55070204
"europe and northern america",2067,55043523
"europe and northern america",2068,55016843
"europe and northern america",2069,55033785
"europe and northern america",2070,55059815
"europe and northern america",2071,55085845
"europe and northern america",2072,55111875
"europe and northern america",2073,55137905
"europe and northern america",2074,55162818
"europe and northern america",2075,55187229
"europe and northern america",2076,55211639
"europe and northern america",2077,55236050
"europe and northern america",2078,55260460
"europe and northern america",2079,55261939
"europe and northern america",2080,55244785
"europe and northern america",2081,55227632
"europe and northern america",2082,55210478
"europe and northern america",2083,55193325
"europe and northern america",2084,55158610
"europe and northern america",2085,55099017
"europe and northern america",2086,55039425
"europe and northern america",2087,54979832
"europe and northern america",2088,54920239
"europe and northern america",2089,54858727
"europe and northern america",2090,54792176
"europe and northern america",2091,54725625
"europe and northern america",2092,54659074
"europe and northern america",2093,54592523
"europe and northern america",2094,54529900
"europe and northern america",2095,54491828
"europe and northern america",2096,54453757
"europe and northern america",2097,54415686
"europe and northern america",2098,54377614
"europe and northern america",2099,54339543
"fiji",1950,72502
"fiji",1951,75182
"fiji",1952,77863
"fiji",1953,80543
"fiji",1954,83224
"fiji",1955,85904
"fiji",1956,87003
"fiji",1957,87849
"fiji",1958,88695
"fiji",1959,89542
"fiji",1960,90388
"fiji",1961,90274
"fiji",1962,89794
"fiji",1963,89315
"fiji",1964,88836
"fiji",1965,88356
"fiji",1966,88442
"fiji",1967,88925
"fiji",1968,89409
"fiji",1969,89892
"fiji",1970,90376
"fiji",1971,91654
"fiji",1972,93909
"fiji",1973,96164
"fiji",1974,98419
"fiji",1975,100674
"fiji",1976,102783
"fiji",1977,104568
"fiji",1978,106353
"fiji",1979,108138
"fiji",1980,109924
"fiji",1981,111257
"fiji",1982,110423
"fiji",1983,109588
"fiji",1984,108753
"fiji",1985,107919
"fiji",1986,107104
"fiji",1987,106855
"fiji",1988,106606
"fiji",1989,106357
"fiji",1990,106108
"fiji",1991,105859
"fiji",1992,105117
"fiji",1993,104318
"fiji",1994,103520
"fiji",1995,102721
"fiji",1996,101923
"fiji",1997,101159
"fiji",1998,100407
"fiji",1999,99655
"fiji",2000,98903
"fiji",2001,98150
"fiji",2002,97438
"fiji",2003,96750
"fiji",2004,96062
"fiji",2005,95374
"fiji",2006,94686
"fiji",2007,94502
"fiji",2008,94858
"fiji",2009,95214
"fiji",2010,95570
"fiji",2011,95927
"fiji",2012,96066
"fiji",2013,95792
"fiji",2014,95518
"fiji",2015,95245
"fiji",2016,94971
"fiji",2017,94553
"fiji",2018,93580
"fiji",2019,92608
"fiji",2020,91635
"fiji",2021,90662
"fiji",2022,89721
"fiji",2023,89195
"fiji",2024,88669
"fiji",2025,88144
"fiji",2026,87618
"fiji",2027,87092
"fiji",2028,86995
"fiji",2029,86929
"fiji",2030,86863
"fiji",2031,86797
"fiji",2032,86732
"fiji",2033,86655
"fiji",2034,86575
"fiji",2035,86495
"fiji",2036,86415
"fiji",2037,86336
"fiji",2038,86136
"fiji",2039,85875
"fiji",2040,85613
"fiji",2041,85351
"fiji",2042,85089
"fiji",2043,84787
"fiji",2044,84447
"fiji",2045,84106
"fiji",2046,83766
"fiji",2047,83425
"fiji",2048,83062
"fiji",2049,82660
"fiji",2050,82259
"fiji",2051,81857
"fiji",2052,81456
"fiji",2053,81032
"fiji",2054,80538
"fiji",2055,80044
"fiji",2056,79550
"fiji",2057,79057
"fiji",2058,78561
"fiji",2059,78054
"fiji",2060,77546
"fiji",2061,77039
"fiji",2062,76531
"fiji",2063,76024
"fiji",2064,75559
"fiji",2065,75096
"fiji",2066,74632
"fiji",2067,74169
"fiji",2068,73706
"fiji",2069,73279
"fiji",2070,72859
"fiji",2071,72440
"fiji",2072,72021
"fiji",2073,71601
"fiji",2074,71165
"fiji",2075,70721
"fiji",2076,70277
"fiji",2077,69834
"fiji",2078,69390
"fiji",2079,68935
"fiji",2080,68470
"fiji",2081,68005
"fiji",2082,67540
"fiji",2083,67075
"fiji",2084,66606
"fiji",2085,66131
"fiji",2086,65656
"fiji",2087,65181
"fiji",2088,64706
"fiji",2089,64229
"fiji",2090,63749
"fiji",2091,63269
"fiji",2092,62788
"fiji",2093,62308
"fiji",2094,61830
"fiji",2095,61362
"fiji",2096,60895
"fiji",2097,60428
"fiji",2098,59960
"fiji",2099,59493
"finland",1950,462212
"finland",1951,454306
"finland",1952,446400
"finland",1953,438494
"finland",1954,430588
"finland",1955,422681
"finland",1956,419667
"finland",1957,417436
"finland",1958,415204
"finland",1959,412972
"finland",1960,410741
"finland",1961,403820
"finland",1962,395114
"finland",1963,386407
"finland",1964,377700
"finland",1965,368994
"finland",1966,358077
"finland",1967,345601
"finland",1968,333125
"finland",1969,320649
"finland",1970,308172
"finland",1971,303075
"finland",1972,307058
"finland",1973,311041
"finland",1974,315025
"finland",1975,319008
"finland",1976,321857
"finland",1977,322186
"finland",1978,322515
"finland",1979,322845
"finland",1980,323174
"finland",1981,323030
"finland",1982,320615
"finland",1983,318200
"finland",1984,315785
"finland",1985,313371
"finland",1986,311136
"finland",1987,313946
"finland",1988,316756
"finland",1989,319566
"finland",1990,322375
"finland",1991,325185
"finland",1992,320266
"finland",1993,314455
"finland",1994,308643
"finland",1995,302832
"finland",1996,297021
"finland",1997,294172
"finland",1998,292267
"finland",1999,290362
"finland",2000,288456
"finland",2001,286551
"finland",2002,287300
"finland",2003,289673
"finland",2004,292045
"finland",2005,294417
"finland",2006,296789
"finland",2007,297526
"finland",2008,296512
"finland",2009,295497
"finland",2010,294482
"finland",2011,293468
"finland",2012,290444
"finland",2013,283602
"finland",2014,276760
"finland",2015,269918
"finland",2016,263076
"finland",2017,256873
"finland",2018,253119
"finland",2019,249365
"finland",2020,245611
"finland",2021,241856
"finland",2022,238335
"finland",2023,237955
"finland",2024,237575
"finland",2025,237196
"finland",2026,236816
"finland",2027,236436
"finland",2028,237321
"finland",2029,238300
"finland",2030,239278
"finland",2031,240257
"finland",2032,241236
"finland",2033,242223
"finland",2034,243214
"finland",2035,244204
"finland",2036,245194
"finland",2037,246185
"finland",2038,246689
"finland",2039,246938
"finland",2040,247187
"finland",2041,247436
"finland",2042,247685
"finland",2043,247123
"finland",2044,245806
"finland",2045,244488
"finland",2046,243171
"finland",2047,241853
"finland",2048,240345
"finland",2049,238526
"finland",2050,236707
"finland",2051,234887
"finland",2052,233068
"finland",2053,231487
"finland",2054,230655
"finland",2055,229823
"finland",2056,228990
"finland",2057,228158
"finland",2058,227440
"finland",2059,227712
"finland",2060,227984
"finland",2061,228256
"finland",2062,228528
"finland",2063,228800
"finland",2064,229401
"finland",2065,230015
"finland",2066,230628
"finland",2067,231242
"finland",2068,231855
"finland",2069,232226
"finland",2070,232546
"finland",2071,232867
"finland",2072,233187
"finland",2073,233508
"finland",2074,233408
"finland",2075,233120
"finland",2076,232832
"finland",2077,232543
"finland",2078,232255
"finland",2079,231764
"finland",2080,231107
"finland",2081,230450
"finland",2082,229794
"finland",2083,229137
"finland",2084,228554
"finland",2085,228076
"finland",2086,227598
"finland",2087,227119
"finland",2088,226641
"finland",2089,226286
"finland",2090,226255
"finland",2091,226223
"finland",2092,226191
"finland",2093,226159
"finland",2094,226173
"finland",2095,226472
"finland",2096,226772
"finland",2097,227071
"finland",2098,227370
"finland",2099,227669
"france",1950,4072351
"france",1951,4069957
"france",1952,4067563
"france",1953,4065170
"france",1954,4062776
"france",1955,4060382
"france",1956,4103058
"france",1957,4152944
"france",1958,4202831
"france",1959,4252718
"france",1960,4302604
"france",1961,4310609
"france",1962,4302660
"france",1963,4294710
"france",1964,4286760
"france",1965,4278811
"france",1966,4262066
"france",1967,4239114
"france",1968,4216162
"france",1969,4193210
"france",1970,4170257
"france",1971,4115567
"france",1972,4021814
"france",1973,3928062
"france",1974,3834309
"france",1975,3740557
"france",1976,3687073
"france",1977,3723076
"france",1978,3759079
"france",1979,3795082
"france",1980,3831085
"france",1981,3859776
"france",1982,3853376
"france",1983,3846975
"france",1984,3840574
"france",1985,3834173
"france",1986,3826862
"france",1987,3794075
"france",1988,3761289
"france",1989,3728502
"france",1990,3695715
"france",1991,3662928
"france",1992,3667782
"france",1993,3676980
"france",1994,3686178
"france",1995,3695375
"france",1996,3704573
"france",1997,3729427
"france",1998,3759262
"france",1999,3789097
"france",2000,3818932
"france",2001,3848767
"france",2002,3873995
"france",2003,3896407
"france",2004,3918819
"france",2005,3941231
"france",2006,3963643
"france",2007,3971031
"france",2008,3962323
"france",2009,3953615
"france",2010,3944907
"france",2011,3936198
"france",2012,3911253
"france",2013,3855456
"france",2014,3799660
"france",2015,3743864
"france",2016,3688067
"france",2017,3641375
"france",2018,3629582
"france",2019,3617790
"france",2020,3605997
"france",2021,3594204
"france",2022,3582579
"france",2023,3573208
"france",2024,3563837
"france",2025,3554467
"france",2026,3545096
"france",2027,3535725
"france",2028,3536359
"france",2029,3537734
"france",2030,3539109
"france",2031,3540484
"france",2032,3541860
"france",2033,3546638
"france",2034,3552304
"france",2035,3557970
"france",2036,3563636
"france",2037,3569302
"france",2038,3568508
"france",2039,3564313
"france",2040,3560118
"france",2041,3555923
"france",2042,3551728
"france",2043,3541652
"france",2044,3526086
"france",2045,3510520
"france",2046,3494954
"france",2047,3479389
"france",2048,3463130
"france",2049,3445737
"france",2050,3428344
"france",2051,3410951
"france",2052,3393559
"france",2053,3377925
"france",2054,3367823
"france",2055,3357720
"france",2056,3347617
"france",2057,3337515
"france",2058,3328029
"france",2059,3323893
"france",2060,3319756
"france",2061,3315620
"france",2062,3311483
"france",2063,3307347
"france",2064,3306283
"france",2065,3305330
"france",2066,3304376
"france",2067,3303422
"france",2068,3302468
"france",2069,3299435
"france",2070,3295967
"france",2071,3292500
"france",2072,3289033
"france",2073,3285566
"france",2074,3279774
"france",2075,3272936
"france",2076,3266098
"france",2077,3259260
"france",2078,3252422
"france",2079,3242991
"france",2080,3231454
"france",2081,3219916
"france",2082,3208379
"france",2083,3196841
"france",2084,3185865
"france",2085,3175685
"france",2086,3165504
"france",2087,3155324
"france",2088,3145143
"france",2089,3136079
"france",2090,3129944
"france",2091,3123809
"france",2092,3117674
"france",2093,3111539
"france",2094,3105733
"france",2095,3101986
"france",2096,3098240
"france",2097,3094493
"france",2098,3090746
"france",2099,3086999
"french guiana",1950,4910
"french guiana",1951,4926
"french guiana",1952,4942
"french guiana",1953,4958
"french guiana",1954,4975
"french guiana",1955,4991
"french guiana",1956,5094
"french guiana",1957,5212
"french guiana",1958,5329
"french guiana",1959,5446
"french guiana",1960,5564
"french guiana",1961,5799
"french guiana",1962,6078
"french guiana",1963,6358
"french guiana",1964,6638
"french guiana",1965,6917
"french guiana",1966,7132
