"country","year","value"
"comoros",1987,41898
"comoros",1988,42445
"comoros",1989,42993
"comoros",1990,43540
"comoros",1991,44088
"comoros",1992,44746
"comoros",1993,45417
"comoros",1994,46088
"comoros",1995,46758
"comoros",1996,47429
"comoros",1997,48225
"comoros",1998,49060
"comoros",1999,49896
"comoros",2000,50731
"comoros",2001,51567
"comoros",2002,52476
"comoros",2003,53432
"comoros",2004,54387
"comoros",2005,55342
"comoros",2006,56298
"comoros",2007,57245
"comoros",2008,58185
"comoros",2009,59125
"comoros",2010,60064
"comoros",2011,61004
"comoros",2012,61809
"comoros",2013,62359
"comoros",2014,62910
"comoros",2015,63460
"comoros",2016,64010
"comoros",2017,64543
"comoros",2018,65013
"comoros",2019,65483
"comoros",2020,65952
"comoros",2021,66422
"comoros",2022,66892
"comoros",2023,67369
"comoros",2024,67846
"comoros",2025,68324
"comoros",2026,68801
"comoros",2027,69278
"comoros",2028,69805
"comoros",2029,70335
"comoros",2030,70865
"comoros",2031,71395
"comoros",2032,71925
"comoros",2033,72440
"comoros",2034,72951
"comoros",2035,73462
"comoros",2036,73973
"comoros",2037,74484
"comoros",2038,74955
"comoros",2039,75405
"comoros",2040,75854
"comoros",2041,76304
"comoros",2042,76754
"comoros",2043,77132
"comoros",2044,77445
"comoros",2045,77757
"comoros",2046,78069
"comoros",2047,78381
"comoros",2048,78639
"comoros",2049,78808
"comoros",2050,78978
"comoros",2051,79147
"comoros",2052,79316
"comoros",2053,79482
"comoros",2054,79640
"comoros",2055,79797
"comoros",2056,79954
"comoros",2057,80111
"comoros",2058,80259
"comoros",2059,80326
"comoros",2060,80393
"comoros",2061,80461
"comoros",2062,80528
"comoros",2063,80595
"comoros",2064,80666
"comoros",2065,80737
"comoros",2066,80809
"comoros",2067,80880
"comoros",2068,80951
"comoros",2069,80919
"comoros",2070,80866
"comoros",2071,80813
"comoros",2072,80760
"comoros",2073,80707
"comoros",2074,80579
"comoros",2075,80418
"comoros",2076,80257
"comoros",2077,80095
"comoros",2078,79934
"comoros",2079,79751
"comoros",2080,79551
"comoros",2081,79350
"comoros",2082,79149
"comoros",2083,78949
"comoros",2084,78714
"comoros",2085,78431
"comoros",2086,78148
"comoros",2087,77865
"comoros",2088,77582
"comoros",2089,77292
"comoros",2090,76981
"comoros",2091,76671
"comoros",2092,76361
"comoros",2093,76051
"comoros",2094,75737
"comoros",2095,75400
"comoros",2096,75064
"comoros",2097,74727
"comoros",2098,74390
"comoros",2099,74053
"congo",1950,90188
"congo",1951,92225
"congo",1952,94261
"congo",1953,96297
"congo",1954,98334
"congo",1955,100370
"congo",1956,103124
"congo",1957,105994
"congo",1958,108863
"congo",1959,111733
"congo",1960,114602
"congo",1961,117987
"congo",1962,121567
"congo",1963,125148
"congo",1964,128729
"congo",1965,132310
"congo",1966,136188
"congo",1967,140275
"congo",1968,144362
"congo",1969,148449
"congo",1970,152536
"congo",1971,156679
"congo",1972,160891
"congo",1973,165103
"congo",1974,169315
"congo",1975,173526
"congo",1976,177329
"congo",1977,180223
"congo",1978,183116
"congo",1979,186010
"congo",1980,188903
"congo",1981,191902
"congo",1982,195408
"congo",1983,198914
"congo",1984,202420
"congo",1985,205925
"congo",1986,209490
"congo",1987,214704
"congo",1988,219918
"congo",1989,225132
"congo",1990,230345
"congo",1991,235559
"congo",1992,243059
"congo",1993,250822
"congo",1994,258585
"congo",1995,266348
"congo",1996,274111
"congo",1997,282516
"congo",1998,291126
"congo",1999,299736
"congo",2000,308346
"congo",2001,316956
"congo",2002,326048
"congo",2003,335435
"congo",2004,344821
"congo",2005,354208
"congo",2006,363595
"congo",2007,371841
"congo",2008,378866
"congo",2009,385890
"congo",2010,392915
"congo",2011,399940
"congo",2012,405731
"congo",2013,409177
"congo",2014,412624
"congo",2015,416070
"congo",2016,419516
"congo",2017,423442
"congo",2018,429203
"congo",2019,434964
"congo",2020,440725
"congo",2021,446486
"congo",2022,452400
"congo",2023,460385
"congo",2024,468370
"congo",2025,476354
"congo",2026,484339
"congo",2027,492323
"congo",2028,500977
"congo",2029,509680
"congo",2030,518383
"congo",2031,527086
"congo",2032,535789
"congo",2033,543851
"congo",2034,551745
"congo",2035,559639
"congo",2036,567533
"congo",2037,575427
"congo",2038,582781
"congo",2039,589850
"congo",2040,596920
"congo",2041,603989
"congo",2042,611059
"congo",2043,617694
"congo",2044,623923
"congo",2045,630152
"congo",2046,636381
"congo",2047,642610
"congo",2048,648740
"congo",2049,654709
"congo",2050,660678
"congo",2051,666647
"congo",2052,672616
"congo",2053,678584
"congo",2054,684549
"congo",2055,690514
"congo",2056,696479
"congo",2057,702444
"congo",2058,708425
"congo",2059,714546
"congo",2060,720668
"congo",2061,726789
"congo",2062,732910
"congo",2063,739031
"congo",2064,744247
"congo",2065,749430
"congo",2066,754614
"congo",2067,759797
"congo",2068,764981
"congo",2069,770230
"congo",2070,775492
"congo",2071,780755
"congo",2072,786018
"congo",2073,791281
"congo",2074,795608
"congo",2075,799515
"congo",2076,803421
"congo",2077,807328
"congo",2078,811234
"congo",2079,814718
"congo",2080,817859
"congo",2081,820999
"congo",2082,824139
"congo",2083,827279
"congo",2084,830184
"congo",2085,832755
"congo",2086,835325
"congo",2087,837896
"congo",2088,840467
"congo",2089,842818
"congo",2090,844594
"congo",2091,846369
"congo",2092,848145
"congo",2093,849921
"congo",2094,851665
"congo",2095,853214
"congo",2096,854763
"congo",2097,856312
"congo",2098,857862
"congo",2099,859411
"costa rica",1950,108722
"costa rica",1951,114253
"costa rica",1952,119785
"costa rica",1953,125316
"costa rica",1954,130848
"costa rica",1955,136379
"costa rica",1956,140495
"costa rica",1957,144384
"costa rica",1958,148273
"costa rica",1959,152162
"costa rica",1960,156052
"costa rica",1961,156364
"costa rica",1962,155313
"costa rica",1963,154262
"costa rica",1964,153212
"costa rica",1965,152161
"costa rica",1966,150797
"costa rica",1967,149212
"costa rica",1968,147626
"costa rica",1969,146041
"costa rica",1970,144455
"costa rica",1971,145308
"costa rica",1972,149161
"costa rica",1973,153014
"costa rica",1974,156867
"costa rica",1975,160721
"costa rica",1976,164789
"costa rica",1977,169334
"costa rica",1978,173879
"costa rica",1979,178424
"costa rica",1980,182969
"costa rica",1981,187405
"costa rica",1982,191319
"costa rica",1983,195232
"costa rica",1984,199146
"costa rica",1985,203059
"costa rica",1986,206833
"costa rica",1987,206675
"costa rica",1988,206516
"costa rica",1989,206358
"costa rica",1990,206200
"costa rica",1991,206042
"costa rica",1992,204183
"costa rica",1993,202128
"costa rica",1994,200072
"costa rica",1995,198017
"costa rica",1996,195961
"costa rica",1997,192895
"costa rica",1998,189507
"costa rica",1999,186120
"costa rica",2000,182732
"costa rica",2001,179344
"costa rica",2002,177660
"costa rica",2003,177017
"costa rica",2004,176373
"costa rica",2005,175730
"costa rica",2006,175086
"costa rica",2007,174889
"costa rica",2008,175171
"costa rica",2009,175453
"costa rica",2010,175735
"costa rica",2011,176016
"costa rica",2012,175858
"costa rica",2013,174864
"costa rica",2014,173869
"costa rica",2015,172874
"costa rica",2016,171880
"costa rica",2017,170683
"costa rica",2018,168713
"costa rica",2019,166742
"costa rica",2020,164771
"costa rica",2021,162800
"costa rica",2022,160825
"costa rica",2023,158794
"costa rica",2024,156763
"costa rica",2025,154732
"costa rica",2026,152702
"costa rica",2027,150671
"costa rica",2028,149371
"costa rica",2029,148126
"costa rica",2030,146881
"costa rica",2031,145636
"costa rica",2032,144391
"costa rica",2033,143357
"costa rica",2034,142378
"costa rica",2035,141399
"costa rica",2036,140420
"costa rica",2037,139441
"costa rica",2038,138595
"costa rica",2039,137819
"costa rica",2040,137044
"costa rica",2041,136268
"costa rica",2042,135492
"costa rica",2043,134745
"costa rica",2044,134026
"costa rica",2045,133307
"costa rica",2046,132587
"costa rica",2047,131868
"costa rica",2048,131085
"costa rica",2049,130198
"costa rica",2050,129311
"costa rica",2051,128425
"costa rica",2052,127538
"costa rica",2053,126633
"costa rica",2054,125670
"costa rica",2055,124708
"costa rica",2056,123746
"costa rica",2057,122783
"costa rica",2058,121832
"costa rica",2059,120978
"costa rica",2060,120124
"costa rica",2061,119270
"costa rica",2062,118416
"costa rica",2063,117562
"costa rica",2064,116882
"costa rica",2065,116207
"costa rica",2066,115533
"costa rica",2067,114858
"costa rica",2068,114184
"costa rica",2069,113608
"costa rica",2070,113051
"costa rica",2071,112495
"costa rica",2072,111939
"costa rica",2073,111383
"costa rica",2074,110872
"costa rica",2075,110382
"costa rica",2076,109893
"costa rica",2077,109403
"costa rica",2078,108913
"costa rica",2079,108383
"costa rica",2080,107821
"costa rica",2081,107259
"costa rica",2082,106697
"costa rica",2083,106135
"costa rica",2084,105580
"costa rica",2085,105035
"costa rica",2086,104489
"costa rica",2087,103944
"costa rica",2088,103398
"costa rica",2089,102840
"costa rica",2090,102248
"costa rica",2091,101656
"costa rica",2092,101064
"costa rica",2093,100472
"costa rica",2094,99893
"costa rica",2095,99393
"costa rica",2096,98893
"costa rica",2097,98393
"costa rica",2098,97893
"costa rica",2099,97393
"côte d'ivoire",1950,391478
"côte d'ivoire",1951,401891
"côte d'ivoire",1952,412303
"côte d'ivoire",1953,422716
"côte d'ivoire",1954,433128
"côte d'ivoire",1955,443541
"côte d'ivoire",1956,455442
"côte d'ivoire",1957,467581
"côte d'ivoire",1958,479720
"côte d'ivoire",1959,491860
"côte d'ivoire",1960,503999
"côte d'ivoire",1961,519324
"côte d'ivoire",1962,535863
"côte d'ivoire",1963,552402
"côte d'ivoire",1964,568940
"côte d'ivoire",1965,585479
"côte d'ivoire",1966,606908
"côte d'ivoire",1967,631788
"côte d'ivoire",1968,656668
"côte d'ivoire",1969,681548
"côte d'ivoire",1970,706429
"côte d'ivoire",1971,734980
"côte d'ivoire",1972,768050
"côte d'ivoire",1973,801119
"côte d'ivoire",1974,834189
"côte d'ivoire",1975,867258
"côte d'ivoire",1976,898834
"côte d'ivoire",1977,927090
"côte d'ivoire",1978,955345
"côte d'ivoire",1979,983601
"côte d'ivoire",1980,1011857
"côte d'ivoire",1981,1040429
"côte d'ivoire",1982,1070519
"côte d'ivoire",1983,1100608
"côte d'ivoire",1984,1130698
"côte d'ivoire",1985,1160788
"côte d'ivoire",1986,1191028
"côte d'ivoire",1987,1225487
"côte d'ivoire",1988,1259946
"côte d'ivoire",1989,1294406
"côte d'ivoire",1990,1328865
"côte d'ivoire",1991,1363324
"côte d'ivoire",1992,1402641
"côte d'ivoire",1993,1442519
"côte d'ivoire",1994,1482397
"côte d'ivoire",1995,1522275
"côte d'ivoire",1996,1562153
"côte d'ivoire",1997,1594794
"côte d'ivoire",1998,1625133
"côte d'ivoire",1999,1655472
"côte d'ivoire",2000,1685810
"côte d'ivoire",2001,1716149
"côte d'ivoire",2002,1739068
"côte d'ivoire",2003,1757453
"côte d'ivoire",2004,1775837
"côte d'ivoire",2005,1794222
"côte d'ivoire",2006,1812607
"côte d'ivoire",2007,1837868
"côte d'ivoire",2008,1870497
"côte d'ivoire",2009,1903126
"côte d'ivoire",2010,1935755
"côte d'ivoire",2011,1968384
"côte d'ivoire",2012,2003389
"côte d'ivoire",2013,2042910
"côte d'ivoire",2014,2082431
"côte d'ivoire",2015,2121952
"côte d'ivoire",2016,2161473
"côte d'ivoire",2017,2200356
"côte d'ivoire",2018,2236793
"côte d'ivoire",2019,2273231
"côte d'ivoire",2020,2309668
"côte d'ivoire",2021,2346106
"côte d'ivoire",2022,2382462
"côte d'ivoire",2023,2417725
"côte d'ivoire",2024,2452988
"côte d'ivoire",2025,2488251
"côte d'ivoire",2026,2523513
"côte d'ivoire",2027,2558776
"côte d'ivoire",2028,2592170
"côte d'ivoire",2029,2625427
"côte d'ivoire",2030,2658683
"côte d'ivoire",2031,2691939
"côte d'ivoire",2032,2725195
"côte d'ivoire",2033,2758763
"côte d'ivoire",2034,2792412
"côte d'ivoire",2035,2826061
"côte d'ivoire",2036,2859710
"côte d'ivoire",2037,2893359
"côte d'ivoire",2038,2926650
"côte d'ivoire",2039,2959753
"côte d'ivoire",2040,2992855
"côte d'ivoire",2041,3025958
"côte d'ivoire",2042,3059060
"côte d'ivoire",2043,3091457
"côte d'ivoire",2044,3123196
"côte d'ivoire",2045,3154934
"côte d'ivoire",2046,3186673
"côte d'ivoire",2047,3218411
"côte d'ivoire",2048,3249245
"côte d'ivoire",2049,3278599
"côte d'ivoire",2050,3307953
"côte d'ivoire",2051,3337307
"côte d'ivoire",2052,3366660
"côte d'ivoire",2053,3395287
"côte d'ivoire",2054,3421629
"côte d'ivoire",2055,3447970
"côte d'ivoire",2056,3474312
"côte d'ivoire",2057,3500653
"côte d'ivoire",2058,3526691
"côte d'ivoire",2059,3550096
"côte d'ivoire",2060,3573502
"côte d'ivoire",2061,3596907
"côte d'ivoire",2062,3620312
"côte d'ivoire",2063,3643718
"côte d'ivoire",2064,3664666
"côte d'ivoire",2065,3685527
"côte d'ivoire",2066,3706389
"côte d'ivoire",2067,3727250
"côte d'ivoire",2068,3748111
"côte d'ivoire",2069,3767101
"côte d'ivoire",2070,3785701
"côte d'ivoire",2071,3804301
"côte d'ivoire",2072,3822901
"côte d'ivoire",2073,3841501
"côte d'ivoire",2074,3857956
"côte d'ivoire",2075,3873445
"côte d'ivoire",2076,3888934
"côte d'ivoire",2077,3904423
"côte d'ivoire",2078,3919913
"côte d'ivoire",2079,3932628
"côte d'ivoire",2080,3943088
"côte d'ivoire",2081,3953549
"côte d'ivoire",2082,3964010
"côte d'ivoire",2083,3974471
"côte d'ivoire",2084,3983317
"côte d'ivoire",2085,3989875
"côte d'ivoire",2086,3996433
"côte d'ivoire",2087,4002991
"côte d'ivoire",2088,4009549
"côte d'ivoire",2089,4015465
"côte d'ivoire",2090,4019694
"côte d'ivoire",2091,4023923
"côte d'ivoire",2092,4028152
"côte d'ivoire",2093,4032382
"côte d'ivoire",2094,4036037
"côte d'ivoire",2095,4036105
"côte d'ivoire",2096,4036173
"côte d'ivoire",2097,4036241
"côte d'ivoire",2098,4036308
"côte d'ivoire",2099,4036376
"croatia",1950,214790
"croatia",1951,210895
"croatia",1952,207001
"croatia",1953,203106
