"country","year","agegr","bereaved_women","bereaved_mothers"
"georgia",2012,"[20,45)",44.3634356093906,55.741842039041
"georgia",2012,"[45,50)",121.182011565482,132.865117291424
"georgia",2013,"[20,45)",42.0977820414012,52.7025159606863
"georgia",2013,"[45,50)",117.524838057421,129.540719706185
"georgia",2014,"[20,45)",39.9758002196601,49.8267072907813
"georgia",2014,"[45,50)",113.652571626292,125.97953550562
"georgia",2015,"[20,45)",37.972189555248,47.0958871484953
"georgia",2015,"[45,50)",109.661202769645,122.237702022612
"georgia",2016,"[20,45)",36.0572095559004,44.487433055445
"georgia",2016,"[45,50)",105.645042097908,118.36970125492
"georgia",2017,"[20,45)",34.21713328955,41.9951071763359
"georgia",2017,"[45,50)",101.692984346558,114.430179089304
"georgia",2018,"[20,45)",32.4580232870967,39.6312557449927
"georgia",2018,"[45,50)",97.8623461569202,110.459804099441
"georgia",2019,"[20,45)",30.7752142367,37.4028784508231
"georgia",2019,"[45,50)",94.0795715937565,106.411471629182
"germany",2010,"[20,45)",8.34462221044152,13.4036772058191
"germany",2010,"[45,50)",31.1776763561133,36.9717167169777
"germany",2011,"[20,45)",8.08164425170654,13.0785613447068
"germany",2011,"[45,50)",29.6872906921796,35.2935309519121
"germany",2012,"[20,45)",7.82767934104556,12.7613269885506
"germany",2012,"[45,50)",28.3255110363474,33.7467171395853
"germany",2013,"[20,45)",7.58489163993215,12.4545994846712
"germany",2013,"[45,50)",27.1102875562184,32.3498661017359
"germany",2014,"[20,45)",7.35649141899897,12.1598821278043
"germany",2014,"[45,50)",26.0518238427465,31.116300984958
"germany",2015,"[20,45)",7.14237260404493,11.8786108006379
"germany",2015,"[45,50)",25.1554742450298,30.0528933866085
"germany",2016,"[20,45)",6.94186194172741,11.6098495686478
"germany",2016,"[45,50)",24.4164940962071,29.1546400267059
"germany",2017,"[20,45)",6.7524715065761,11.3496091992436
"germany",2017,"[45,50)",23.8197632112673,28.4045518167182
"germany",2018,"[20,45)",6.56962001352646,11.090230795814
"germany",2018,"[45,50)",23.3385854845591,27.7736412029843
"germany",2019,"[20,45)",6.38414074765159,10.825457513755
"germany",2019,"[45,50)",22.9316382454524,27.2211530589977
"ghana",2010,"[20,45)",215.606304342198,225.389233639192
"ghana",2010,"[45,50)",444.420764035495,445.330003395171
"ghana",2011,"[20,45)",210.317233566712,220.251504575989
"ghana",2011,"[45,50)",435.135708832879,436.115924309326
"ghana",2012,"[20,45)",204.830894715774,214.890513003786
"ghana",2012,"[45,50)",425.925517980171,426.97949586834
"ghana",2013,"[20,45)",199.137908490799,209.293050479728
"ghana",2013,"[45,50)",416.816864345449,417.946686751365
"ghana",2014,"[20,45)",193.199493459399,203.430976713421
"ghana",2014,"[45,50)",407.860865252312,409.066816258265
"ghana",2015,"[20,45)",187.045468808483,197.334726644971
"ghana",2015,"[45,50)",399.079821848364,400.360970394243
"ghana",2016,"[20,45)",180.738899086167,191.066412583006
"ghana",2016,"[45,50)",390.485182197216,391.839827774847
"ghana",2017,"[20,45)",174.357771216132,184.704335532938
"ghana",2017,"[45,50)",382.078167630347,383.504360317459
"ghana",2018,"[20,45)",167.99477759305,178.343133427122
"ghana",2018,"[45,50)",373.848873335809,375.345069277196
"ghana",2019,"[20,45)",161.742375839652,172.079195946227
"ghana",2019,"[45,50)",365.821401073196,367.385610264113
"greece",2010,"[20,45)",8.63587417425105,14.1968255972249
"greece",2010,"[45,50)",36.6014888438435,41.5480337824326
"greece",2011,"[20,45)",8.27340599314197,13.749344518245
"greece",2011,"[45,50)",34.7151974386686,39.5883111573671
"greece",2012,"[20,45)",7.93302731046563,13.3149324833133
"greece",2012,"[45,50)",32.9532420376677,37.7594652339956
"greece",2013,"[20,45)",7.60945155474058,12.8873822302837
"greece",2013,"[45,50)",31.3100000754369,36.0555449443298
"greece",2014,"[20,45)",7.29716689925131,12.4665117018433
"greece",2014,"[45,50)",29.8076710806227,34.490517411922
"greece",2015,"[20,45)",6.99354134192864,12.0568259372138
"greece",2015,"[45,50)",28.4290480513277,33.0472657842701
"greece",2016,"[20,45)",6.69977836674174,11.664645726247
"greece",2016,"[45,50)",27.1619543610745,31.7146801483399
"greece",2017,"[20,45)",6.41664678062315,11.2954211057406
"greece",2017,"[45,50)",26.000309817679,30.4877153524471
"greece",2018,"[20,45)",6.14462055706511,10.9524635991262
"greece",2018,"[45,50)",24.9406687887461,29.3638525426098
"greece",2019,"[20,45)",5.88432720981491,10.6363804939091
"greece",2019,"[45,50)",23.9717590744785,28.3349934809713
"grenada",2010,"[20,45)",35.5542708669325,42.2935035513089
"grenada",2010,"[45,50)",111.163217907548,113.237768708973
"grenada",2011,"[20,45)",34.8064992448535,41.6464247270784
"grenada",2011,"[45,50)",107.529515263666,109.74541677392
"grenada",2012,"[20,45)",34.3107141535882,41.2540447585852
"grenada",2012,"[45,50)",104.096322435066,106.470216652133
"grenada",2013,"[20,45)",34.0425198714109,41.091701098045
"grenada",2013,"[45,50)",100.83685949112,103.386299816503
"grenada",2014,"[20,45)",33.9574531071815,41.1189373626266
"grenada",2014,"[45,50)",97.7267011629513,100.469229911564
"grenada",2015,"[20,45)",34.0045323127132,41.2903254826496
"grenada",2015,"[45,50)",94.7425154727803,97.6958369132519
"grenada",2016,"[20,45)",34.1509316754283,41.5706816542255
"grenada",2016,"[45,50)",91.8734892499057,95.0553308077957
"grenada",2017,"[20,45)",34.3650609695993,41.9259851211297
"grenada",2017,"[45,50)",89.1265503157459,92.5530956644986
"grenada",2018,"[20,45)",34.616411194636,42.3232509316514
"grenada",2018,"[45,50)",86.52048039241,90.2052525180366
"grenada",2019,"[20,45)",34.8757377086293,42.7308731684373
"grenada",2019,"[45,50)",84.1140428916893,88.0607634106053
"guadeloupe",2010,"[20,45)",19.8420069423171,25.477869120568
"guadeloupe",2010,"[45,50)",68.1059201812323,72.5095040777051
"guadeloupe",2011,"[20,45)",18.9866050075485,24.4326789973633
"guadeloupe",2011,"[45,50)",65.0335097862982,69.305887131281
"guadeloupe",2012,"[20,45)",18.1902702426215,23.4482260357912
"guadeloupe",2012,"[45,50)",62.1629408846128,66.2957787567133
"guadeloupe",2013,"[20,45)",17.4478786564342,22.518616180138
"guadeloupe",2013,"[45,50)",59.4602024230561,63.4507510742192
"guadeloupe",2014,"[20,45)",16.7476501419352,21.6333375516687
"guadeloupe",2014,"[45,50)",56.8883915263678,60.7377367141454
"guadeloupe",2015,"[20,45)",16.0770513035137,20.7834112974535
"guadeloupe",2015,"[45,50)",54.4358209977182,58.146591154385
"guadeloupe",2016,"[20,45)",15.4307108104672,19.9659500095612
"guadeloupe",2016,"[45,50)",52.0949271263218,55.6713194397489
"guadeloupe",2017,"[20,45)",14.8061108525195,19.1811618548371
"guadeloupe",2017,"[45,50)",49.8634779079072,53.3106731611722
"guadeloupe",2018,"[20,45)",14.2053065094676,18.4326366886059
"guadeloupe",2018,"[45,50)",47.7439513116988,51.0677219201159
"guadeloupe",2019,"[20,45)",13.632625445405,17.7270217503088
"guadeloupe",2019,"[45,50)",45.7433087402412,48.9503088947201
"guam",2010,"[20,45)",35.6374001698936,39.9200958963281
"guam",2010,"[45,50)",97.456856743759,100.065189725858
"guam",2011,"[20,45)",33.8465097901508,38.0914608557384
"guam",2011,"[45,50)",94.0138231726875,96.5485873785918
"guam",2012,"[20,45)",32.1677413956081,36.37662269724
"guam",2012,"[45,50)",90.6794815219879,93.1470280157325
"guam",2013,"[20,45)",30.599350317069,34.773838811995
"guam",2013,"[45,50)",87.4321389006208,89.8392288007611
"guam",2014,"[20,45)",29.1360402236382,33.2794456661195
"guam",2014,"[45,50)",84.2030333924884,86.5595216963071
"guam",2015,"[20,45)",27.7781853600814,31.892571196317
"guam",2015,"[45,50)",80.9947898640227,83.309014409974
"guam",2016,"[20,45)",26.5173811944095,30.6047081565113
"guam",2016,"[45,50)",77.8150992685269,80.0941117722685
"guam",2017,"[20,45)",25.3454895642204,29.4075470474022
"guam",2017,"[45,50)",74.6778758622664,76.9271959710097
"guam",2018,"[20,45)",24.2554805725022,28.2938045128699
"guam",2018,"[45,50)",71.5980693509852,73.8220291806378
"guam",2019,"[20,45)",23.2422090129391,27.2571934241427
"guam",2019,"[45,50)",68.6245799214817,70.8243224926614
"guatemala",2010,"[20,45)",124.591296338161,130.198468528197
"guatemala",2010,"[45,50)",334.686064807529,335.47475346363
"guatemala",2011,"[20,45)",118.313759784435,124.147738615016
"guatemala",2011,"[45,50)",321.305844272287,322.153087581985
"guatemala",2012,"[20,45)",112.348215064586,118.420128020209
"guatemala",2012,"[45,50)",308.232407188034,309.141716095445
"guatemala",2013,"[20,45)",106.665523191411,112.984127297863
"guatemala",2013,"[45,50)",295.50017804537,296.475151582978
"guatemala",2014,"[20,45)",101.268975445889,107.831170880658
"guatemala",2014,"[45,50)",283.185352305311,284.228878941784
"guatemala",2015,"[20,45)",96.1413617997828,102.937509116891
"guatemala",2015,"[45,50)",271.303227235596,272.418391421874
"guatemala",2016,"[20,45)",91.2621181145363,98.278156522935
"guatemala",2016,"[45,50)",259.86358911135,261.053717088798
"guatemala",2017,"[20,45)",86.6218136519847,93.8397677413572
"guatemala",2017,"[45,50)",248.870691600997,250.139449744032
"guatemala",2018,"[20,45)",82.2202512537564,89.6194999663278
"guatemala",2018,"[45,50)",238.31666278935,239.66839909401
"guatemala",2019,"[20,45)",78.0750249365728,85.6305972607309
"guatemala",2019,"[45,50)",228.136841418896,229.577915940342
"guinea",2010,"[20,45)",361.232263290923,366.712986640785
"guinea",2010,"[45,50)",648.427190906275,648.827850807023
"guinea",2011,"[20,45)",350.529351292725,356.156023732473
"guinea",2011,"[45,50)",638.766613533396,639.175007366806
"guinea",2012,"[20,45)",339.766592439063,345.548533416053
"guinea",2012,"[45,50)",628.838236803545,629.256354961185
"guinea",2013,"[20,45)",328.885120679629,334.83001540425
"guinea",2013,"[45,50)",618.63817076599,619.068115690451
"guinea",2014,"[20,45)",317.809886647586,323.920245599643
"guinea",2014,"[45,50)",608.141639784978,608.585684902725
"guinea",2015,"[20,45)",306.494242423395,312.767126330068
"guinea",2015,"[45,50)",597.341324928261,597.801889565663
"guinea",2016,"[20,45)",294.932040167829,301.3618317938
"guinea",2016,"[45,50)",586.235435921349,586.715139439257
"guinea",2017,"[20,45)",283.192109074963,289.771887601148
"guinea",2017,"[45,50)",574.827545620567,575.329242905326
"guinea",2018,"[20,45)",271.421345777025,278.144705307371
"guinea",2018,"[45,50)",563.133020667895,563.659778141612
"guinea",2019,"[20,45)",259.84297097442,266.704502348855
"guinea",2019,"[45,50)",551.203767078796,551.758573693076
"guinea-bissau",2010,"[20,45)",351.619340806592,359.190861200731
"guinea-bissau",2010,"[45,50)",647.035841134016,647.373222191644
"guinea-bissau",2011,"[20,45)",341.0116622972,348.785569483478
"guinea-bissau",2011,"[45,50)",639.23129802443,639.598289383228
"guinea-bissau",2012,"[20,45)",330.221527289287,338.17208070125
"guinea-bissau",2012,"[45,50)",630.989132686513,631.388761558491
"guinea-bissau",2013,"[20,45)",319.297916966534,327.402740196082
"guinea-bissau",2013,"[45,50)",622.351651918348,622.786640556349
"guinea-bissau",2014,"[20,45)",308.298575300339,316.544884148388
"guinea-bissau",2014,"[45,50)",613.344773351675,613.81801687318
"guinea-bissau",2015,"[20,45)",297.303335550335,305.685031990697
"guinea-bissau",2015,"[45,50)",603.982938982986,604.497320854062
"guinea-bissau",2016,"[20,45)",286.360163832894,294.880939817155
"guinea-bissau",2016,"[45,50)",594.272980754693,594.831325204336
"guinea-bissau",2017,"[20,45)",275.511469891671,284.185425285511
"guinea-bissau",2017,"[45,50)",584.203085658372,584.808386463906
"guinea-bissau",2018,"[20,45)",264.817302857937,273.663732438193
"guinea-bissau",2018,"[45,50)",573.750058132526,574.405632806956
"guinea-bissau",2019,"[20,45)",254.366346958655,263.40223167129
"guinea-bissau",2019,"[45,50)",562.928275646242,563.637134132264
"guyana",2010,"[20,45)",102.222791402529,112.901354946661
"guyana",2010,"[45,50)",205.808507129273,211.647217362329
"guyana",2011,"[20,45)",100.457143791831,111.11095660335
"guyana",2011,"[45,50)",201.849210562335,207.9001553746
"guyana",2012,"[20,45)",98.798821583852,109.445717828631
"guyana",2012,"[45,50)",197.970340274231,204.230985888591
"guyana",2013,"[20,45)",97.2450189189339,107.904841643213
"guyana",2013,"[45,50)",194.196585799457,200.666705753129
"guyana",2014,"[20,45)",95.7645262213842,106.460874780547
"guyana",2014,"[45,50)",190.74555706621,197.400275951826
"guyana",2015,"[20,45)",94.3343894938712,105.09374637751
"guyana",2015,"[45,50)",187.637388973177,194.449868727911
"guyana",2016,"[20,45)",92.9453988969504,103.793396988929
"guyana",2016,"[45,50)",184.877001359965,191.817740010552
"guyana",2017,"[20,45)",91.5846109999951,102.545663422903
"guyana",2017,"[45,50)",182.458799464861,189.494198173281
"guyana",2018,"[20,45)",90.2376617198579,101.334341939794
"guyana",2018,"[45,50)",180.358194253713,187.450883374861
"guyana",2019,"[20,45)",88.9119839352408,100.156821598185
"guyana",2019,"[45,50)",178.325766605984,185.465808734489
"haiti",2010,"[20,45)",208.858293329995,225.746357918103
"haiti",2010,"[45,50)",471.974689022752,473.841205014532
"haiti",2011,"[20,45)",202.948584031816,220.288433648607
"haiti",2011,"[45,50)",460.401650347736,462.425216712763
"haiti",2012,"[20,45)",197.305213980096,215.115352560807
"haiti",2012,"[45,50)",448.780423275223,450.976222178024
"haiti",2013,"[20,45)",191.878401417135,210.17535051665
"haiti",2013,"[45,50)",437.118722458954,439.50378514511
"haiti",2014,"[20,45)",186.646404641076,205.428896795291
"haiti",2014,"[45,50)",425.709980268696,428.293537950218
"haiti",2015,"[20,45)",181.563576837895,200.821058545591
"haiti",2015,"[45,50)",414.57993239404,417.370755361433
"haiti",2016,"[20,45)",176.584156961345,196.300858502436
"haiti",2016,"[45,50)",403.73695947434,406.743624430662
"haiti",2017,"[20,45)",171.679106627974,191.835171768182
"haiti",2017,"[45,50)",393.178479591777,396.409760653742
"haiti",2018,"[20,45)",166.838213568073,187.410641839667
"haiti",2018,"[45,50)",382.904062640192,386.368902514479
"haiti",2019,"[20,45)",162.085272316882,183.03994410231
"haiti",2019,"[45,50)",372.886946484215,376.595330091225
"honduras",2010,"[20,45)",99.5993563085301,105.070268030315
"honduras",2010,"[45,50)",273.997954698226,275.075983916483
"honduras",2011,"[20,45)",94.4963286209078,100.181754774777
"honduras",2011,"[45,50)",262.747796343264,263.900995885388
"honduras",2012,"[20,45)",89.586651293832,95.4979627571915
"honduras",2012,"[45,50)",251.924890857404,253.158188792529
"honduras",2013,"[20,45)",84.8718494919516,91.0195886431931
"honduras",2013,"[45,50)",241.503327646458,242.822305301731
"honduras",2014,"[20,45)",80.4038189121797,86.7828739369502
"honduras",2014,"[45,50)",231.480341658508,232.890646437112
"honduras",2015,"[20,45)",76.1994883085535,82.7988969358743
"honduras",2015,"[45,50)",221.854124722704,223.361903531154
"honduras",2016,"[20,45)",72.2453187748617,79.0536036475632
"honduras",2016,"[45,50)",212.621833428345,214.23377442424
"honduras",2017,"[20,45)",68.5298466318511,75.5353082895974
"honduras",2017,"[45,50)",203.776820958902,205.500237996888
"honduras",2018,"[20,45)",65.0438890829855,72.2351061085472
"honduras",2018,"[45,50)",195.309231613681,197.152130953702
"honduras",2019,"[20,45)",61.7925590160272,69.1541490244228
"honduras",2019,"[45,50)",187.202241649656,189.173274551712
"hungary",2010,"[20,45)",12.9300306135297,19.2989606747992
"hungary",2010,"[45,50)",64.6413079923289,72.0164658520925
"hungary",2011,"[20,45)",12.0585190360631,18.3784195747393
"hungary",2011,"[45,50)",61.5115495085365,68.619284513043
"hungary",2012,"[20,45)",11.3134305230855,17.5952642367819
"hungary",2012,"[45,50)",58.4526933099448,65.3081289854055
"hungary",2013,"[20,45)",10.6794398564062,16.9311989481005
"hungary",2013,"[45,50)",55.4440283229168,62.0654405825973
"hungary",2014,"[20,45)",10.1398665481248,16.3526871381942
"hungary",2014,"[45,50)",52.4706616997196,58.8750383727742
"hungary",2015,"[20,45)",9.67247468205457,15.8315264474534
"hungary",2015,"[45,50)",49.5333383132482,55.7341971921448
"hungary",2016,"[20,45)",9.26442005209049,15.347580628837
"hungary",2016,"[45,50)",46.6399506417511,52.650133206633
"hungary",2017,"[20,45)",8.90626856276766,14.8858165798607
"hungary",2017,"[45,50)",43.8087542271556,49.6437070360656
"hungary",2018,"[20,45)",8.59058351830488,14.4376877045723
"hungary",2018,"[45,50)",41.081000447439,46.7562781538527
"hungary",2019,"[20,45)",8.30485290096017,14.0047761512373
"hungary",2019,"[45,50)",38.4965780209479,44.0306887146451
"iceland",2010,"[20,45)",8.2811108686256,10.5938212057253
"iceland",2010,"[45,50)",26.3833278689145,28.0818634735634
"iceland",2011,"[20,45)",7.83631991392364,10.0635294114245
"iceland",2011,"[45,50)",25.6105979313626,27.2935348141412
"iceland",2012,"[20,45)",7.36708796197572,9.50268354786432
"iceland",2012,"[45,50)",24.9585406350568,26.6317709668043
"iceland",2013,"[20,45)",6.89705345768588,8.94081925627891
"iceland",2013,"[45,50)",24.4146204109636,26.0827258832379
"iceland",2014,"[20,45)",6.45453348541025,8.41661232693986
"iceland",2014,"[45,50)",23.9413435161565,25.6067584056983
"iceland",2015,"[20,45)",6.06843742705521,7.96734065652204
"iceland",2015,"[45,50)",23.4871732162881,25.1483248643391
"iceland",2016,"[20,45)",5.75459665763001,7.61530616639957
