"country","year","agegr","bereaved_women","bereaved_mothers"
"eritrea",2019,"[45,50)",259.644243031257,267.729054477098
"estonia",2010,"[20,45)",9.58269101411223,10.7287301090822
"estonia",2010,"[45,50)",34.4597146340182,32.0786212821208
"estonia",2011,"[20,45)",8.60188471407885,9.90131753076844
"estonia",2011,"[45,50)",33.0514323945977,30.8312991537821
"estonia",2012,"[20,45)",7.72856790656854,9.10698590256798
"estonia",2012,"[45,50)",31.5797721568995,29.524244880006
"estonia",2013,"[20,45)",6.95394014345499,8.34858305746056
"estonia",2013,"[45,50)",30.0468486482386,28.1629252032447
"estonia",2014,"[20,45)",6.26230954604159,7.63057485763262
"estonia",2014,"[45,50)",28.4559540979574,26.7531952242381
"estonia",2015,"[20,45)",5.63832499844846,6.95478679432938
"estonia",2015,"[45,50)",26.8176969098516,25.3012851902873
"estonia",2016,"[20,45)",5.07831453565667,6.32238461451304
"estonia",2016,"[45,50)",25.1464735975321,23.8172369319595
"estonia",2017,"[20,45)",4.57886224115817,5.73407276043531
"estonia",2017,"[45,50)",23.4608195446036,22.3165661214639
"estonia",2018,"[20,45)",4.13639238253534,5.1905462472204
"estonia",2018,"[45,50)",21.7913181351157,20.8162778655491
"estonia",2019,"[20,45)",3.74423012813935,4.69293730218525
"estonia",2019,"[45,50)",20.1524876713184,19.3323324272804
"eswatini",2010,"[20,45)",158.457969364,129.029641554435
"eswatini",2010,"[45,50)",181.480433871946,186.651613838736
"eswatini",2011,"[20,45)",156.714231532826,125.915758325113
"eswatini",2011,"[45,50)",172.481610568233,176.77256336002
"eswatini",2012,"[20,45)",154.367429295373,122.875573653088
"eswatini",2012,"[45,50)",164.978984143328,168.323708708808
"eswatini",2013,"[20,45)",151.390372299102,119.919659485117
"eswatini",2013,"[45,50)",158.977257737157,161.351046109174
"eswatini",2014,"[20,45)",147.844271154896,117.160190981856
"eswatini",2014,"[45,50)",154.523672776659,155.861399419756
"eswatini",2015,"[20,45)",143.757886947651,114.598308218074
"eswatini",2015,"[45,50)",151.507563488258,151.797781050014
"eswatini",2016,"[20,45)",139.136051365536,112.202911535068
"eswatini",2016,"[45,50)",149.794586897154,149.064045381331
"eswatini",2017,"[20,45)",133.981814529746,109.917275101071
"eswatini",2017,"[45,50)",149.217649638129,147.523025407317
"eswatini",2018,"[20,45)",128.308696189075,107.661375911893
"eswatini",2018,"[45,50)",149.583953101767,146.961967273344
"eswatini",2019,"[20,45)",122.203553569956,105.314779593928
"eswatini",2019,"[45,50)",150.576163755985,147.144903189093
"ethiopia",2010,"[20,45)",237.848612862127,236.599293899989
"ethiopia",2010,"[45,50)",425.581352560136,430.288168555104
"ethiopia",2011,"[20,45)",226.343858579369,227.281052634403
"ethiopia",2011,"[45,50)",417.157472405592,422.531739532092
"ethiopia",2012,"[20,45)",214.761759020036,218.009590025213
"ethiopia",2012,"[45,50)",408.352675852712,414.351358318513
"ethiopia",2013,"[20,45)",203.174300558291,208.803999191868
"ethiopia",2013,"[45,50)",399.217498020154,405.777273908441
"ethiopia",2014,"[20,45)",191.744666060042,199.693184567827
"ethiopia",2014,"[45,50)",389.838275183645,396.856905321257
"ethiopia",2015,"[20,45)",180.621043253681,190.691854241994
"ethiopia",2015,"[45,50)",380.259513129295,387.639062126928
"ethiopia",2016,"[20,45)",169.857835056818,181.813920563666
"ethiopia",2016,"[45,50)",370.503993208691,378.169977993803
"ethiopia",2017,"[20,45)",159.50174582571,173.073034707657
"ethiopia",2017,"[45,50)",360.574431074576,368.485156302322
"ethiopia",2018,"[20,45)",149.58466810172,164.483075446177
"ethiopia",2018,"[45,50)",350.462298888085,358.596634395939
"ethiopia",2019,"[20,45)",140.168085027597,156.069581225738
"ethiopia",2019,"[45,50)",340.132666022736,348.501209344648
"fiji",2010,"[20,45)",42.1393317590064,40.7551956789574
"fiji",2010,"[45,50)",81.9899286568572,84.1839801966822
"fiji",2011,"[20,45)",41.471448785986,39.7750256573226
"fiji",2011,"[45,50)",78.8791037600264,80.7601125582533
"fiji",2012,"[20,45)",40.9812460096444,38.9001286825489
"fiji",2012,"[45,50)",76.2648022555069,77.7421838770049
"fiji",2013,"[20,45)",40.6424749427446,38.1198133100479
"fiji",2013,"[45,50)",74.1133002299901,75.140481866392
"fiji",2014,"[20,45)",40.4105512389782,37.4216132314543
"fiji",2014,"[45,50)",72.2758361568952,72.9196573665606
"fiji",2015,"[20,45)",40.2500616721781,36.8022845066182
"fiji",2015,"[45,50)",70.6437653393279,71.0110794351916
"fiji",2016,"[20,45)",40.1498149524589,36.2594260345352
"fiji",2016,"[45,50)",69.1128784120694,69.3125363953182
"fiji",2017,"[20,45)",40.092469045973,35.7886892543995
"fiji",2017,"[45,50)",67.5855856689183,67.7188138001792
"fiji",2018,"[20,45)",40.0581159920847,35.3787328708223
"fiji",2018,"[45,50)",66.0150249103842,66.167346234625
"fiji",2019,"[20,45)",40.0010018604204,34.9985419763783
"fiji",2019,"[45,50)",64.4561839377857,64.6282451778615
"finland",2010,"[20,45)",3.54963106478972,3.46524845702968
"finland",2010,"[45,50)",10.3241243750313,9.70104334702613
"finland",2011,"[20,45)",3.39065980881306,3.30838913472839
"finland",2011,"[45,50)",9.90790576390459,9.31157819218238
"finland",2012,"[20,45)",3.23542941747379,3.15559060460893
"finland",2012,"[45,50)",9.50620581028983,8.9346472365445
"finland",2013,"[20,45)",3.0836383622095,3.00702415069851
"finland",2013,"[45,50)",9.11971826833513,8.56972317711469
"finland",2014,"[20,45)",2.93162195084895,2.8601442556688
"finland",2014,"[45,50)",8.74324584260198,8.21566931367975
"finland",2015,"[20,45)",2.77892516015598,2.71538034435515
"finland",2015,"[45,50)",8.37646142263124,7.87224820079268
"finland",2016,"[20,45)",2.62638008065842,2.57324895533743
"finland",2016,"[45,50)",8.01961801222278,7.53878843435862
"finland",2017,"[20,45)",2.4745620241816,2.43419232810352
"finland",2017,"[45,50)",7.67247583700737,7.21412548622211
"finland",2018,"[20,45)",2.32389178890758,2.29856826751092
"finland",2018,"[45,50)",7.33441073821604,6.89759951149418
"finland",2019,"[20,45)",2.17701455996764,2.16791878842261
"finland",2019,"[45,50)",7.00431373211861,6.58888281878886
"france",2010,"[20,45)",4.85041358459236,4.77760231064633
"france",2010,"[45,50)",14.6819485939888,14.2080149849827
"france",2011,"[20,45)",4.73948438260312,4.59447165890681
"france",2011,"[45,50)",13.9493253090566,13.4959202309078
"france",2012,"[20,45)",4.64135761280529,4.43135304924198
"france",2012,"[45,50)",13.2590758977679,12.8200126000751
"france",2013,"[20,45)",4.54977099614279,4.28570227630159
"france",2013,"[45,50)",12.617514116525,12.1839302862448
"france",2014,"[20,45)",4.45336550541533,4.15114514537727
"france",2014,"[45,50)",12.0236186812495,11.5910264708866
"france",2015,"[20,45)",4.34692272197531,4.02452631652067
"france",2015,"[45,50)",11.4794395192059,11.0441805769448
"france",2016,"[20,45)",4.22802206096152,3.90334236125852
"france",2016,"[45,50)",10.9863735170044,10.5450337461413
"france",2017,"[20,45)",4.09589785989026,3.78559626529978
"france",2017,"[45,50)",10.5451192208285,10.0936654285939
"france",2018,"[20,45)",3.95203255037085,3.67000521155706
"france",2018,"[45,50)",10.1541963317887,9.68902812044301
"france",2019,"[20,45)",3.80327313152938,3.55777509969832
"france",2019,"[45,50)",9.80624247366339,9.32815244306759
"french guiana",2010,"[20,45)",36.5236507130438,39.0759659524751
"french guiana",2010,"[45,50)",88.4866600827247,91.5638620712089
"french guiana",2011,"[20,45)",34.6238378990844,37.2786765384164
"french guiana",2011,"[45,50)",84.9090011129527,87.8554726349873
"french guiana",2012,"[20,45)",32.803103321168,35.5545174109833
"french guiana",2012,"[45,50)",81.5778105402881,84.3414494828366
"french guiana",2013,"[20,45)",31.0778173067913,33.9044481760005
"french guiana",2013,"[45,50)",78.415664118846,81.0169569687867
"french guiana",2014,"[20,45)",29.4754201302643,32.3428151612202
"french guiana",2014,"[45,50)",75.3979572302056,77.8629932307331
"french guiana",2015,"[20,45)",28.0144001553755,30.8682788623971
"french guiana",2015,"[45,50)",72.5234080290125,74.8756416400229
"french guiana",2016,"[20,45)",26.6824208490081,29.4816664391536
"french guiana",2016,"[45,50)",69.8123749206566,72.0398941391552
"french guiana",2017,"[20,45)",25.461764910354,28.1787886879135
"french guiana",2017,"[45,50)",67.185028100593,69.3234236538712
"french guiana",2018,"[20,45)",24.3300095947589,26.9566346257561
"french guiana",2018,"[45,50)",64.6684987580673,66.7214538984156
"french guiana",2019,"[20,45)",23.2688337820545,25.8036814399364
"french guiana",2019,"[45,50)",62.2155600660589,64.1962225647142
"french polynesia",2010,"[20,45)",16.3336803937418,20.2703202806331
"french polynesia",2010,"[45,50)",70.2070297767158,76.8871543177222
"french polynesia",2011,"[20,45)",15.4104842279582,18.6524253468723
"french polynesia",2011,"[45,50)",63.6524750553467,69.5327158344497
"french polynesia",2012,"[20,45)",14.6431784307452,17.2030035771094
"french polynesia",2012,"[45,50)",57.8700006614878,62.9567101319398
"french polynesia",2013,"[20,45)",13.9940371339409,15.9036301344924
"french polynesia",2013,"[45,50)",52.7973042622562,57.1247174167337
"french polynesia",2014,"[20,45)",13.4260886028655,14.7443177258146
"french polynesia",2014,"[45,50)",48.345993064259,51.9721339546187
"french polynesia",2015,"[20,45)",12.901989512301,13.7135978653689
"french polynesia",2015,"[45,50)",44.4213352783258,47.4239727415295
"french polynesia",2016,"[20,45)",12.3983468015453,12.7999362314212
"french polynesia",2016,"[45,50)",40.9361768638961,43.4019826383748
"french polynesia",2017,"[20,45)",11.9032005399694,11.9920964351864
"french polynesia",2017,"[45,50)",37.8141225788397,39.823080781227
"french polynesia",2018,"[20,45)",11.411522690686,11.2777986731573
"french polynesia",2018,"[45,50)",34.9857896117505,36.6185569942307
"french polynesia",2019,"[20,45)",10.9258434739778,10.6440551999132
"french polynesia",2019,"[45,50)",32.4078332439316,33.7274144409439
"gabon",2010,"[20,45)",149.629890266181,146.895334681381
"gabon",2010,"[45,50)",271.149571077727,276.604707613102
"gabon",2011,"[20,45)",144.957173557118,142.422190011416
"gabon",2011,"[45,50)",263.873906792633,269.19328343027
"gabon",2012,"[20,45)",140.332638745676,138.089934834712
"gabon",2012,"[45,50)",256.991884111587,262.118087417368
"gabon",2013,"[20,45)",135.759832686985,133.88508382065
"gabon",2013,"[45,50)",250.51123413682,255.413028669375
"gabon",2014,"[20,45)",131.202431055188,129.786953031385
"gabon",2014,"[45,50)",244.458385817901,249.10234610411
"gabon",2015,"[20,45)",126.629398395881,125.778348455787
"gabon",2015,"[45,50)",238.831090436169,243.181163097835
"gabon",2016,"[20,45)",122.048999778142,121.844866244525
"gabon",2016,"[45,50)",233.559048060389,237.619734976727
"gabon",2017,"[20,45)",117.491939411347,117.978481632915
"gabon",2017,"[45,50)",228.569333266435,232.375887126362
"gabon",2018,"[20,45)",113.012938023985,114.174926337573
"gabon",2018,"[45,50)",223.770791844055,227.381500232057
"gabon",2019,"[20,45)",108.619395203796,110.401083489276
"gabon",2019,"[45,50)",219.088147625651,222.550053436237
"gambia",2010,"[20,45)",187.704362328588,189.336714167822
"gambia",2010,"[45,50)",338.938819135447,342.472410746105
"gambia",2011,"[20,45)",182.336361945574,184.629287794235
"gambia",2011,"[45,50)",333.989407588815,337.70522541154
"gambia",2012,"[20,45)",177.342567590643,180.093690608428
"gambia",2012,"[45,50)",328.856260272711,332.781310899879
"gambia",2013,"[20,45)",172.716552400801,175.719684173993
"gambia",2013,"[45,50)",323.492492631218,327.697827355692
"gambia",2014,"[20,45)",168.360183355762,171.451378407789
"gambia",2014,"[45,50)",318.025128086414,322.447995211174
"gambia",2015,"[20,45)",164.177088438377,167.260134125813
"gambia",2015,"[45,50)",312.436812795124,317.039337324233
"gambia",2016,"[20,45)",160.109203622442,163.127267819907
"gambia",2016,"[45,50)",306.720371086753,311.486131171327
"gambia",2017,"[20,45)",156.115683100576,159.035167296576
"gambia",2017,"[45,50)",300.868213007737,305.805107109361
"gambia",2018,"[20,45)",152.150784831759,154.969683755022
"gambia",2018,"[45,50)",294.902955960819,300.007435709453
"gambia",2019,"[20,45)",148.16709180756,150.899638729097
"gambia",2019,"[45,50)",288.862420528431,294.103461389464
"georgia",2010,"[20,45)",40.3162851612203,37.7042633747796
"georgia",2010,"[45,50)",94.2623838289704,88.9668163736883
"georgia",2011,"[20,45)",37.6766787413192,35.6844273138561
"georgia",2011,"[45,50)",91.4005438512831,86.2877114578958
"georgia",2012,"[20,45)",35.2861173397206,33.7597529569459
"georgia",2012,"[45,50)",88.3281452226013,83.3651836300412
"georgia",2013,"[20,45)",33.1181003853067,31.9330157701711
"georgia",2013,"[45,50)",85.0948932353102,80.2445590306009
"georgia",2014,"[20,45)",31.1317876949627,30.1910216290301
"georgia",2014,"[45,50)",81.7660569352127,76.9804553182827
"georgia",2015,"[20,45)",29.3061075499142,28.530094408679
"georgia",2015,"[45,50)",78.3869048648033,73.6324470429467
"georgia",2016,"[20,45)",27.6157952610517,26.9463580008843
"georgia",2016,"[45,50)",75.0040506755354,70.2730823263053
"georgia",2017,"[20,45)",26.0468807410404,25.4360358991312
"georgia",2017,"[45,50)",71.6695805290093,66.9702425033202
"georgia",2018,"[20,45)",24.595633561998,24.0007103502339
"georgia",2018,"[45,50)",68.4219662330147,63.7561081062422
"georgia",2019,"[20,45)",23.2427549113035,22.6386917293378
"georgia",2019,"[45,50)",65.1846617840182,60.6380602999409
"germany",2010,"[20,45)",3.79968097901403,3.3754548028097
"germany",2010,"[45,50)",12.16737411447,11.1197796024972
"germany",2011,"[20,45)",3.65304548843892,3.21332533323458
"germany",2011,"[45,50)",11.3565037303815,10.3397504514619
"germany",2012,"[20,45)",3.51858418488924,3.07177205760154
"germany",2012,"[45,50)",10.631837133106,9.63576332897032
"germany",2013,"[20,45)",3.3973321833841,2.94885190407312
"germany",2013,"[45,50)",9.99263136140094,9.00767745333037
"germany",2014,"[20,45)",3.29137039472222,2.84451231587452
"germany",2014,"[45,50)",9.43142652553799,8.45480225891179
"germany",2015,"[20,45)",3.19933382688571,2.75675537168679
"germany",2015,"[45,50)",8.94427926265737,7.97462419136777
"germany",2016,"[20,45)",3.11892433090542,2.68283815263334
"germany",2016,"[45,50)",8.5275629691092,7.56332202644887
"germany",2017,"[20,45)",3.04587020419549,2.61936252216562
"germany",2017,"[45,50)",8.17729699346211,7.21584324195964
"germany",2018,"[20,45)",2.9738973351538,2.56246830252127
"germany",2018,"[45,50)",7.88718615133373,6.92580167976904
"germany",2019,"[20,45)",2.8923538002037,2.50567433952478
"germany",2019,"[45,50)",7.64237921041868,6.68528146635563
"ghana",2010,"[20,45)",149.451125078709,150.066064734024
"ghana",2010,"[45,50)",296.290377170063,302.750937720967
"ghana",2011,"[20,45)",144.78011467524,145.445254165898
"ghana",2011,"[45,50)",288.377721392187,294.814925644545
"ghana",2012,"[20,45)",140.083984226485,140.894129931915
"ghana",2012,"[45,50)",280.504670656793,286.890109969383
"ghana",2013,"[20,45)",135.355951007977,136.399233884518
"ghana",2013,"[45,50)",272.706246235805,279.012044147318
"ghana",2014,"[20,45)",130.551285134874,131.917326524014
"ghana",2014,"[45,50)",265.053735164145,271.231554120955
"ghana",2015,"[20,45)",125.67372014069,127.440957458305
"ghana",2015,"[45,50)",257.584301126722,263.5883753305
"ghana",2016,"[20,45)",120.752019209197,122.972309850777
"ghana",2016,"[45,50)",250.314852205667,256.11259148711
"ghana",2017,"[20,45)",115.826027806246,118.52180897342
"ghana",2017,"[45,50)",243.24276730549,248.821485878338
"ghana",2018,"[20,45)",110.946082323853,114.10715129628
"ghana",2018,"[45,50)",236.346519316507,241.719927676866
"ghana",2019,"[20,45)",106.160500711596,109.759116648028
"ghana",2019,"[45,50)",229.631892624896,234.804221910266
"greece",2010,"[20,45)",4.0277165368649,4.6437553137927
"greece",2010,"[45,50)",20.0287875957239,19.4059551929917
"greece",2011,"[20,45)",3.74547274993219,4.24768836080334
"greece",2011,"[45,50)",18.398960356719,17.7701041987756
"greece",2012,"[20,45)",3.50903210401505,3.89676650722983
"greece",2012,"[45,50)",16.892856158779,16.25594844446
"greece",2013,"[20,45)",3.31215900150776,3.58579798545727
"greece",2013,"[45,50)",15.5009932979562,14.8644101627226
"greece",2014,"[20,45)",3.14405084103177,3.31009342090751
"greece",2014,"[45,50)",14.2426566007199,13.5917486516919
"greece",2015,"[20,45)",2.99462469839598,3.06539386005219
"greece",2015,"[45,50)",13.0992368251685,12.4323239388912
"greece",2016,"[20,45)",2.85769597399417,2.84789725279212
"greece",2016,"[45,50)",12.057358959754,11.3804908910472
"greece",2017,"[20,45)",2.72782698013468,2.65415063880391
"greece",2017,"[45,50)",11.1102343102878,10.4316380946636
"greece",2018,"[20,45)",2.60115264084053,2.48134260392334
"greece",2018,"[45,50)",10.2544404667589,9.5748704682569
"greece",2019,"[20,45)",2.47584472852635,2.32685441911207
"greece",2019,"[45,50)",9.47968833797104,8.80261159229937
"grenada",2010,"[20,45)",22.2186644517413,23.2103726374478
"grenada",2010,"[45,50)",60.1167432762653,62.2241508851948
"grenada",2011,"[20,45)",21.6569314555704,22.1929676590677
"grenada",2011,"[45,50)",57.2381299928307,59.0882138738922
"grenada",2012,"[20,45)",21.2581897467365,21.2898493239361
"grenada",2012,"[45,50)",54.5526453263294,56.1529444234778
"grenada",2013,"[20,45)",21.0202846147313,20.4982374140176
