"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DJI","djibouti",2012,"[20,45)",163.920135710782,194.772248694271
"DJI","djibouti",2012,"[45,50)",445.156645570897,447.050151574329
"DJI","djibouti",2013,"[20,45)",156.966789070403,188.785138837552
"DJI","djibouti",2013,"[45,50)",436.702724350112,438.810891821932
"DJI","djibouti",2014,"[20,45)",149.846460158318,182.428519379102
"DJI","djibouti",2014,"[45,50)",427.639997951713,429.993595524506
"DJI","djibouti",2015,"[20,45)",142.447033283521,175.554422500321
"DJI","djibouti",2015,"[45,50)",417.852519256387,420.484910594476
"DJI","djibouti",2016,"[20,45)",134.766001624093,168.134830093306
"DJI","djibouti",2016,"[45,50)",407.269325113689,410.215748596301
"DJI","djibouti",2017,"[20,45)",126.891752370385,160.257980993173
"DJI","djibouti",2017,"[45,50)",395.879961046616,399.176225924241
"DJI","djibouti",2018,"[20,45)",119.002836651005,152.135396338884
"DJI","djibouti",2018,"[45,50)",383.743095944264,387.424284385361
"DJI","djibouti",2019,"[20,45)",111.352197548195,144.059102727295
"DJI","djibouti",2019,"[45,50)",371.002038127698,375.09922899068
"DOM","dominican republic",2010,"[20,45)",94.8480540198012,106.714062634384
"DOM","dominican republic",2010,"[45,50)",230.681668522966,238.790965390715
"DOM","dominican republic",2011,"[20,45)",91.577253461199,103.312397604944
"DOM","dominican republic",2011,"[45,50)",222.054764260991,230.309913588909
"DOM","dominican republic",2012,"[20,45)",88.4916475387095,100.107148084465
"DOM","dominican republic",2012,"[45,50)",213.823432173095,222.201377452225
"DOM","dominican republic",2013,"[20,45)",85.5733233646623,97.0836048914247
"DOM","dominican republic",2013,"[45,50)",205.993602648628,214.472171118202
"DOM","dominican republic",2014,"[20,45)",82.825560611014,94.2431027078789
"DOM","dominican republic",2014,"[45,50)",198.491798186539,207.057123243205
"DOM","dominican republic",2015,"[20,45)",80.2591067165298,91.5937099847372
"DOM","dominican republic",2015,"[45,50)",191.324798110213,199.963633722406
"DOM","dominican republic",2016,"[20,45)",77.8814716883655,89.1405548450261
"DOM","dominican republic",2016,"[45,50)",184.505577989368,193.204489468092
"DOM","dominican republic",2017,"[20,45)",75.6973151647597,86.8856933609016
"DOM","dominican republic",2017,"[45,50)",178.053936762668,186.797925457338
"DOM","dominican republic",2018,"[20,45)",73.7065546408751,84.8267061976538
"DOM","dominican republic",2018,"[45,50)",171.986493665663,180.759790088891
"DOM","dominican republic",2019,"[20,45)",71.887482243272,82.9446797436191
"DOM","dominican republic",2019,"[45,50)",166.26749415686,175.060447527663
"ECU","ecuador",2010,"[20,45)",65.8872778867672,75.5188288791755
"ECU","ecuador",2010,"[45,50)",194.684796226898,199.761091597201
"ECU","ecuador",2011,"[20,45)",62.6484978934957,72.1235736511817
"ECU","ecuador",2011,"[45,50)",185.470060179667,190.651430979074
"ECU","ecuador",2012,"[20,45)",59.6399201047401,68.9572004017909
"ECU","ecuador",2012,"[45,50)",176.770226008651,182.0435988126
"ECU","ecuador",2013,"[20,45)",56.8592005182902,66.0183382674222
"ECU","ecuador",2013,"[45,50)",168.560242641034,173.91270794913
"ECU","ecuador",2014,"[20,45)",54.3031181406004,63.3045649912725
"ECU","ecuador",2014,"[45,50)",160.769232810395,166.190886329819
"ECU","ecuador",2015,"[20,45)",51.9608620430532,60.8074118549185
"ECU","ecuador",2015,"[45,50)",153.365622530696,158.84687546741
"ECU","ecuador",2016,"[20,45)",49.8205995097746,58.5159948416054
"ECU","ecuador",2016,"[45,50)",146.325283170071,151.857080364119
"ECU","ecuador",2017,"[20,45)",47.8664064328387,56.4143875035183
"ECU","ecuador",2017,"[45,50)",139.632402661595,145.206469943563
"ECU","ecuador",2018,"[20,45)",46.0774361712241,54.4814258667578
"ECU","ecuador",2018,"[45,50)",133.282392122902,138.890938368383
"ECU","ecuador",2019,"[20,45)",44.4278586939354,52.6913213442899
"ECU","ecuador",2019,"[45,50)",127.25770111659,132.894907485946
"EGY","egypt",2010,"[20,45)",84.2381407689818,91.8515920802871
"EGY","egypt",2010,"[45,50)",304.159205927779,307.476365259282
"EGY","egypt",2011,"[20,45)",79.3330349372898,86.7170754622671
"EGY","egypt",2011,"[45,50)",285.663874486427,289.107715804698
"EGY","egypt",2012,"[20,45)",75.1863280324807,82.3328359770111
"EGY","egypt",2012,"[45,50)",267.886575107586,271.435430016369
"EGY","egypt",2013,"[20,45)",71.7064201310335,78.5980252708285
"EGY","egypt",2013,"[45,50)",250.953067250995,254.582760908216
"EGY","egypt",2014,"[20,45)",68.6902791903131,75.3210140916595
"EGY","egypt",2014,"[45,50)",235.013277438577,238.699123684452
"EGY","egypt",2015,"[20,45)",65.9873843799889,72.3485143001078
"EGY","egypt",2015,"[45,50)",220.141474478272,223.860929416116
"EGY","egypt",2016,"[20,45)",63.5372811883295,69.6145814773366
"EGY","egypt",2016,"[45,50)",206.342268288645,210.076687658804
"EGY","egypt",2017,"[20,45)",61.3152314397232,67.0930636370881
"EGY","egypt",2017,"[45,50)",193.559355221755,197.29382354107
"EGY","egypt",2018,"[20,45)",59.3077457654774,64.7754975226403
"EGY","egypt",2018,"[45,50)",181.695552741968,185.41732080424
"EGY","egypt",2019,"[20,45)",57.4504073542973,62.6176461096862
"EGY","egypt",2019,"[45,50)",170.702835339781,174.398021357673
"SLV","el salvador",2010,"[20,45)",66.759468101991,77.010798997805
"SLV","el salvador",2010,"[45,50)",232.897645140943,238.262427704044
"SLV","el salvador",2011,"[20,45)",63.5749254921186,73.8737992345703
"SLV","el salvador",2011,"[45,50)",220.070161174073,225.617853698772
"SLV","el salvador",2012,"[20,45)",60.7118438732435,71.0564239454682
"SLV","el salvador",2012,"[45,50)",207.593287091187,213.30650028207
"SLV","el salvador",2013,"[20,45)",58.1189527983838,68.5024989964238
"SLV","el salvador",2013,"[45,50)",195.541037869351,201.404236969311
"SLV","el salvador",2014,"[20,45)",55.7644153152863,66.1708247209968
"SLV","el salvador",2014,"[45,50)",184.004821918033,190.005011632918
"SLV","el salvador",2015,"[20,45)",53.6065946028533,64.0191060734485
"SLV","el salvador",2015,"[45,50)",173.06718157858,179.195208824538
"SLV","el salvador",2016,"[20,45)",51.6054030994884,62.0073831916391
"SLV","el salvador",2016,"[45,50)",162.794722654215,169.045661695832
"SLV","el salvador",2017,"[20,45)",49.7240240732918,60.0988105602474
"SLV","el salvador",2017,"[45,50)",153.235698489846,159.608491392918
"SLV","el salvador",2018,"[20,45)",47.9292887507335,58.2600484487884
"SLV","el salvador",2018,"[45,50)",144.421584520002,150.917807568455
"SLV","el salvador",2019,"[20,45)",46.194356136248,56.4627836370923
"SLV","el salvador",2019,"[45,50)",136.334345615649,142.959252010394
"GNQ","equatorial guinea",2010,"[20,45)",345.5369914346,355.263256045082
"GNQ","equatorial guinea",2010,"[45,50)",602.037551484984,603.4870655688
"GNQ","equatorial guinea",2011,"[20,45)",338.155412061933,347.934843723473
"GNQ","equatorial guinea",2011,"[45,50)",594.398741744923,595.898888021589
"GNQ","equatorial guinea",2012,"[20,45)",330.561476744894,340.412190619782
"GNQ","equatorial guinea",2012,"[45,50)",586.692220228049,588.247367826995
"GNQ","equatorial guinea",2013,"[20,45)",322.809528139074,332.749799898724
"GNQ","equatorial guinea",2013,"[45,50)",579.020460025786,580.632495801912
"GNQ","equatorial guinea",2014,"[20,45)",315.008617911614,325.053626927244
"GNQ","equatorial guinea",2014,"[45,50)",571.307488608327,572.979450554722
"GNQ","equatorial guinea",2015,"[20,45)",307.281768850061,317.439090883295
"GNQ","equatorial guinea",2015,"[45,50)",563.545036406756,565.278954135584
"GNQ","equatorial guinea",2016,"[20,45)",299.703172752512,309.975093980979
"GNQ","equatorial guinea",2016,"[45,50)",555.726419833413,557.523130118172
"GNQ","equatorial guinea",2017,"[20,45)",292.325158162484,302.707878527049
"GNQ","equatorial guinea",2017,"[45,50)",547.844900412951,549.704160796488
"GNQ","equatorial guinea",2018,"[20,45)",285.165108669217,295.649706301988
"GNQ","equatorial guinea",2018,"[45,50)",539.853786082894,541.775748819877
"GNQ","equatorial guinea",2019,"[20,45)",278.16346191915,288.742807690284
"GNQ","equatorial guinea",2019,"[45,50)",531.724760317643,533.709720982369
"ERI","eritrea",2010,"[20,45)",236.663962684079,247.19958510364
"ERI","eritrea",2010,"[45,50)",539.626965813414,540.948876867024
"ERI","eritrea",2011,"[20,45)",226.252153212205,236.71597469354
"ERI","eritrea",2011,"[45,50)",527.398219044714,528.773460680361
"ERI","eritrea",2012,"[20,45)",216.040891754421,226.425322423293
"ERI","eritrea",2012,"[45,50)",514.823268614262,516.254407219025
"ERI","eritrea",2013,"[20,45)",205.98790212858,216.284800321763
"ERI","eritrea",2013,"[45,50)",501.900799410899,503.390991886547
"ERI","eritrea",2014,"[20,45)",196.117336315495,206.302338761723
"ERI","eritrea",2014,"[45,50)",488.685286087675,490.236223344882
"ERI","eritrea",2015,"[20,45)",186.456891515551,196.500392292689
"ERI","eritrea",2015,"[45,50)",475.183868312505,476.797024417051
"ERI","eritrea",2016,"[20,45)",177.054649545932,186.928507342085
"ERI","eritrea",2016,"[45,50)",461.408750352889,463.085436514696
"ERI","eritrea",2017,"[20,45)",167.989980195388,177.670012456222
"ERI","eritrea",2017,"[45,50)",447.383058731979,449.124494521556
"ERI","eritrea",2018,"[20,45)",159.353803027292,168.821863793219
"ERI","eritrea",2018,"[45,50)",433.151967047071,434.959146600488
"ERI","eritrea",2019,"[20,45)",151.179617939285,160.434577969473
"ERI","eritrea",2019,"[45,50)",418.80960512633,420.68250782868
"EST","estonia",2010,"[20,45)",18.0447303363817,25.1650029835808
"EST","estonia",2010,"[45,50)",67.5729820422953,76.435876439467
"EST","estonia",2011,"[20,45)",16.9421643631006,23.7404847025408
"EST","estonia",2011,"[45,50)",64.9386489340051,73.5592944602879
"EST","estonia",2012,"[20,45)",15.9696524453482,22.493101718051
"EST","estonia",2012,"[45,50)",62.293011543008,70.6612015794893
"EST","estonia",2013,"[20,45)",15.0888021307265,21.3729942172945
"EST","estonia",2013,"[45,50)",59.6635105626738,67.7736755359857
"EST","estonia",2014,"[20,45)",14.2496221360799,20.3070738689134
"EST","estonia",2014,"[45,50)",57.0617041139863,64.9092429722062
"EST","estonia",2015,"[20,45)",13.4071555057169,19.233443617539
"EST","estonia",2015,"[45,50)",54.4948785501532,62.0738287430684
"EST","estonia",2016,"[20,45)",12.5438974247559,18.1197733204595
"EST","estonia",2016,"[45,50)",51.9642358210097,59.2668714858043
"EST","estonia",2017,"[20,45)",11.6627542516363,16.9634425962222
"EST","estonia",2017,"[45,50)",49.4747984740517,56.4902452335893
"EST","estonia",2018,"[20,45)",10.789389947252,15.7981232589786
"EST","estonia",2018,"[45,50)",47.0442016552272,53.7570093844707
"EST","estonia",2019,"[20,45)",9.96183213813151,14.6836952637219
"EST","estonia",2019,"[45,50)",44.6777679027244,51.0746772209155
NA,"eswatini",2010,"[20,45)",296.538878980327,322.0026483564
NA,"eswatini",2010,"[45,50)",554.444783050804,557.91148125704
NA,"eswatini",2011,"[20,45)",292.403239576953,318.400528697035
NA,"eswatini",2011,"[45,50)",561.226698096823,565.204839585801
NA,"eswatini",2012,"[20,45)",285.681429465708,311.896367256289
NA,"eswatini",2012,"[45,50)",566.483754242077,571.033669862943
NA,"eswatini",2013,"[20,45)",276.570237258941,302.710806100125
NA,"eswatini",2013,"[45,50)",569.859388008286,575.040144634541
NA,"eswatini",2014,"[20,45)",265.407307561002,291.181232341612
NA,"eswatini",2014,"[45,50)",571.151022957181,577.000474224508
NA,"eswatini",2015,"[20,45)",252.563713942346,277.723572269323
NA,"eswatini",2015,"[45,50)",570.153324708712,576.699131130861
NA,"eswatini",2016,"[20,45)",238.461412833534,262.819174902284
NA,"eswatini",2016,"[45,50)",566.773607613982,574.031456352175
NA,"eswatini",2017,"[20,45)",223.575696930233,247.009567583308
NA,"eswatini",2017,"[45,50)",561.045735440322,569.014389726318
NA,"eswatini",2018,"[20,45)",208.441994535894,230.897187580721
NA,"eswatini",2018,"[45,50)",553.149686620084,561.803200811232
NA,"eswatini",2019,"[20,45)",193.672152297556,215.151892158243
NA,"eswatini",2019,"[45,50)",543.267431702232,552.595133723867
"ETH","ethiopia",2010,"[20,45)",307.308825042498,315.111085741068
"ETH","ethiopia",2010,"[45,50)",646.132927244307,646.696080975554
"ETH","ethiopia",2011,"[20,45)",290.842766768859,298.709114282234
"ETH","ethiopia",2011,"[45,50)",635.406771614662,635.998761367792
"ETH","ethiopia",2012,"[20,45)",274.534253851866,282.46698822065
"ETH","ethiopia",2012,"[45,50)",623.611502318572,624.236568317738
"ETH","ethiopia",2013,"[20,45)",258.610343051981,266.614924988061
"ETH","ethiopia",2013,"[45,50)",610.792025892393,611.454551295203
"ETH","ethiopia",2014,"[20,45)",243.330149231038,251.406296759177
"ETH","ethiopia",2014,"[45,50)",597.060360902811,597.764315196465
"ETH","ethiopia",2015,"[20,45)",228.870724974387,237.015061644035
"ETH","ethiopia",2015,"[45,50)",582.504978332228,583.254448991559
"ETH","ethiopia",2016,"[20,45)",215.264808566397,223.477562978231
"ETH","ethiopia",2016,"[45,50)",567.191908434738,567.991169659508
"ETH","ethiopia",2017,"[20,45)",202.503589658651,210.787671477521
"ETH","ethiopia",2017,"[45,50)",551.167284580058,552.02077706948
"ETH","ethiopia",2018,"[20,45)",190.543125430456,198.903431326351
"ETH","ethiopia",2018,"[45,50)",534.467028639779,535.379182944488
"ETH","ethiopia",2019,"[20,45)",179.35924911152,187.79607306813
"ETH","ethiopia",2019,"[45,50)",517.102579406426,518.077694993489
"FJI","fiji",2010,"[20,45)",79.8423230513318,88.7734385861138
"FJI","fiji",2010,"[45,50)",169.255054342119,173.256069445654
"FJI","fiji",2011,"[20,45)",79.0598328373091,88.2446143672299
"FJI","fiji",2011,"[45,50)",166.485105149844,170.55227313838
"FJI","fiji",2012,"[20,45)",78.3053657293763,87.7001120856804
"FJI","fiji",2012,"[45,50)",164.130844770777,168.233193756969
"FJI","fiji",2013,"[20,45)",77.5771719960235,87.1421078760404
"FJI","fiji",2013,"[45,50)",162.172189073548,166.279951724031
"FJI","fiji",2014,"[20,45)",76.8660109075474,86.5777051206591
"FJI","fiji",2014,"[45,50)",160.477755665165,164.580185030796
"FJI","fiji",2015,"[20,45)",76.1728404253658,86.0193114561593
"FJI","fiji",2015,"[45,50)",158.955526012806,163.056935168366
"FJI","fiji",2016,"[20,45)",75.5100203041528,85.4767863730432
"FJI","fiji",2016,"[45,50)",157.508127283799,161.628688865236
"FJI","fiji",2017,"[20,45)",74.8736283932009,84.941510960952
"FJI","fiji",2017,"[45,50)",156.033364368702,160.209694262292
"FJI","fiji",2018,"[20,45)",74.2452292581881,84.3882052159983
"FJI","fiji",2018,"[45,50)",154.470044063034,158.746955404091
"FJI","fiji",2019,"[20,45)",73.57010696852,83.7667591364876
"FJI","fiji",2019,"[45,50)",152.846743535226,157.260609186454
"FIN","finland",2010,"[20,45)",8.75012283641596,12.6999518414558
"FIN","finland",2010,"[45,50)",29.6040804176458,33.2914175433282
"FIN","finland",2011,"[20,45)",8.56966662911629,12.4799530716204
"FIN","finland",2011,"[45,50)",28.8111657096353,32.4168710110137
"FIN","finland",2012,"[20,45)",8.38938809413459,12.2601776086149
"FIN","finland",2012,"[45,50)",27.9700983117044,31.4875165956467
"FIN","finland",2013,"[20,45)",8.20538228424927,12.035501123906
"FIN","finland",2013,"[45,50)",27.0912828365506,30.5120689490405
"FIN","finland",2014,"[20,45)",8.01144837077439,11.8076313226679
"FIN","finland",2014,"[45,50)",26.1948019189618,29.5156241894953
"FIN","finland",2015,"[20,45)",7.80646303130739,11.5775553704313
"FIN","finland",2015,"[45,50)",25.3097887559777,28.5304711669428
"FIN","finland",2016,"[20,45)",7.59175941690715,11.3474787517983
"FIN","finland",2016,"[45,50)",24.4639518984094,27.5884008206117
"FIN","finland",2017,"[20,45)",7.36922219005842,11.1205993546457
"FIN","finland",2017,"[45,50)",23.6773587137674,26.7139941638245
"FIN","finland",2018,"[20,45)",7.1412559485351,10.900644326168
"FIN","finland",2018,"[45,50)",22.9579735975394,25.918787877454
"FIN","finland",2019,"[20,45)",6.91259806650535,10.6876607922699
"FIN","finland",2019,"[45,50)",22.3034786282345,25.2022625456893
"FRA","france",2010,"[20,45)",9.85622892116722,14.0087572594802
"FRA","france",2010,"[45,50)",37.2228650004425,41.1045746793252
"FRA","france",2011,"[20,45)",9.58244772939587,13.6291337415658
"FRA","france",2011,"[45,50)",35.8305048270107,39.610070618068
"FRA","france",2012,"[20,45)",9.33034886060868,13.2822078716781
"FRA","france",2012,"[45,50)",34.4595692381667,38.1322766513179
"FRA","france",2013,"[20,45)",9.09353208860308,12.9607163764082
"FRA","france",2013,"[45,50)",33.1419308875506,36.7038348347737
"FRA","france",2014,"[20,45)",8.85910489963815,12.6551492042293
"FRA","france",2014,"[45,50)",31.9045406007257,35.3558945956451
"FRA","france",2015,"[20,45)",8.61948476316388,12.3557805543276
"FRA","france",2015,"[45,50)",30.7717773559391,34.1157269907829
"FRA","france",2016,"[20,45)",8.37017940817308,12.0558801156161
"FRA","france",2016,"[45,50)",29.7577993854798,32.9997810426432
"FRA","france",2017,"[20,45)",8.10963629211281,11.7529337724416
"FRA","france",2017,"[45,50)",28.8651755239953,32.0116672822115
"FRA","france",2018,"[20,45)",7.84046104910086,11.4494265064063
"FRA","france",2018,"[45,50)",28.083097765172,31.1405106905376
"FRA","france",2019,"[20,45)",7.57215143189238,11.1507841325553
"FRA","france",2019,"[45,50)",27.3868606706975,30.3623943713016
"GUF","french guiana",2010,"[20,45)",42.4271454638955,45.3829856313398
"GUF","french guiana",2010,"[45,50)",112.022559079124,113.703394347915
"GUF","french guiana",2011,"[20,45)",40.3007137356254,43.1924596546243
"GUF","french guiana",2011,"[45,50)",107.509315590726,109.10954398146
"GUF","french guiana",2012,"[20,45)",38.2709858508492,41.106489637609
"GUF","french guiana",2012,"[45,50)",103.280586286565,104.805996666854
"GUF","french guiana",2013,"[20,45)",36.3474495768613,39.1355357549898
"GUF","french guiana",2013,"[45,50)",99.3072889283125,100.764092017275
"GUF","french guiana",2014,"[20,45)",34.5643094203822,37.3115374543406
"GUF","french guiana",2014,"[45,50)",95.5729898156349,96.9663372749188
