"country","year","agegr","bereaved_women","bereaved_mothers"
"gabon",2017,"[45,50)",368.082656003544,376.406179547289
"gabon",2018,"[20,45)",163.624289528796,171.640709705426
"gabon",2018,"[45,50)",360.759446520345,369.011887658855
"gabon",2019,"[20,45)",156.802584827309,165.715223512696
"gabon",2019,"[45,50)",353.392898868819,361.643249726983
"gambia",2010,"[20,45)",329.221477304582,332.908349982174
"gambia",2010,"[45,50)",605.755243876889,610.983912151705
"gambia",2011,"[20,45)",317.028479630011,323.20115188929
"gambia",2011,"[45,50)",598.451408717432,604.289631527392
"gambia",2012,"[20,45)",305.356503268879,313.648467216199
"gambia",2012,"[45,50)",590.577005352588,597.08922389774
"gambia",2013,"[20,45)",294.318235415312,304.309843582642
"gambia",2013,"[45,50)",582.001429379859,589.356844823316
"gambia",2014,"[20,45)",283.931162888548,295.216487480912
"gambia",2014,"[45,50)",572.937866631019,581.076388085354
"gambia",2015,"[20,45)",274.152599355947,286.401414357535
"gambia",2015,"[45,50)",563.371306046444,572.256365320574
"gambia",2016,"[20,45)",264.967323246028,277.884824958572
"gambia",2016,"[45,50)",553.319426039287,562.922980521727
"gambia",2017,"[20,45)",256.342808538449,269.659908239091
"gambia",2017,"[45,50)",542.799836541782,553.114881335643
"gambia",2018,"[20,45)",248.186773566016,261.695723293451
"gambia",2018,"[45,50)",531.870254369514,542.869668091521
"gambia",2019,"[20,45)",240.37809275532,253.924772586107
"gambia",2019,"[45,50)",520.637822532674,532.237140716944
"georgia",2010,"[20,45)",45.9408939743843,43.1247132394614
"georgia",2010,"[45,50)",110.712354472869,105.137281677949
"georgia",2011,"[20,45)",43.0365603771966,41.02282545308
"georgia",2011,"[45,50)",108.395996735435,103.017347101391
"georgia",2012,"[20,45)",40.3583454762206,38.9750688738016
"georgia",2012,"[45,50)",105.630727903716,100.388113933918
"georgia",2013,"[20,45)",37.8832633535587,36.9943663569172
"georgia",2013,"[45,50)",102.438541173003,97.3222844531863
"georgia",2014,"[20,45)",35.5968987368456,35.0789200250572
"georgia",2014,"[45,50)",98.9531863775078,93.9241805943289
"georgia",2015,"[20,45)",33.4835386263006,33.232924813329
"georgia",2015,"[45,50)",95.2864484115454,90.3024731609214
"georgia",2016,"[20,45)",31.5207945857293,31.4577503234408
"georgia",2016,"[45,50)",91.5340501049108,86.5722446009679
"georgia",2017,"[20,45)",29.6986722018839,29.7515147363818
"georgia",2017,"[45,50)",87.7949347110445,82.8567564244311
"georgia",2018,"[20,45)",28.014866645861,28.1181216100952
"georgia",2018,"[45,50)",84.1881245709498,79.2251118019318
"georgia",2019,"[20,45)",26.4443049267776,26.5598287002526
"georgia",2019,"[45,50)",80.6207981212906,75.7024047545325
"germany",2010,"[20,45)",5.14778096302104,4.72236992879554
"germany",2010,"[45,50)",19.3724966936995,18.0675803351568
"germany",2011,"[20,45)",4.95831123213399,4.48138161542519
"germany",2011,"[45,50)",18.0624541395599,16.8364177087418
"germany",2012,"[20,45)",4.78359482031908,4.27060318676737
"germany",2012,"[45,50)",16.862485262402,15.6929576587242
"germany",2013,"[20,45)",4.62580462135389,4.08788138481849
"germany",2013,"[45,50)",15.7894166547077,14.6500032125835
"germany",2014,"[20,45)",4.48722026527041,3.93285159230015
"germany",2014,"[45,50)",14.8383059893155,13.7170700283888
"germany",2015,"[20,45)",4.36627803644321,3.80281605387093
"germany",2015,"[45,50)",14.0087000836046,12.8985749842668
"germany",2016,"[20,45)",4.26052950712576,3.69393082126479
"germany",2016,"[45,50)",13.2984929725553,12.1939898326193
"germany",2017,"[20,45)",4.16493157061745,3.60129081723825
"germany",2017,"[45,50)",12.7036263637113,11.5980350055005
"germany",2018,"[20,45)",4.07167087155582,3.51957411375641
"germany",2018,"[45,50)",12.218147144245,11.1014326401386
"germany",2019,"[20,45)",3.9680765388172,3.44096094527355
"germany",2019,"[45,50)",11.8146704791222,10.6909070317454
"ghana",2010,"[20,45)",238.897660833817,242.167651900221
"ghana",2010,"[45,50)",490.869076948492,501.263102074191
"ghana",2011,"[20,45)",231.033724146411,234.851396138462
"ghana",2011,"[45,50)",480.324927246683,490.9853702029
"ghana",2012,"[20,45)",223.131549969103,227.570446366185
"ghana",2012,"[45,50)",469.680793154988,480.562097305459
"ghana",2013,"[20,45)",215.199418158609,220.324814140928
"ghana",2013,"[45,50)",458.978397252009,470.036387098124
"ghana",2014,"[20,45)",207.192281372247,213.089863609729
"ghana",2014,"[45,50)",448.276746069811,459.44224305151
"ghana",2015,"[20,45)",199.119082028144,205.872224486365
"ghana",2015,"[45,50)",437.598199570522,448.810451545268
"ghana",2016,"[20,45)",191.024819648836,198.687655742791
"ghana",2016,"[45,50)",426.961466749108,438.172059136001
"ghana",2017,"[20,45)",182.971057873714,191.559101460946
"ghana",2017,"[45,50)",416.384346610659,427.558632041762
"ghana",2018,"[20,45)",175.037584787753,184.51466447717
"ghana",2018,"[45,50)",405.888447442521,417.004502771341
"ghana",2019,"[20,45)",167.295475795349,177.595945917533
"ghana",2019,"[45,50)",395.53913552533,406.53568607159
"greece",2010,"[20,45)",5.34701962478872,6.32126627550148
"greece",2010,"[45,50)",29.9065630036108,29.4778923997673
"greece",2011,"[20,45)",4.99210490216928,5.80436474784308
"greece",2011,"[45,50)",27.6490051591473,27.1991159017826
"greece",2012,"[20,45)",4.68889789670373,5.33731083615752
"greece",2012,"[45,50)",25.4917499490677,25.0226824446988
"greece",2013,"[20,45)",4.43317839959158,4.91664962834815
"greece",2013,"[45,50)",23.4362040281845,22.9670061013917
"greece",2014,"[20,45)",4.21582710796521,4.53954059406014
"greece",2014,"[45,50)",21.5475861023981,21.0488646824012
"greece",2015,"[20,45)",4.02468575511277,4.20279441135394
"greece",2015,"[45,50)",19.8208884850784,19.279337048827
"greece",2016,"[20,45)",3.85276628624978,3.90295803953158
"greece",2016,"[45,50)",18.2495267275384,17.664670348521
"greece",2017,"[20,45)",3.69405842981892,3.63648806288569
"greece",2017,"[45,50)",16.8272362857419,16.2080556462106
"greece",2018,"[20,45)",3.54389218886682,3.40051055122701
"greece",2018,"[45,50)",15.5463257667503,14.8945905178502
"greece",2019,"[20,45)",3.39845152782353,3.19220386865196
"greece",2019,"[45,50)",14.3823591148189,13.7099930463572
"grenada",2010,"[20,45)",27.8833915726494,32.8183907737751
"grenada",2010,"[45,50)",102.298722335502,108.266041518047
"grenada",2011,"[20,45)",26.9590615052795,31.1764882390637
"grenada",2011,"[45,50)",97.513250206178,103.099480787462
"grenada",2012,"[20,45)",26.2627405318915,29.70085169872
"grenada",2012,"[45,50)",93.0065610898206,98.2228150563893
"grenada",2013,"[20,45)",25.7868963759924,28.3842988069608
"grenada",2013,"[45,50)",88.732303304654,93.5810359268307
"grenada",2014,"[20,45)",25.4851421656033,27.219176553972
"grenada",2014,"[45,50)",84.6523781957511,89.1474233757232
"grenada",2015,"[20,45)",25.3166062033838,26.1987222793202
"grenada",2015,"[45,50)",80.71517310807,84.8892696950362
"grenada",2016,"[20,45)",25.2507185214402,25.3131439697689
"grenada",2016,"[45,50)",76.930414506323,80.7815183145076
"grenada",2017,"[20,45)",25.265277776321,24.5545518689441
"grenada",2017,"[45,50)",73.2793454850506,76.8151086752677
"grenada",2018,"[20,45)",25.3362743965977,23.9092177253162
"grenada",2018,"[45,50)",69.7602181281433,72.9973465507275
"grenada",2019,"[20,45)",25.4338948459334,23.3627904595509
"grenada",2019,"[45,50)",66.489216440355,69.3584180016448
"guadeloupe",2010,"[20,45)",15.13657204225,16.6585447168155
"guadeloupe",2010,"[45,50)",55.7403487989725,57.3133096003791
"guadeloupe",2011,"[20,45)",14.3783584190908,15.803414271087
"guadeloupe",2011,"[45,50)",52.7282761980172,54.0213311692298
"guadeloupe",2012,"[20,45)",13.6725442712338,15.0057155928661
"guadeloupe",2012,"[45,50)",49.9855579544586,51.0546899918522
"guadeloupe",2013,"[20,45)",13.0211726072343,14.2599913054082
"guadeloupe",2013,"[45,50)",47.4648020150688,48.3595788039698
"guadeloupe",2014,"[20,45)",12.4242512179744,13.5625615262261
"guadeloupe",2014,"[45,50)",45.1063751486899,45.891130982969
"guadeloupe",2015,"[20,45)",11.8660374157797,12.9082761317119
"guadeloupe",2015,"[45,50)",42.9043110674986,43.6121632599749
"guadeloupe",2016,"[20,45)",11.3366567476751,12.2933610275545
"guadeloupe",2016,"[45,50)",40.8469046923122,41.4924199402418
"guadeloupe",2017,"[20,45)",10.8329755580185,11.7145361844117
"guadeloupe",2017,"[45,50)",38.9220319455916,39.5140179331127
"guadeloupe",2018,"[20,45)",10.3492969886373,11.1693581326462
"guadeloupe",2018,"[45,50)",37.1252877344483,37.6681732377073
"guadeloupe",2019,"[20,45)",9.88208698704178,10.6548836997179
"guadeloupe",2019,"[45,50)",35.4568445423615,35.9466234115935
"guam",2010,"[20,45)",34.8284850881051,37.0466656359653
"guam",2010,"[45,50)",92.2962374798288,94.4679155830593
"guam",2011,"[20,45)",32.9980944021468,35.2798507899457
"guam",2011,"[45,50)",89.0372818467455,90.989331396326
"guam",2012,"[20,45)",31.2905477037766,33.582439200052
"guam",2012,"[45,50)",85.9163330754847,87.7137448471914
"guam",2013,"[20,45)",29.6987931335479,31.9567944462217
"guam",2013,"[45,50)",82.8742424132632,84.5732279165317
"guam",2014,"[20,45)",28.2250897839769,30.3997731974407
"guam",2014,"[45,50)",79.8176546119303,81.5046956368603
"guam",2015,"[20,45)",26.8732961985041,28.9112741004396
"guam",2015,"[45,50)",76.740484472174,78.4598872802132
"guam",2016,"[20,45)",25.6245663293526,27.4944360967093
"guam",2016,"[45,50)",73.646580680344,75.4185538217987
"guam",2017,"[20,45)",24.4744047612213,26.1460779682422
"guam",2017,"[45,50)",70.5739783559445,72.3685553392029
"guam",2018,"[20,45)",23.4094998426086,24.8674934005732
"guam",2018,"[45,50)",67.5278590463442,69.3339838034958
"guam",2019,"[20,45)",22.420829024018,23.6581460066103
"guam",2019,"[45,50)",64.5792241209694,66.3480839528577
"guatemala",2010,"[20,45)",133.963793417446,152.573850280664
"guatemala",2010,"[45,50)",375.687088241844,393.353447529228
"guatemala",2011,"[20,45)",126.124487343344,144.382950989273
"guatemala",2011,"[45,50)",360.42468286745,378.004061532251
"guatemala",2012,"[20,45)",118.685575233042,136.55482467846
"guatemala",2012,"[45,50)",345.433034671162,362.846230530423
"guatemala",2013,"[20,45)",111.628151473174,129.073547872998
"guatemala",2013,"[45,50)",330.768975347974,347.95164429909
"guatemala",2014,"[20,45)",104.963355725946,121.941613281034
"guatemala",2014,"[45,50)",316.549113435849,333.38805591291
"guatemala",2015,"[20,45)",98.6837616565216,115.142064331476
"guatemala",2015,"[45,50)",302.79798977276,319.21249752707
"guatemala",2016,"[20,45)",92.7700603513477,108.658475710364
"guatemala",2016,"[45,50)",289.532305945841,305.472145329254
"guatemala",2017,"[20,45)",87.2100734422784,102.477578204534
"guatemala",2017,"[45,50)",276.761271499686,292.201640834504
"guatemala",2018,"[20,45)",81.9994347820168,96.5936141925405
"guatemala",2018,"[45,50)",264.489407235768,279.390586812752
"guatemala",2019,"[20,45)",77.155877812777,91.0115815614727
"guatemala",2019,"[45,50)",252.611497357733,267.015123269705
"guinea",2010,"[20,45)",439.880377195933,420.264368066129
"guinea",2010,"[45,50)",670.803052729884,671.068213727633
"guinea",2011,"[20,45)",423.945045441081,408.617648655569
"guinea",2011,"[45,50)",666.121409784501,667.030492206207
"guinea",2012,"[20,45)",408.000732211105,396.858272791478
"guinea",2012,"[45,50)",660.806593192952,662.403082565107
"guinea",2013,"[20,45)",392.096093401396,385.002234193755
"guinea",2013,"[45,50)",654.809047364947,657.14890426718
"guinea",2014,"[20,45)",376.275902064103,373.032886560087
"guinea",2014,"[45,50)",648.05611645592,651.223489290421
"guinea",2015,"[20,45)",360.615291204944,360.942248273764
"guinea",2015,"[45,50)",640.500764203067,644.575499371959
"guinea",2016,"[20,45)",345.180629553531,348.74863837714
"guinea",2016,"[45,50)",632.088751730699,637.148288735981
"guinea",2017,"[20,45)",330.071657925877,336.50077669915
"guinea",2017,"[45,50)",622.798675245448,628.891731275238
"guinea",2018,"[20,45)",315.419489627967,324.279759289442
"guinea",2018,"[45,50)",612.62233549525,619.78443163116
"guinea",2019,"[20,45)",301.371962842317,312.200462045551
"guinea",2019,"[45,50)",601.620671633234,609.830213941017
"guinea-bissau",2010,"[20,45)",416.015939809236,396.04870838394
"guinea-bissau",2010,"[45,50)",648.583438988399,650.139606571639
"guinea-bissau",2011,"[20,45)",401.479151720624,384.69388867915
"guinea-bissau",2011,"[45,50)",641.285393924258,643.561234342622
"guinea-bissau",2012,"[20,45)",386.853505422167,373.231209457891
"guinea-bissau",2012,"[45,50)",633.530133623816,636.517309104872
"guinea-bissau",2013,"[20,45)",372.166173569154,361.686815889672
"guinea-bissau",2013,"[45,50)",625.311753546399,628.99049969413
"guinea-bissau",2014,"[20,45)",357.486353797028,350.047530834965
"guinea-bissau",2014,"[45,50)",616.595018466375,620.939326997423
"guinea-bissau",2015,"[20,45)",342.864246378318,338.344106936897
"guinea-bissau",2015,"[45,50)",607.367128414024,612.357758728434
"guinea-bissau",2016,"[20,45)",328.329630013583,326.628949847229
"guinea-bissau",2016,"[45,50)",597.60885579547,603.240769501878
"guinea-bissau",2017,"[20,45)",313.941434892386,314.96460184099
"guinea-bissau",2017,"[45,50)",587.366103090171,593.625183299747
"guinea-bissau",2018,"[20,45)",299.773479574831,303.426111218022
"guinea-bissau",2018,"[45,50)",576.676625187197,583.547435742007
"guinea-bissau",2019,"[20,45)",285.899480407996,292.102124946316
"guinea-bissau",2019,"[45,50)",565.605520402014,573.059268977194
"guyana",2010,"[20,45)",95.5602897606567,93.2350446085409
"guyana",2010,"[45,50)",208.279219702169,212.373060710667
"guyana",2011,"[20,45)",93.7068545193931,90.9257925236414
"guyana",2011,"[45,50)",202.763905855399,206.641125032782
"guyana",2012,"[20,45)",92.0396034839461,88.8545602815073
"guyana",2012,"[45,50)",197.351151541057,201.055639539479
"guyana",2013,"[20,45)",90.4615392842367,86.9483416933152
"guyana",2013,"[45,50)",191.921674047956,195.610829051855
"guyana",2014,"[20,45)",88.844578140284,85.1219436895241
"guyana",2014,"[45,50)",186.861407679531,190.311698793614
"guyana",2015,"[20,45)",87.1055535657824,83.307507084535
"guyana",2015,"[45,50)",182.181213248166,185.210557954487
"guyana",2016,"[20,45)",85.2096192223083,81.4588384791059
"guyana",2016,"[45,50)",177.899678067266,180.398673708121
"guyana",2017,"[20,45)",83.1544025482426,79.5502931342852
"guyana",2017,"[45,50)",174.07342326976,176.015541821795
"guyana",2018,"[20,45)",80.9574729972432,77.5952503218364
"guyana",2018,"[45,50)",170.777504635411,172.034499608905
"guyana",2019,"[20,45)",78.7045506568089,75.633030067958
"guyana",2019,"[45,50)",167.608959971947,168.409862356415
"haiti",2010,"[20,45)",229.070924548607,232.079391459126
"haiti",2010,"[45,50)",488.058857327411,496.807082950109
"haiti",2011,"[20,45)",222.043473344856,224.985877621224
"haiti",2011,"[45,50)",477.755265800125,486.862275993647
"haiti",2012,"[20,45)",215.399916698122,218.135057650935
"haiti",2012,"[45,50)",467.092281555863,476.554038294435
"haiti",2013,"[20,45)",209.087727148733,211.495734885836
"haiti",2013,"[45,50)",456.077471884364,465.963193481377
"haiti",2014,"[20,45)",203.079488125816,205.051466595573
"haiti",2014,"[45,50)",445.147095515438,455.185418729009
"haiti",2015,"[20,45)",197.328072106909,198.770349903892
"haiti",2015,"[45,50)",434.353445346718,444.321611225521
"haiti",2016,"[20,45)",191.77078423783,192.625496255839
"haiti",2016,"[45,50)",423.720559158254,433.475696289266
"haiti",2017,"[20,45)",186.351543234862,186.597568223387
"haiti",2017,"[45,50)",413.257831532257,422.749128896423
"haiti",2018,"[20,45)",181.025339779051,180.677004901131
"haiti",2018,"[45,50)",402.967268004169,412.146478724977
"haiti",2019,"[20,45)",175.775038731464,174.884214166033
"haiti",2019,"[45,50)",392.789838889853,401.658133016651
"honduras",2010,"[20,45)",114.94656838556,128.088896900331
"honduras",2010,"[45,50)",314.330627484797,330.910617874911
"honduras",2011,"[20,45)",108.294090837154,121.296103982758
"honduras",2011,"[45,50)",300.631380936611,316.450135821789
"honduras",2012,"[20,45)",101.797556493219,114.729014186073
"honduras",2012,"[45,50)",287.666449998657,302.724851494877
"honduras",2013,"[20,45)",95.4841712043612,108.380251987499
"honduras",2013,"[45,50)",275.377097244779,289.70189240533
"honduras",2014,"[20,45)",89.4399545321074,102.281820924783
"honduras",2014,"[45,50)",263.725078708222,277.338684360618
"honduras",2015,"[20,45)",83.714858316736,96.4375198358513
"honduras",2015,"[45,50)",252.647574980061,265.581952191794
"honduras",2016,"[20,45)",78.3028466738735,90.8478789674408
"honduras",2016,"[45,50)",242.07510332381,254.370879460262
"honduras",2017,"[20,45)",73.1963054961512,85.5131844780211
"honduras",2017,"[45,50)",231.927890450279,243.641348772661
"honduras",2018,"[20,45)",68.3852132809808,80.4331127592638
"honduras",2018,"[45,50)",222.135318977624,233.323680750391
"honduras",2019,"[20,45)",63.8784571385577,75.6124047117478
"honduras",2019,"[45,50)",212.626592473696,223.351213999073
"hungary",2010,"[20,45)",10.16750955769,11.7717302849911
"hungary",2010,"[45,50)",42.8389575879119,41.0467805195399
"hungary",2011,"[20,45)",9.31023084021816,10.8830719297365
"hungary",2011,"[45,50)",40.988230793948,39.1656458990105
"hungary",2012,"[20,45)",8.56270212922484,10.0388314552661
"hungary",2012,"[45,50)",39.1511345681583,37.3699607418299
