"country","year","agegr","child_deaths_in_agr","women_mid_period","share_of_women_are_mothers","mothers_mid_period","cd_per_woman","cd_per_mother"
"ecuador",2014,"[20,45)",94762.7287425983,639575,0.875445861967952,559913.287168153,0.148165154583275,0.169245365156228
"ecuador",2014,"[45,50)",125144.810278886,486855,0.974752782662976,474563.266003383,0.257047396614775,0.263705219607103
"ecuador",2015,"[20,45)",91026.7462209808,649391,0.872132598046613,566355.059978088,0.140172478862474,0.160723815594589
"ecuador",2015,"[45,50)",120989.297562415,497813,0.97306816915846,484405.984493281,0.243041659342796,0.249768379077682
"ecuador",2016,"[20,45)",87159.8995088145,659158,0.868994624868942,572804.758939362,0.132229146136153,0.152163364826446
"ecuador",2016,"[45,50)",116803.433071508,508791,0.971337830729716,494207.946234803,0.229570556616583,0.2363447086624
"ecuador",2017,"[20,45)",83410.8485855387,668792,0.866047008874835,579205.311159419,0.124718669759116,0.144009122462244
"ecuador",2017,"[45,50)",112783.792332367,518573,0.969560418792054,502787.855054252,0.217488747644722,0.224316858887129
"ecuador",2018,"[20,45)",79790.3653655132,676624,0.863290279971598,584122.922395503,0.117924231723251,0.136598586198759
"ecuador",2018,"[45,50)",108907.685519463,526843,0.96773904899639,509846.543790405,0.206717533533639,0.213608755116391
"ecuador",2019,"[20,45)",76313.5521710625,684327,0.860693732483104,588995.959868965,0.111516208144736,0.129565493434013
"ecuador",2019,"[45,50)",105157.156935565,535052,0.96586507727025,516788.041323602,0.196536330927769,0.203482179398415
"egypt",2010,"[20,45)",937379.592533933,3369093,0.934155637422974,3147257.21895228,0.278229064182536,0.297840159644145
"egypt",2010,"[45,50)",1280622.50929199,2213275,0.993458399281024,2198796.63866871,0.578609756714366,0.582419713933781
"egypt",2011,"[20,45)",874692.745746755,3479659,0.932067433983175,3243276.83526646,0.251373121833707,0.269694136570643
"egypt",2011,"[45,50)",1220682.75812408,2269868,0.992600596831523,2253072.33152877,0.537776980037643,0.541785872136566
"egypt",2012,"[20,45)",815431.392168514,3587529,0.930573451897708,3338459.24531313,0.227296111660286,0.244253810590409
"egypt",2012,"[45,50)",1159505.33008843,2318922,0.991693429524981,2299659.71098093,0.500019116679399,0.504207350570939
"egypt",2013,"[20,45)",760567.937023704,3673723,0.929817434799879,3415891.69602532,0.207029200901566,0.222655752788852
"egypt",2013,"[45,50)",1097440.41420867,2361606,0.990751162793321,2339763.89055968,0.4647008917697,0.469038956724031
"egypt",2014,"[20,45)",710673.06469269,3763818,0.929573058541548,3498743.81005373,0.188817064133465,0.203122349984744
"egypt",2014,"[45,50)",1035032.68679183,2402251,0.989789707951407,2377723.31571597,0.430859509181944,0.435304091081837
"egypt",2015,"[20,45)",667548.807661489,3855632,0.9297778887284,3584881.38067366,0.173136027416903,0.186212244360522
"egypt",2015,"[45,50)",970904.726977964,2443243,0.988819294003617,2415925.81833928,0.397383611445101,0.40187687867228
"egypt",2016,"[20,45)",630906.62941369,3946400,0.930475376150258,3672028.02443938,0.159868900621754,0.171814219612339
"egypt",2016,"[45,50)",907384.314122858,2487252,0.987843672302716,2457016.14962227,0.364813985122078,0.3693033577587
"egypt",2017,"[20,45)",598326.250716307,4030605,0.931699360264136,3755312.09997743,0.148445767004285,0.159327969230548
"egypt",2017,"[45,50)",847325.7298081,2543230,0.98686349448423,2509820.84507713,0.333169131304719,0.337604069019541
"egypt",2018,"[20,45)",568821.838207761,4024751,0.933407740008924,3756733.73500866,0.141330939033933,0.15141393517112
"egypt",2018,"[45,50)",791748.816364756,2614832,0.985880364252772,2577911.5246198,0.302791466665834,0.307128002184452
"egypt",2019,"[20,45)",541583.843513287,4011042,0.935264683597376,3751385.92702579,0.135023229253966,0.144369002296352
"egypt",2019,"[45,50)",741252.402709323,2694871,0.984912320422042,2654211.64984807,0.275060439890935,0.279274037076792
"el salvador",2010,"[20,45)",84253.216859847,349199,0.88455842233284,308886.916520205,0.241275653308993,0.272763954553367
"el salvador",2010,"[45,50)",123300.7050775,268477,0.983915074732272,264158.567518896,0.459259843776188,0.466767768449076
"el salvador",2011,"[20,45)",78962.7974595726,350342,0.878247315825084,307686.921120791,0.225387756705084,0.256633584462868
"el salvador",2011,"[45,50)",117377.550334237,274689,0.982175215906766,269792.727882214,0.427310705322152,0.435065656719559
"el salvador",2012,"[20,45)",73970.8494478327,351623,0.872047824143743,306632.072068896,0.210369769462842,0.241236505199015
"el salvador",2012,"[45,50)",111482.563455566,280967,0.980310122162347,275434.794093588,0.396781698404318,0.404751200088708
"el salvador",2013,"[20,45)",69322.9955858087,352858,0.866013842231752,305579.912342212,0.196461453575684,0.22685717478764
"el salvador",2013,"[45,50)",105652.711461326,287291,0.978309241834806,281059.440395963,0.367755033959733,0.37590878040773
"el salvador",2014,"[20,45)",65048.951372374,354248,0.860277927928574,304751.735412841,0.183625458357913,0.213448994094335
"el salvador",2014,"[45,50)",99938.4465926544,293621,0.976163340490734,286622.05619823,0.340365459529987,0.348676748461871
"el salvador",2015,"[20,45)",61049.3095671534,355742,0.85483745948409,304101.587511789,0.171611194537483,0.200753011737522
"el salvador",2015,"[45,50)",94424.6679756631,299966,0.973859813174963,292124.832718841,0.314784568836679,0.323233965071854
"el salvador",2016,"[20,45)",57321.230150408,357277,0.849662938084938,303565.025530172,0.160439183463833,0.188826858595773
"el salvador",2016,"[45,50)",89154.6043105072,306330,0.971385267156595,297564.44888808,0.291041048250276,0.299614435271601
"el salvador",2017,"[20,45)",53971.5575387251,358858,0.844714398234726,303132.519521717,0.150398089324259,0.178046082366489
"el salvador",2017,"[45,50)",84169.584960115,312141,0.968729211276288,302380.104736992,0.269652448605326,0.278356888041047
"el salvador",2018,"[20,45)",50975.0917893375,362445,0.839944046183944,304433.519819139,0.140642281696085,0.167442441356725
"el salvador",2018,"[45,50)",79508.6313990849,317266,0.965890679915313,306444.272454012,0.250605584585442,0.259455432997257
"el salvador",2019,"[20,45)",48304.4678979366,365882,0.835322796014595,305629.575251412,0.132021984951259,0.158049062687082
"el salvador",2019,"[45,50)",75195.6651153938,322430,0.962856858290682,310453.936818665,0.233215473483838,0.242211987665389
"equatorial guinea",2010,"[20,45)",21822.257222278,20430,0.983088248856655,20084.4929241415,1.06814768586774,1.08652268716467
"equatorial guinea",2010,"[45,50)",23095.6105038747,14898,0.998871629354422,14881.1895341222,1.55024906053663,1.55200029210817
"equatorial guinea",2011,"[20,45)",21363.3315124353,21364,0.982505912882551,20990.2563228228,0.999968709625319,1.01777373195804
"equatorial guinea",2011,"[45,50)",23228.2211978151,15321,0.998804633734184,15302.6857934414,1.51610346568861,1.51791793358069
"equatorial guinea",2012,"[20,45)",20894.1888339923,22360,0.981838893861071,21953.9176667335,0.93444493890842,0.951729397512177
"equatorial guinea",2012,"[45,50)",23320.6840759546,15553,0.998730978341076,15533.2629061388,1.4994331689034,1.50133839985018
"equatorial guinea",2013,"[20,45)",20415.4913137533,23681,0.981082653114832,23233.0183084123,0.862104274048956,0.878727466347374
"equatorial guinea",2013,"[45,50)",23379.750642321,15647,0.998653060182453,15625.9244326748,1.49420020721679,1.4962155194756
"equatorial guinea",2014,"[20,45)",19928.2858205779,24995,0.980245070972469,24501.2255489569,0.797290891001318,0.813358735086881
"equatorial guinea",2014,"[45,50)",23411.785999541,15738,0.99856919904565,15715.4820545804,1.48759600962898,1.48972751317656
"equatorial guinea",2015,"[20,45)",19340.0188806794,26308,0.979347969840173,25764.6863905553,0.735138318408065,0.75064057010098
"equatorial guinea",2015,"[45,50)",23127.3764131599,15828,0.998480152317497,15803.9438508813,1.46116858814505,1.46339272218245
"equatorial guinea",2016,"[20,45)",18640.3867887194,27632,0.978407459438827,27035.3549192137,0.674594194727831,0.68948185975069
"equatorial guinea",2016,"[45,50)",22634.1281115285,15915,0.998387017741036,15889.3293873486,1.42218838275391,1.42448605348633
"equatorial guinea",2017,"[20,45)",17962.019506304,28964,0.977442749392602,28310.6517934073,0.620149824136998,0.634461531913116
"equatorial guinea",2017,"[45,50)",22129.8329503476,15920,0.998290893379317,15892.7910225987,1.3900648838158,1.39244472030621
"equatorial guinea",2018,"[20,45)",17306.8144050699,30040,0.976469905690739,29333.1559669498,0.576125645974363,0.590008604071439
"equatorial guinea",2018,"[45,50)",21616.6249388257,15825,0.998190965010005,15796.3720212833,1.36597945900952,1.36845504206285
"equatorial guinea",2019,"[20,45)",16675.800079444,31142,0.975479300141723,30378.3763650135,0.535476208318154,0.548936515864927
"equatorial guinea",2019,"[45,50)",21096.8962873849,15734,0.998086484652454,15703.8927495217,1.34084760946898,1.34341826092944
"eritrea",2010,"[20,45)",84557.0352144837,138634,0.970808362672622,134587.046550756,0.609929997074915,0.628270233886105
"eritrea",2010,"[45,50)",95922.1696370596,75509,0.998872373419111,75423.8540445037,1.27034088171025,1.27177496897017
"eritrea",2011,"[20,45)",82738.2864486874,143905,0.969456631825892,139509.656602905,0.57495074145226,0.593064942337221
"eritrea",2011,"[45,50)",94760.8622039394,78085,0.998780283470708,77989.7584348103,1.21356037912454,1.21504238640703
"eritrea",2012,"[20,45)",80778.5550397423,149250,0.968033657790995,144479.023425306,0.541229849512511,0.559102305128079
"eritrea",2012,"[45,50)",93332.3607742659,80883,0.998678247775407,80776.0927148182,1.15391813822764,1.15544535069031
"eritrea",2013,"[20,45)",78653.1022007888,154237,0.966528226688265,149074.414099718,0.50994963725169,0.527609668471859
"eritrea",2013,"[45,50)",91706.944838177,83876,0.998564557477825,83755.6008230101,1.0933633558846,1.09493507224633
"eritrea",2014,"[20,45)",76349.8411951956,159308,0.96500155868761,153732.468311406,0.479259303959598,0.496640963576665
"eritrea",2014,"[45,50)",89935.9471891673,86976,0.998439716383295,86840.2927721535,1.03403176955904,1.03564767365693
"eritrea",2015,"[20,45)",74056.27255653,164458,0.963481639710564,158452.26350352,0.450305078235963,0.467372765267471
"eritrea",2015,"[45,50)",88135.3859657164,90136,0.998302797165894,89983.020925345,0.977804495048775,0.979466848960744
"eritrea",2016,"[20,45)",71812.7677011777,169700,0.961980411515391,163248.075834162,0.423174824402933,0.439899627203753
"eritrea",2016,"[45,50)",86263.4180911885,93315,0.998152700828136,93142.6192777775,0.924432493073874,0.926143356930158
"eritrea",2017,"[20,45)",69454.2769787897,174837,0.960510644342609,167932.799524929,0.397251594220844,0.413583750019481
"eritrea",2017,"[45,50)",84251.7564276369,96717,0.997988090362975,96522.4141356358,0.871116312826462,0.872872453327205
"eritrea",2018,"[20,45)",67048.1174039624,173918,0.959083110544015,166801.816419594,0.385515687875679,0.401962753422908
"eritrea",2018,"[45,50)",82075.2256611148,100389,0.997807841905251,100168.931441026,0.817571901912707,0.81936808629566
"eritrea",2019,"[20,45)",64656.7691771643,173057,0.957640719940088,165726.430070672,0.373615451424469,0.390141567338368
"eritrea",2019,"[45,50)",79723.1086703942,104056,0.99761224369696,103807.539630131,0.766155807165317,0.767989579123538
"estonia",2010,"[20,45)",2621.94284506906,53014,0.732449275504049,38830.0658915717,0.0494575554583517,0.0675235229420038
"estonia",2010,"[45,50)",3556.00927462855,45024,0.89763530513221,40415.1319782726,0.0789803054954812,0.0879870756463265
"estonia",2011,"[20,45)",2521.92698225656,53531,0.729123928297551,39030.7330056962,0.0471115238321078,0.0646138770155433
"estonia",2011,"[45,50)",3466.79413361123,45456,0.896072292239658,40731.8621160459,0.0762670303944745,0.0851125864006479
"estonia",2012,"[20,45)",2410.80215777165,54060,0.725502703118476,39220.6761305848,0.0445949344759832,0.0614676337997059
"estonia",2012,"[45,50)",3359.11456072487,46168,0.89442482441978,41293.8052938124,0.072758502874824,0.0813466944212141
"estonia",2013,"[20,45)",2292.02291283819,54630,0.721474222630615,39414.1367823105,0.0419553892154162,0.0581523052375176
"estonia",2013,"[45,50)",3235.37098152829,47074,0.892720703559039,42023.9343993382,0.0687294681040126,0.0769887690853439
"estonia",2014,"[20,45)",2168.96500337934,55203,0.717140885136114,39588.3282821689,0.0392907088995044,0.054787991751505
"estonia",2014,"[45,50)",3098.51632179381,47963,0.89101687397959,42735.8423266831,0.0646022209159937,0.0725039253493122
"estonia",2015,"[20,45)",2031.6149568816,55783,0.712419744608236,39740.9106134812,0.0364199658835416,0.0511214998730406
"estonia",2015,"[45,50)",2970.12638142377,48837,0.889384138881949,43434.8531905777,0.0608171341692521,0.0683811769408276
"estonia",2016,"[20,45)",1883.40146450391,56366,0.707520633147631,39880.1080079994,0.0334137860501705,0.0472265888579371
"estonia",2016,"[45,50)",2844.9117386081,49697,0.887880037406327,44124.9742189822,0.0572451403225165,0.0644739580920649
"estonia",2017,"[20,45)",1742.82612023173,56816,0.702666598857266,39922.7054806744,0.0306749176329155,0.0436550103317869
"estonia",2017,"[45,50)",2712.17791953743,50211,0.886584729077762,44516.3058317235,0.0540156125059734,0.0609254939030601
"estonia",2018,"[20,45)",1609.70863754331,53476,0.698003135644638,37326.4156817327,0.0301015154002413,0.0431251864971082
"estonia",2018,"[45,50)",2576.00111836946,50304,0.885632644248857,44550.8645362945,0.0512086736317084,0.0578215741755326
"estonia",2019,"[20,45)",1483.84385167097,50129,0.69338867458908,34758.880868476,0.0296005077234928,0.0426896325369532
"estonia",2019,"[45,50)",2439.7815350337,50394,0.885042721532558,44600.8429089117,0.0484141273769436,0.0547025880209587
"eswatini",2010,"[20,45)",21319.0143256254,54641,0.937108849830422,51204.5646635841,0.390165156670365,0.416349879462742
"eswatini",2010,"[45,50)",24976.6172624686,22216,0.99651636873591,22138.607647837,1.12426257033078,1.12819277796402
"eswatini",2011,"[20,45)",21570.6393981885,56709,0.934682546520954,53004.9125306568,0.380374180433239,0.406955475791279
"eswatini",2011,"[45,50)",24745.207489044,22450,0.995926804470949,22358.5567603728,1.10223641376588,1.1067444001082
"eswatini",2012,"[20,45)",21859.6374735547,58694,0.932414614891216,54727.1434064251,0.372433936578776,0.399429535563669
"eswatini",2012,"[45,50)",24453.2297891878,22921,0.995247697235615,22812.0724683375,1.06684829585043,1.07194249111422
"eswatini",2013,"[20,45)",22194.1079694628,59687,0.930237980330182,55523.1143319676,0.371841573030354,0.399727361054826
"eswatini",2013,"[45,50)",24129.6210747839,23611,0.994471787207265,23480.4733677507,1.021965231239,1.02764627854244
"eswatini",2014,"[20,45)",22575.8300762299,60760,0.928194278252735,56397.0843466362,0.371557440359282,0.400301369082682
"eswatini",2014,"[45,50)",23803.7783231954,24444,0.993615181458179,24287.9294955637,0.973808637015032,0.980066181744445
"eswatini",2015,"[20,45)",22965.864796365,61879,0.926220395766133,57313.5918696126,0.371141498672652,0.40070538326427
"eswatini",2015,"[45,50)",23653.011050523,25443,0.992678252456117,25256.712777241,0.929647095488858,0.936503940918112
"eswatini",2016,"[20,45)",23350.5722840464,63003,0.924227482214937,58229.1040619877,0.370626355634596,0.401012048187941
"eswatini",2016,"[45,50)",23644.9254920438,26626,0.991662561476951,26404.0073618853,0.888038965373838,0.895505184799173
"eswatini",2017,"[20,45)",23730.75246956,64098,0.922117619282489,59105.895160769,0.370226098623358,0.40149552603868
"eswatini",2017,"[45,50)",23719.2584756203,27958,0.990576298314627,27694.5321482803,0.848388957565644,0.856459980931402
"eswatini",2018,"[20,45)",24091.2135743712,65444,0.919807141765872,60195.8585857257,0.368119515530395,0.400213804410856
"eswatini",2018,"[45,50)",23891.6738542147,29426,0.989441277010688,29115.2990173165,0.811923939856411,0.820588304451382
"eswatini",2019,"[20,45)",24421.7608714859,66653,0.91729277365864,61140.3152426693,0.366401525384992,0.399437928550983
