"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"GRC","greece",2017,"[20,45)",3.69355267603422,6.63548248933989
"GRC","greece",2017,"[45,50)",16.8222694960875,19.965330350185
"GRC","greece",2018,"[20,45)",3.54342461109932,6.4443832483316
"GRC","greece",2018,"[45,50)",15.5421006312366,18.5218045332952
"GRC","greece",2019,"[20,45)",3.39801989678315,6.26576524099895
"GRC","greece",2019,"[45,50)",14.3787526172616,17.2046468221612
"GRD","grenada",2010,"[20,45)",27.8582354196559,33.840374157449
"GRD","grenada",2010,"[45,50)",102.10572986781,104.702829796657
"GRD","grenada",2011,"[20,45)",26.935367003948,32.916442736332
"GRD","grenada",2011,"[45,50)",97.3387148260604,100.034116105301
"GRD","grenada",2012,"[20,45)",26.2400378779163,32.2287973776019
"GRD","grenada",2012,"[45,50)",92.848755353395,95.6533507499618
"GRD","grenada",2013,"[20,45)",25.7647828456638,31.773434581015
"GRD","grenada",2013,"[45,50)",88.5897734715348,91.5140489624612
"GRD","grenada",2014,"[20,45)",25.4633094513894,31.505157427263
"GRD","grenada",2014,"[45,50)",84.5238248390014,87.5769208702939
"GRD","grenada",2015,"[20,45)",25.2948242250319,31.3873833000316
"GRD","grenada",2015,"[45,50)",80.5994202444306,83.7885904799824
"GRD","grenada",2016,"[20,45)",25.2288156447216,31.3864020437496
"GRD","grenada",2016,"[45,50)",76.8262936286857,80.1585472651801
"GRD","grenada",2017,"[20,45)",25.2431314206725,31.4784943084149
"GRD","grenada",2017,"[45,50)",73.1857376373174,76.6647335758917
"GRD","grenada",2018,"[20,45)",25.3138114838342,31.6374316341952
"GRD","grenada",2018,"[45,50)",69.6760404926937,73.3012952250513
"GRD","grenada",2019,"[20,45)",25.4110950203906,31.8295353635688
"GRD","grenada",2019,"[45,50)",66.4132602888328,70.1788958593692
"GLP","guadeloupe",2010,"[20,45)",15.1287898067891,19.885334638158
"GLP","guadeloupe",2010,"[45,50)",55.683749202383,59.8711423667038
"GLP","guadeloupe",2011,"[20,45)",14.3713254714701,18.9317667188856
"GLP","guadeloupe",2011,"[45,50)",52.6779867853638,56.6962391228241
"GLP","guadeloupe",2012,"[20,45)",13.6661751355567,18.0347186333386
"GLP","guadeloupe",2012,"[45,50)",49.9407082157208,53.7917224996358
"GLP","guadeloupe",2013,"[20,45)",13.0153880948394,17.1976001112704
"GLP","guadeloupe",2013,"[45,50)",47.4246748168566,51.1139187814418
"GLP","guadeloupe",2014,"[20,45)",12.4189775636252,16.4243096788452
"GLP","guadeloupe",2014,"[45,50)",45.0703823682114,48.604276951096
"GLP","guadeloupe",2015,"[20,45)",11.8612184529354,15.6997526896947
"GLP","guadeloupe",2015,"[45,50)",42.8719295335164,46.2583259816514
"GLP","guadeloupe",2016,"[20,45)",11.3322487637121,15.0139169658308
"GLP","guadeloupe",2016,"[45,50)",40.8176777172955,44.0651322269264
"GLP","guadeloupe",2017,"[20,45)",10.8289421436155,14.3652225494899
"GLP","guadeloupe",2017,"[45,50)",38.8955662331877,42.0124879105936
"GLP","guadeloupe",2018,"[20,45)",10.3456079758894,13.746824261152
"GLP","guadeloupe",2018,"[45,50)",37.1012446416955,40.0959065945231
"GLP","guadeloupe",2019,"[20,45)",9.87871733518751,13.1547068524534
"GLP","guadeloupe",2019,"[45,50)",35.4349338004222,38.3158267187475
"GUM","guam",2010,"[20,45)",34.7891415933853,39.762398874699
"GUM","guam",2010,"[45,50)",92.1164149895508,95.3322867504768
"GUM","guam",2011,"[20,45)",32.9628957202256,37.8562346696123
"GUM","guam",2011,"[45,50)",88.870128666615,91.9905740049602
"GUM","guam",2012,"[20,45)",31.258980641014,36.0770710336232
"GUM","guam",2012,"[45,50)",85.7610483409268,88.7938588211927
"GUM","guam",2013,"[20,45)",29.6703900992813,34.4173534754771
"GUM","guam",2013,"[45,50)",82.7303406317672,85.6824708398664
"GUM","guam",2014,"[20,45)",28.1994295736532,32.8822309760338
"GUM","guam",2014,"[45,50)",79.6848341155724,82.5659849582315
"GUM","guam",2015,"[20,45)",26.8500064902744,31.4750409398676
"GUM","guam",2015,"[45,50)",76.6183657770947,79.4364209818649
"GUM","guam",2016,"[20,45)",25.6033436930142,30.1751917738083
"GUM","guam",2016,"[45,50)",73.5347085828824,76.2960312510866
"GUM","guam",2017,"[20,45)",24.4549944892762,28.9786878920311
"GUM","guam",2017,"[45,50)",70.471792750528,73.1819806591749
"GUM","guam",2018,"[20,45)",23.3916951852732,27.8708536016083
"GUM","guam",2018,"[45,50)",67.4347682390355,70.0976461501238
"GUM","guam",2019,"[20,45)",22.4044578936331,26.84077104863
"GUM","guam",2019,"[45,50)",64.494543372433,67.1112215931097
"GTM","guatemala",2010,"[20,45)",133.370874103219,141.576633145264
"GTM","guatemala",2010,"[45,50)",372.808545334164,374.493931086249
"GTM","guatemala",2011,"[20,45)",125.599372182402,133.935798620374
"GTM","guatemala",2011,"[45,50)",357.785013662986,359.556936153699
"GTM","guatemala",2012,"[20,45)",118.221151153976,126.692166694381
"GTM","guatemala",2012,"[45,50)",343.017457590892,344.879182762687
"GTM","guatemala",2013,"[20,45)",111.217951149422,119.825164628185
"GTM","guatemala",2013,"[45,50)",328.562221683853,330.516923727564
"GTM","guatemala",2014,"[20,45)",104.601358851119,113.33364572246
"GTM","guatemala",2014,"[45,50)",314.53560116856,316.584992481929
"GTM","guatemala",2015,"[20,45)",98.3644279588605,107.205556193758
"GTM","guatemala",2015,"[45,50)",300.962854029626,303.108686075004
"GTM","guatemala",2016,"[20,45)",92.4883703597323,101.41943391799
"GTM","guatemala",2016,"[45,50)",287.861478425535,290.105610824791
"GTM","guatemala",2017,"[20,45)",86.961473492479,95.9615196405917
"GTM","guatemala",2017,"[45,50)",275.241515608424,277.586056777492
"GTM","guatemala",2018,"[20,45)",81.7797919961268,90.8272788361627
"GTM","guatemala",2018,"[45,50)",263.108311551663,265.55619571518
"GTM","guatemala",2019,"[20,45)",76.9614023164343,86.0326155869741
"GTM","guatemala",2019,"[45,50)",251.358163990855,253.914669686667
"GIN","guinea",2010,"[20,45)",433.364616039055,444.445513502269
"GIN","guinea",2010,"[45,50)",662.911153943179,663.908104911104
"GIN","guinea",2011,"[20,45)",417.879356359779,429.040180972957
"GIN","guinea",2011,"[45,50)",658.258221787163,659.276319423347
"GIN","guinea",2012,"[20,45)",402.377163961988,413.622584564947
"GIN","guinea",2012,"[45,50)",652.9853796685,654.028050253773
"GIN","guinea",2013,"[20,45)",386.902524556623,398.23662692607
"GIN","guinea",2013,"[45,50)",647.044698854287,648.115483289354
"GIN","guinea",2014,"[20,45)",371.496445418516,382.918365976979
"GIN","guinea",2014,"[45,50)",640.364529242165,641.467153225886
"GIN","guinea",2015,"[20,45)",356.230217839777,367.734928701192
"GIN","guinea",2015,"[45,50)",632.899077654344,634.037371948466
"GIN","guinea",2016,"[20,45)",341.167345144041,352.749559040853
"GIN","guinea",2016,"[45,50)",624.595825844195,625.773763326498
"GIN","guinea",2017,"[20,45)",326.405257134731,338.060899605668
"GIN","guinea",2017,"[45,50)",615.435008375198,616.656762670357
"GIN","guinea",2018,"[20,45)",312.073465206718,323.801216452199
"GIN","guinea",2018,"[45,50)",605.410101778915,606.679977129532
"GIN","guinea",2019,"[20,45)",298.319014166613,310.118961801114
"GIN","guinea",2019,"[45,50)",594.583017263885,595.904896028705
"GNB","guinea-bissau",2010,"[20,45)",410.133035376414,424.008932490237
"GNB","guinea-bissau",2010,"[45,50)",640.718292916556,641.58847529176
"GNB","guinea-bissau",2011,"[20,45)",395.999716438418,410.013345200659
"GNB","guinea-bissau",2011,"[45,50)",633.510221982432,634.43414302921
"GNB","guinea-bissau",2012,"[20,45)",381.768707059524,395.876251735158
"GNB","guinea-bissau",2012,"[45,50)",625.859754326801,626.841572174227
"GNB","guinea-bissau",2013,"[20,45)",367.464990836076,381.628039717183
"GNB","guinea-bissau",2013,"[45,50)",617.761852226561,618.804817578485
"GNB","guinea-bissau",2014,"[20,45)",353.154660378035,367.349008842623
"GNB","guinea-bissau",2014,"[45,50)",609.1825600125,610.290103916397
"GNB","guinea-bissau",2015,"[20,45)",338.885951266859,353.094981152207
"GNB","guinea-bissau",2015,"[45,50)",600.109280953027,601.284622418962
"GNB","guinea-bissau",2016,"[20,45)",324.687211430553,338.906229365737
"GNB","guinea-bissau",2016,"[45,50)",590.522639200335,591.768692479251
"GNB","guinea-bissau",2017,"[20,45)",310.615987841441,324.853713579054
"GNB","guinea-bissau",2017,"[45,50)",580.46726070508,581.787226485038
"GNB","guinea-bissau",2018,"[20,45)",296.745048967099,311.016518107616
"GNB","guinea-bissau",2018,"[45,50)",569.979403389743,571.377031670255
"GNB","guinea-bissau",2019,"[20,45)",283.147600548721,297.463164185698
"GNB","guinea-bissau",2019,"[45,50)",559.122756814821,560.601084433568
"GUY","guyana",2010,"[20,45)",95.255932409048,107.302391099165
"GUY","guyana",2010,"[45,50)",207.427063172005,215.040427128866
"GUY","guyana",2011,"[20,45)",93.4157283679154,105.384937337242
"GUY","guyana",2011,"[45,50)",201.960413538531,209.734536536304
"GUY","guyana",2012,"[20,45)",91.7600902880306,103.680379423632
"GUY","guyana",2012,"[45,50)",196.593966729581,204.523927222816
"GUY","guyana",2013,"[20,45)",90.1926056260581,102.081978486454
"GUY","guyana",2013,"[45,50)",191.20856537966,199.286503612205
"GUY","guyana",2014,"[20,45)",88.5859048505054,100.452888452031
"GUY","guyana",2014,"[45,50)",186.188162887366,194.385742199377
"GUY","guyana",2015,"[20,45)",86.857225703611,98.7042362273826
"GUY","guyana",2015,"[45,50)",181.543867385882,189.830713357592
"GUY","guyana",2016,"[20,45)",84.9718803304813,96.7955243219261
"GUY","guyana",2016,"[45,50)",177.294518337145,185.63823352294
"GUY","guyana",2017,"[20,45)",82.9275071139558,94.7226127058418
"GUY","guyana",2017,"[45,50)",173.496876840435,181.863900376328
"GUY","guyana",2018,"[20,45)",80.7416008250029,92.5033775041714
"GUY","guyana",2018,"[45,50)",170.226101473247,178.583998562397
"GUY","guyana",2019,"[20,45)",78.4995942637438,90.2227894115904
"GUY","guyana",2019,"[45,50)",167.081254946705,175.419522661471
"HTI","haiti",2010,"[20,45)",227.232155307,250.289959937198
"HTI","haiti",2010,"[45,50)",483.400559846427,486.636122840766
"HTI","haiti",2011,"[20,45)",220.314549290057,243.751178277179
"HTI","haiti",2011,"[45,50)",473.293790902477,476.74761999366
"HTI","haiti",2012,"[20,45)",213.771126974005,237.613598588283
"HTI","haiti",2012,"[45,50)",462.827616726671,466.517332663298
"HTI","haiti",2013,"[20,45)",207.550949153713,231.824592247017
"HTI","haiti",2013,"[45,50)",452.008036462028,455.953255832156
"HTI","haiti",2014,"[20,45)",201.627833466525,226.337758899134
"HTI","haiti",2014,"[45,50)",441.268097517525,445.47694577424
"HTI","haiti",2015,"[20,45)",195.956043233101,221.097715015595
"HTI","haiti",2015,"[45,50)",430.659547910094,435.139338894821
"HTI","haiti",2016,"[20,45)",190.474199433792,216.03658470552
"HTI","haiti",2016,"[45,50)",420.206142656372,424.9637380053
"HTI","haiti",2017,"[20,45)",185.127251008703,211.092462623384
"HTI","haiti",2017,"[45,50)",409.917115168746,414.959388330546
"HTI","haiti",2018,"[20,45)",179.870899688854,206.213549005036
"HTI","haiti",2018,"[45,50)",399.794336353869,405.12803816288
"HTI","haiti",2019,"[20,45)",174.688205321787,201.364749524277
"HTI","haiti",2019,"[45,50)",389.778798017293,395.411358035126
"HND","honduras",2010,"[20,45)",114.507067089224,122.852433519478
"HND","honduras",2010,"[45,50)",312.307294491025,314.477388166565
"HND","honduras",2011,"[20,45)",107.904135255221,116.393621399572
"HND","honduras",2011,"[45,50)",298.79542869851,301.069250763756
"HND","honduras",2012,"[20,45)",101.452939524993,110.083311562139
"HND","honduras",2012,"[45,50)",285.996927544509,288.380941295547
"HND","honduras",2013,"[20,45)",95.1807560929266,103.947430748281
"HND","honduras",2013,"[45,50)",273.855474681632,276.357104398671
"HND","honduras",2014,"[20,45)",89.1735328799515,98.0527352900345
"HND","honduras",2014,"[45,50)",262.335115543345,264.961645177602
"HND","honduras",2015,"[20,45)",83.4814040482268,92.4449152768833
"HND","honduras",2015,"[45,50)",251.375505805886,254.134527442137
"HND","honduras",2016,"[20,45)",78.0987396195663,87.1190960047597
"HND","honduras",2016,"[45,50)",240.909535699138,243.808726262846
"HND","honduras",2017,"[20,45)",73.0182700419363,82.0690443180914
"HND","honduras",2017,"[45,50)",230.859546263961,233.906420582427
"HND","honduras",2018,"[20,45)",68.2302589288618,77.2862780127878
"HND","honduras",2018,"[45,50)",221.156598924757,224.358360758257
"HND","honduras",2019,"[20,45)",63.7437681783903,72.7770479719439
"HND","honduras",2019,"[45,50)",211.731200184755,215.094276043714
"HUN","hungary",2010,"[20,45)",10.1641883535898,15.4789360911969
"HUN","hungary",2010,"[45,50)",42.7992337452605,48.354862031581
"HUN","hungary",2011,"[20,45)",9.30743716331962,14.4723015636039
"HUN","hungary",2011,"[45,50)",40.9518903332026,46.322182388651
"HUN","hungary",2012,"[20,45)",8.56032849687534,13.5812704677386
"HUN","hungary",2012,"[45,50)",39.118070358399,44.3090900650754
"HUN","hungary",2013,"[20,45)",7.91253178556364,12.7953548046627
"HUN","hungary",2013,"[45,50)",37.243381470688,42.258329133597
"HUN","hungary",2014,"[20,45)",7.35246188539968,12.0934177643338
"HUN","hungary",2014,"[45,50)",35.3097574926619,40.150065081446
"HUN","hungary",2015,"[20,45)",6.86123218537621,11.4533348577712
"HUN","hungary",2015,"[45,50)",33.3280529382033,37.9940303940965
"HUN","hungary",2016,"[20,45)",6.43093620024681,10.8655886486346
"HUN","hungary",2016,"[45,50)",31.3164741846561,35.8094891114277
"HUN","hungary",2017,"[20,45)",6.05600507094141,10.324341998134
"HUN","hungary",2017,"[45,50)",29.298491427147,33.6228916997848
"HUN","hungary",2018,"[20,45)",5.73341770353696,9.82999758934884
"HUN","hungary",2018,"[45,50)",27.3003671546648,31.4601553385975
"HUN","hungary",2019,"[20,45)",5.45735834812753,9.38984372379933
"HUN","hungary",2019,"[45,50)",25.3411591200406,29.3408816456082
"ISL","iceland",2010,"[20,45)",5.4243852808857,7.10593635148771
"ISL","iceland",2010,"[45,50)",22.7737229519425,24.4903387559066
"ISL","iceland",2011,"[20,45)",5.13844764302556,6.75814066983858
"ISL","iceland",2011,"[45,50)",21.6603838971985,23.322972044109
"ISL","iceland",2012,"[20,45)",4.86851269192444,6.43196418871325
"ISL","iceland",2012,"[45,50)",20.600209197314,22.2096712671616
"ISL","iceland",2013,"[20,45)",4.61064641475438,6.12213456698212
"ISL","iceland",2013,"[45,50)",19.5929992663466,21.1497460194415
"ISL","iceland",2014,"[20,45)",4.36240163767017,5.82694379787341
"ISL","iceland",2014,"[45,50)",18.6259042348358,20.129774896933
"ISL","iceland",2015,"[20,45)",4.12256025545515,5.5442374667103
"ISL","iceland",2015,"[45,50)",17.6990938091203,19.1497366054424
"ISL","iceland",2016,"[20,45)",3.89030774198727,5.27316063145122
"ISL","iceland",2016,"[45,50)",16.8144332177135,18.211410445407
"ISL","iceland",2017,"[20,45)",3.66392392916402,5.01159174093456
"ISL","iceland",2017,"[45,50)",15.9789067822027,17.3223213548517
"ISL","iceland",2018,"[20,45)",3.44338239562071,4.7592649035756
"ISL","iceland",2018,"[45,50)",15.1970920497218,16.488087918238
"ISL","iceland",2019,"[20,45)",3.23163980676371,4.51723705017884
"ISL","iceland",2019,"[45,50)",14.4558077125255,15.6966735757136
"IND","india",2010,"[20,45)",195.172833426064,209.845655457144
"IND","india",2010,"[45,50)",400.884581030429,408.005555197117
"IND","india",2011,"[20,45)",185.371794926428,199.93154540073
"IND","india",2011,"[45,50)",389.32867662305,396.647292746695
"IND","india",2012,"[20,45)",175.740569217452,190.170778717422
"IND","india",2012,"[45,50)",377.707813543105,385.226923131088
"IND","india",2013,"[20,45)",166.306560068054,180.59691002444
"IND","india",2013,"[45,50)",366.014485508665,373.737466619318
"IND","india",2014,"[20,45)",157.19439206239,171.301801705678
"IND","india",2014,"[45,50)",354.327589937547,362.249797448338
"IND","india",2015,"[20,45)",148.428035634848,162.315994973919
"IND","india",2015,"[45,50)",342.625641777519,350.741825453042
"IND","india",2016,"[20,45)",140.021544945772,153.662625734793
"IND","india",2016,"[45,50)",330.883813820479,339.188007833729
"IND","india",2017,"[20,45)",131.98268319484,145.358105639732
"IND","india",2017,"[45,50)",319.07775622828,327.563148558862
"IND","india",2018,"[20,45)",124.314440661881,137.417323770149
"IND","india",2018,"[45,50)",307.183756592551,315.842071227461
"IND","india",2019,"[20,45)",116.995672516622,129.830786494437
"IND","india",2019,"[45,50)",295.341379288934,304.155397575452
"IDN","indonesia",2010,"[20,45)",82.7660221199847,99.4855254725385
"IDN","indonesia",2010,"[45,50)",260.137671338467,269.101375169712
"IDN","indonesia",2011,"[20,45)",78.9233718249102,94.9551849424107
"IDN","indonesia",2011,"[45,50)",245.619424955839,254.8625146367
"IDN","indonesia",2012,"[20,45)",75.4735566660004,90.8382819685043
"IDN","indonesia",2012,"[45,50)",231.614063989873,241.091242985919
"IDN","indonesia",2013,"[20,45)",72.3583274336241,87.0834371489452
"IDN","indonesia",2013,"[45,50)",218.195642752311,227.85537425419
"IDN","indonesia",2014,"[20,45)",69.4291169042814,83.5587650682356
"IDN","indonesia",2014,"[45,50)",205.45747192457,215.244102046415
"IDN","indonesia",2015,"[20,45)",66.569888259383,80.1567731693225
"IDN","indonesia",2015,"[45,50)",193.459899636554,203.317775866031
"IDN","indonesia",2016,"[20,45)",63.7961257798377,76.8900683534448
"IDN","indonesia",2016,"[45,50)",182.254606851227,192.129897145946
"IDN","indonesia",2017,"[20,45)",61.1189845280816,73.7668878776656
"IDN","indonesia",2017,"[45,50)",171.884807566287,181.725946385251
"IDN","indonesia",2018,"[20,45)",58.5436557519832,70.7888420118855
"IDN","indonesia",2018,"[45,50)",162.384018736913,172.141962177064
"IDN","indonesia",2019,"[20,45)",56.0824127613324,67.9605777176116
"IDN","indonesia",2019,"[45,50)",153.556901842305,163.194633656796
"IRN","iran (islamic republic of)",2010,"[20,45)",47.0803148003312,60.4979176272074
"IRN","iran (islamic republic of)",2010,"[45,50)",255.901561954211,260.817528426409
"IRN","iran (islamic republic of)",2011,"[20,45)",43.137643761732,56.1393403837039
"IRN","iran (islamic republic of)",2011,"[45,50)",235.593557011606,241.032483504841
"IRN","iran (islamic republic of)",2012,"[20,45)",39.6831803173136,52.2181944965176
"IRN","iran (islamic republic of)",2012,"[45,50)",215.546705216797,221.49759919711
"IRN","iran (islamic republic of)",2013,"[20,45)",36.7015580882122,48.7402755085319
"IRN","iran (islamic republic of)",2013,"[45,50)",195.986582650983,202.421239573742
"IRN","iran (islamic republic of)",2014,"[20,45)",34.1424443838635,45.6652702876776
"IRN","iran (islamic republic of)",2014,"[45,50)",177.648938389098,184.502833193209
"IRN","iran (islamic republic of)",2015,"[20,45)",31.9242604063846,42.9298737180804
