"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"GEO","georgia",2010,"[45,50)",143.942657437166,156.48249725211
"GEO","georgia",2011,"[20,45)",52.1768696050385,65.7164913809364
"GEO","georgia",2011,"[45,50)",141.538911077783,154.46370861776
"GEO","georgia",2012,"[20,45)",49.4384218002661,62.1184689777856
"GEO","georgia",2012,"[45,50)",138.509747792828,151.863413131703
"GEO","georgia",2013,"[20,45)",46.8655655280213,58.6713383811543
"GEO","georgia",2013,"[45,50)",134.892400255441,148.683962478186
"GEO","georgia",2014,"[20,45)",44.4433685551072,55.3951816810053
"GEO","georgia",2014,"[45,50)",130.862095464846,145.055635486735
"GEO","georgia",2015,"[20,45)",42.1518956779452,52.2798644269722
"GEO","georgia",2015,"[45,50)",126.581534594628,141.098542753046
"GEO","georgia",2016,"[20,45)",39.9643086857328,49.3080171527787
"GEO","georgia",2016,"[45,50)",122.19427949,136.912249463508
"GEO","georgia",2017,"[20,45)",37.870809726164,46.4793090597858
"GEO","georgia",2017,"[45,50)",117.836279139732,132.59544512161
"GEO","georgia",2018,"[20,45)",35.8789529998099,43.8082119056003
"GEO","georgia",2018,"[45,50)",113.645404944869,128.274557682104
"GEO","georgia",2019,"[20,45)",33.9782661049053,41.2957306264968
"GEO","georgia",2019,"[45,50)",109.531706880139,123.889064562293
"DEU","germany",2010,"[20,45)",9.69310374892229,15.5696963261557
"DEU","germany",2010,"[45,50)",38.3878308319082,45.5218019035688
"DEU","germany",2011,"[20,45)",9.38727047560883,15.191462151861
"DEU","germany",2011,"[45,50)",36.3977618984711,43.2712284008597
"DEU","germany",2012,"[20,45)",9.09303146578067,14.824208146026
"DEU","germany",2012,"[45,50)",34.5602297445166,41.1746956999537
"DEU","germany",2013,"[20,45)",8.81368789714332,14.4723165409383
"DEU","germany",2013,"[45,50)",32.9107627195636,39.2713933806903
"DEU","germany",2014,"[20,45)",8.55264936893285,14.1370664741175
"DEU","germany",2014,"[45,50)",31.4620773356216,37.5783082941351
"DEU","germany",2015,"[20,45)",8.30961005352204,13.8198647988423
"DEU","germany",2015,"[45,50)",30.223020540921,36.1070200979031
"DEU","germany",2016,"[20,45)",8.08374785944466,13.5195855790352
"DEU","germany",2016,"[45,50)",29.1903572061546,34.8548957619841
"DEU","germany",2017,"[20,45)",7.87180189924008,13.230988855448
"DEU","germany",2017,"[45,50)",28.348877448865,33.8054224678936
"DEU","germany",2018,"[20,45)",7.6676515580999,12.9438270807332
"DEU","germany",2018,"[45,50)",27.6722204485421,32.9308013348184
"DEU","germany",2019,"[20,45)",7.46011166928162,12.6499595036941
"DEU","germany",2019,"[45,50)",27.1065074759006,32.1769592297961
"GHA","ghana",2010,"[20,45)",305.369428549305,319.225273525988
"GHA","ghana",2010,"[45,50)",639.422028885609,640.73022085852
"GHA","ghana",2011,"[20,45)",296.872544824241,310.895229820058
"GHA","ghana",2011,"[45,50)",627.516664417167,628.930249957733
"GHA","ghana",2012,"[20,45)",288.165073020132,302.317384577147
"GHA","ghana",2012,"[45,50)",615.545543193117,617.068747049893
"GHA","ghana",2013,"[20,45)",279.253128470128,293.493788081142
"GHA","ghana",2013,"[45,50)",603.541846806988,605.177805329208
"GHA","ghana",2014,"[20,45)",270.097596606314,284.401459350186
"GHA","ghana",2014,"[45,50)",591.543825591361,593.29288496997
"GHA","ghana",2015,"[20,45)",260.733668067254,275.076469068993
"GHA","ghana",2015,"[45,50)",579.559059251258,581.419592421218
"GHA","ghana",2016,"[20,45)",251.240784453369,265.596811880324
"GHA","ghana",2016,"[45,50)",567.600800920982,569.569884384025
"GHA","ghana",2017,"[20,45)",241.718589262,256.062411811021
"GHA","ghana",2017,"[45,50)",555.690873793211,557.765114950233
"GHA","ghana",2018,"[20,45)",232.289396618528,246.598254114762
"GHA","ghana",2018,"[45,50)",543.862357533413,546.038971427561
"GHA","ghana",2019,"[20,45)",223.068372080608,237.32448536999
"GHA","ghana",2019,"[45,50)",532.198858814056,534.474478403041
"GRC","greece",2010,"[20,45)",9.95557236188993,16.3663251328649
"GRC","greece",2010,"[45,50)",46.4858098431484,52.7681812618869
"GRC","greece",2011,"[20,45)",9.52040685259525,15.8217007455815
"GRC","greece",2011,"[45,50)",43.9712436031224,50.1436662375947
"GRC","greece",2012,"[20,45)",9.11323365421357,15.2958115561296
"GRC","greece",2012,"[45,50)",41.5576260566718,47.6187967939725
"GRC","greece",2013,"[20,45)",8.73078041891806,14.7864670164274
"GRC","greece",2013,"[45,50)",39.2501495844385,45.1991545513799
"GRC","greece",2014,"[20,45)",8.36923238718557,14.2980330491002
"GRC","greece",2014,"[45,50)",37.1170635581529,42.9482304561564
"GRC","greece",2015,"[20,45)",8.02386795663979,13.833103225742
"GRC","greece",2015,"[45,50)",35.1547132509367,40.8654961037026
"GRC","greece",2016,"[20,45)",7.6950923927156,13.3975367061908
"GRC","greece",2016,"[45,50)",33.3577482406227,38.9489762723519
"GRC","greece",2017,"[20,45)",7.38310810947973,12.9967127717887
"GRC","greece",2017,"[45,50)",31.7206082898157,37.1952827919304
"GRC","greece",2018,"[20,45)",7.08757374561941,12.633228160161
"GRC","greece",2018,"[45,50)",30.2355662925037,35.5977908080795
"GRC","greece",2019,"[20,45)",6.80713671381217,12.3044306648002
"GRC","greece",2019,"[45,50)",28.8771781712076,34.1332754383114
"GRD","grenada",2010,"[20,45)",41.2240607449202,49.037989445488
"GRD","grenada",2010,"[45,50)",153.41511008055,156.27817437069
"GRD","grenada",2011,"[20,45)",40.1124645548394,47.9950805724229
"GRD","grenada",2011,"[45,50)",147.874740271441,150.922051137601
"GRD","grenada",2012,"[20,45)",39.3193696442402,47.2762830852708
"GRD","grenada",2012,"[45,50)",142.617221493825,145.86957651885
"GRD","grenada",2013,"[20,45)",38.8129957365712,46.8499989293176
"GRD","grenada",2013,"[45,50)",137.598439184066,141.077315969162
"GRD","grenada",2014,"[20,45)",38.5342120201134,46.6609155101248
"GRD","grenada",2014,"[45,50)",132.782347833905,136.508651923874
"GRD","grenada",2015,"[20,45)",38.4172458169006,46.6485046563553
"GRD","grenada",2015,"[45,50)",128.13472788259,132.128954099154
"GRD","grenada",2016,"[20,45)",38.424052291788,46.772195290839
"GRD","grenada",2016,"[45,50)",123.640231227537,127.922245867002
"GRD","grenada",2017,"[20,45)",38.5186618531282,46.9934520171145
"GRD","grenada",2017,"[45,50)",119.301000794982,123.887628325469
"GRD","grenada",2018,"[20,45)",38.6666308815615,47.2751930372105
"GRD","grenada",2018,"[45,50)",115.133167273642,120.036509044064
"GRD","grenada",2019,"[20,45)",38.8369604282069,47.5842903788874
"GRD","grenada",2019,"[45,50)",111.238241392528,116.45765820688
"GLP","guadeloupe",2010,"[20,45)",22.9638666952084,29.4864522456602
"GLP","guadeloupe",2010,"[45,50)",87.431334724521,93.0844588085287
"GLP","guadeloupe",2011,"[20,45)",21.9242295241238,28.21292495496
"GLP","guadeloupe",2011,"[45,50)",83.226019990378,88.6935545504594
"GLP","guadeloupe",2012,"[20,45)",20.9511288012918,27.0071195911416
"GLP","guadeloupe",2012,"[45,50)",79.3446276671099,84.6197719492801
"GLP","guadeloupe",2013,"[20,45)",20.0448959395669,25.870383839898
"GLP","guadeloupe",2013,"[45,50)",75.7339904270893,80.816720741321
"GLP","guadeloupe",2014,"[20,45)",19.2015647825577,24.8031173890587
"GLP","guadeloupe",2014,"[45,50)",72.3306055519738,77.2248460277566
"GLP","guadeloupe",2015,"[20,45)",18.4041585444659,23.7917507005518
"GLP","guadeloupe",2015,"[45,50)",69.1174135065513,73.8289955245181
"GLP","guadeloupe",2016,"[20,45)",17.6448010698435,22.8307833914023
"GLP","guadeloupe",2016,"[45,50)",66.0831941193298,70.6199012524831
"GLP","guadeloupe",2017,"[20,45)",16.9189780094734,21.918359172822
"GLP","guadeloupe",2017,"[45,50)",63.2207788325546,67.5913999332688
"GLP","guadeloupe",2018,"[20,45)",16.2255004884331,21.0540163561239
"GLP","guadeloupe",2018,"[45,50)",60.5269314937922,64.7406094653396
"GLP","guadeloupe",2019,"[20,45)",15.5626908121399,20.2367592086324
"GLP","guadeloupe",2019,"[45,50)",58.0072333148671,62.0740402714443
"GUM","guam",2010,"[20,45)",41.6602077523054,46.6666895060979
"GUM","guam",2010,"[45,50)",118.906906106125,122.089327696137
"GUM","guam",2011,"[20,45)",39.576577593245,44.5401805250794
"GUM","guam",2011,"[45,50)",114.671124536663,117.76284288315
"GUM","guam",2012,"[20,45)",37.6251604435783,42.5480996177753
"GUM","guam",2012,"[45,50)",110.625699311338,113.636017101781
"GUM","guam",2013,"[20,45)",35.8044354546593,40.6890229483167
"GUM","guam",2013,"[45,50)",106.703490088564,109.641138606964
"GUM","guam",2014,"[20,45)",34.1099123409525,38.9606468728673
"GUM","guam",2014,"[45,50)",102.786173534644,105.662725672614
"GUM","guam",2015,"[20,45)",32.5416688275452,37.3616014320676
"GUM","guam",2015,"[45,50)",98.8790168238073,101.704238646067
"GUM","guam",2016,"[20,45)",31.0884538941899,35.8803552844587
"GUM","guam",2016,"[45,50)",94.9950550084122,97.7772260805162
"GUM","guam",2017,"[20,45)",29.7396695698954,34.5059711644119
"GUM","guam",2017,"[45,50)",91.151179254243,93.8966802217636
"GUM","guam",2018,"[20,45)",28.4861170415578,33.2288047023191
"GUM","guam",2018,"[45,50)",87.3679252340204,90.0817240540423
"GUM","guam",2019,"[20,45)",27.3202677029432,32.0397179443622
"GUM","guam",2019,"[45,50)",83.7167532024381,86.4002713551328
"GTM","guatemala",2010,"[20,45)",155.30286623775,162.292198062645
"GTM","guatemala",2010,"[45,50)",450.182569748081,451.24342624397
"GTM","guatemala",2011,"[20,45)",146.965217626403,154.211982246396
"GTM","guatemala",2011,"[45,50)",432.657284059095,433.798147183267
"GTM","guatemala",2012,"[20,45)",139.054309311119,146.56956588868
"GTM","guatemala",2012,"[45,50)",415.460148624041,416.685787476441
"GTM","guatemala",2013,"[20,45)",131.55085193861,139.343601914391
"GTM","guatemala",2013,"[45,50)",398.665540844985,399.980898267953
"GTM","guatemala",2014,"[20,45)",124.467115937082,132.532543047261
"GTM","guatemala",2014,"[45,50)",382.409555665056,383.818719501144
"GTM","guatemala",2015,"[20,45)",117.796417629251,126.12334157384
"GTM","guatemala",2015,"[45,50)",366.734528598833,368.241953395552
"GTM","guatemala",2016,"[20,45)",111.51809215477,120.09136695875
"GTM","guatemala",2016,"[45,50)",351.666136402324,353.276703350487
"GTM","guatemala",2017,"[20,45)",105.617659473203,114.418484403599
"GTM","guatemala",2017,"[45,50)",337.216862071731,338.936014443471
"GTM","guatemala",2018,"[20,45)",100.086553441258,109.093644643282
"GTM","guatemala",2018,"[45,50)",323.386379974874,325.22063321226
"GTM","guatemala",2019,"[20,45)",94.9377075299483,104.125136110535
"GTM","guatemala",2019,"[45,50)",310.061094087518,312.019660446209
"GIN","guinea",2010,"[20,45)",520.297954539857,528.192069872616
"GIN","guinea",2010,"[45,50)",843.454094501221,843.975260545039
"GIN","guinea",2011,"[20,45)",504.207570806338,512.301075193647
"GIN","guinea",2011,"[45,50)",836.299512281828,836.834198278972
"GIN","guinea",2012,"[20,45)",487.895748416288,496.198461169818
"GIN","guinea",2012,"[45,50)",828.705172416013,829.256183247795
"GIN","guinea",2013,"[20,45)",471.358676661313,479.878909210896
"GIN","guinea",2013,"[45,50)",820.616672496491,821.186989670473
"GIN","guinea",2014,"[20,45)",454.562702389005,463.30233383066
"GIN","guinea",2014,"[45,50)",811.946079584615,812.538936032729
"GIN","guinea",2015,"[20,45)",437.532519184381,446.487306316879
"GIN","guinea",2015,"[45,50)",802.630118218968,803.248965490936
"GIN","guinea",2016,"[20,45)",420.335406598526,429.499107754592
"GIN","guinea",2016,"[45,50)",792.618376919494,793.266959042766
"GIN","guinea",2017,"[20,45)",403.123940183032,412.49025428575
"GIN","guinea",2017,"[45,50)",781.875863303544,782.558267966694
"GIN","guinea",2018,"[20,45)",386.131044192541,395.695869790551
"GIN","guinea",2018,"[45,50)",770.388026416683,771.108651270285
"GIN","guinea",2019,"[20,45)",369.651308308881,379.412488455687
"GIN","guinea",2019,"[45,50)",758.201228429117,758.964385507518
"GNB","guinea-bissau",2010,"[20,45)",489.73022778073,500.275729625885
"GNB","guinea-bissau",2010,"[45,50)",840.35364580608,840.791827717776
"GNB","guinea-bissau",2011,"[20,45)",474.265029413164,485.076660591756
"GNB","guinea-bissau",2011,"[45,50)",832.540753716687,833.018726656068
"GNB","guinea-bissau",2012,"[20,45)",458.54686488775,469.587033501544
"GNB","guinea-bissau",2012,"[45,50)",824.125217853432,824.647166987131
"GNB","guinea-bissau",2013,"[20,45)",442.640882157956,453.876552400168
"GNB","guinea-bissau",2013,"[45,50)",815.117019508268,815.686740245787
"GNB","guinea-bissau",2014,"[20,45)",426.700709550393,438.114015087748
"GNB","guinea-bissau",2014,"[45,50)",805.537563769813,806.159099079064
"GNB","guinea-bissau",2015,"[20,45)",410.837872946597,422.420381198204
"GNB","guinea-bissau",2015,"[45,50)",795.388323124978,796.065715328423
"GNB","guinea-bissau",2016,"[20,45)",395.120812112159,406.877810298162
"GNB","guinea-bissau",2016,"[45,50)",784.669632160443,785.406862268673
"GNB","guinea-bissau",2017,"[20,45)",379.619927893868,391.571540371051
"GNB","guinea-bissau",2017,"[45,50)",773.383443773743,774.184756935202
"GNB","guinea-bissau",2018,"[20,45)",364.401496483638,376.574614111498
"GNB","guinea-bissau",2018,"[45,50)",761.534111573549,762.404250879308
"GNB","guinea-bissau",2019,"[20,45)",349.521405169505,361.937493852114
"GNB","guinea-bissau",2019,"[45,50)",749.157300201395,750.100664627357
"GUY","guyana",2010,"[20,45)",122.260834832244,135.032645069492
"GUY","guyana",2010,"[45,50)",278.855735567672,286.766768301526
"GUY","guyana",2011,"[20,45)",120.4585426304,133.233570033051
"GUY","guyana",2011,"[45,50)",273.207697856972,281.397795293633
"GUY","guyana",2012,"[20,45)",118.853134991893,131.661152095127
"GUY","guyana",2012,"[45,50)",267.737937146256,276.204924371062
"GUY","guyana",2013,"[20,45)",117.370303045986,130.23622294064
"GUY","guyana",2013,"[45,50)",262.375280501929,271.116935411758
"GUY","guyana",2014,"[20,45)",115.894958393602,128.839760818268
"GUY","guyana",2014,"[45,50)",257.511945357427,266.496005759143
"GUY","guyana",2015,"[20,45)",114.352706420765,127.395262646465
"GUY","guyana",2015,"[45,50)",253.161968826598,262.353424733855
"GUY","guyana",2016,"[20,45)",112.712179983302,125.86723152875
"GUY","guyana",2016,"[45,50)",249.335510381683,258.696180454974
"GUY","guyana",2017,"[20,45)",110.959206795792,124.239054460297
"GUY","guyana",2017,"[45,50)",246.049642847052,255.537030380952
"GUY","guyana",2018,"[20,45)",109.095714490513,122.511401843151
"GUY","guyana",2018,"[45,50)",243.325244151731,252.894148515832
"GUY","guyana",2019,"[20,45)",107.177391914361,120.732284290766
"GUY","guyana",2019,"[45,50)",240.698860983563,250.336279290604
"HTI","haiti",2010,"[20,45)",289.700285253674,313.125149311274
"HTI","haiti",2010,"[45,50)",639.78039519624,642.31053159261
"HTI","haiti",2011,"[20,45)",281.785113598472,305.860726233848
"HTI","haiti",2011,"[45,50)",627.49878133745,630.256776290445
"HTI","haiti",2012,"[20,45)",274.205532292843,298.957227553293
"HTI","haiti",2012,"[45,50)",614.850686983158,617.859036710205
"HTI","haiti",2013,"[20,45)",266.903621782523,292.354750967274
"HTI","haiti",2013,"[45,50)",601.849438646133,605.133325986222
"HTI","haiti",2014,"[20,45)",259.843931526452,285.992394523108
"HTI","haiti",2014,"[45,50)",588.92851614854,592.502617913321
"HTI","haiti",2015,"[20,45)",252.976725645858,279.808619748425
"HTI","haiti",2015,"[45,50)",576.13092766082,580.009261606838
"HTI","haiti",2016,"[20,45)",246.241181007233,273.735515474102
"HTI","haiti",2016,"[45,50)",563.475198819801,567.671448616337
"HTI","haiti",2017,"[20,45)",239.593009886709,267.722538338181
"HTI","haiti",2017,"[45,50)",550.972138565152,555.500224229618
"HTI","haiti",2018,"[20,45)",233.007203740107,261.738774782446
"HTI","haiti",2018,"[45,50)",538.628736064159,543.502704517989
"HTI","haiti",2019,"[20,45)",226.491291268276,255.772487535794
"HTI","haiti",2019,"[45,50)",526.398067778054,531.633128923838
"HND","honduras",2010,"[20,45)",138.284430732378,145.880282162286
"HND","honduras",2010,"[45,50)",389.715664933804,391.248978837822
"HND","honduras",2011,"[20,45)",131.29739389531,139.196977382642
"HND","honduras",2011,"[45,50)",374.313877475562,375.956740320172
"HND","honduras",2012,"[20,45)",124.477212958308,132.690753315722
"HND","honduras",2012,"[45,50)",359.740850985837,361.501961796248
"HND","honduras",2013,"[20,45)",117.846547867267,126.382827452301
"HND","honduras",2013,"[45,50)",345.940679121198,347.830044498716
"HND","honduras",2014,"[20,45)",111.487667993859,120.33284448346
"HND","honduras",2014,"[45,50)",332.872070900211,334.900109518483
"HND","honduras",2015,"[20,45)",105.446869197279,114.579305565967
"HND","honduras",2015,"[45,50)",320.475280000541,322.653314041696
"HND","honduras",2016,"[20,45)",99.7179141697731,109.115173093844
"HND","honduras",2016,"[45,50)",308.675396523034,311.015544371713
"HND","honduras",2017,"[20,45)",94.294394856721,103.933636737092
"HND","honduras",2017,"[45,50)",297.390434052939,299.90557654348
"HND","honduras",2018,"[20,45)",89.1711629161885,99.0298782235389
"HND","honduras",2018,"[45,50)",286.540572621198,289.244312878686
"HND","honduras",2019,"[20,45)",84.3624435460781,94.4128724550276
"HND","honduras",2019,"[45,50)",276.046274111855,278.9527365771
"HUN","hungary",2010,"[20,45)",15.2184892035852,22.7146426368491
"HUN","hungary",2010,"[45,50)",75.5555580843148,84.1759617450898
"HUN","hungary",2011,"[20,45)",14.1850051781945,21.6194025199152
"HUN","hungary",2011,"[45,50)",72.2069705803977,80.5505746102789
"HUN","hungary",2012,"[20,45)",13.2883265434889,20.6667302477553
"HUN","hungary",2012,"[45,50)",68.9166960621253,76.999368563014
"HUN","hungary",2013,"[20,45)",12.5152552778351,19.8417032957194
"HUN","hungary",2013,"[45,50)",65.6356513456718,73.4741998717844
"HUN","hungary",2014,"[20,45)",11.8488455187362,19.108778483137
"HUN","hungary",2014,"[45,50)",62.3399116842281,69.9488928416526
"HUN","hungary",2015,"[20,45)",11.2642073608429,18.4368119436528
"HUN","hungary",2015,"[45,50)",59.0324197669047,66.4224265122496
