"country","year","agegr","bereaved_women","bereaved_mothers"
"french polynesia",2016,"[45,50)",87.6314756811215,90.858622017849
"french polynesia",2017,"[20,45)",18.8707064600767,23.7798550477202
"french polynesia",2017,"[45,50)",81.8966865610403,85.2492843022517
"french polynesia",2018,"[20,45)",18.0499509318566,22.9220913721009
"french polynesia",2018,"[45,50)",76.5194772502128,79.9835989340816
"french polynesia",2019,"[20,45)",17.251949304254,22.0766609144426
"french polynesia",2019,"[45,50)",71.5267570054852,75.0803154347331
"gabon",2010,"[20,45)",281.74528088129,293.024529775863
"gabon",2010,"[45,50)",581.461815638443,582.642172404582
"gabon",2011,"[20,45)",273.163436791581,284.696313116755
"gabon",2011,"[45,50)",572.447643057551,573.686874883185
"gabon",2012,"[20,45)",264.124664783981,275.831714687224
"gabon",2012,"[45,50)",563.121449511309,564.423428453571
"gabon",2013,"[20,45)",254.732481023283,266.532713008008
"gabon",2013,"[45,50)",553.537167774658,554.905837932792
"gabon",2014,"[20,45)",245.077912115213,256.896608648659
"gabon",2014,"[45,50)",543.80557976224,545.244026444241
"gabon",2015,"[20,45)",235.247788466956,247.019785471939
"gabon",2015,"[45,50)",533.924533759093,535.436207691346
"gabon",2016,"[20,45)",225.389253944654,237.057147902464
"gabon",2016,"[45,50)",523.869425348285,525.45819553609
"gabon",2017,"[20,45)",215.668259828791,227.185010151846
"gabon",2017,"[45,50)",513.597380162817,515.267614023568
"gabon",2018,"[20,45)",206.259323364818,217.589743972356
"gabon",2018,"[45,50)",503.05204948788,504.807954666423
"gabon",2019,"[20,45)",197.259682932333,208.401532385976
"gabon",2019,"[45,50)",492.265834648005,494.109931834994
"gambia",2010,"[20,45)",396.801595223839,402.844921621127
"gambia",2010,"[45,50)",767.393720114108,767.754860825473
"gambia",2011,"[20,45)",383.615580292922,389.740701463517
"gambia",2011,"[45,50)",757.654290458003,758.01573190657
"gambia",2012,"[20,45)",370.954676636119,377.153275301083
"gambia",2012,"[45,50)",747.501505545042,747.865262192336
"gambia",2013,"[20,45)",358.935666443373,365.199584774599
"gambia",2013,"[45,50)",736.844289182758,737.212533652661
"gambia",2014,"[20,45)",347.567449712227,353.899289959033
"gambia",2014,"[45,50)",725.795412005406,726.169686500562
"gambia",2015,"[20,45)",336.805875311303,343.213880537632
"gambia",2015,"[45,50)",714.358090084754,714.739934949352
"gambia",2016,"[20,45)",326.627135273732,333.121745625738
"gambia",2016,"[45,50)",702.532858709914,702.923885750554
"gambia",2017,"[20,45)",316.977883751125,323.57118245164
"gambia",2017,"[45,50)",690.320296659849,690.722142999172
"gambia",2018,"[20,45)",307.772645712033,314.4768330121
"gambia",2018,"[45,50)",677.718314078938,678.132490507051
"gambia",2019,"[20,45)",298.879366654662,305.710787644956
"gambia",2019,"[45,50)",664.803717606981,665.231326895516
"georgia",2010,"[20,45)",55.1064380841106,69.4704933992113
"georgia",2010,"[45,50)",143.942657437166,156.48249725211
"georgia",2011,"[20,45)",52.1768696050385,65.7164913809364
"georgia",2011,"[45,50)",141.538911077783,154.46370861776
"georgia",2012,"[20,45)",49.4384218002661,62.1184689777856
"georgia",2012,"[45,50)",138.509747792828,151.863413131703
"georgia",2013,"[20,45)",46.8655655280213,58.6713383811543
"georgia",2013,"[45,50)",134.892400255441,148.683962478186
"georgia",2014,"[20,45)",44.4433685551072,55.3951816810053
"georgia",2014,"[45,50)",130.862095464846,145.055635486735
"georgia",2015,"[20,45)",42.1518956779452,52.2798644269722
"georgia",2015,"[45,50)",126.581534594628,141.098542753046
"georgia",2016,"[20,45)",39.9643086857328,49.3080171527787
"georgia",2016,"[45,50)",122.19427949,136.912249463508
"georgia",2017,"[20,45)",37.870809726164,46.4793090597858
"georgia",2017,"[45,50)",117.836279139732,132.59544512161
"georgia",2018,"[20,45)",35.8789529998099,43.8082119056003
"georgia",2018,"[45,50)",113.645404944869,128.274557682104
"georgia",2019,"[20,45)",33.9782661049053,41.2957306264968
"georgia",2019,"[45,50)",109.531706880139,123.889064562293
"germany",2010,"[20,45)",9.69310374892229,15.5696963261557
"germany",2010,"[45,50)",38.3878308319082,45.5218019035688
"germany",2011,"[20,45)",9.38727047560883,15.191462151861
"germany",2011,"[45,50)",36.3977618984711,43.2712284008597
"germany",2012,"[20,45)",9.09303146578067,14.824208146026
"germany",2012,"[45,50)",34.5602297445166,41.1746956999537
"germany",2013,"[20,45)",8.81368789714332,14.4723165409383
"germany",2013,"[45,50)",32.9107627195636,39.2713933806903
"germany",2014,"[20,45)",8.55264936893285,14.1370664741175
"germany",2014,"[45,50)",31.4620773356216,37.5783082941351
"germany",2015,"[20,45)",8.30961005352204,13.8198647988423
"germany",2015,"[45,50)",30.223020540921,36.1070200979031
"germany",2016,"[20,45)",8.08374785944466,13.5195855790352
"germany",2016,"[45,50)",29.1903572061546,34.8548957619841
"germany",2017,"[20,45)",7.87180189924008,13.230988855448
"germany",2017,"[45,50)",28.348877448865,33.8054224678936
"germany",2018,"[20,45)",7.6676515580999,12.9438270807332
"germany",2018,"[45,50)",27.6722204485421,32.9308013348184
"germany",2019,"[20,45)",7.46011166928162,12.6499595036941
"germany",2019,"[45,50)",27.1065074759006,32.1769592297961
"ghana",2010,"[20,45)",305.369428549305,319.225273525988
"ghana",2010,"[45,50)",639.422028885609,640.73022085852
"ghana",2011,"[20,45)",296.872544824241,310.895229820058
"ghana",2011,"[45,50)",627.516664417167,628.930249957733
"ghana",2012,"[20,45)",288.165073020132,302.317384577147
"ghana",2012,"[45,50)",615.545543193117,617.068747049893
"ghana",2013,"[20,45)",279.253128470128,293.493788081142
"ghana",2013,"[45,50)",603.541846806988,605.177805329208
"ghana",2014,"[20,45)",270.097596606314,284.401459350186
"ghana",2014,"[45,50)",591.543825591361,593.29288496997
"ghana",2015,"[20,45)",260.733668067254,275.076469068993
"ghana",2015,"[45,50)",579.559059251258,581.419592421218
"ghana",2016,"[20,45)",251.240784453369,265.596811880324
"ghana",2016,"[45,50)",567.600800920982,569.569884384025
"ghana",2017,"[20,45)",241.718589262,256.062411811021
"ghana",2017,"[45,50)",555.690873793211,557.765114950233
"ghana",2018,"[20,45)",232.289396618528,246.598254114762
"ghana",2018,"[45,50)",543.862357533413,546.038971427561
"ghana",2019,"[20,45)",223.068372080608,237.32448536999
"ghana",2019,"[45,50)",532.198858814056,534.474478403041
"greece",2010,"[20,45)",9.95557236188993,16.3663251328649
"greece",2010,"[45,50)",46.4858098431484,52.7681812618869
"greece",2011,"[20,45)",9.52040685259525,15.8217007455815
"greece",2011,"[45,50)",43.9712436031224,50.1436662375947
"greece",2012,"[20,45)",9.11323365421357,15.2958115561296
"greece",2012,"[45,50)",41.5576260566718,47.6187967939725
"greece",2013,"[20,45)",8.73078041891806,14.7864670164274
"greece",2013,"[45,50)",39.2501495844385,45.1991545513799
"greece",2014,"[20,45)",8.36923238718557,14.2980330491002
"greece",2014,"[45,50)",37.1170635581529,42.9482304561564
"greece",2015,"[20,45)",8.02386795663979,13.833103225742
"greece",2015,"[45,50)",35.1547132509367,40.8654961037026
"greece",2016,"[20,45)",7.6950923927156,13.3975367061908
"greece",2016,"[45,50)",33.3577482406227,38.9489762723519
"greece",2017,"[20,45)",7.38310810947973,12.9967127717887
"greece",2017,"[45,50)",31.7206082898157,37.1952827919304
"greece",2018,"[20,45)",7.08757374561941,12.633228160161
"greece",2018,"[45,50)",30.2355662925037,35.5977908080795
"greece",2019,"[20,45)",6.80713671381217,12.3044306648002
"greece",2019,"[45,50)",28.8771781712076,34.1332754383114
"grenada",2010,"[20,45)",41.2240607449202,49.037989445488
"grenada",2010,"[45,50)",153.41511008055,156.27817437069
"grenada",2011,"[20,45)",40.1124645548394,47.9950805724229
"grenada",2011,"[45,50)",147.874740271441,150.922051137601
"grenada",2012,"[20,45)",39.3193696442402,47.2762830852708
"grenada",2012,"[45,50)",142.617221493825,145.86957651885
"grenada",2013,"[20,45)",38.8129957365712,46.8499989293176
"grenada",2013,"[45,50)",137.598439184066,141.077315969162
"grenada",2014,"[20,45)",38.5342120201134,46.6609155101248
"grenada",2014,"[45,50)",132.782347833905,136.508651923874
"grenada",2015,"[20,45)",38.4172458169006,46.6485046563553
"grenada",2015,"[45,50)",128.13472788259,132.128954099154
"grenada",2016,"[20,45)",38.424052291788,46.772195290839
"grenada",2016,"[45,50)",123.640231227537,127.922245867002
"grenada",2017,"[20,45)",38.5186618531282,46.9934520171145
"grenada",2017,"[45,50)",119.301000794982,123.887628325469
"grenada",2018,"[20,45)",38.6666308815615,47.2751930372105
"grenada",2018,"[45,50)",115.133167273642,120.036509044064
"grenada",2019,"[20,45)",38.8369604282069,47.5842903788874
"grenada",2019,"[45,50)",111.238241392528,116.45765820688
"guadeloupe",2010,"[20,45)",22.9638666952084,29.4864522456602
"guadeloupe",2010,"[45,50)",87.431334724521,93.0844588085287
"guadeloupe",2011,"[20,45)",21.9242295241238,28.21292495496
"guadeloupe",2011,"[45,50)",83.226019990378,88.6935545504594
"guadeloupe",2012,"[20,45)",20.9511288012918,27.0071195911416
"guadeloupe",2012,"[45,50)",79.3446276671099,84.6197719492801
"guadeloupe",2013,"[20,45)",20.0448959395669,25.870383839898
"guadeloupe",2013,"[45,50)",75.7339904270893,80.816720741321
"guadeloupe",2014,"[20,45)",19.2015647825577,24.8031173890587
"guadeloupe",2014,"[45,50)",72.3306055519738,77.2248460277566
"guadeloupe",2015,"[20,45)",18.4041585444659,23.7917507005518
"guadeloupe",2015,"[45,50)",69.1174135065513,73.8289955245181
"guadeloupe",2016,"[20,45)",17.6448010698435,22.8307833914023
"guadeloupe",2016,"[45,50)",66.0831941193298,70.6199012524831
"guadeloupe",2017,"[20,45)",16.9189780094734,21.918359172822
"guadeloupe",2017,"[45,50)",63.2207788325546,67.5913999332688
"guadeloupe",2018,"[20,45)",16.2255004884331,21.0540163561239
"guadeloupe",2018,"[45,50)",60.5269314937922,64.7406094653396
"guadeloupe",2019,"[20,45)",15.5626908121399,20.2367592086324
"guadeloupe",2019,"[45,50)",58.0072333148671,62.0740402714443
"guam",2010,"[20,45)",41.6602077523054,46.6666895060979
"guam",2010,"[45,50)",118.906906106125,122.089327696137
"guam",2011,"[20,45)",39.576577593245,44.5401805250794
"guam",2011,"[45,50)",114.671124536663,117.76284288315
"guam",2012,"[20,45)",37.6251604435783,42.5480996177753
"guam",2012,"[45,50)",110.625699311338,113.636017101781
"guam",2013,"[20,45)",35.8044354546593,40.6890229483167
"guam",2013,"[45,50)",106.703490088564,109.641138606964
"guam",2014,"[20,45)",34.1099123409525,38.9606468728673
"guam",2014,"[45,50)",102.786173534644,105.662725672614
"guam",2015,"[20,45)",32.5416688275452,37.3616014320676
"guam",2015,"[45,50)",98.8790168238073,101.704238646067
"guam",2016,"[20,45)",31.0884538941899,35.8803552844587
"guam",2016,"[45,50)",94.9950550084122,97.7772260805162
"guam",2017,"[20,45)",29.7396695698954,34.5059711644119
"guam",2017,"[45,50)",91.151179254243,93.8966802217636
"guam",2018,"[20,45)",28.4861170415578,33.2288047023191
"guam",2018,"[45,50)",87.3679252340204,90.0817240540423
"guam",2019,"[20,45)",27.3202677029432,32.0397179443622
"guam",2019,"[45,50)",83.7167532024381,86.4002713551328
"guatemala",2010,"[20,45)",155.30286623775,162.292198062645
"guatemala",2010,"[45,50)",450.182569748081,451.24342624397
"guatemala",2011,"[20,45)",146.965217626403,154.211982246396
"guatemala",2011,"[45,50)",432.657284059095,433.798147183267
"guatemala",2012,"[20,45)",139.054309311119,146.56956588868
"guatemala",2012,"[45,50)",415.460148624041,416.685787476441
"guatemala",2013,"[20,45)",131.55085193861,139.343601914391
"guatemala",2013,"[45,50)",398.665540844985,399.980898267953
"guatemala",2014,"[20,45)",124.467115937082,132.532543047261
"guatemala",2014,"[45,50)",382.409555665056,383.818719501144
"guatemala",2015,"[20,45)",117.796417629251,126.12334157384
"guatemala",2015,"[45,50)",366.734528598833,368.241953395552
"guatemala",2016,"[20,45)",111.51809215477,120.09136695875
"guatemala",2016,"[45,50)",351.666136402324,353.276703350487
"guatemala",2017,"[20,45)",105.617659473203,114.418484403599
"guatemala",2017,"[45,50)",337.216862071731,338.936014443471
"guatemala",2018,"[20,45)",100.086553441258,109.093644643282
"guatemala",2018,"[45,50)",323.386379974874,325.22063321226
"guatemala",2019,"[20,45)",94.9377075299483,104.125136110535
"guatemala",2019,"[45,50)",310.061094087518,312.019660446209
"guinea",2010,"[20,45)",520.297954539857,528.192069872616
"guinea",2010,"[45,50)",843.454094501221,843.975260545039
"guinea",2011,"[20,45)",504.207570806338,512.301075193647
"guinea",2011,"[45,50)",836.299512281828,836.834198278972
"guinea",2012,"[20,45)",487.895748416288,496.198461169818
"guinea",2012,"[45,50)",828.705172416013,829.256183247795
"guinea",2013,"[20,45)",471.358676661313,479.878909210896
"guinea",2013,"[45,50)",820.616672496491,821.186989670473
"guinea",2014,"[20,45)",454.562702389005,463.30233383066
"guinea",2014,"[45,50)",811.946079584615,812.538936032729
"guinea",2015,"[20,45)",437.532519184381,446.487306316879
"guinea",2015,"[45,50)",802.630118218968,803.248965490936
"guinea",2016,"[20,45)",420.335406598526,429.499107754592
"guinea",2016,"[45,50)",792.618376919494,793.266959042766
"guinea",2017,"[20,45)",403.123940183032,412.49025428575
"guinea",2017,"[45,50)",781.875863303544,782.558267966694
"guinea",2018,"[20,45)",386.131044192541,395.695869790551
"guinea",2018,"[45,50)",770.388026416683,771.108651270285
"guinea",2019,"[20,45)",369.651308308881,379.412488455687
"guinea",2019,"[45,50)",758.201228429117,758.964385507518
"guinea-bissau",2010,"[20,45)",489.73022778073,500.275729625885
"guinea-bissau",2010,"[45,50)",840.35364580608,840.791827717776
"guinea-bissau",2011,"[20,45)",474.265029413164,485.076660591756
"guinea-bissau",2011,"[45,50)",832.540753716687,833.018726656068
"guinea-bissau",2012,"[20,45)",458.54686488775,469.587033501544
"guinea-bissau",2012,"[45,50)",824.125217853432,824.647166987131
"guinea-bissau",2013,"[20,45)",442.640882157956,453.876552400168
"guinea-bissau",2013,"[45,50)",815.117019508268,815.686740245787
"guinea-bissau",2014,"[20,45)",426.700709550393,438.114015087748
"guinea-bissau",2014,"[45,50)",805.537563769813,806.159099079064
"guinea-bissau",2015,"[20,45)",410.837872946597,422.420381198204
"guinea-bissau",2015,"[45,50)",795.388323124978,796.065715328423
"guinea-bissau",2016,"[20,45)",395.120812112159,406.877810298162
"guinea-bissau",2016,"[45,50)",784.669632160443,785.406862268673
"guinea-bissau",2017,"[20,45)",379.619927893868,391.571540371051
"guinea-bissau",2017,"[45,50)",773.383443773743,774.184756935202
"guinea-bissau",2018,"[20,45)",364.401496483638,376.574614111498
"guinea-bissau",2018,"[45,50)",761.534111573549,762.404250879308
"guinea-bissau",2019,"[20,45)",349.521405169505,361.937493852114
"guinea-bissau",2019,"[45,50)",749.157300201395,750.100664627357
"guyana",2010,"[20,45)",122.260834832244,135.032645069492
"guyana",2010,"[45,50)",278.855735567672,286.766768301526
"guyana",2011,"[20,45)",120.4585426304,133.233570033051
"guyana",2011,"[45,50)",273.207697856972,281.397795293633
"guyana",2012,"[20,45)",118.853134991893,131.661152095127
"guyana",2012,"[45,50)",267.737937146256,276.204924371062
"guyana",2013,"[20,45)",117.370303045986,130.23622294064
"guyana",2013,"[45,50)",262.375280501929,271.116935411758
"guyana",2014,"[20,45)",115.894958393602,128.839760818268
"guyana",2014,"[45,50)",257.511945357427,266.496005759143
"guyana",2015,"[20,45)",114.352706420765,127.395262646465
"guyana",2015,"[45,50)",253.161968826598,262.353424733855
"guyana",2016,"[20,45)",112.712179983302,125.86723152875
"guyana",2016,"[45,50)",249.335510381683,258.696180454974
"guyana",2017,"[20,45)",110.959206795792,124.239054460297
"guyana",2017,"[45,50)",246.049642847052,255.537030380952
"guyana",2018,"[20,45)",109.095714490513,122.511401843151
"guyana",2018,"[45,50)",243.325244151731,252.894148515832
"guyana",2019,"[20,45)",107.177391914361,120.732284290766
"guyana",2019,"[45,50)",240.698860983563,250.336279290604
"haiti",2010,"[20,45)",289.700285253674,313.125149311274
"haiti",2010,"[45,50)",639.78039519624,642.31053159261
"haiti",2011,"[20,45)",281.785113598472,305.860726233848
"haiti",2011,"[45,50)",627.49878133745,630.256776290445
"haiti",2012,"[20,45)",274.205532292843,298.957227553293
"haiti",2012,"[45,50)",614.850686983158,617.859036710205
"haiti",2013,"[20,45)",266.903621782523,292.354750967274
"haiti",2013,"[45,50)",601.849438646133,605.133325986222
"haiti",2014,"[20,45)",259.843931526452,285.992394523108
"haiti",2014,"[45,50)",588.92851614854,592.502617913321
"haiti",2015,"[20,45)",252.976725645858,279.808619748425
"haiti",2015,"[45,50)",576.13092766082,580.009261606838
"haiti",2016,"[20,45)",246.241181007233,273.735515474102
"haiti",2016,"[45,50)",563.475198819801,567.671448616337
"haiti",2017,"[20,45)",239.593009886709,267.722538338181
"haiti",2017,"[45,50)",550.972138565152,555.500224229618
"haiti",2018,"[20,45)",233.007203740107,261.738774782446
"haiti",2018,"[45,50)",538.628736064159,543.502704517989
"haiti",2019,"[20,45)",226.491291268276,255.772487535794
"haiti",2019,"[45,50)",526.398067778054,531.633128923838
"honduras",2010,"[20,45)",138.284430732378,145.880282162286
"honduras",2010,"[45,50)",389.715664933804,391.248978837822
"honduras",2011,"[20,45)",131.29739389531,139.196977382642
"honduras",2011,"[45,50)",374.313877475562,375.956740320172
