"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"GRD","grenada",2016,"[45,50)",101.181456487561,105.570087780333
"GRD","grenada",2017,"[20,45)",36.4570469207727,45.4623843956752
"GRD","grenada",2017,"[45,50)",97.6036443871516,102.243382857722
"GRD","grenada",2018,"[20,45)",36.6370835328322,45.789359942358
"GRD","grenada",2018,"[45,50)",94.2394780546023,99.1427720904938
"GRD","grenada",2019,"[20,45)",36.8338284614743,46.1374704493983
"GRD","grenada",2019,"[45,50)",91.158191347379,96.3268658920493
"GLP","guadeloupe",2010,"[20,45)",21.1165733686413,27.7556984536997
"GLP","guadeloupe",2010,"[45,50)",74.8293113249763,80.4564422423684
"GLP","guadeloupe",2011,"[20,45)",20.158524914073,26.5554135439837
"GLP","guadeloupe",2011,"[45,50)",71.1873984016239,76.617540050555
"GLP","guadeloupe",2012,"[20,45)",19.2701588292029,25.4300774764852
"GLP","guadeloupe",2012,"[45,50)",67.8047370479897,73.0332774555667
"GLP","guadeloupe",2013,"[20,45)",18.4455271617187,24.3725963188598
"GLP","guadeloupe",2013,"[45,50)",64.6381590235321,69.6664684211266
"GLP","guadeloupe",2014,"[20,45)",17.6709526736697,23.3701363534671
"GLP","guadeloupe",2014,"[45,50)",61.6412458344554,66.4744345781631
"GLP","guadeloupe",2015,"[20,45)",16.9321194535804,22.4117015455351
"GLP","guadeloupe",2015,"[45,50)",58.7991898928389,63.4436593620906
"GLP","guadeloupe",2016,"[20,45)",16.2227759638606,21.4932990225759
"GLP","guadeloupe",2016,"[45,50)",56.1017294521948,60.5651831442313
"GLP","guadeloupe",2017,"[20,45)",15.5397782982885,20.614421119265
"GLP","guadeloupe",2017,"[45,50)",53.5443981774877,57.8352135980038
"GLP","guadeloupe",2018,"[20,45)",14.8849747224479,19.7785506775488
"GLP","guadeloupe",2018,"[45,50)",51.1277608467059,55.2545862839536
"GLP","guadeloupe",2019,"[20,45)",14.263028878896,18.9929479064695
"GLP","guadeloupe",2019,"[45,50)",48.857563801213,52.8297289632618
"GUM","guam",2010,"[20,45)",39.5003004271569,45.1470381078242
"GUM","guam",2010,"[45,50)",109.320636790071,113.137124315986
"GUM","guam",2011,"[20,45)",37.4866648626008,43.0515569403989
"GUM","guam",2011,"[45,50)",105.330802481882,109.029221922927
"GUM","guam",2012,"[20,45)",35.6039577668303,41.0917594589351
"GUM","guam",2012,"[45,50)",101.476377998009,105.064937473966
"GUM","guam",2013,"[20,45)",33.8491965002364,39.2647267835465
"GUM","guam",2013,"[45,50)",97.7313929814018,101.218817247962
"GUM","guam",2014,"[20,45)",32.2160497433538,37.5658516790033
"GUM","guam",2014,"[45,50)",94.0144890441174,97.4137547555671
"GUM","guam",2015,"[20,45)",30.703474240259,35.9922858513413
"GUM","guam",2015,"[45,50)",90.3289867548726,93.6513242738788
"GUM","guam",2016,"[20,45)",29.3005563158982,34.5325952935099
"GUM","guam",2016,"[45,50)",86.6840267525815,89.9391231914738
"GUM","guam",2017,"[20,45)",27.9970608365613,33.1759669065838
"GUM","guam",2017,"[45,50)",83.0956318470567,86.2913044403523
"GUM","guam",2018,"[20,45)",26.7843870937459,31.9131950714104
"GUM","guam",2018,"[45,50)",79.5806623777625,82.7231598390773
"GUM","guam",2019,"[20,45)",25.6561384045158,30.7363177532301
"GUM","guam",2019,"[45,50)",76.195560070413,79.2869729578129
"GTM","guatemala",2010,"[20,45)",146.508518640691,155.522582690702
"GTM","guatemala",2010,"[45,50)",401.625049638035,403.440708492458
"GTM","guatemala",2011,"[20,45)",138.637702359982,147.839523891184
"GTM","guatemala",2011,"[45,50)",384.874437477367,386.780519749748
"GTM","guatemala",2012,"[20,45)",131.185080884982,140.585013536616
"GTM","guatemala",2012,"[45,50)",368.48032652847,370.480251267075
"GTM","guatemala",2013,"[20,45)",124.12797684221,133.734303737518
"GTM","guatemala",2013,"[45,50)",352.502495795822,354.599624751835
"GTM","guatemala",2014,"[20,45)",117.476249494927,127.283352599764
"GTM","guatemala",2014,"[45,50)",337.049542629377,339.245626005228
"GTM","guatemala",2015,"[20,45)",111.217907611429,121.214324035676
"GTM","guatemala",2015,"[45,50)",322.15186932092,324.448776714678
"GTM","guatemala",2016,"[20,45)",105.330647439767,115.501814941779
"GTM","guatemala",2016,"[45,50)",307.829279096224,310.229077994076
"GTM","guatemala",2017,"[20,45)",99.7992926030969,110.1279841823
"GTM","guatemala",2017,"[45,50)",294.09135311105,296.596459520277
"GTM","guatemala",2018,"[20,45)",94.6136329965008,105.080957240421
"GTM","guatemala",2018,"[45,50)",280.929950961252,283.543642539295
"GTM","guatemala",2019,"[20,45)",89.777889798321,100.359744609011
"GTM","guatemala",2019,"[45,50)",268.262368932977,270.990803383883
"GIN","guinea",2010,"[20,45)",480.101667319686,492.377605757189
"GIN","guinea",2010,"[45,50)",799.466351250804,800.668667349971
"GIN","guinea",2011,"[20,45)",464.961432305051,477.379736580845
"GIN","guinea",2011,"[45,50)",790.296612306483,791.518927632358
"GIN","guinea",2012,"[20,45)",449.651542374909,462.218161884293
"GIN","guinea",2012,"[45,50)",780.639528725811,781.886034236727
"GIN","guinea",2013,"[20,45)",434.136920872827,446.854729600408
"GIN","guinea",2013,"[45,50)",770.477136758269,771.752187658272
"GIN","guinea",2014,"[20,45)",418.372566109648,431.235726101828
"GIN","guinea",2014,"[45,50)",759.77038406519,761.078609317113
"GIN","guinea",2015,"[20,45)",402.367963888973,415.362726412238
"GIN","guinea",2015,"[45,50)",748.495698241759,749.841897679497
"GIN","guinea",2016,"[20,45)",386.188146279997,399.298761285487
"GIN","guinea",2016,"[45,50)",736.636655810364,738.025893284925
"GIN","guinea",2017,"[20,45)",369.988476155371,383.200436753951
"GIN","guinea",2017,"[45,50)",724.185295950245,725.622940029274
"GIN","guinea",2018,"[20,45)",354.005148427261,367.30869641595
"GIN","guinea",2018,"[45,50)",711.149929255268,712.641598725435
"GIN","guinea",2019,"[20,45)",338.535218321011,351.925909691395
"GIN","guinea",2019,"[45,50)",697.58399784518,699.134868701992
"GNB","guinea-bissau",2010,"[20,45)",451.401452728247,466.673570735857
"GNB","guinea-bissau",2010,"[45,50)",786.480391701892,787.548538784422
"GNB","guinea-bissau",2011,"[20,45)",436.982115544051,452.446028493407
"GNB","guinea-bissau",2011,"[45,50)",777.674259306636,778.808431401702
"GNB","guinea-bissau",2012,"[20,45)",422.352072296317,437.95929891963
"GNB","guinea-bissau",2012,"[45,50)",768.297088918181,769.502355415683
"GNB","guinea-bissau",2013,"[20,45)",407.564091181551,423.272662853794
"GNB","guinea-bissau",2013,"[45,50)",758.375175582859,759.655537957196
"GNB","guinea-bissau",2014,"[20,45)",392.690792714053,408.474217303869
"GNB","guinea-bissau",2014,"[45,50)",747.930432644295,749.290231570905
"GNB","guinea-bissau",2015,"[20,45)",377.836750571222,393.678934824005
"GNB","guinea-bissau",2015,"[45,50)",736.964529244013,738.407907971249
"GNB","guinea-bissau",2016,"[20,45)",363.069706673406,378.969608145243
"GNB","guinea-bissau",2016,"[45,50)",725.47759911578,727.008418903456
"GNB","guinea-bissau",2017,"[20,45)",348.456297668239,364.428512209484
"GNB","guinea-bissau",2017,"[45,50)",713.458367801028,715.080751516138
"GNB","guinea-bissau",2018,"[20,45)",334.091555472901,350.159143931867
"GNB","guinea-bissau",2018,"[45,50)",700.889559954015,702.60818884601
"GNB","guinea-bissau",2019,"[20,45)",320.112341557627,336.296793015697
"GNB","guinea-bissau",2019,"[45,50)",687.798142916584,689.616689878594
"GUY","guyana",2010,"[20,45)",118.248897920616,133.203142007332
"GUY","guyana",2010,"[45,50)",241.373211659682,250.232528673092
"GUY","guyana",2011,"[20,45)",116.021267088381,130.886887845494
"GUY","guyana",2011,"[45,50)",236.046803535562,245.133024205072
"GUY","guyana",2012,"[20,45)",113.94953932808,128.752395901081
"GUY","guyana",2012,"[45,50)",230.800497771939,240.110238348404
"GUY","guyana",2013,"[20,45)",112.014512120294,126.780493113184
"GUY","guyana",2013,"[45,50)",225.661322114149,235.194776946013
"GUY","guyana",2014,"[20,45)",110.158433673329,124.915277080609
"GUY","guyana",2014,"[45,50)",220.911183713233,230.637564388115
"GUY","guyana",2015,"[20,45)",108.334571792314,123.111014416575
"GUY","guyana",2015,"[45,50)",216.581853748152,226.46806190336
"GUY","guyana",2016,"[20,45)",106.521098309253,121.343266997152
"GUY","guyana",2016,"[45,50)",212.688834789217,222.698253452152
"GUY","guyana",2017,"[20,45)",104.701083653618,119.593130698784
"GUY","guyana",2017,"[45,50)",209.237298861443,219.327932399305
"GUY","guyana",2018,"[20,45)",102.86543200865,117.850027643733
"GUY","guyana",2018,"[45,50)",206.210657435055,216.335352993562
"GUY","guyana",2019,"[20,45)",101.038223108229,116.127355962977
"GUY","guyana",2019,"[45,50)",203.306582738353,213.45269228001
"HTI","haiti",2010,"[20,45)",262.396748922559,289.02279119233
"HTI","haiti",2010,"[45,50)",569.309856491159,573.120439384486
"HTI","haiti",2011,"[20,45)",255.272699076447,282.428107369157
"HTI","haiti",2011,"[45,50)",556.747103620735,560.809927557746
"HTI","haiti",2012,"[20,45)",248.462432605649,276.174119307543
"HTI","haiti",2012,"[45,50)",544.039367558985,548.376513079452
"HTI","haiti",2013,"[20,45)",241.905051409335,270.19649938546
"HTI","haiti",2013,"[45,50)",531.192989419623,535.829351391277
"HTI","haiti",2014,"[20,45)",235.563409289055,264.432212658657
"HTI","haiti",2014,"[45,50)",518.550300893782,523.496272610782
"HTI","haiti",2015,"[20,45)",229.383024508452,258.813465231359
"HTI","haiti",2015,"[45,50)",506.144039874384,511.409032878268
"HTI","haiti",2016,"[20,45)",223.306768966905,253.275413954443
"HTI","haiti",2016,"[45,50)",493.986796464337,499.579740133446
"HTI","haiti",2017,"[20,45)",217.296356096201,247.773478391241
"HTI","haiti",2017,"[45,50)",482.078368926119,488.008277026003
"HTI","haiti",2018,"[20,45)",211.336070159796,242.28689096355
"HTI","haiti",2018,"[45,50)",470.421070152964,476.697011267475
"HTI","haiti",2019,"[20,45)",205.44375430762,236.816962263002
"HTI","haiti",2019,"[45,50)",458.982229013822,465.614824129796
"HND","honduras",2010,"[20,45)",127.342855463284,136.623704393664
"HND","honduras",2010,"[45,50)",342.826543777622,345.208703040574
"HND","honduras",2011,"[20,45)",120.723407653809,130.221465296844
"HND","honduras",2011,"[45,50)",327.707305132101,330.201145498392
"HND","honduras",2012,"[20,45)",114.290302634559,124.012720108044
"HND","honduras",2012,"[45,50)",313.375211762532,315.987445468995
"HND","honduras",2013,"[20,45)",108.058050893491,118.010795702012
"HND","honduras",2013,"[45,50)",299.809526544596,302.548242730305
"HND","honduras",2014,"[20,45)",102.09785563447,112.263960941011
"HND","honduras",2014,"[45,50)",286.988829419295,289.862194899205
"HND","honduras",2015,"[20,45)",96.448444091182,106.804243942109
"HND","honduras",2015,"[45,50)",274.868258038144,277.885129028078
"HND","honduras",2016,"[20,45)",91.1053042065159,101.627910800776
"HND","honduras",2016,"[45,50)",263.383789673912,266.553443359227
"HND","honduras",2017,"[20,45)",86.0646376208525,96.7325376932323
"HND","honduras",2017,"[45,50)",252.459367907591,255.791315738998
"HND","honduras",2018,"[20,45)",81.324218573876,92.1181637669941
"HND","honduras",2018,"[45,50)",242.018307085562,245.522091202347
"HND","honduras",2019,"[20,45)",76.8959267858971,87.7930300085632
"HND","honduras",2019,"[45,50)",231.987067275168,235.671881345381
"HUN","hungary",2010,"[20,45)",14.0779864031727,21.4392181890733
"HUN","hungary",2010,"[45,50)",68.6513093602114,77.5627108690472
"HUN","hungary",2011,"[20,45)",13.104086391806,20.3757797823365
"HUN","hungary",2011,"[45,50)",65.4144159397749,73.992640665786
"HUN","hungary",2012,"[20,45)",12.2674036515597,19.4626791471344
"HUN","hungary",2012,"[45,50)",62.2392596144123,70.4984917346899
"HUN","hungary",2013,"[20,45)",11.5520253740939,18.6807797276316
"HUN","hungary",2013,"[45,50)",59.1035592479074,67.0620540090015
"HUN","hungary",2014,"[20,45)",10.9394513079489,17.9933411205195
"HUN","hungary",2014,"[45,50)",55.9921732532092,63.6676533571535
"HUN","hungary",2015,"[20,45)",10.4062629390108,17.3709926786234
"HUN","hungary",2015,"[45,50)",52.9070333073909,60.3140974142622
"HUN","hungary",2016,"[20,45)",9.93959945112077,16.7937599760247
"HUN","hungary",2016,"[45,50)",49.8572155711191,57.0102945686924
"HUN","hungary",2017,"[20,45)",9.53007406065431,16.2469718431801
"HUN","hungary",2017,"[45,50)",46.8620444497925,53.7787909416367
"HUN","hungary",2018,"[20,45)",9.17022618662833,15.7224374656552
"HUN","hungary",2018,"[45,50)",43.9651967369483,50.6642240743659
"HUN","hungary",2019,"[20,45)",8.84680424552897,15.2216702700242
"HUN","hungary",2019,"[45,50)",41.2081097339634,47.7121928328557
"ISL","iceland",2010,"[20,45)",9.33050465856022,12.2229467115143
"ISL","iceland",2010,"[45,50)",29.2619657118971,31.4676460436591
"ISL","iceland",2011,"[20,45)",8.86174699267328,11.6550633416091
"ISL","iceland",2011,"[45,50)",28.4096754286705,30.5903195875855
"ISL","iceland",2012,"[20,45)",8.35891322008742,11.0432556902531
"ISL","iceland",2012,"[45,50)",27.6879104678512,29.8511235335299
"ISL","iceland",2013,"[20,45)",7.84636272116868,10.4186016708257
"ISL","iceland",2013,"[45,50)",27.0785131527723,29.2300156795764
"ISL","iceland",2014,"[20,45)",7.35554309445807,9.82494042825765
"ISL","iceland",2014,"[45,50)",26.5399049179506,28.6827584340932
"ISL","iceland",2015,"[20,45)",6.91825987126604,9.30404244109145
"ISL","iceland",2015,"[45,50)",26.0183975577754,28.1509022722022
"ISL","iceland",2016,"[20,45)",6.55235150512656,8.88145727582305
"ISL","iceland",2016,"[45,50)",25.4632790775755,27.5788199675475
"ISL","iceland",2017,"[20,45)",6.26054794620279,8.56330835123902
"ISL","iceland",2017,"[45,50)",24.8409983896068,26.9294866504508
"ISL","iceland",2018,"[20,45)",6.03121652934357,8.33603528625687
"ISL","iceland",2018,"[45,50)",24.1433408178987,26.1943222257961
"ISL","iceland",2019,"[20,45)",5.84549525209777,8.1709253841207
"ISL","iceland",2019,"[45,50)",23.3755551228992,25.3820793491412
"IND","india",2010,"[20,45)",223.872790002075,240.703234832124
"IND","india",2010,"[45,50)",461.727531371622,469.929268177
"IND","india",2011,"[20,45)",213.392355595653,230.152939112845
"IND","india",2011,"[45,50)",449.008093213154,457.448565410424
"IND","india",2012,"[20,45)",203.040511130649,219.712342373957
"IND","india",2012,"[45,50)",436.286139621991,444.971380376645
"IND","india",2013,"[20,45)",192.839130905568,209.409365205395
"IND","india",2013,"[45,50)",423.534730914712,432.471401063201
"IND","india",2014,"[20,45)",182.911249318736,199.32661814106
"IND","india",2014,"[45,50)",410.810823552753,419.995907312213
"IND","india",2015,"[20,45)",173.287652030301,189.501649979316
"IND","india",2015,"[45,50)",398.088582953935,407.518583702335
"IND","india",2016,"[20,45)",163.990251245779,179.966394536598
"IND","india",2016,"[45,50)",385.34364345053,395.014616291536
"IND","india",2017,"[20,45)",155.036685917245,170.748452933967
"IND","india",2017,"[45,50)",372.554899518956,382.462435927847
"IND","india",2018,"[20,45)",146.432595943539,161.866757716483
"IND","india",2018,"[45,50)",359.708686985966,369.84747499801
"IND","india",2019,"[20,45)",138.185875706209,153.34567971145
"IND","india",2019,"[45,50)",346.91830013986,357.271553885483
"IDN","indonesia",2010,"[20,45)",101.19777628898,121.640664766595
"IDN","indonesia",2010,"[45,50)",304.068486136005,314.545937710451
"IDN","indonesia",2011,"[20,45)",97.1565028758433,116.892036992542
"IDN","indonesia",2011,"[45,50)",289.330452931717,300.218465247244
"IDN","indonesia",2012,"[20,45)",93.4240938172393,112.443146337708
"IDN","indonesia",2012,"[45,50)",275.149856399852,286.408431958338
"IDN","indonesia",2013,"[20,45)",89.9501634089751,108.255257958365
"IDN","indonesia",2013,"[45,50)",261.591390129948,273.172293212999
"IDN","indonesia",2014,"[20,45)",86.6068372050252,104.232355040531
"IDN","indonesia",2014,"[45,50)",248.725293417254,260.572915340276
"IDN","indonesia",2015,"[20,45)",83.2885075996878,100.287655362536
"IDN","indonesia",2015,"[45,50)",236.581050837038,248.636193643236
"IDN","indonesia",2016,"[20,45)",80.0099855187516,96.43176886204
"IDN","indonesia",2016,"[45,50)",225.18302828319,237.384353737507
"IDN","indonesia",2017,"[20,45)",76.7886385299386,92.6792048731437
"IDN","indonesia",2017,"[45,50)",214.555906280703,226.840147616708
"IDN","indonesia",2018,"[20,45)",73.6429610686814,89.0463683795784
"IDN","indonesia",2018,"[45,50)",204.72265161827,217.024798534867
"IDN","indonesia",2019,"[20,45)",70.6046037456164,85.5585454301902
"IDN","indonesia",2019,"[45,50)",195.534647808763,207.80703982379
"IRN","iran (islamic republic of)",2010,"[20,45)",60.4282600872583,77.6499459831289
"IRN","iran (islamic republic of)",2010,"[45,50)",268.003438159552,273.151886282982
"IRN","iran (islamic republic of)",2011,"[20,45)",55.8776267889288,72.7191574825899
"IRN","iran (islamic republic of)",2011,"[45,50)",247.995222856548,253.720454925283
"IRN","iran (islamic republic of)",2012,"[20,45)",51.7784468283462,68.1340806253507
"IRN","iran (islamic republic of)",2012,"[45,50)",228.789754864958,235.106267908448
"IRN","iran (islamic republic of)",2013,"[20,45)",48.1208991631716,63.9053491215288
"IRN","iran (islamic republic of)",2013,"[45,50)",210.443698803257,217.353013640216
"IRN","iran (islamic republic of)",2014,"[20,45)",44.8668371508226,60.0090673769645
"IRN","iran (islamic republic of)",2014,"[45,50)",193.405996070491,200.867815789606
"IRN","iran (islamic republic of)",2015,"[20,45)",41.9538701433815,56.4171048698723
"IRN","iran (islamic republic of)",2015,"[45,50)",177.689929995581,185.648634675175
"IRN","iran (islamic republic of)",2016,"[20,45)",39.3708536686412,53.1366898107889
"IRN","iran (islamic republic of)",2016,"[45,50)",163.282629946461,171.670343336025
"IRN","iran (islamic republic of)",2017,"[20,45)",37.099396865527,50.1640054555778
"IRN","iran (islamic republic of)",2017,"[45,50)",150.150102817096,158.890170003267
"IRN","iran (islamic republic of)",2018,"[20,45)",35.1147379431289,47.4849557850101
"IRN","iran (islamic republic of)",2018,"[45,50)",138.23719674096,147.24666793771
"IRN","iran (islamic republic of)",2019,"[20,45)",33.3436495343257,45.0629520738606
"IRN","iran (islamic republic of)",2019,"[45,50)",127.549732951976,136.734664187538
"IRQ","iraq",2010,"[20,45)",125.062931337453,133.190637686799
"IRQ","iraq",2010,"[45,50)",297.725691868739,298.786890567793
"IRQ","iraq",2011,"[20,45)",123.029854469925,131.102041396832
"IRQ","iraq",2011,"[45,50)",288.267526874036,289.416790187624
"IRQ","iraq",2012,"[20,45)",121.119345437147,129.103626016552
"IRQ","iraq",2012,"[45,50)",279.345850177598,280.587593710777
"IRQ","iraq",2013,"[20,45)",119.281117211158,127.146305078733
