"country","year","agegr","bereaved_women","bereaved_mothers"
"grenada",2013,"[20,45)",36.565916841427,44.13761762935
"grenada",2013,"[45,50)",113.147743210897,116.008437412638
"grenada",2014,"[20,45)",36.3530189279073,44.0197179547272
"grenada",2014,"[45,50)",108.989014436919,112.047600287246
"grenada",2015,"[20,45)",36.2906786940875,44.0663003826966
"grenada",2015,"[45,50)",105.025830623454,108.299704404784
"grenada",2016,"[20,45)",36.3429608086923,44.2389586471272
"grenada",2016,"[45,50)",101.246940983905,104.753411969845
"grenada",2017,"[20,45)",36.4756405088245,44.5009296683486
"grenada",2017,"[45,50)",97.6613953446561,101.416070004288
"grenada",2018,"[20,45)",36.6560269068436,44.8169573735623
"grenada",2018,"[45,50)",94.2904380689773,98.3061205563363
"grenada",2019,"[20,45)",36.8531322261272,45.1536403952438
"grenada",2019,"[45,50)",91.2033499081514,95.482708266183
"guadeloupe",2010,"[20,45)",21.1225161458085,27.122090191001
"guadeloupe",2010,"[45,50)",74.8695655528627,79.7104723687045
"guadeloupe",2011,"[20,45)",20.1638833022998,25.9476450829161
"guadeloupe",2011,"[45,50)",71.2228992426161,75.9018886154495
"guadeloupe",2012,"[20,45)",19.2750076237846,24.8465102263904
"guadeloupe",2012,"[45,50)",67.8361493377834,72.3461645187101
"guadeloupe",2013,"[20,45)",18.4499303520929,23.8118861513201
"guadeloupe",2013,"[45,50)",64.6660262660571,69.0059530301146
"guadeloupe",2014,"[20,45)",17.6749612593488,22.8311673515754
"guadeloupe",2014,"[45,50)",61.6660185656215,65.8386412298597
"guadeloupe",2015,"[20,45)",16.9357727215426,21.8935129002846
"guadeloupe",2015,"[45,50)",58.8212637932495,62.8309799371571
"guadeloupe",2016,"[20,45)",16.226105267767,20.9951187994757
"guadeloupe",2016,"[45,50)",56.1214487192397,59.9742675806845
"guadeloupe",2017,"[20,45)",15.5428092799712,20.1355469675726
"guadeloupe",2017,"[45,50)",53.5620614066857,57.2649496042804
"guadeloupe",2018,"[20,45)",14.8877308637064,19.3181424100598
"guadeloupe",2018,"[45,50)",51.1436246174436,54.7040688546955
"guadeloupe",2019,"[20,45)",14.2655332853396,18.5500159042518
"guadeloupe",2019,"[45,50)",48.8718464107132,52.298184017353
"guam",2010,"[20,45)",39.5349695159719,44.2860524845273
"guam",2010,"[45,50)",109.481263964867,112.411417894131
"guam",2011,"[20,45)",37.5175830980308,42.2229516969697
"guam",2011,"[45,50)",105.479758803357,108.323663114865
"guam",2012,"[20,45)",35.631599229679,40.2936975069771
"guam",2012,"[45,50)",101.614264855373,104.379365832461
"guam",2013,"[20,45)",33.8739947481697,38.4952236268279
"guam",2013,"[45,50)",97.8586944312332,100.552837316998
"guam",2014,"[20,45)",32.238386292733,36.8229730861625
"guam",2014,"[45,50)",94.1315543055705,96.7659000981669
"guam",2015,"[20,45)",30.7236820669556,35.2743422592858
"guam",2015,"[45,50)",90.4362370543683,93.0202274565417
"guam",2016,"[20,45)",29.318911952172,33.8380602965365
"guam",2016,"[45,50)",86.7819473623005,89.3235767503867
"guam",2017,"[20,45)",28.0137915540166,32.5034910457528
"guam",2017,"[45,50)",83.1847680729737,85.6903183367866
"guam",2018,"[20,45)",26.799679662308,31.2615903488841
"guam",2018,"[45,50)",79.6615840425167,82.1360105805922
"guam",2019,"[20,45)",25.6701484978656,30.10454825715
"guam",2019,"[45,50)",76.268898297031,78.7136774509859
"guatemala",2010,"[20,45)",147.033639161226,153.650818344168
"guatemala",2010,"[45,50)",404.140868340406,405.093227437012
"guatemala",2011,"[20,45)",139.102241812477,145.961287924265
"guatemala",2011,"[45,50)",387.174966952482,388.195898897172
"guatemala",2012,"[20,45)",131.595499588943,138.707641231749
"guatemala",2012,"[45,50)",370.579257052168,371.672493880877
"guatemala",2013,"[20,45)",124.490136131476,131.864626611981
"guatemala",2013,"[45,50)",354.41371526195,355.583068174126
"guatemala",2014,"[20,45)",117.795609863795,125.428725631784
"guatemala",2014,"[45,50)",338.787107094284,340.03552396143
"guatemala",2015,"[20,45)",111.499458459027,119.381255963034
"guatemala",2015,"[45,50)",323.729146968245,325.059802539252
"guatemala",2016,"[20,45)",105.578892007709,113.695573679644
"guatemala",2016,"[45,50)",309.258901114616,310.675250637649
"guatemala",2017,"[20,45)",100.01830535064,108.352551722093
"guatemala",2017,"[45,50)",295.385196616346,296.891088576256
"guatemala",2018,"[20,45)",94.8070907078327,103.339067114686
"guatemala",2018,"[45,50)",282.099040397575,283.699111118405
"guatemala",2019,"[20,45)",89.9490907815353,98.653754807506
"guatemala",2019,"[45,50)",269.316459652593,271.01765392616
"guinea",2010,"[20,45)",485.684965595007,493.053922363605
"guinea",2010,"[45,50)",807.231110179466,807.729894223413
"guinea",2011,"[20,45)",470.14375296907,477.690467353457
"guinea",2011,"[45,50)",798.001971645915,798.512172206439
"guinea",2012,"[20,45)",454.442041549952,462.175459490905
"guinea",2012,"[45,50)",788.267222143596,788.791345549841
"guinea",2013,"[20,45)",438.547024678288,446.474157070658
"guinea",2013,"[45,50)",778.007754934662,778.548459503557
"guinea",2014,"[20,45)",422.416380442859,430.537951923726
"guinea",2014,"[45,50)",767.183851029813,767.744023563936
"guinea",2015,"[20,45)",406.06265334165,414.373360463283
"guinea",2015,"[45,50)",755.771336682811,756.354054698645
"guinea",2016,"[20,45)",389.553772862298,398.046405894608
"guinea",2016,"[45,50)",743.753324417163,744.361921346514
"guinea",2017,"[20,45)",373.04784201207,381.715358166133
"guinea",2017,"[45,50)",731.121617211846,731.759724645943
"guinea",2018,"[20,45)",356.783137765783,365.620988387653
"guinea",2018,"[45,50)",717.884836008302,718.556349112234
"guinea",2019,"[20,45)",341.057850782421,350.063979117798
"guinea",2019,"[45,50)",704.097410312977,704.8061099331
"guinea-bissau",2010,"[20,45)",456.392879863618,466.220519007985
"guinea-bissau",2010,"[45,50)",793.919539151979,794.333509131326
"guinea-bissau",2011,"[20,45)",441.621721554649,451.68919623186
"guinea-bissau",2011,"[45,50)",784.991753545797,785.442427959221
"guinea-bissau",2012,"[20,45)",426.648978558756,436.921160145571
"guinea-bissau",2012,"[45,50)",775.479133010811,775.970272770774
"guinea-bissau",2013,"[20,45)",411.528526714981,421.974463834235
"guinea-bissau",2013,"[45,50)",765.407200924426,765.942177307666
"guinea-bissau",2014,"[20,45)",396.334119201981,406.935185232777
"guinea-bissau",2014,"[45,50)",754.797413641503,755.379798951648
"guinea-bissau",2015,"[20,45)",381.172058943785,391.918216512789
"guinea-bissau",2015,"[45,50)",743.651532419135,744.284863001815
"guinea-bissau",2016,"[20,45)",366.111475987248,377.005288277336
"guinea-bissau",2016,"[45,50)",731.970346779696,732.658063693745
"guinea-bissau",2017,"[20,45)",351.220324823949,362.277829733386
"guinea-bissau",2017,"[45,50)",719.743645980204,720.489382213689
"guinea-bissau",2018,"[20,45)",336.595341859688,347.83957309635
"guinea-bissau",2018,"[45,50)",706.955295574456,707.763072377549
"guinea-bissau",2019,"[20,45)",322.375506001079,333.827287815898
"guinea-bissau",2019,"[45,50)",693.633317021162,694.506763753595
"guyana",2010,"[20,45)",118.531715246004,130.913968126042
"guyana",2010,"[45,50)",242.056539216099,248.923592537717
"guyana",2011,"[20,45)",116.289219691294,128.622076587524
"guyana",2011,"[45,50)",236.688163596684,243.78349486724
"guyana",2012,"[20,45)",114.203806140828,126.510795791593
"guyana",2012,"[45,50)",231.401805652563,238.719693259903
"guyana",2013,"[20,45)",112.256119242146,124.561431577313
"guyana",2013,"[45,50)",226.224785487463,233.762000895097
"guyana",2014,"[20,45)",110.388149161206,122.717872565251
"guyana",2014,"[45,50)",221.440364586076,229.165961967812
"guyana",2015,"[20,45)",108.552954403298,120.93401695604
"guyana",2015,"[45,50)",217.080194647992,224.961643219015
"guyana",2016,"[20,45)",106.728613706506,119.185301305763
"guyana",2016,"[45,50)",213.159545409864,221.162080526102
"guyana",2017,"[20,45)",104.898136348036,117.452581456463
"guyana",2017,"[45,50)",209.683306942008,217.768450937056
"guyana",2018,"[20,45)",103.052394498286,115.724924413747
"guyana",2018,"[45,50)",206.634488282412,214.760507691505
"guyana",2019,"[20,45)",101.215498622861,114.016381030535
"guyana",2019,"[45,50)",203.709482314973,211.865871116141
"haiti",2010,"[20,45)",263.830525654851,285.163587830811
"haiti",2010,"[45,50)",573.095147131171,575.361563703524
"haiti",2011,"[20,45)",256.618628379594,278.544026116155
"haiti",2011,"[45,50)",560.338033810759,562.800842528773
"haiti",2012,"[20,45)",249.72874989701,272.271000826588
"haiti",2012,"[45,50)",547.439912361141,550.118433741684
"haiti",2013,"[20,45)",243.098620275178,266.279775884597
"haiti",2013,"[45,50)",534.408531880607,537.324439580423
"haiti",2014,"[20,45)",236.690006861498,260.508457612833
"haiti",2014,"[45,50)",521.588449670617,524.753876623703
"haiti",2015,"[20,45)",230.447185682938,254.889491459065
"haiti",2015,"[45,50)",509.01273682226,512.439252014194
"haiti",2016,"[20,45)",224.311913626153,249.357711217417
"haiti",2016,"[45,50)",496.694010198896,500.392934559015
"haiti",2017,"[20,45)",218.245056626113,243.868218723623
"haiti",2017,"[45,50)",484.631826094683,488.614703395881
"haiti",2018,"[20,45)",212.23035376018,238.399980228908
"haiti",2018,"[45,50)",472.828306564268,477.106857068484
"haiti",2019,"[20,45)",206.28551621152,232.954474004608
"haiti",2019,"[45,50)",461.250586531214,465.837751970882
"honduras",2010,"[20,45)",127.712588347473,134.727737064351
"honduras",2010,"[45,50)",344.558115519487,345.913759638534
"honduras",2011,"[20,45)",121.050068170156,128.333115390574
"honduras",2011,"[45,50)",329.267211642133,330.712364762299
"honduras",2012,"[20,45)",114.577817802966,122.138153612415
"honduras",2012,"[45,50)",314.782592552732,316.32361027467
"honduras",2013,"[20,45)",108.310201460644,116.155710542682
"honduras",2013,"[45,50)",301.081790812904,302.726158028718
"honduras",2014,"[20,45)",102.318373124708,110.436078739169
"honduras",2014,"[45,50)",288.141418289353,289.8969333202
"honduras",2015,"[20,45)",96.6408498069786,105.010623307101
"honduras",2015,"[45,50)",275.914407699758,277.789594367555
"honduras",2016,"[20,45)",91.2727526338392,99.8741528571989
"honduras",2016,"[45,50)",264.334506888593,266.338495008783
"honduras",2017,"[20,45)",86.2099748878011,95.0227871626657
"honduras",2017,"[45,50)",253.323631305046,255.466084309569
"honduras",2018,"[20,45)",81.4500432395027,90.455115751839
"honduras",2018,"[45,50)",242.803421981972,245.0944671232
"honduras",2019,"[20,45)",77.0046720663369,86.178540789532
"honduras",2019,"[45,50)",232.699045821833,235.149109835759
"hungary",2010,"[20,45)",14.0805908832082,21.0162510712564
"hungary",2010,"[45,50)",68.6866774174735,76.5233859332826
"hungary",2011,"[20,45)",13.1062530998503,19.975273729834
"hungary",2011,"[45,50)",65.4463818269313,73.0087915328519
"hungary",2012,"[20,45)",12.2692279876827,19.0817725873761
"hungary",2012,"[45,50)",62.2679356463559,69.5708297183848
"hungary",2013,"[20,45)",11.5535804644141,18.3170626958061
"hungary",2013,"[45,50)",59.1290212409673,66.1905143898339
"hungary",2014,"[20,45)",10.9407940203374,17.6443526952621
"hungary",2014,"[45,50)",56.0145192095914,62.8514461428036
"hungary",2015,"[20,45)",10.4074359164287,17.0344821131254
"hungary",2015,"[45,50)",52.9264085036003,59.5520307869641
"hungary",2016,"[20,45)",9.94063613947838,16.467810590923
"hungary",2016,"[45,50)",49.8738088214746,56.3007173430019
"hungary",2017,"[20,45)",9.53100128601836,15.9299863872505
"hungary",2017,"[45,50)",46.8760773306596,53.1195714431142
"hungary",2018,"[20,45)",9.17106556593683,15.4132696896567
"hungary",2018,"[45,50)",43.9769337416722,50.0522802264753
"hungary",2019,"[20,45)",8.84757111273793,14.9199816533442
"hungary",2019,"[45,50)",41.2178401760139,47.1431483934108
"iceland",2010,"[20,45)",9.33124610682479,11.9372333555931
"iceland",2010,"[45,50)",29.2668542677922,31.1510287834902
"iceland",2011,"[20,45)",8.86241374294694,11.381255785626
"iceland",2011,"[45,50)",28.4141395321175,30.2813041933712
"iceland",2012,"[20,45)",8.35951052076289,10.7827928082114
"iceland",2012,"[45,50)",27.6919822713794,29.5484636001637
"iceland",2013,"[20,45)",7.84689509363556,10.1721222237296
"iceland",2013,"[45,50)",27.0822141410546,28.9325803908494
"iceland",2014,"[20,45)",7.356014920047,9.59213024352077
"iceland",2014,"[45,50)",26.5432522427322,28.3896618843665
"iceland",2015,"[20,45)",6.9186757983033,9.08363110598413
"iceland",2015,"[45,50)",26.0214091633476,27.8617969494064
"iceland",2016,"[20,45)",6.55271624972342,8.67149227514007
"iceland",2016,"[45,50)",25.465976246694,27.2939359622579
"iceland",2017,"[20,45)",6.26086628574007,8.36164235842339
"iceland",2017,"[45,50)",24.8434059200672,26.6495220999329
"iceland",2018,"[20,45)",6.03149336792197,8.14075805215899
"iceland",2018,"[45,50)",24.1454851096499,25.920193059467
"iceland",2019,"[20,45)",5.8457359800459,7.98056130804988
"iceland",2019,"[45,50)",23.3774617333828,25.1144897328007
"india",2010,"[20,45)",225.126259149215,237.832044168891
"india",2010,"[45,50)",465.310526375104,470.645551186983
"india",2011,"[20,45)",214.525364199236,227.272761258476
"india",2011,"[45,50)",452.404255337623,457.946476630026
"india",2012,"[20,45)",204.060977756605,216.834656309574
"india",2012,"[45,50)",439.499511919356,445.256662533688
"india",2013,"[20,45)",193.754802656639,206.544794447822
"india",2013,"[45,50)",426.569102905006,432.549531929798
"india",2014,"[20,45)",183.730033087502,196.491545047694
"india",2014,"[45,50)",413.670137061384,419.875368024309
"india",2015,"[20,45)",174.017179235046,186.71008747055
"india",2015,"[45,50)",400.776457641063,407.207764392715
"india",2016,"[20,45)",164.637829395932,177.229758596731
"india",2016,"[45,50)",387.863507215462,394.521963807873
"india",2017,"[20,45)",155.60930453159,168.075901739971
"india",2017,"[45,50)",374.91010262813,381.796610677094
"india",2018,"[20,45)",146.93691857119,159.265449004697
"india",2018,"[45,50)",361.90275814197,369.017537444956
"india",2019,"[20,45)",138.6286492706,150.818794596107
"india",2019,"[45,50)",348.955834527823,356.289863126488
"indonesia",2010,"[20,45)",101.398175595729,119.289112988515
"indonesia",2010,"[45,50)",305.384721865259,313.465460134492
"indonesia",2011,"[20,45)",97.3397167614329,114.610929673061
"indonesia",2011,"[45,50)",290.490192285054,299.015099582157
"indonesia",2012,"[20,45)",93.5920585254767,110.234904808422
"indonesia",2012,"[45,50)",276.16823082432,285.104459655544
"indonesia",2013,"[20,45)",90.1043334746358,106.122524505046
"indonesia",2013,"[45,50)",262.483498186193,271.788667147422
"indonesia",2014,"[20,45)",86.7482307164025,102.175494606198
"indonesia",2014,"[45,50)",249.505878164107,259.129016227676
"indonesia",2015,"[20,45)",83.4179264753571,98.3046688845446
"indonesia",2015,"[45,50)",237.263978694995,247.149207909932
"indonesia",2016,"[20,45)",80.1282893361992,94.5204441262336
"indonesia",2016,"[45,50)",225.7811197942,235.869195425648
"indonesia",2017,"[20,45)",76.8967118875249,90.8371190561149
"indonesia",2017,"[45,50)",215.08083750973,225.309643517585
"indonesia",2018,"[20,45)",73.7416788110157,87.2708394080841
"indonesia",2018,"[45,50)",205.184866176779,215.490057899953
"indonesia",2019,"[20,45)",70.6948239457134,83.8467995087743
"indonesia",2019,"[45,50)",195.942766487364,206.2753481211
"iran (islamic republic of)",2010,"[20,45)",60.4899601958843,76.1064301751177
"iran (islamic republic of)",2010,"[45,50)",269.273797685193,272.667221314991
"iran (islamic republic of)",2011,"[20,45)",55.9292638412342,71.2611562791026
"iran (islamic republic of)",2011,"[45,50)",249.063873877733,252.993495268715
"iran (islamic republic of)",2012,"[20,45)",51.8220811036597,66.756831350773
"iran (islamic republic of)",2012,"[45,50)",229.678346867145,234.182487675506
"iran (islamic republic of)",2013,"[20,45)",48.1582022263769,62.6040355068254
"iran (islamic republic of)",2013,"[45,50)",211.173947250738,216.278467565434
"iran (islamic republic of)",2014,"[20,45)",44.8991162822465,58.7783453966139
"iran (islamic republic of)",2014,"[45,50)",194.00214098731,199.692687397864
"iran (islamic republic of)",2015,"[20,45)",41.9821305031133,55.2509838315506
"iran (islamic republic of)",2015,"[45,50)",178.174003565966,184.416589357247
"iran (islamic republic of)",2016,"[20,45)",39.3959178309397,52.0293929910516
"iran (islamic republic of)",2016,"[45,50)",163.674279235367,170.417178005124
"iran (islamic republic of)",2017,"[20,45)",37.1219272318198,49.1101986880743
"iran (islamic republic of)",2017,"[45,50)",150.466514550321,157.643281663895
"iran (islamic republic of)",2018,"[20,45)",35.1352557233642,46.4800150989548
"iran (islamic republic of)",2018,"[45,50)",138.493033289779,146.025811825782
"iran (islamic republic of)",2019,"[20,45)",33.3624965748123,44.1039639511979
"iran (islamic republic of)",2019,"[45,50)",127.757525776762,135.553403320692
"iraq",2010,"[20,45)",125.466880983774,131.371434284058
"iraq",2010,"[45,50)",298.869374779158,299.403104807027
"iraq",2011,"[20,45)",123.417275333809,129.291546482812
"iraq",2011,"[45,50)",289.338309398765,289.931476902986
"iraq",2012,"[20,45)",121.491579697019,127.305726959746
"iraq",2012,"[45,50)",280.349094233668,281.006258651007
"iraq",2013,"[20,45)",119.639190187813,125.365308697083
"iraq",2013,"[45,50)",271.865358523491,272.590730595189
"iraq",2014,"[20,45)",117.708606252034,123.343262303957
"iraq",2014,"[45,50)",263.80086019717,264.598519402592
"iraq",2015,"[20,45)",115.626410371058,121.173676418795
