"country","year","agegr","bereaved_women","bereaved_mothers"
"ghana",2010,"[45,50)",418.882974828226,427.332103142591
"ghana",2011,"[20,45)",203.742312766308,204.971875590348
"ghana",2011,"[45,50)",408.154324350665,416.666320063546
"ghana",2012,"[20,45)",196.52104927377,198.256747616172
"ghana",2012,"[45,50)",397.389508106785,405.919025233226
"ghana",2013,"[20,45)",189.210086323761,191.564558811655
"ghana",2013,"[45,50)",386.646482152124,395.148509521989
"ghana",2014,"[20,45)",181.805893016412,184.877673533336
"ghana",2014,"[45,50)",376.026567412088,384.430972878483
"ghana",2015,"[20,45)",174.339409838842,178.21065616313
"ghana",2015,"[45,50)",365.58895603955,373.831076132504
"ghana",2016,"[20,45)",166.866638948727,171.583632733983
"ghana",2016,"[45,50)",355.366352285867,363.39845157711
"ghana",2017,"[20,45)",159.451889977911,165.021157097853
"ghana",2017,"[45,50)",345.362294892012,353.162717675631
"ghana",2018,"[20,45)",152.168193140206,158.550784303908
"ghana",2018,"[45,50)",335.550957907657,343.133990902098
"ghana",2019,"[20,45)",145.081383192919,152.211828871911
"ghana",2019,"[45,50)",325.938211795652,333.306923196191
"greece",2010,"[20,45)",4.58393869829573,5.26236020909572
"greece",2010,"[45,50)",22.4854396988166,21.7407310654496
"greece",2011,"[20,45)",4.26963210165697,4.82609175687923
"greece",2011,"[45,50)",20.7039882210865,19.9486845478446
"greece",2012,"[20,45)",4.00303202058007,4.43799241058589
"greece",2012,"[45,50)",19.0546379510603,18.289475856937
"greece",2013,"[20,45)",3.77787253548518,4.09236932071589
"greece",2013,"[45,50)",17.5262479423626,16.7626370061021
"greece",2014,"[20,45)",3.58295736014315,3.78432446978968
"greece",2014,"[45,50)",16.1410607122969,15.3636260818654
"greece",2015,"[20,45)",3.40797282691719,3.50955896016293
"greece",2015,"[45,50)",14.8804169429966,14.0866751307371
"greece",2016,"[20,45)",3.24721911146296,3.26440135319997
"greece",2016,"[45,50)",13.7313098717532,12.9265533003878
"greece",2017,"[20,45)",3.09601424955236,3.04570892802241
"greece",2017,"[45,50)",12.6874613014001,11.879365216053
"greece",2018,"[20,45)",2.95163489838197,2.85121530550008
"greece",2018,"[45,50)",11.7456502166021,10.9340435078408
"greece",2019,"[20,45)",2.81366488973741,2.67893235928383
"greece",2019,"[45,50)",10.8943168044256,10.0827905547907
"grenada",2010,"[20,45)",25.3016868607301,27.5411702128146
"grenada",2010,"[45,50)",76.0178346692036,79.289394545492
"grenada",2011,"[20,45)",24.5173792310781,26.1392287943631
"grenada",2011,"[45,50)",71.8504026285703,74.7569599021107
"grenada",2012,"[20,45)",23.932672882469,24.8925445443056
"grenada",2012,"[45,50)",67.9660745889728,70.5249303115569
"grenada",2013,"[20,45)",23.5416726419169,23.7957145545551
"grenada",2013,"[45,50)",64.3276676186748,66.5532898353117
"grenada",2014,"[20,45)",23.3059285993799,22.8426103783355
"grenada",2014,"[45,50)",60.903169323299,62.8220507609033
"grenada",2015,"[20,45)",23.1917828430471,22.0268841724206
"grenada",2015,"[45,50)",57.6525590199765,59.3040011737107
"grenada",2016,"[20,45)",23.1714035797886,21.3381177229547
"grenada",2016,"[45,50)",54.5811760344324,55.9777494470156
"grenada",2017,"[20,45)",23.2240962085893,20.7660925715272
"grenada",2017,"[45,50)",51.6812593594894,52.8344905315662
"grenada",2018,"[20,45)",23.3273514215018,20.2952457812193
"grenada",2018,"[45,50)",48.9592221256459,49.8777495276126
"grenada",2019,"[20,45)",23.4516062336867,19.9091394368255
"grenada",2019,"[45,50)",46.4921559005271,47.1273671844009
"guadeloupe",2010,"[20,45)",13.2961941221243,14.2373451263776
"guadeloupe",2010,"[45,50)",43.1928107998528,43.4798765082026
"guadeloupe",2011,"[20,45)",12.618864346338,13.479514605666
"guadeloupe",2011,"[45,50)",40.738304580396,40.8531870904849
"guadeloupe",2012,"[20,45)",11.9971879927401,12.7710141072776
"guadeloupe",2012,"[45,50)",38.4891072722794,38.4703385552069
"guadeloupe",2013,"[20,45)",11.4269781972032,12.1073415698136
"guadeloupe",2013,"[45,50)",36.407767340887,36.2910992995935
"guadeloupe",2014,"[20,45)",10.8983409885705,11.4855839784397
"guadeloupe",2014,"[45,50)",34.4524346946756,34.2838094609352
"guadeloupe",2015,"[20,45)",10.3982005520923,10.9015867912967
"guadeloupe",2015,"[45,50)",32.6179110221051,32.4204594889641
"guadeloupe",2016,"[20,45)",9.91854995370598,10.3524443007457
"guadeloupe",2016,"[45,50)",30.8939273381654,30.6783029355302
"guadeloupe",2017,"[20,45)",9.45729504324532,9.83572655298624
"guadeloupe",2017,"[45,50)",29.271892833026,29.0442437719788
"guadeloupe",2018,"[20,45)",9.01203910714655,9.34985975521139
"guadeloupe",2018,"[45,50)",27.7503453980779,27.5116538001618
"guadeloupe",2019,"[20,45)",8.58544088686383,8.89262744712713
"guadeloupe",2019,"[45,50)",26.3292670736976,26.0740930938008
"guam",2010,"[20,45)",32.7042620851265,34.4970757354417
"guam",2010,"[45,50)",82.8787266197341,83.9707187063658
"guam",2011,"[20,45)",30.9399234495722,32.802695319565
"guam",2011,"[45,50)",79.8531773232714,80.8391577898055
"guam",2012,"[20,45)",29.2975708585518,31.1807230094757
"guam",2012,"[45,50)",76.9121096071414,77.8376949800095
"guam",2013,"[20,45)",27.76905797407,29.6328959715546
"guam",2013,"[45,50)",74.0371531800202,74.9268885975492
"guam",2014,"[20,45)",26.3543807852032,28.1547208457876
"guam",2014,"[45,50)",71.1697172276026,72.0698397443268
"guam",2015,"[20,45)",25.0559897067934,26.745395607377
"guam",2015,"[45,50)",68.3034837469802,69.2381341509426
"guam",2016,"[20,45)",23.8558109265056,25.4071032476544
"guam",2016,"[45,50)",65.4396927037321,66.4247748616079
"guam",2017,"[20,45)",22.7491983652674,24.1362333174779
"guam",2017,"[45,50)",62.6131545132923,63.6229269650625
"guam",2018,"[20,45)",21.7235972979186,22.9335585685926
"guam",2018,"[45,50)",59.8267792917568,60.8511600467227
"guam",2019,"[20,45)",20.7710942674198,21.7987885435383
"guam",2019,"[45,50)",57.1361802808529,58.1362121476829
"guatemala",2010,"[20,45)",125.704699021482,140.012824263673
"guatemala",2010,"[45,50)",329.717512341305,343.356410687905
"guatemala",2011,"[20,45)",118.271046991206,132.213567642908
"guatemala",2011,"[45,50)",315.014943290343,328.475586367485
"guatemala",2012,"[20,45)",111.235693370793,124.771041648342
"guatemala",2012,"[45,50)",300.624802818244,313.846287477748
"guatemala",2013,"[20,45)",104.575787141193,117.668395979826
"guatemala",2013,"[45,50)",286.589685503205,299.523052482843
"guatemala",2014,"[20,45)",98.299635258466,110.906830625084
"guatemala",2014,"[45,50)",272.998789786075,285.555406304884
"guatemala",2015,"[20,45)",92.3940649169184,104.467630545193
"guatemala",2015,"[45,50)",259.864282874168,271.983193647227
"guatemala",2016,"[20,45)",86.8376302398134,98.334604937612
"guatemala",2016,"[45,50)",247.196229961786,258.839977731385
"guatemala",2017,"[20,45)",81.6170404382707,92.4967455638096
"guatemala",2017,"[45,50)",235.000308035191,246.150000875367
"guatemala",2018,"[20,45)",76.7258710552071,86.9510407574027
"guatemala",2018,"[45,50)",223.272246710312,233.90504629355
"guatemala",2019,"[20,45)",72.1727838103647,81.7054934329653
"guatemala",2019,"[45,50)",211.936511466556,222.09185325059
"guinea",2010,"[20,45)",405.357423154472,391.730684765578
"guinea",2010,"[45,50)",634.488438894404,635.864161977796
"guinea",2011,"[20,45)",389.971094411057,379.813702920928
"guinea",2011,"[45,50)",627.740197400548,629.795844710561
"guinea",2012,"[20,45)",374.63624555165,367.819410179839
"guinea",2012,"[45,50)",620.293787852641,623.06107723331
"guinea",2013,"[20,45)",359.373008826351,355.775284371015
"guinea",2013,"[45,50)",612.134691285771,615.647326089763
"guinea",2014,"[20,45)",344.21739027069,343.687774134951
"guinea",2014,"[45,50)",603.238652157298,607.548570224435
"guinea",2015,"[20,45)",329.232460072704,331.566690863004
"guinea",2015,"[45,50)",593.596932745579,598.753235449379
"guinea",2016,"[20,45)",314.485263123686,319.43863454573
"guinea",2016,"[45,50)",583.18924716242,589.240826574449
"guinea",2017,"[20,45)",300.080947103522,307.350345516772
"guinea",2017,"[45,50)",572.020391550337,578.991287076552
"guinea",2018,"[20,45)",286.15569696266,295.37031366255
"guinea",2018,"[45,50)",560.105523256193,568.002900890429
"guinea",2019,"[20,45)",272.860920970097,283.592568213486
"guinea",2019,"[45,50)",547.513636911288,556.290730787599
"guinea-bissau",2010,"[20,45)",382.766003422871,366.396595017452
"guinea-bissau",2010,"[45,50)",602.049247187779,603.854253442643
"guinea-bissau",2011,"[20,45)",368.924328720787,355.201566076528
"guinea-bissau",2011,"[45,50)",593.651136548198,596.112957640358
"guinea-bissau",2012,"[20,45)",355.045047994576,343.903650354826
"guinea-bissau",2012,"[45,50)",584.813383284786,587.9122059615
"guinea-bissau",2013,"[20,45)",341.142964995721,332.534730416955
"guinea-bissau",2013,"[45,50)",575.545396194307,579.248259517425
"guinea-bissau",2014,"[20,45)",327.208570903235,321.089153959457
"guinea-bissau",2014,"[45,50)",565.813288768612,570.076991964995
"guinea-bissau",2015,"[20,45)",313.286916619361,309.603390216903
"guinea-bissau",2015,"[45,50)",555.603965171433,560.397069255918
"guinea-bissau",2016,"[20,45)",299.4085250103,298.133257048306
"guinea-bissau",2016,"[45,50)",544.900377470927,550.206833276627
"guinea-bissau",2017,"[20,45)",285.629582841744,286.742958781853
"guinea-bissau",2017,"[45,50)",533.734060025231,539.53961965708
"guinea-bissau",2018,"[20,45)",272.054314538546,275.506673644516
"guinea-bissau",2018,"[45,50)",522.12216887632,528.424293185296
"guinea-bissau",2019,"[20,45)",258.839993245742,264.50946458182
"guinea-bissau",2019,"[45,50)",510.123252481468,516.916405049236
"guyana",2010,"[20,45)",91.837566742781,86.0078879641747
"guyana",2010,"[45,50)",171.579597697589,171.569263341104
"guyana",2011,"[20,45)",89.5450858938772,83.5625684745917
"guyana",2011,"[45,50)",166.344714721023,166.235653526399
"guyana",2012,"[20,45)",87.3989249382464,81.2872487872665
"guyana",2012,"[45,50)",161.115359847037,160.929393228731
"guyana",2013,"[20,45)",85.3571209626151,79.1406732566796
"guyana",2013,"[45,50)",155.872976542658,155.694892716559
"guyana",2014,"[20,45)",83.3485802463765,77.0695969855019
"guyana",2014,"[45,50)",150.892350476755,150.573742928774
"guyana",2015,"[20,45)",81.317372845242,75.029971549701
"guyana",2015,"[45,50)",146.202370176119,145.632631817474
"guyana",2016,"[20,45)",79.2381689908614,72.9918950427949
"guyana",2016,"[45,50)",141.828464961435,140.946563214458
"guyana",2017,"[20,45)",77.1056015308315,70.9397964661531
"guyana",2017,"[45,50)",137.814113972794,136.604105906243
"guyana",2018,"[20,45)",74.926463839577,68.8839639480094
"guyana",2018,"[45,50)",134.195721144275,132.581477309892
"guyana",2019,"[20,45)",72.7547925241648,66.8532064074952
"guyana",2019,"[45,50)",130.729431696038,128.843019853182
"haiti",2010,"[20,45)",203.281754360323,203.532318699333
"haiti",2010,"[45,50)",421.491969584843,428.955762461661
"haiti",2011,"[20,45)",196.954673053817,196.92620828575
"haiti",2011,"[45,50)",410.720727520002,418.336752527189
"haiti",2012,"[20,45)",190.997803118252,190.593496239505
"haiti",2012,"[45,50)",399.814903844677,407.569713642286
"haiti",2013,"[20,45)",185.354423831661,184.497346487692
"haiti",2013,"[45,50)",388.776309395191,396.71967444535
"haiti",2014,"[20,45)",179.994240314493,178.616306638133
"haiti",2014,"[45,50)",377.952384386838,385.867706803731
"haiti",2015,"[20,45)",174.864393760207,172.914386421779
"haiti",2015,"[45,50)",367.385197689172,375.094722001231
"haiti",2016,"[20,45)",169.904619145255,167.36234324198
"haiti",2016,"[45,50)",357.092883577748,364.481196780783
"haiti",2017,"[20,45)",165.063992356032,161.939554542833
"haiti",2017,"[45,50)",347.073943437182,354.105163074286
"haiti",2018,"[20,45)",160.306331675768,156.635612517496
"haiti",2018,"[45,50)",337.325334545727,343.96885557937
"haiti",2019,"[20,45)",155.624650391845,151.470444253293
"haiti",2019,"[45,50)",327.802161829943,334.066165450939
"honduras",2010,"[20,45)",104.39000195674,113.801711864298
"honduras",2010,"[45,50)",269.260393124649,282.629853093742
"honduras",2011,"[20,45)",98.0615433263183,107.243536230611
"honduras",2011,"[45,50)",255.673051674677,268.280149379877
"honduras",2012,"[20,45)",91.9123893901299,100.922985436107
"honduras",2012,"[45,50)",242.797288707235,254.649709206612
"honduras",2013,"[20,45)",85.9614629626024,94.8343501998152
"honduras",2013,"[45,50)",230.608111457079,241.721959082844
"honduras",2014,"[20,45)",80.2836982821418,89.0123800611915
"honduras",2014,"[45,50)",219.084605033668,229.473561112819
"honduras",2015,"[20,45)",74.921250555141,83.4609585267506
"honduras",2015,"[45,50)",208.17715735923,217.867714656597
"honduras",2016,"[20,45)",69.8695183882502,78.1807857514433
"honduras",2016,"[45,50)",197.824400874344,206.85759916708
"honduras",2017,"[20,45)",65.123111465576,73.1725033982914
"honduras",2017,"[45,50)",187.950954416786,196.386584465277
"honduras",2018,"[20,45)",60.67473247126,68.4363013244565
"honduras",2018,"[45,50)",178.487383067626,186.390288679019
"honduras",2019,"[20,45)",56.530740500069,63.9759628918939
"honduras",2019,"[45,50)",169.367885520845,176.806411962531
"hungary",2010,"[20,45)",9.02997844156411,10.403783819056
"hungary",2010,"[45,50)",35.9819816972936,33.9789579402682
"hungary",2011,"[20,45)",8.23181644873295,9.56858390359046
"hungary",2011,"[45,50)",34.2385960332398,32.2718380866499
"hungary",2012,"[20,45)",7.54391603576569,8.78662448473223
"hungary",2012,"[45,50)",32.5124124849081,30.6343338199628
"hungary",2013,"[20,45)",6.95318286819243,8.05884236481078
"hungary",2013,"[45,50)",30.77568351083,29.0260149081676
"hungary",2014,"[20,45)",6.44644791298771,7.38988333745817
"hungary",2014,"[45,50)",29.0191871474211,27.421572987602
"hungary",2015,"[20,45)",6.00626075578702,6.77958342803578
"hungary",2015,"[45,50)",27.2528231164719,25.8092671566916
"hungary",2016,"[20,45)",5.62487804538677,6.22730009281564
"hungary",2016,"[45,50)",25.4892882709907,24.1891599350833
"hungary",2017,"[20,45)",5.29701237364033,5.73177057376684
"hungary",2017,"[45,50)",23.7429903778319,22.5719971535142
"hungary",2018,"[20,45)",5.01837560316924,5.29164251901625
"hungary",2018,"[45,50)",22.0401885712022,20.9731986746969
"hungary",2019,"[20,45)",4.77796093518083,4.90287819106766
"hungary",2019,"[45,50)",20.3965113276154,19.4101198563005
"iceland",2010,"[20,45)",4.69361354583102,5.08915541456861
"iceland",2010,"[45,50)",15.1291348414483,15.0382833830443
"iceland",2011,"[20,45)",4.42903954459996,4.81336213665961
"iceland",2011,"[45,50)",14.4207774319065,14.2828102843472
"iceland",2012,"[20,45)",4.17062714905964,4.54373211173756
"iceland",2012,"[45,50)",13.7503210966907,13.5842236647025
"iceland",2013,"[20,45)",3.91890851978333,4.28074671477792
"iceland",2013,"[45,50)",13.1108174703191,12.9295454041608
"iceland",2014,"[20,45)",3.67562423225062,4.02515660829304
"iceland",2014,"[45,50)",12.4878232949082,12.3055403440851
"iceland",2015,"[20,45)",3.44344992485522,3.77882030707731
"iceland",2015,"[45,50)",11.8772694325503,11.7040327573774
"iceland",2016,"[20,45)",3.22367688328452,3.54313820032614
"iceland",2016,"[45,50)",11.2791697506361,11.1212278792619
"iceland",2017,"[20,45)",3.01510796089468,3.3190920473998
"iceland",2017,"[45,50)",10.6987036746224,10.5556441990647
"iceland",2018,"[20,45)",2.81707450680367,3.10735892833603
"iceland",2018,"[45,50)",10.1387049500689,10.0068516583472
"iceland",2019,"[20,45)",2.63183763823464,2.90970309971463
"iceland",2019,"[45,50)",9.59728317267368,9.47638865785192
"india",2010,"[20,45)",188.822397165223,185.020536102457
"india",2010,"[45,50)",368.16065737399,373.827878622567
"india",2011,"[20,45)",179.322125370219,176.535512630673
"india",2011,"[45,50)",357.000274093214,362.552674561181
"india",2012,"[20,45)",169.970305190832,168.126096747304
"india",2012,"[45,50)",345.856731973186,351.293191625909
"india",2013,"[20,45)",160.78818898568,159.814240634771
"india",2013,"[45,50)",334.708788398281,340.050808073266
"india",2014,"[20,45)",151.895911934348,151.698899239638
"india",2014,"[45,50)",323.613049794499,328.831964205751
"india",2015,"[20,45)",143.321217121178,143.811279690272
"india",2015,"[45,50)",312.542798997373,317.63032655737
"india",2016,"[20,45)",135.082066489886,136.175353726145
"india",2016,"[45,50)",301.472773591637,306.438544310418
"india",2017,"[20,45)",127.190629631454,128.812696752646
"india",2017,"[45,50)",290.38072573526,295.250804291619
"india",2018,"[20,45)",119.645372941229,121.73702019309
"india",2018,"[45,50)",279.252175878549,284.076076414477
"india",2019,"[20,45)",112.445936592381,114.955696171616
"india",2019,"[45,50)",268.199460601379,272.932573634948
"indonesia",2010,"[20,45)",77.5242325166105,82.9902101281665
"indonesia",2010,"[45,50)",229.438991125486,237.113939643438
"indonesia",2011,"[20,45)",73.96281339651,78.205265785405
"indonesia",2011,"[45,50)",216.115614307679,223.199148827889
"indonesia",2012,"[20,45)",70.7403172464438,73.8017601813625
"indonesia",2012,"[45,50)",203.322954372156,209.786474323293
"indonesia",2013,"[20,45)",67.8074461936096,69.7572395515885
"indonesia",2013,"[45,50)",191.13077126474,196.941852420573
"indonesia",2014,"[20,45)",65.0372417135705,66.0322172210992
