"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"GAB","gabon",2002,"[20,45)",184.719761097117,191.362425609513
"GAB","gabon",2002,"[45,50)",332.852962782151,333.875000644212
"GAB","gabon",2003,"[20,45)",180.208914299339,187.066086352973
"GAB","gabon",2003,"[45,50)",325.092006572293,326.09609127861
"GAB","gabon",2004,"[20,45)",175.893770867616,182.976346674735
"GAB","gabon",2004,"[45,50)",317.168749108932,318.161116784725
"GAB","gabon",2005,"[20,45)",171.636588910678,178.94739611034
"GAB","gabon",2005,"[45,50)",309.13774118476,310.125136230816
"GAB","gabon",2006,"[20,45)",167.303532076819,174.837658280953
"GAB","gabon",2006,"[45,50)",301.032251307775,302.021606324721
"GAB","gabon",2007,"[20,45)",162.839986616214,170.586929949941
"GAB","gabon",2007,"[45,50)",292.904620906719,293.902741144054
"GAB","gabon",2008,"[20,45)",158.225907791825,166.170251071954
"GAB","gabon",2008,"[45,50)",284.839257463416,285.852292969102
"GAB","gabon",2009,"[20,45)",153.552423437833,161.66749036399
"GAB","gabon",2009,"[45,50)",277.010330463136,278.042092628382
"GAB","gabon",2010,"[20,45)",148.885964826999,157.139528908023
"GAB","gabon",2010,"[45,50)",269.488011338632,270.54187492726
"GAB","gabon",2011,"[20,45)",144.259165218973,152.618364607506
"GAB","gabon",2011,"[45,50)",262.307150578544,263.385921254503
"GAB","gabon",2012,"[20,45)",139.679036046132,148.109467922855
"GAB","gabon",2012,"[45,50)",255.51203743572,256.618401795128
"GAB","gabon",2013,"[20,45)",135.149064989656,143.615101699313
"GAB","gabon",2013,"[45,50)",249.110455779243,250.247245061291
"GAB","gabon",2014,"[20,45)",130.63315850765,139.099656857258
"GAB","gabon",2014,"[45,50)",243.128623319554,244.298242298467
"GAB","gabon",2015,"[20,45)",126.100441621939,134.534307515489
"GAB","gabon",2015,"[45,50)",237.564969785813,238.770308429437
"GAB","gabon",2016,"[20,45)",121.558986609624,129.928040178668
"GAB","gabon",2016,"[45,50)",232.350493018678,233.594660477052
"GAB","gabon",2017,"[20,45)",117.039163711998,125.31406534131
"GAB","gabon",2017,"[45,50)",227.413724074835,228.70007062482
"GAB","gabon",2018,"[20,45)",112.595259392206,120.751428543625
"GAB","gabon",2018,"[45,50)",222.664940755999,223.996577174076
"GAB","gabon",2019,"[20,45)",108.234606867546,116.264122324974
"GAB","gabon",2019,"[45,50)",218.029776420043,219.408610753308
"GAB","gabon",2020,"[20,45)",103.96043775115,111.870084359227
"GAB","gabon",2020,"[45,50)",213.417288312394,214.844351075569
"GMB","gambia",2000,"[20,45)",247.109469468542,251.432956814066
"GMB","gambia",2000,"[45,50)",377.147916607935,377.634624654172
"GMB","gambia",2001,"[20,45)",241.364791135371,245.731119534591
"GMB","gambia",2001,"[45,50)",373.693448071255,374.16997753085
"GMB","gambia",2002,"[20,45)",235.426196630477,239.845754136614
"GMB","gambia",2002,"[45,50)",370.161780992075,370.627529187502
"GMB","gambia",2003,"[20,45)",229.308577530552,233.78959308961
"GMB","gambia",2003,"[45,50)",366.529901123274,366.984766119115
"GMB","gambia",2004,"[20,45)",223.076423915455,227.619586894801
"GMB","gambia",2004,"[45,50)",362.716534521347,363.161344446747
"GMB","gambia",2005,"[20,45)",216.784527809094,221.387560526282
"GMB","gambia",2005,"[45,50)",358.719863930686,359.15562660576
"GMB","gambia",2006,"[20,45)",210.462130548481,215.12007148924
"GMB","gambia",2006,"[45,50)",354.579813387679,355.007607548844
"GMB","gambia",2007,"[20,45)",204.19293103246,208.899665155484
"GMB","gambia",2007,"[45,50)",350.254646551407,350.675626477087
"GMB","gambia",2008,"[20,45)",198.075150836257,202.824446423897
"GMB","gambia",2008,"[45,50)",345.764559964828,346.180079013575
"GMB","gambia",2009,"[20,45)",192.16189578612,196.951202328493
"GMB","gambia",2009,"[45,50)",341.168296446701,341.579286975925
"GMB","gambia",2010,"[20,45)",186.521505283248,191.351190521852
"GMB","gambia",2010,"[45,50)",336.454332750401,336.86200640718
"GMB","gambia",2011,"[20,45)",181.220508553773,186.091391007785
"GMB","gambia",2011,"[45,50)",331.582178809898,331.987972589358
"GMB","gambia",2012,"[20,45)",176.287029617437,181.199563240287
"GMB","gambia",2012,"[45,50)",326.527664293838,326.933220096779
"GMB","gambia",2013,"[20,45)",171.715131817337,176.668657327886
"GMB","gambia",2013,"[45,50)",321.24445811216,321.651503793055
"GMB","gambia",2014,"[20,45)",167.408118065269,172.405778717949
"GMB","gambia",2014,"[45,50)",315.858068042839,316.267852728387
"GMB","gambia",2015,"[20,45)",163.270847779263,168.316970702335
"GMB","gambia",2015,"[45,50)",310.351269866342,310.764982568629
"GMB","gambia",2016,"[20,45)",159.246127624381,164.344514655371
"GMB","gambia",2016,"[45,50)",304.716920202775,305.13576203474
"GMB","gambia",2017,"[20,45)",155.293823250577,160.448131444531
"GMB","gambia",2017,"[45,50)",298.947326738891,299.372475794931
"GMB","gambia",2018,"[20,45)",151.36883298523,156.581864254339
"GMB","gambia",2018,"[45,50)",293.064618332918,293.497163592968
"GMB","gambia",2019,"[20,45)",147.424393736925,152.701068101674
"GMB","gambia",2019,"[45,50)",287.10576004337,287.546461588102
"GMB","gambia",2020,"[20,45)",143.433107946596,148.778447788771
"GMB","gambia",2020,"[45,50)",281.10169477202,281.551136879476
"GEO","georgia",2000,"[20,45)",71.3492735634874,86.6836345574492
"GEO","georgia",2000,"[45,50)",109.303082765114,119.754599948269
"GEO","georgia",2001,"[20,45)",68.2013719634424,83.7313944528392
"GEO","georgia",2001,"[45,50)",108.333559707322,118.62693327232
"GEO","georgia",2002,"[20,45)",65.0568046081794,80.6673172157939
"GEO","georgia",2002,"[45,50)",107.490777907059,117.620380501036
"GEO","georgia",2003,"[20,45)",61.9747086025465,77.5158423830045
"GEO","georgia",2003,"[45,50)",106.654323569412,116.627087474746
"GEO","georgia",2004,"[20,45)",58.912744198389,74.2222951888331
"GEO","georgia",2004,"[45,50)",105.675163779833,115.514708372766
"GEO","georgia",2005,"[20,45)",55.8203129174365,70.7512264006299
"GEO","georgia",2005,"[45,50)",104.463481039552,114.202201758727
"GEO","georgia",2006,"[20,45)",52.6796672617466,67.1035844413951
"GEO","georgia",2006,"[45,50)",102.960730671235,112.635094098046
"GEO","georgia",2007,"[20,45)",49.4916001516221,63.3032107886844
"GEO","georgia",2007,"[45,50)",101.142685295483,110.790517943317
"GEO","georgia",2008,"[20,45)",46.2618702943563,59.3812150903599
"GEO","georgia",2008,"[45,50)",99.0307821861948,108.687011292261
"GEO","georgia",2009,"[20,45)",43.1455218984623,55.5082868516283
"GEO","georgia",2009,"[45,50)",96.6386355791266,106.338096300124
"GEO","georgia",2010,"[20,45)",40.2612190006503,51.8307510429155
"GEO","georgia",2010,"[45,50)",94.0033982854652,103.778053540034
"GEO","georgia",2011,"[20,45)",37.6289181393862,48.3979061951288
"GEO","georgia",2011,"[45,50)",91.1540753571028,101.031845088346
"GEO","georgia",2012,"[20,45)",35.2444625098005,45.225536830605
"GEO","georgia",2012,"[45,50)",88.0956137627226,98.0994516902674
"GEO","georgia",2013,"[20,45)",33.0815623118579,42.300473261124
"GEO","georgia",2013,"[45,50)",84.8772850396037,95.0115609715128
"GEO","georgia",2014,"[20,45)",31.0995895884752,39.5977856205626
"GEO","georgia",2014,"[45,50)",81.5638644427293,91.8038272571694
"GEO","georgia",2015,"[20,45)",29.2776224065757,37.0995750707797
"GEO","georgia",2015,"[45,50)",78.2003393130637,88.4930067174511
"GEO","georgia",2016,"[20,45)",27.5905244273726,34.7837019880223
"GEO","georgia",2016,"[45,50)",74.8331048184967,85.0976341095868
"GEO","georgia",2017,"[20,45)",26.0244139407773,32.6394887891327
"GEO","georgia",2017,"[45,50)",71.5139845778357,81.6472696539814
"GEO","georgia",2018,"[20,45)",24.5756208382247,30.6648866384796
"GEO","georgia",2018,"[45,50)",68.2813328684632,78.1710955061406
"GEO","georgia",2019,"[20,45)",23.2249106219147,28.8453244273346
"GEO","georgia",2019,"[45,50)",65.0586649245927,74.6112927361026
"GEO","georgia",2020,"[20,45)",21.9353821694544,27.1442262000419
"GEO","georgia",2020,"[45,50)",61.8087728185127,70.9481223190403
"DEU","germany",2000,"[20,45)",6.37591995824934,9.74500245809957
"DEU","germany",2000,"[45,50)",24.7059961290953,29.2177456054796
"DEU","germany",2001,"[20,45)",5.93634829146657,9.16044551901086
"DEU","germany",2001,"[45,50)",23.2011627396214,27.4523027186407
"DEU","germany",2002,"[20,45)",5.5596197668288,8.65105267333792
"DEU","germany",2002,"[45,50)",21.7095078974431,25.7038182182255
"DEU","germany",2003,"[20,45)",5.24015986159399,8.21154979619376
"DEU","germany",2003,"[45,50)",20.2409084234591,23.9868451415674
"DEU","germany",2004,"[20,45)",4.96445799788968,7.82813983798572
"DEU","germany",2004,"[45,50)",18.8319710921013,22.341476276467
"DEU","germany",2005,"[20,45)",4.72284964335458,7.49091877647892
"DEU","germany",2005,"[45,50)",17.5002801710028,20.7895014371581
"DEU","germany",2006,"[20,45)",4.50755891668512,7.19136978589986
"DEU","germany",2006,"[45,50)",16.2545112753014,19.3422244611134
"DEU","germany",2007,"[20,45)",4.31132570012156,6.92115817491275
"DEU","germany",2007,"[45,50)",15.0990712434251,18.0041616343701
"DEU","germany",2008,"[20,45)",4.12811181978972,6.67280571577533
"DEU","germany",2008,"[45,50)",14.0379185070341,16.7771396618536
"DEU","germany",2009,"[20,45)",3.95755531631483,6.44361188738386
"DEU","germany",2009,"[45,50)",13.0591479008289,15.6467808422812
"DEU","germany",2010,"[20,45)",3.79918424333318,6.23178107985111
"DEU","germany",2010,"[45,50)",12.1640071542512,14.6118720523994
"DEU","germany",2011,"[20,45)",3.65258379026063,6.0361917462823
"DEU","germany",2011,"[45,50)",11.3536421502761,13.6715857576329
"DEU","germany",2012,"[20,45)",3.51815329302677,5.85713589140525
"DEU","germany",2012,"[45,50)",10.6293905461509,12.8258374083655
"DEU","germany",2013,"[20,45)",3.39692780494497,5.69619692664362
"DEU","germany",2013,"[45,50)",9.99052158577801,12.0731748590547
"DEU","germany",2014,"[20,45)",3.29098760590478,5.55555117043562
"DEU","germany",2014,"[45,50)",9.4295883479549,11.4055091636511
"DEU","germany",2015,"[20,45)",3.19896799987312,5.4339622745723
"DEU","germany",2015,"[45,50)",8.94265789587619,10.8186589008325
"DEU","germany",2016,"[20,45)",3.11857173187636,5.32781413385264
"DEU","germany",2016,"[45,50)",8.52611284347906,10.3088648436619
"DEU","germany",2017,"[20,45)",3.04552865151915,5.22998634952945
"DEU","germany",2017,"[45,50)",8.1759808598211,9.87203738700687
"DEU","germany",2018,"[20,45)",2.9735668219812,5.12969470591617
"DEU","germany",2018,"[45,50)",7.88597494037305,9.50182026363109
"DEU","germany",2019,"[20,45)",2.89203772060401,5.01243356776241
"DEU","germany",2019,"[45,50)",7.64125161706108,9.18341693076336
"DEU","germany",2020,"[20,45)",2.79622420777837,4.87000989291368
"DEU","germany",2020,"[45,50)",7.43133436359212,8.90596368760055
"GHA","ghana",2000,"[20,45)",200.556789136593,209.000974000874
"GHA","ghana",2000,"[45,50)",371.1299466673,371.792013108724
"GHA","ghana",2001,"[20,45)",194.444475759991,202.999088382123
"GHA","ghana",2001,"[45,50)",363.815018463907,364.512829938746
"GHA","ghana",2002,"[20,45)",188.553267572593,197.214676667764
"GHA","ghana",2002,"[45,50)",356.342834251799,357.07885330773
"GHA","ghana",2003,"[20,45)",182.891057660724,191.655562393591
"GHA","ghana",2003,"[45,50)",348.7530270998,349.529830150275
"GHA","ghana",2004,"[20,45)",177.510239535099,186.36773947726
"GHA","ghana",2004,"[45,50)",341.087998704999,341.90835855351
"GHA","ghana",2005,"[20,45)",172.379635163561,181.321773544052
"GHA","ghana",2005,"[45,50)",333.370025638611,334.236923453849
"GHA","ghana",2006,"[20,45)",167.447384423115,176.467889516864
"GHA","ghana",2006,"[45,50)",325.616383470251,326.532826634329
"GHA","ghana",2007,"[20,45)",162.654745714516,171.748605802879
"GHA","ghana",2007,"[45,50)",317.835568672211,318.804496141955
"GHA","ghana",2008,"[20,45)",157.949365220114,167.110545962074
"GHA","ghana",2008,"[45,50)",310.032426652526,311.056515203157
"GHA","ghana",2009,"[20,45)",153.30931906449,162.524669793179
"GHA","ghana",2009,"[45,50)",302.21870190714,303.300077136779
"GHA","ghana",2010,"[20,45)",148.691994959187,157.946210245415
"GHA","ghana",2010,"[45,50)",294.396973821671,295.537318724698
"GHA","ghana",2011,"[20,45)",144.067757196424,153.343144635196
"GHA","ghana",2011,"[45,50)",286.584177436838,287.784517728525
"GHA","ghana",2012,"[20,45)",139.417281692397,148.694134095722
"GHA","ghana",2012,"[45,50)",278.807383045495,280.068059561517
"GHA","ghana",2013,"[20,45)",134.733795582238,143.989938971479
"GHA","ghana",2013,"[45,50)",271.101061022292,272.4217168487
"GHA","ghana",2014,"[20,45)",129.972856429567,139.193011312204
"GHA","ghana",2014,"[45,50)",263.535867288656,264.914511701791
"GHA","ghana",2015,"[20,45)",125.138070815798,134.306803037233
"GHA","ghana",2015,"[45,50)",256.1486567702,257.582402810163
"GHA","ghana",2016,"[20,45)",120.257934002712,129.358637029132
"GHA","ghana",2016,"[45,50)",248.956231672683,250.441806250048
"GHA","ghana",2017,"[20,45)",115.371980907262,124.387983474593
"GHA","ghana",2017,"[45,50)",241.956136340566,243.490317237209
"GHA","ghana",2018,"[20,45)",110.530204645096,119.446162161839
"GHA","ghana",2018,"[45,50)",235.12735171037,236.707405568986
"GHA","ghana",2019,"[20,45)",105.780598323822,114.584116337482
"GHA","ghana",2019,"[45,50)",228.476150703011,230.098945161141
"GHA","ghana",2020,"[20,45)",101.134056164282,109.819362389461
"GHA","ghana",2020,"[45,50)",221.977277608095,223.640015154981
"GRC","greece",2000,"[20,45)",10.4446026438405,14.9082810847354
"GRC","greece",2000,"[45,50)",40.8726584903596,45.5138576679254
"GRC","greece",2001,"[20,45)",9.46323340764432,13.7656082615826
"GRC","greece",2001,"[45,50)",38.6131765973151,43.0810193789413
"GRC","greece",2002,"[20,45)",8.56129246530458,12.6937121565927
"GRC","greece",2002,"[45,50)",36.3906480954915,40.6915064152993
"GRC","greece",2003,"[20,45)",7.73707110534641,11.6911910584099
"GRC","greece",2003,"[45,50)",34.1969802127175,38.3345228154006
"GRC","greece",2004,"[20,45)",6.98582446089489,10.7540157004105
"GRC","greece",2004,"[45,50)",32.0280827381002,36.0027315841237
"GRC","greece",2005,"[20,45)",6.30930769814925,9.88802193829849
"GRC","greece",2005,"[45,50)",29.8822461673038,33.6922840365221
"GRC","greece",2006,"[20,45)",5.71020233705486,9.10008688899448
"GRC","greece",2006,"[45,50)",27.7651606488174,31.4084915524372
"GRC","greece",2007,"[20,45)",5.18930922083732,8.39509745862139
"GRC","greece",2007,"[45,50)",25.6846265878045,29.1612101611173
"GRC","greece",2008,"[20,45)",4.74429387161742,7.77542644662366
"GRC","greece",2008,"[45,50)",23.6683486419391,26.9795127843675
"GRC","greece",2009,"[20,45)",4.35918547218593,7.23263476117467
"GRC","greece",2009,"[45,50)",21.777367599869,24.9254125289372
"GRC","greece",2010,"[20,45)",4.02718487162306,6.76042331005936
"GRC","greece",2010,"[45,50)",20.0187172962284,23.0092652911716
"GRC","greece",2011,"[20,45)",3.74500829736952,6.3556728963444
"GRC","greece",2011,"[45,50)",18.3906703331965,21.2316436679175
"GRC","greece",2012,"[20,45)",3.50861897757081,6.01384222018377
"GRC","greece",2012,"[45,50)",16.8860292717117,19.5856904963713
"GRC","greece",2013,"[20,45)",3.31178548960781,5.72756504497601
"GRC","greece",2013,"[45,50)",15.495369239502,18.0610076180702
"GRC","greece",2014,"[20,45)",3.14370932621999,5.48387658717687
"GRC","greece",2014,"[45,50)",14.2380095167183,16.6745162782273
"GRC","greece",2015,"[20,45)",2.99431065357751,5.27021450815785
"GRC","greece",2015,"[45,50)",13.0953899505871,15.4069829737254
"GRC","greece",2016,"[20,45)",2.85740691679138,5.07813343227515
"GRC","greece",2016,"[45,50)",12.0541698651991,14.2451629482482
"GRC","greece",2017,"[20,45)",2.7275617424442,4.90007582618655
"GRC","greece",2017,"[45,50)",11.1075847834928,13.1829180151167
"GRC","greece",2018,"[20,45)",2.60091058692868,4.73024445456212
"GRC","greece",2018,"[45,50)",10.2522315107067,12.21777110938
"GRC","greece",2019,"[20,45)",2.47562513898703,4.56491910488599
"GRC","greece",2019,"[45,50)",9.47783864986651,11.3405432966853
"GRC","greece",2020,"[20,45)",2.35104139809185,4.40175798404938
"GRC","greece",2020,"[45,50)",8.78272067912072,10.5503328642917
"GRD","grenada",2000,"[20,45)",37.1163205019489,41.2525910294568
"GRD","grenada",2000,"[45,50)",100.944590848713,102.231634351002
"GRD","grenada",2001,"[20,45)",35.0913588996527,39.3204487727932
"GRD","grenada",2001,"[45,50)",95.7911087212704,97.0859121230242
"GRD","grenada",2002,"[20,45)",33.1094743729278,37.4343394767875
"GRD","grenada",2002,"[45,50)",90.8716604350834,92.1741430673692
"GRD","grenada",2003,"[20,45)",31.1799705405229,35.5991270463968
"GRD","grenada",2003,"[45,50)",86.2106349222843,87.5226805701295
"GRD","grenada",2004,"[20,45)",29.3911921030884,33.8931383118948
"GRD","grenada",2004,"[45,50)",81.7907883074351,83.1160950387501
"GRD","grenada",2005,"[20,45)",27.7503077232528,32.3195486997573
"GRD","grenada",2005,"[45,50)",77.5920624617611,78.9356262445042
"GRD","grenada",2006,"[20,45)",26.2818095580809,30.9052238788337
"GRD","grenada",2006,"[45,50)",73.633152105349,75.0010356848264
"GRD","grenada",2007,"[20,45)",24.9895887684866,29.6552476070762
"GRD","grenada",2007,"[45,50)",69.8987557338293,71.2968485259723
"GRD","grenada",2008,"[20,45)",23.8752818639147,28.5766641945334
"GRD","grenada",2008,"[45,50)",66.4032365338574,67.8378489762816
"GRD","grenada",2009,"[20,45)",22.9468699711537,27.6814651644465
"GRD","grenada",2009,"[45,50)",63.1084119184142,64.5859084658044
"GRD","grenada",2010,"[20,45)",22.2029109056463,26.970653421266
"GRD","grenada",2010,"[45,50)",60.0349837036648,61.5619974384181
"GRD","grenada",2011,"[20,45)",21.6418718349617,26.4475117364519
"GRD","grenada",2011,"[45,50)",57.1641044830513,58.7470327210662
"GRD","grenada",2012,"[20,45)",21.2435515126752,26.0919637566097
"GRD","grenada",2012,"[45,50)",54.4856322798006,56.1314287462082
"GRD","grenada",2013,"[20,45)",21.0058261459771,25.9046329583836
"GRD","grenada",2013,"[45,50)",51.9727179256295,53.6882945579096
"GRD","grenada",2014,"[20,45)",20.898008601199,25.8566174264966
"GRD","grenada",2014,"[45,50)",49.6003327471757,51.3919527945367
"GRD","grenada",2015,"[20,45)",20.8928377004025,25.9251259978683
"GRD","grenada",2015,"[45,50)",47.3338949462911,49.2068097692221
"GRD","grenada",2016,"[20,45)",20.9663115292859,26.0835503457472
"GRD","grenada",2016,"[45,50)",45.1753104936325,47.1347385170607
"GRD","grenada",2017,"[20,45)",21.1001388575992,26.312131798029
"GRD","grenada",2017,"[45,50)",43.1166531831862,45.1662692170176
"GRD","grenada",2018,"[20,45)",21.2737712429749,26.5881526269146
"GRD","grenada",2018,"[45,50)",41.1630037660783,43.3047209639245
