"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"CHN","china",2008,"[20,25)",7.32621169849912,24.6924875047533
"CHN","china",2008,"[25,30)",24.3029478895679,38.6889847010318
"CHN","china",2008,"[30,35)",45.1541259213606,57.1750014857883
"CHN","china",2008,"[35,40)",66.2275231389406,76.9920878631199
"CHN","china",2008,"[40,45)",86.1397509240615,95.5415761320303
"CHN","china",2008,"[45,50)",97.6613380882446,106.642682075622
"CHN","china",2009,"[15,20)",0.122050666245756,16.7607869173202
"CHN","china",2009,"[20,25)",6.64964638339398,22.6216347820961
"CHN","china",2009,"[25,30)",22.3519107928217,35.8169906081685
"CHN","china",2009,"[30,35)",42.1820216241172,53.6641532766792
"CHN","china",2009,"[35,40)",62.515116855971,73.1155643447368
"CHN","china",2009,"[40,45)",82.7851794398127,92.292341234034
"CHN","china",2009,"[45,50)",95.6367201892155,104.556151082553
"CHN","china",2010,"[15,20)",0.112425783620071,15.4037151867653
"CHN","china",2010,"[20,25)",6.03787669125603,20.7126320358778
"CHN","china",2010,"[25,30)",20.4973599980594,33.0382789922145
"CHN","china",2010,"[30,35)",39.2723226735153,50.1834063910515
"CHN","china",2010,"[35,40)",58.9373485984768,69.2794361435125
"CHN","china",2010,"[40,45)",79.1245955828357,88.7302979087374
"CHN","china",2010,"[45,50)",93.637818236477,102.513386849797
"CHN","china",2011,"[15,20)",0.104040565295575,14.222300672612
"CHN","china",2011,"[20,25)",5.49636183103395,18.9959710952528
"CHN","china",2011,"[25,30)",18.7601618360195,30.3965868890756
"CHN","china",2011,"[30,35)",36.4564770764589,46.7732965740875
"CHN","china",2011,"[35,40)",55.4777392263181,65.4865057191213
"CHN","china",2011,"[40,45)",75.2645194936203,84.9343451713881
"CHN","china",2011,"[45,50)",91.4694298240239,100.3330691091
"CHN","china",2012,"[15,20)",0.0968748588415891,13.2125946175755
"CHN","china",2012,"[20,25)",5.02619172012363,17.4862571611367
"CHN","china",2012,"[25,30)",17.1596132614847,27.9329271890406
"CHN","china",2012,"[30,35)",33.761063023611,43.4697856282005
"CHN","china",2012,"[35,40)",52.1233247721151,61.7433257807489
"CHN","china",2012,"[40,45)",71.332809483172,81.0041641477152
"CHN","china",2012,"[45,50)",88.939052172514,97.8365268585725
"CHN","china",2013,"[15,20)",0.0909074713421967,12.370542603995
"CHN","china",2013,"[20,25)",4.62549565753879,16.1865340315857
"CHN","china",2013,"[25,30)",15.7114346289528,25.6819915593404
"CHN","china",2013,"[30,35)",31.2066301597917,40.3045297444092
"CHN","china",2013,"[35,40)",48.8609850199202,58.0547894821132
"CHN","china",2013,"[40,45)",67.4319554377937,77.0237475184273
"CHN","china",2013,"[45,50)",86.0065443134264,94.9737526267959
"CHN","china",2014,"[15,20)",0.0864418465892751,11.687720448421
"CHN","china",2014,"[20,25)",4.29177926358413,15.0910280729222
"CHN","china",2014,"[25,30)",14.4276964944475,23.6679806380725
"CHN","china",2014,"[30,35)",28.8068516100205,37.3033555785085
"CHN","china",2014,"[35,40)",45.6794279434771,54.4239700941502
"CHN","china",2014,"[40,45)",63.6736509435397,73.0909723411653
"CHN","china",2014,"[45,50)",82.6865452866283,91.7395147889845
"CHN","china",2015,"[15,20)",0.0829234368072892,11.137443524343
"CHN","china",2015,"[20,25)",4.01450665904565,14.1791034803427
"CHN","china",2015,"[25,30)",13.3074117754779,21.8986642425445
"CHN","china",2015,"[30,35)",26.5760459752331,34.4916345908913
"CHN","china",2015,"[35,40)",42.5945616780425,50.8766568907068
"CHN","china",2015,"[40,45)",60.0635434619676,69.2228084683034
"CHN","china",2015,"[45,50)",79.0660981132718,88.1943805446208
"CHN","china",2016,"[15,20)",0.364741068349923,10.9258839630787
"CHN","china",2016,"[20,25)",3.78613800185593,13.4284613268884
"CHN","china",2016,"[25,30)",12.3464631653,20.3726912860942
"CHN","china",2016,"[30,35)",24.5309176091549,31.8959714888953
"CHN","china",2016,"[35,40)",39.6346884461437,47.4483890315525
"CHN","china",2016,"[40,45)",56.5843060100157,65.420309643643
"CHN","china",2016,"[45,50)",75.2499318947723,84.4168437180051
"CHN","china",2017,"[15,20)",0.351259656353289,10.5271981747547
"CHN","china",2017,"[20,25)",3.59760573237236,12.8104498482409
"CHN","china",2017,"[25,30)",11.5333476120966,19.0756617445545
"CHN","china",2017,"[30,35)",22.6836980510999,29.5368445943902
"CHN","china",2017,"[35,40)",36.8229336365952,44.1683953449709
"CHN","china",2017,"[40,45)",53.2211521601496,61.6874731729151
"CHN","china",2017,"[45,50)",71.3646431082995,80.5072315014447
"CHN","china",2018,"[15,20)",0.798332024179347,10.5091468706008
"CHN","china",2018,"[20,25)",3.43883860958299,12.29198068944
"CHN","china",2018,"[25,30)",10.8505418230592,17.9823376137594
"CHN","china",2018,"[30,35)",21.038953622635,27.4249444471878
"CHN","china",2018,"[35,40)",34.1756728720475,41.0591422266285
"CHN","china",2018,"[40,45)",49.9584946677457,58.0257133989956
"CHN","china",2018,"[45,50)",67.5120154081618,76.550674596324
"CHN","china",2019,"[15,20)",NA,NA
"CHN","china",2019,"[20,25)",3.29674184887351,11.8382355395118
"CHN","china",2019,"[25,30)",10.2721367501392,17.0577534362925
"CHN","china",2019,"[30,35)",19.5894493896387,25.5571694211322
"CHN","china",2019,"[35,40)",31.6996672869293,38.1344733200539
"CHN","china",2019,"[40,45)",46.780506829282,54.4335278953293
"CHN","china",2019,"[45,50)",63.7990425550507,72.6455587539818
"CHN","china",2020,"[20,25)",3.16367055180726,11.4238351475348
"CHN","china",2020,"[25,30)",9.77230278430032,16.2644984471172
"CHN","china",2020,"[30,35)",18.3209993094609,23.9198385234185
"CHN","china",2020,"[35,40)",29.4027007419786,35.4082792166936
"CHN","china",2020,"[40,45)",43.7003361957972,50.9326677516484
"CHN","china",2020,"[45,50)",60.2311714650535,68.80919481577
"HKG","china, hong kong sar",2000,"[15,20)",0.0142345527921958,3.12274077405785
"HKG","china, hong kong sar",2000,"[20,25)",0.36217283043332,3.74437462733225
"HKG","china, hong kong sar",2000,"[25,30)",1.43512327995318,4.85959219259808
"HKG","china, hong kong sar",2000,"[30,35)",3.64980436818471,6.85459852607053
"HKG","china, hong kong sar",2000,"[35,40)",7.46941145001337,10.4346359238094
"HKG","china, hong kong sar",2000,"[40,45)",13.5906075276534,16.5060897522686
"HKG","china, hong kong sar",2000,"[45,50)",23.1833427703465,26.1128184073445
"HKG","china, hong kong sar",2001,"[15,20)",0.0123590165504034,2.90826980944309
"HKG","china, hong kong sar",2001,"[20,25)",0.326122076230074,3.47587067962106
"HKG","china, hong kong sar",2001,"[25,30)",1.29046940210741,4.49529541505921
"HKG","china, hong kong sar",2001,"[30,35)",3.28871747321904,6.32339288542852
"HKG","china, hong kong sar",2001,"[35,40)",6.6844111525174,9.53089285455258
"HKG","china, hong kong sar",2001,"[40,45)",12.2019771214227,15.0518945400873
"HKG","china, hong kong sar",2001,"[45,50)",20.8497595605052,23.7622724919228
"HKG","china, hong kong sar",2002,"[15,20)",0.0106833519008128,2.71097759924053
"HKG","china, hong kong sar",2002,"[20,25)",0.293910939297955,3.22933881277819
"HKG","china, hong kong sar",2002,"[25,30)",1.16061397077702,4.15850352341418
"HKG","china, hong kong sar",2002,"[30,35)",2.96650005758529,5.83518679502154
"HKG","china, hong kong sar",2002,"[35,40)",5.99543405267024,8.71891792365257
"HKG","china, hong kong sar",2002,"[40,45)",10.9433106485632,13.7183235581398
"HKG","china, hong kong sar",2002,"[45,50)",18.7609737574353,21.6468629018123
"HKG","china, hong kong sar",2003,"[15,20)",0.00930557599970424,2.52946608215451
"HKG","china, hong kong sar",2003,"[20,25)",0.264802501260193,3.00234079747718
"HKG","china, hong kong sar",2003,"[25,30)",1.04530967290657,3.84838273872885
"HKG","china, hong kong sar",2003,"[30,35)",2.67820749051448,5.383997872143
"HKG","china, hong kong sar",2003,"[35,40)",5.39368136453183,7.9903417359121
"HKG","china, hong kong sar",2003,"[40,45)",9.80603901208595,12.4962842087168
"HKG","china, hong kong sar",2003,"[45,50)",16.8858365583318,19.7354845303827
"HKG","china, hong kong sar",2004,"[15,20)",0.00836543530350216,2.36287385849292
"HKG","china, hong kong sar",2004,"[20,25)",0.238573918044011,2.79311706963214
"HKG","china, hong kong sar",2004,"[25,30)",0.945439025175318,3.56354472591165
"HKG","china, hong kong sar",2004,"[30,35)",2.42310785259427,4.96510808189914
"HKG","china, hong kong sar",2004,"[35,40)",4.86863090431747,7.33144644586698
"HKG","china, hong kong sar",2004,"[40,45)",8.78545498203957,11.3791744986985
"HKG","china, hong kong sar",2004,"[45,50)",15.1955001702362,17.9989947886231
"HKG","china, hong kong sar",2005,"[15,20)",0.00752478229199287,2.21197381414809
"HKG","china, hong kong sar",2005,"[20,25)",0.215205452343295,2.60160329861237
"HKG","china, hong kong sar",2005,"[25,30)",0.858613606221567,3.3036344904342
"HKG","china, hong kong sar",2005,"[30,35)",2.1978041229133,4.57853771843015
"HKG","china, hong kong sar",2005,"[35,40)",4.41040081534821,6.73454959451091
"HKG","china, hong kong sar",2005,"[40,45)",7.87789699079397,10.3644385230693
"HKG","china, hong kong sar",2005,"[45,50)",13.6656151134422,16.4129312899477
"HKG","china, hong kong sar",2006,"[15,20)",0.00678188572488766,2.07823111959434
"HKG","china, hong kong sar",2006,"[20,25)",0.194558692839018,2.42798846503096
"HKG","china, hong kong sar",2006,"[25,30)",0.782583009743869,3.06774525554897
"HKG","china, hong kong sar",2006,"[30,35)",1.99968262883374,4.22483008793091
"HKG","china, hong kong sar",2006,"[35,40)",4.01046728138917,6.19353489374212
"HKG","china, hong kong sar",2006,"[40,45)",7.07884545726024,9.44918924905317
"HKG","china, hong kong sar",2006,"[45,50)",12.2787393521408,14.9592952566448
"HKG","china, hong kong sar",2007,"[15,20)",0.00613418874954267,1.96310719170799
"HKG","china, hong kong sar",2007,"[20,25)",0.176538602098578,2.27305294694206
"HKG","china, hong kong sar",2007,"[25,30)",0.715477814600369,2.85500997417076
"HKG","china, hong kong sar",2007,"[30,35)",1.82628830058077,3.90420548426911
"HKG","china, hong kong sar",2007,"[35,40)",3.66050890755658,5.70296188733359
"HKG","china, hong kong sar",2007,"[40,45)",6.38221538052796,8.62944560916619
"HKG","china, hong kong sar",2007,"[45,50)",11.023654467224,13.626397087969
"HKG","china, hong kong sar",2008,"[15,20)",0.00560565374675868,1.86804778112867
"HKG","china, hong kong sar",2008,"[20,25)",0.161131322490644,2.13805812186917
"HKG","china, hong kong sar",2008,"[25,30)",0.656037313801646,2.66448962352226
"HKG","china, hong kong sar",2008,"[30,35)",1.6755868813099,3.61672570887789
"HKG","china, hong kong sar",2008,"[35,40)",3.35279742236102,5.25791194968378
"HKG","china, hong kong sar",2008,"[40,45)",5.77781286473093,7.8975825397455
"HKG","china, hong kong sar",2008,"[45,50)",9.89129027704936,12.4051025309968
"HKG","china, hong kong sar",2009,"[15,20)",0.00538719282473516,1.79340394466562
"HKG","china, hong kong sar",2009,"[20,25)",0.148514851090585,2.02352272083823
"HKG","china, hong kong sar",2009,"[25,30)",0.605125320355993,2.49604596687229
"HKG","china, hong kong sar",2009,"[30,35)",1.54687256958395,3.36222877210556
"HKG","china, hong kong sar",2009,"[35,40)",3.08271139234818,4.85533917730146
"HKG","china, hong kong sar",2009,"[40,45)",5.25202632218592,7.24105922430865
"HKG","china, hong kong sar",2009,"[45,50)",8.87571327386102,11.2892067184943
"HKG","china, hong kong sar",2010,"[15,20)",0.00521557764437676,1.73449224514877
"HKG","china, hong kong sar",2010,"[20,25)",0.138117043196296,1.92829508797123
"HKG","china, hong kong sar",2010,"[25,30)",0.562188665269715,2.3501079373479
"HKG","china, hong kong sar",2010,"[30,35)",1.43792066355219,3.13960569420637
"HKG","china, hong kong sar",2010,"[35,40)",2.84733459535645,4.49488963393456
"HKG","china, hong kong sar",2010,"[40,45)",4.79560421702068,6.65307702966752
"HKG","china, hong kong sar",2010,"[45,50)",7.97359261084027,10.2766393351439
"HKG","china, hong kong sar",2011,"[15,20)",0.00507357227503245,1.6855382182805
"HKG","china, hong kong sar",2011,"[20,25)",0.129596984103073,1.85026200716706
"HKG","china, hong kong sar",2011,"[25,30)",0.526275720505601,2.22536525054146
"HKG","china, hong kong sar",2011,"[30,35)",1.3461196310752,2.94633536788221
"HKG","china, hong kong sar",2011,"[35,40)",2.64405808680691,4.17575905925021
"HKG","china, hong kong sar",2011,"[40,45)",4.40033530120733,6.12782814082486
"HKG","china, hong kong sar",2011,"[45,50)",7.18064040011244,9.36498554362235
"HKG","china, hong kong sar",2012,"[15,20)",0.00494396169986379,1.64079798206753
"HKG","china, hong kong sar",2012,"[20,25)",0.122541573325134,1.7856912671976
"HKG","china, hong kong sar",2012,"[25,30)",0.496266879668684,2.11929572787154
"HKG","china, hong kong sar",2012,"[30,35)",1.26873107969887,2.77899354716161
"HKG","china, hong kong sar",2012,"[35,40)",2.46992896547478,3.89582932972372
"HKG","china, hong kong sar",2012,"[40,45)",4.05774055731632,5.6592712193636
"HKG","china, hong kong sar",2012,"[45,50)",6.4910912883146,8.55083209318324
"HKG","china, hong kong sar",2013,"[15,20)",0.00480936261677508,1.59449535325973
"HKG","china, hong kong sar",2013,"[20,25)",0.116496772681708,1.72963851135808
"HKG","china, hong kong sar",2013,"[25,30)",0.470889220272367,2.02819913708438
"HKG","china, hong kong sar",2013,"[30,35)",1.20273886197037,2.63319190782113
"HKG","china, hong kong sar",2013,"[35,40)",2.32164448937567,3.65176012977867
"HKG","china, hong kong sar",2013,"[40,45)",3.75935959696573,5.24096726720736
"HKG","china, hong kong sar",2013,"[45,50)",5.89456296700726,7.82655401444114
"HKG","china, hong kong sar",2014,"[15,20)",0.00456481985689132,1.54230885929709
"HKG","china, hong kong sar",2014,"[20,25)",0.110886143886184,1.6768687264495
"HKG","china, hong kong sar",2014,"[25,30)",0.447904693221847,1.94748916190669
"HKG","china, hong kong sar",2014,"[30,35)",1.14480566700233,2.50453528019366
"HKG","china, hong kong sar",2014,"[35,40)",2.19517342591031,3.43921946825371
"HKG","china, hong kong sar",2014,"[40,45)",3.49831021194405,4.8674899822635
"HKG","china, hong kong sar",2014,"[45,50)",5.3762376793361,7.17983777086591
"HKG","china, hong kong sar",2015,"[15,20)",0.00430755999112716,1.48597170897767
"HKG","china, hong kong sar",2015,"[20,25)",0.105244321185427,1.62353502965085
"HKG","china, hong kong sar",2015,"[25,30)",0.426269440109242,1.87310163904136
"HKG","china, hong kong sar",2015,"[30,35)",1.09310258010943,2.38956418137456
"HKG","china, hong kong sar",2015,"[35,40)",2.08667729419275,3.25337051471159
"HKG","china, hong kong sar",2015,"[40,45)",3.27076966681864,4.53592595118538
"HKG","china, hong kong sar",2015,"[45,50)",4.92650246786439,6.60313391397561
"HKG","china, hong kong sar",2016,"[15,20)",0.0127398016553596,1.45170858412327
"HKG","china, hong kong sar",2016,"[20,25)",0.0995143546055046,1.56843041813614
"HKG","china, hong kong sar",2016,"[25,30)",0.405659504622342,1.80287835417344
"HKG","china, hong kong sar",2016,"[30,35)",1.04605887762117,2.28530089934566
"HKG","china, hong kong sar",2016,"[35,40)",1.9925644747131,3.08953990144302
"HKG","china, hong kong sar",2016,"[40,45)",3.07338701041102,4.24334261339297
"HKG","china, hong kong sar",2016,"[45,50)",4.53692368127657,6.08990509823829
"HKG","china, hong kong sar",2017,"[15,20)",0.0119583730289614,1.39572932510491
"HKG","china, hong kong sar",2017,"[20,25)",0.0937532709330538,1.5120809736615
"HKG","china, hong kong sar",2017,"[25,30)",0.385997535129105,1.73579533332861
"HKG","china, hong kong sar",2017,"[30,35)",1.00255655684344,2.18968296691315
"HKG","china, hong kong sar",2017,"[35,40)",1.909823794091,2.94378223139126
"HKG","china, hong kong sar",2017,"[40,45)",2.90283790430274,3.98639280024628
"HKG","china, hong kong sar",2017,"[45,50)",4.19882531356417,5.63332591339876
"HKG","china, hong kong sar",2018,"[15,20)",0.0232051069450654,1.36759868936483
"HKG","china, hong kong sar",2018,"[20,25)",0.0880912144921132,1.45627400310851
"HKG","china, hong kong sar",2018,"[25,30)",0.367427067424697,1.67189117311941
"HKG","china, hong kong sar",2018,"[30,35)",0.962089095984007,2.10160204025906
"HKG","china, hong kong sar",2018,"[35,40)",1.83601024206581,2.81297578709661
"HKG","china, hong kong sar",2018,"[40,45)",2.75602433990066,3.76162575904351
"HKG","china, hong kong sar",2018,"[45,50)",3.90375878825071,5.22646142481348
"HKG","china, hong kong sar",2019,"[15,20)",NA,NA
"HKG","china, hong kong sar",2019,"[20,25)",0.0826210990991882,1.4035139365786
"HKG","china, hong kong sar",2019,"[25,30)",0.349756703518303,1.61176737793968
"HKG","china, hong kong sar",2019,"[30,35)",0.923982604511728,2.02052567240218
"HKG","china, hong kong sar",2019,"[35,40)",1.7693949171042,2.69525097717898
"HKG","china, hong kong sar",2019,"[40,45)",2.63008572890538,3.56572817639158
"HKG","china, hong kong sar",2019,"[45,50)",3.6454847107133,4.86389022911798
"HKG","china, hong kong sar",2020,"[20,25)",0.0775305179739853,1.35582709047005
"HKG","china, hong kong sar",2020,"[25,30)",0.332844788344067,1.55567136306531
"HKG","china, hong kong sar",2020,"[30,35)",0.887955891972321,1.94589361761565
"HKG","china, hong kong sar",2020,"[35,40)",1.70911883438276,2.58945682115742
"HKG","china, hong kong sar",2020,"[40,45)",2.52195850800869,3.39500083465292
"HKG","china, hong kong sar",2020,"[45,50)",3.42056551656814,4.54284186968949
"MAC","china, macao sar",2000,"[15,20)",0.0309940393984543,5.75586366328421
"MAC","china, macao sar",2000,"[20,25)",0.674380373939745,6.74745067869738
"MAC","china, macao sar",2000,"[25,30)",2.76029284840947,8.65457492146985
"MAC","china, macao sar",2000,"[30,35)",7.28721391040453,12.4154277865591
"MAC","china, macao sar",2000,"[35,40)",15.2800839479209,19.4967923583711
"MAC","china, macao sar",2000,"[40,45)",24.7941637914984,28.4453663864763
"MAC","china, macao sar",2000,"[45,50)",30.9517328391339,35.1353257134626
"MAC","china, macao sar",2001,"[15,20)",0.0271837010519088,5.46415141435841
"MAC","china, macao sar",2001,"[20,25)",0.610994178466021,6.35541529784797
"MAC","china, macao sar",2001,"[25,30)",2.46069396795139,8.08686960220131
"MAC","china, macao sar",2001,"[30,35)",6.495528994619,11.4767228449597
"MAC","china, macao sar",2001,"[35,40)",13.6006739713872,17.820376989728
"MAC","china, macao sar",2001,"[40,45)",23.1507481321015,26.784152135106
"MAC","china, macao sar",2001,"[45,50)",30.0828385939528,34.0066956202294
"MAC","china, macao sar",2002,"[15,20)",0.0237192457830066,5.19601799378741
