"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"CHN","china",2019,"[20,25)",4.63589976444052,12.7817185663779
"CHN","china",2019,"[25,30)",12.0550543468542,18.6116767398397
"CHN","china",2019,"[30,35)",21.8706787516008,27.8960994637811
"CHN","china",2019,"[35,40)",34.6193184919679,41.2800164908638
"CHN","china",2019,"[40,45)",50.1139857089269,58.0320055587492
"CHN","china",2019,"[45,50)",67.5507402816927,76.44337322489
"CHN","china",2020,"[20,25)",4.44002766669594,12.307179414294
"CHN","china",2020,"[25,30)",11.420432538888,17.6699866483156
"CHN","china",2020,"[30,35)",20.3937233365534,26.0347379368632
"CHN","china",2020,"[35,40)",32.1504003461266,38.3812912004245
"CHN","china",2020,"[40,45)",46.9525378519943,54.4666721213078
"CHN","china",2020,"[45,50)",63.8689313799012,72.5755915557937
"HKG","china, hong kong sar",2000,"[15,20)",0.0624679248322244,3.27977087538408
"HKG","china, hong kong sar",2000,"[20,25)",0.535153750325647,3.94038154042942
"HKG","china, hong kong sar",2000,"[25,30)",1.82993141583395,5.21058716868611
"HKG","china, hong kong sar",2000,"[30,35)",4.33307781299023,7.48110547979127
"HKG","china, hong kong sar",2000,"[35,40)",8.58599580673348,11.5367883688834
"HKG","china, hong kong sar",2000,"[40,45)",15.3123225318208,18.2298658520897
"HKG","china, hong kong sar",2000,"[45,50)",26.0531489014609,28.969337596714
"HKG","china, hong kong sar",2001,"[15,20)",0.0557235688903842,3.05116527645577
"HKG","china, hong kong sar",2001,"[20,25)",0.481495842035349,3.65445136606786
"HKG","china, hong kong sar",2001,"[25,30)",1.64711219669471,4.81846448920203
"HKG","china, hong kong sar",2001,"[30,35)",3.89894136107445,6.88698716883288
"HKG","china, hong kong sar",2001,"[35,40)",7.68512677885363,10.5279479911672
"HKG","china, hong kong sar",2001,"[40,45)",13.7625145486624,16.6242217932675
"HKG","china, hong kong sar",2001,"[45,50)",23.4251289695878,26.3333609337313
"HKG","china, hong kong sar",2002,"[15,20)",0.049623275866035,2.84071860800584
"HKG","china, hong kong sar",2002,"[20,25)",0.433738701704227,3.39187490046479
"HKG","china, hong kong sar",2002,"[25,30)",1.48220601233175,4.45490090319084
"HKG","china, hong kong sar",2002,"[30,35)",3.51338160575339,6.34407332466478
"HKG","china, hong kong sar",2002,"[35,40)",6.88520739843953,9.61454886400879
"HKG","china, hong kong sar",2002,"[40,45)",12.3600932670076,15.1566744084194
"HKG","china, hong kong sar",2002,"[45,50)",21.0672299856887,23.9582369675436
"HKG","china, hong kong sar",2003,"[15,20)",0.0442173080799063,2.64702577555955
"HKG","china, hong kong sar",2003,"[20,25)",0.391204165264452,3.15065693657627
"HKG","china, hong kong sar",2003,"[25,30)",1.33502124453518,4.11919744186638
"HKG","china, hong kong sar",2003,"[30,35)",3.17104430291764,5.84603502330841
"HKG","china, hong kong sar",2003,"[35,40)",6.17977304885436,8.7901046990484
"HKG","china, hong kong sar",2003,"[40,45)",11.0915655512669,13.8132965463446
"HKG","china, hong kong sar",2003,"[45,50)",18.9518614162879,21.8161670523287
"HKG","china, hong kong sar",2004,"[15,20)",0.0396170071876268,2.46895267218684
"HKG","china, hong kong sar",2004,"[20,25)",0.353561562385642,2.92880152930516
"HKG","china, hong kong sar",2004,"[25,30)",1.20665616168043,3.80990484204573
"HKG","china, hong kong sar",2004,"[30,35)",2.87053860779772,5.38751622542781
"HKG","china, hong kong sar",2004,"[35,40)",5.56368569274445,8.04675054273284
"HKG","china, hong kong sar",2004,"[40,45)",9.94882559581915,12.5842711393287
"HKG","china, hong kong sar",2004,"[45,50)",17.051493754076,19.8792352296272
"HKG","china, hong kong sar",2005,"[15,20)",0.0356919599603542,2.30738789333029
"HKG","china, hong kong sar",2005,"[20,25)",0.31998773421794,2.72560415801611
"HKG","china, hong kong sar",2005,"[25,30)",1.09466078524034,3.52699844603647
"HKG","china, hong kong sar",2005,"[30,35)",2.6059127469605,4.96579358911429
"HKG","china, hong kong sar",2005,"[35,40)",5.02676530703626,7.37657342325558
"HKG","china, hong kong sar",2005,"[40,45)",8.92474022512919,11.4630019568007
"HKG","china, hong kong sar",2005,"[45,50)",15.3402276357886,18.1213563145167
"HKG","china, hong kong sar",2006,"[15,20)",0.032329749002488,2.16326014548036
"HKG","china, hong kong sar",2006,"[20,25)",0.290048225103502,2.54097822170606
"HKG","china, hong kong sar",2006,"[25,30)",0.996802154686476,3.27008591973342
"HKG","china, hong kong sar",2006,"[30,35)",2.37260304189813,4.57940280420184
"HKG","china, hong kong sar",2006,"[35,40)",4.55853955020648,6.77160704620037
"HKG","china, hong kong sar",2006,"[40,45)",8.01332565397665,10.4446268263471
"HKG","china, hong kong sar",2006,"[45,50)",13.7954032998122,16.5196583018626
"HKG","china, hong kong sar",2007,"[15,20)",0.0294274421956836,2.03756688617145
"HKG","china, hong kong sar",2007,"[20,25)",0.263601059135959,2.37551748704063
"HKG","china, hong kong sar",2007,"[25,30)",0.911110334454938,3.03851686527914
"HKG","china, hong kong sar",2007,"[30,35)",2.16735831818315,4.22786574716904
"HKG","china, hong kong sar",2007,"[35,40)",4.14916867118559,6.22458809392921
"HKG","china, hong kong sar",2007,"[40,45)",7.20830436027632,9.52453487187782
"HKG","china, hong kong sar",2007,"[45,50)",12.3987974695247,15.0557032357056
"HKG","china, hong kong sar",2008,"[15,20)",0.0269391380227147,1.93142363342082
"HKG","china, hong kong sar",2008,"[20,25)",0.240625156594114,2.23016379030231
"HKG","china, hong kong sar",2008,"[25,30)",0.836179675756763,2.83163262220372
"HKG","china, hong kong sar",2008,"[30,35)",1.98803980318438,3.91137848452526
"HKG","china, hong kong sar",2008,"[35,40)",3.79094635300705,5.7303054851909
"HKG","china, hong kong sar",2008,"[40,45)",6.50202911522326,8.69696398050396
"HKG","china, hong kong sar",2008,"[45,50)",11.1367414228141,13.7156557618743
"HKG","china, hong kong sar",2009,"[15,20)",0.02506040770652,1.84541253317669
"HKG","china, hong kong sar",2009,"[20,25)",0.221457432929119,2.10528384387901
"HKG","china, hong kong sar",2009,"[25,30)",0.772229856359839,2.64883322878373
"HKG","china, hong kong sar",2009,"[30,35)",1.83367504759139,3.62986826880311
"HKG","china, hong kong sar",2009,"[35,40)",3.47850621865999,5.28495975537159
"HKG","china, hong kong sar",2009,"[40,45)",5.8866160547738,7.95508726565283
"HKG","china, hong kong sar",2009,"[45,50)",10.0002570779591,12.4899493866021
"HKG","china, hong kong sar",2010,"[15,20)",0.0236504542115596,1.77730520895028
"HKG","china, hong kong sar",2010,"[20,25)",0.205620206085578,2.00056692491616
"HKG","china, hong kong sar",2010,"[25,30)",0.718025534943059,2.48967988528157
"HKG","china, hong kong sar",2010,"[30,35)",1.7020384423417,3.38244845958513
"HKG","china, hong kong sar",2010,"[35,40)",3.20639257358244,4.8857428426773
"HKG","china, hong kong sar",2010,"[40,45)",5.35241315955202,7.29176913224049
"HKG","china, hong kong sar",2010,"[45,50)",8.98251210629086,11.3723553598623
"HKG","china, hong kong sar",2011,"[15,20)",0.0225601449485992,1.72213101209782
"HKG","china, hong kong sar",2011,"[20,25)",0.192562491007688,1.9138784856391
"HKG","china, hong kong sar",2011,"[25,30)",0.672329181525227,2.35269835478389
"HKG","china, hong kong sar",2011,"[30,35)",1.59064728522815,3.16705911803974
"HKG","china, hong kong sar",2011,"[35,40)",2.97010377142593,4.53015674659958
"HKG","china, hong kong sar",2011,"[40,45)",4.88928295677787,6.69940969161572
"HKG","china, hong kong sar",2011,"[45,50)",8.07780824965241,10.3584071275838
"HKG","china, hong kong sar",2012,"[15,20)",0.021645675774312,1.67411453100163
"HKG","china, hong kong sar",2012,"[20,25)",0.181681619371727,1.84158975751493
"HKG","china, hong kong sar",2012,"[25,30)",0.633908827324262,2.23544882603268
"HKG","china, hong kong sar",2012,"[30,35)",1.49667540719858,2.98043679472798
"HKG","china, hong kong sar",2012,"[35,40)",2.76595663636439,4.21574654205839
"HKG","china, hong kong sar",2012,"[40,45)",4.48737940003976,6.17047529479671
"HKG","china, hong kong sar",2012,"[45,50)",7.28012365428958,9.44388174883687
"HKG","china, hong kong sar",2013,"[15,20)",0.0207809813906507,1.6273424699096
"HKG","china, hong kong sar",2013,"[20,25)",0.17234260648431,1.77899001530633
"HKG","china, hong kong sar",2013,"[25,30)",0.601377123302531,2.13436640618085
"HKG","china, hong kong sar",2013,"[30,35)",1.41709481890365,2.81838941166277
"HKG","china, hong kong sar",2013,"[35,40)",2.59061568536055,3.93964178049887
"HKG","china, hong kong sar",2013,"[40,45)",4.13839951408386,5.69868075417085
"HKG","china, hong kong sar",2013,"[45,50)",6.58177305729981,8.62321821514586
"HKG","china, hong kong sar",2014,"[15,20)",0.0198219448855578,1.57706737310636
"HKG","china, hong kong sar",2014,"[20,25)",0.163685002368882,1.7210645541611
"HKG","china, hong kong sar",2014,"[25,30)",0.57216066761974,2.04489707969325
"HKG","china, hong kong sar",2014,"[30,35)",1.34802315652665,2.67603604662996
"HKG","china, hong kong sar",2014,"[35,40)",2.44006159723833,3.69786321683948
"HKG","china, hong kong sar",2014,"[40,45)",3.834876671727,5.27838717311514
"HKG","china, hong kong sar",2014,"[45,50)",5.97371588074785,7.88982313990849
"HKG","china, hong kong sar",2015,"[15,20)",0.0187724813440985,1.52259847811119
"HKG","china, hong kong sar",2015,"[20,25)",0.155369866173806,1.66435004176737
"HKG","china, hong kong sar",2015,"[25,30)",0.545130045876662,1.96331048804578
"HKG","china, hong kong sar",2015,"[30,35)",1.28686058945568,2.5491855362516
"HKG","china, hong kong sar",2015,"[35,40)",2.31060234784461,3.4860733710143
"HKG","china, hong kong sar",2015,"[40,45)",3.57055533899721,4.90457311413542
"HKG","china, hong kong sar",2015,"[45,50)",5.44611749295478,7.23613279243048
"HKG","china, hong kong sar",2016,"[15,20)",0.0220950281405778,1.46585286065467
"HKG","china, hong kong sar",2016,"[20,25)",0.147230668280044,1.60726148742811
"HKG","china, hong kong sar",2016,"[25,30)",0.519665490910983,1.88712850690125
"HKG","china, hong kong sar",2016,"[30,35)",1.23170757420308,2.43464809485067
"HKG","china, hong kong sar",2016,"[35,40)",2.19877789585885,3.29997777527358
"HKG","china, hong kong sar",2016,"[40,45)",3.34030484683799,4.57288342662735
"HKG","china, hong kong sar",2016,"[45,50)",4.9886415327377,6.65397581321024
"HKG","china, hong kong sar",2017,"[15,20)",0.0263767191872918,1.42178154104479
"HKG","china, hong kong sar",2017,"[20,25)",0.139213322208644,1.54978924578106
"HKG","china, hong kong sar",2017,"[25,30)",0.495499510898943,1.81504078206296
"HKG","china, hong kong sar",2017,"[30,35)",1.1813364724049,2.33026183604516
"HKG","china, hong kong sar",2017,"[35,40)",2.10146412665014,3.13562784586625
"HKG","china, hong kong sar",2017,"[40,45)",3.14014727653131,4.27969944124971
"HKG","china, hong kong sar",2017,"[45,50)",4.59130941302976,6.13527029696148
"HKG","china, hong kong sar",2018,"[15,20)",0.0315030596857298,1.38091472194593
"HKG","china, hong kong sar",2018,"[20,25)",0.131376553671262,1.49316879855455
"HKG","china, hong kong sar",2018,"[25,30)",0.47261857101144,1.74677649802423
"HKG","china, hong kong sar",2018,"[30,35)",1.1350659139769,2.23477317186872
"HKG","china, hong kong sar",2018,"[35,40)",2.01609559235324,2.98975153009246
"HKG","china, hong kong sar",2018,"[40,45)",2.96689150123715,4.02185639297695
"HKG","china, hong kong sar",2018,"[45,50)",4.2458318228788,5.67336289559124
"HKG","china, hong kong sar",2019,"[15,20)",0.037348342384824,1.34490255500938
"HKG","china, hong kong sar",2019,"[20,25)",0.123792413940707,1.4394922790297
"HKG","china, hong kong sar",2019,"[25,30)",0.450822299412747,1.6827631553067
"HKG","china, hong kong sar",2019,"[30,35)",1.091872134781,2.14731711719273
"HKG","china, hong kong sar",2019,"[35,40)",1.94033779053716,2.85973204655585
"HKG","china, hong kong sar",2019,"[40,45)",2.81754993695979,3.79613122121996
"HKG","china, hong kong sar",2019,"[45,50)",3.94526656236276,5.26254335179818
"HKG","china, hong kong sar",2020,"[20,25)",0.116598539205236,1.39030646487535
"HKG","china, hong kong sar",2020,"[25,30)",0.430185019458583,1.62338891351071
"HKG","china, hong kong sar",2020,"[30,35)",1.0514546261708,2.06735050098325
"HKG","china, hong kong sar",2020,"[35,40)",1.87253808793338,2.74351269026
"HKG","china, hong kong sar",2020,"[40,45)",2.68911409034419,3.59908142615907
"HKG","china, hong kong sar",2020,"[45,50)",3.68368013022905,4.89790119733261
"MAC","china, macao sar",2000,"[15,20)",0.122409545605836,6.00251127254733
"MAC","china, macao sar",2000,"[20,25)",1.0003504630679,7.07554446538103
"MAC","china, macao sar",2000,"[25,30)",3.56579586329982,9.30387601383861
"MAC","china, macao sar",2000,"[30,35)",8.71849108267992,13.6650671817565
"MAC","china, macao sar",2000,"[35,40)",17.278322042583,21.3470054030471
"MAC","china, macao sar",2000,"[40,45)",26.2160024805139,29.9070039642512
"MAC","china, macao sar",2000,"[45,50)",31.6293457583912,36.2292468928049
"MAC","china, macao sar",2001,"[15,20)",0.110203318409953,5.68495974590315
"MAC","china, macao sar",2001,"[20,25)",0.89985831315045,6.65157732212611
"MAC","china, macao sar",2001,"[25,30)",3.18132290447683,8.67583070443162
"MAC","china, macao sar",2001,"[30,35)",7.7531476840849,12.5830885066253
"MAC","china, macao sar",2001,"[35,40)",15.548176594219,19.626613332425
"MAC","china, macao sar",2001,"[40,45)",24.709964993172,28.3471833850602
"MAC","china, macao sar",2001,"[45,50)",30.7977964702895,35.0492859033186
"MAC","china, macao sar",2002,"[15,20)",0.098994806193083,5.39566930958953
"MAC","china, macao sar",2002,"[20,25)",0.813895568422257,6.26890935066753
"MAC","china, macao sar",2002,"[25,30)",2.84122059980266,8.09943104828308
"MAC","china, macao sar",2002,"[30,35)",6.9067545163702,11.613910733727
"MAC","china, macao sar",2002,"[35,40)",13.9017692558905,17.9824943943342
"MAC","china, macao sar",2002,"[40,45)",23.0779166705568,26.6944549300277
"MAC","china, macao sar",2002,"[45,50)",29.8845020557317,33.8663885909143
"MAC","china, macao sar",2003,"[15,20)",0.0894395335532366,5.12572637248104
"MAC","china, macao sar",2003,"[20,25)",0.741384516873745,5.92056931464691
"MAC","china, macao sar",2003,"[25,30)",2.54688451838001,7.5717278163492
"MAC","china, macao sar",2003,"[30,35)",6.16708323084404,10.7421703889684
"MAC","china, macao sar",2003,"[35,40)",12.3829936231329,16.4493417810281
"MAC","china, macao sar",2003,"[40,45)",21.3486077320397,24.9676334717352
"MAC","china, macao sar",2003,"[45,50)",28.8345957687896,32.6187546305798
"MAC","china, macao sar",2004,"[15,20)",0.082687232095582,4.86712306877553
"MAC","china, macao sar",2004,"[20,25)",0.685175473412083,5.59736692577144
"MAC","china, macao sar",2004,"[25,30)",2.30674169401335,7.08864801504211
"MAC","china, macao sar",2004,"[30,35)",5.53398666612131,9.95459227487109
"MAC","china, macao sar",2004,"[35,40)",11.02779210478,15.0503399654682
"MAC","china, macao sar",2004,"[40,45)",19.5649379810062,23.1966785934828
"MAC","china, macao sar",2004,"[45,50)",27.6266043230688,31.273501112734
"MAC","china, macao sar",2005,"[15,20)",0.0775373729165317,4.61991876983661
"MAC","china, macao sar",2005,"[20,25)",0.640683214916213,5.29651418515015
"MAC","china, macao sar",2005,"[25,30)",2.11251134469288,6.64920596431309
"MAC","china, macao sar",2005,"[30,35)",4.99236729698283,9.24051790077016
"MAC","china, macao sar",2005,"[35,40)",9.84330835559551,13.7926997115604
"MAC","china, macao sar",2005,"[40,45)",17.7729569673664,21.4176871989524
"MAC","china, macao sar",2005,"[45,50)",26.2639921030091,29.8218029146278
"MAC","china, macao sar",2006,"[15,20)",0.0732040598647242,4.38430531233308
"MAC","china, macao sar",2006,"[20,25)",0.604634367970319,5.0157644745487
"MAC","china, macao sar",2006,"[25,30)",1.95593142643374,6.25155549407793
"MAC","china, macao sar",2006,"[30,35)",4.5296030421693,8.59126322019668
"MAC","china, macao sar",2006,"[35,40)",8.82033201838947,12.6699195293161
"MAC","china, macao sar",2006,"[40,45)",16.0258949412565,19.6735153147061
"MAC","china, macao sar",2006,"[45,50)",24.7591581647352,28.2653666304479
"MAC","china, macao sar",2007,"[15,20)",0.0692496793919728,4.16069002287054
"MAC","china, macao sar",2007,"[20,25)",0.574935645200982,4.75396892769379
"MAC","china, macao sar",2007,"[25,30)",1.82891279529893,5.89198598581357
"MAC","china, macao sar",2007,"[30,35)",4.13632856746236,8.00240161797076
"MAC","china, macao sar",2007,"[35,40)",7.94187765251631,11.6695429216285
"MAC","china, macao sar",2007,"[40,45)",14.3778750114356,18.010252591972
"MAC","china, macao sar",2007,"[45,50)",23.1341046477222,26.6170575726261
"MAC","china, macao sar",2008,"[15,20)",0.0656477684227161,3.9506346164774
"MAC","china, macao sar",2008,"[20,25)",0.550392284921663,4.51041611706271
"MAC","china, macao sar",2008,"[25,30)",1.72502766237568,5.56623051562636
"MAC","china, macao sar",2008,"[30,35)",3.80551383881464,7.47196395079931
"MAC","china, macao sar",2008,"[35,40)",7.18694816472925,10.774810174451
"MAC","china, macao sar",2008,"[40,45)",12.8675534758182,16.4609547776547
"MAC","china, macao sar",2008,"[45,50)",21.4151365979955,24.8936163753771
"MAC","china, macao sar",2009,"[15,20)",0.0632996634876574,3.75568030581493
"MAC","china, macao sar",2009,"[20,25)",0.532552375035001,4.28349503525932
"MAC","china, macao sar",2009,"[25,30)",1.64329532311695,5.27078167349944
"MAC","china, macao sar",2009,"[30,35)",3.5320163108075,6.99798806284696
"MAC","china, macao sar",2009,"[35,40)",6.53789320236914,9.97179299874045
"MAC","china, macao sar",2009,"[40,45)",11.5192033560805,15.0478005550791
"MAC","china, macao sar",2009,"[45,50)",19.6420842533718,23.1257674697192
"MAC","china, macao sar",2010,"[15,20)",0.0617307471787446,3.5782588974934
"MAC","china, macao sar",2010,"[20,25)",0.519753187701241,4.07482846251528
"MAC","china, macao sar",2010,"[25,30)",1.57912631184864,5.00346616839373
"MAC","china, macao sar",2010,"[30,35)",3.30850959402262,6.57728832318234
"MAC","china, macao sar",2010,"[35,40)",5.98107368058306,9.25172447512908
"MAC","china, macao sar",2010,"[40,45)",10.3392214114404,13.777846596297
"MAC","china, macao sar",2010,"[45,50)",17.8592583235212,21.3479951555436
"MAC","china, macao sar",2011,"[15,20)",0.0605993058112217,3.41791840390783
"MAC","china, macao sar",2011,"[20,25)",0.510708015184906,3.8850508349642
"MAC","china, macao sar",2011,"[25,30)",1.52898761372509,4.76242127336869
