"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"GUF","french guiana",2008,"[45,50)",118.146907684199,119.922188450698
"GUF","french guiana",2009,"[20,45)",49.158433750552,52.8229482663547
"GUF","french guiana",2009,"[45,50)",112.932671187611,114.618888014768
"GUF","french guiana",2010,"[20,45)",46.8982444611938,50.4494730388808
"GUF","french guiana",2010,"[45,50)",108.013375893191,109.614432229755
"GUF","french guiana",2011,"[20,45)",44.7317371818611,48.1832828017071
"GUF","french guiana",2011,"[45,50)",103.392340006485,104.913043864324
"GUF","french guiana",2012,"[20,45)",42.6657914345048,46.031042632584
"GUF","french guiana",2012,"[45,50)",99.0519744252268,100.497772789348
"GUF","french guiana",2013,"[20,45)",40.7007994699035,43.9932365688857
"GUF","french guiana",2013,"[45,50)",94.9737726686756,96.3498970100022
"GUF","french guiana",2014,"[20,45)",38.8497569821005,42.0803948792089
"GUF","french guiana",2014,"[45,50)",91.1247411830526,92.4358380451753
"GUF","french guiana",2015,"[20,45)",37.1105095751424,40.290491757651
"GUF","french guiana",2015,"[45,50)",87.493064955127,88.7436162440419
"GUF","french guiana",2016,"[20,45)",35.4830851800525,38.6230948911354
"GUF","french guiana",2016,"[45,50)",84.0570750830342,85.2510629696481
"GUF","french guiana",2017,"[20,45)",33.9611706047328,37.0705594843777
"GUF","french guiana",2017,"[45,50)",80.777543995371,81.9179489587498
"GUF","french guiana",2018,"[20,45)",32.5393399861625,35.6252538431631
"GUF","french guiana",2018,"[45,50)",77.6491185242317,78.7391986043294
"GUF","french guiana",2019,"[20,45)",31.2036839737291,34.2718420701149
"GUF","french guiana",2019,"[45,50)",74.6283607583587,75.6714080020515
"GUF","french guiana",2020,"[20,45)",29.9412375816506,32.9950137865419
"GUF","french guiana",2020,"[45,50)",71.714569592295,72.7143731304877
"PYF","french polynesia",2000,"[20,45)",58.9538081642557,63.8343883489637
"PYF","french polynesia",2000,"[45,50)",194.538459876365,196.845151371109
"PYF","french polynesia",2001,"[20,45)",53.5899691945425,58.2801153889076
"PYF","french polynesia",2001,"[45,50)",182.004503458142,184.351423050731
"PYF","french polynesia",2002,"[20,45)",48.7206431873866,53.2624472824953
"PYF","french polynesia",2002,"[45,50)",169.504148091939,171.874733168658
"PYF","french polynesia",2003,"[20,45)",44.3342222658155,48.7698959588964
"PYF","french polynesia",2003,"[45,50)",157.14974552684,159.526553917908
"PYF","french polynesia",2004,"[20,45)",40.4121599647103,44.7758137733463
"PYF","french polynesia",2004,"[45,50)",145.039168600056,147.404645216285
"PYF","french polynesia",2005,"[20,45)",36.9186203612152,41.2350227427731
"PYF","french polynesia",2005,"[45,50)",133.294542033392,135.632732667211
"PYF","french polynesia",2006,"[20,45)",33.8120352756869,38.0966349273261
"PYF","french polynesia",2006,"[45,50)",122.032423984124,124.329953908505
"PYF","french polynesia",2007,"[20,45)",31.0532420711094,35.31293769149
"PYF","french polynesia",2007,"[45,50)",111.359223652983,113.606246586147
"PYF","french polynesia",2008,"[20,45)",28.5989398870498,32.8329865521013
"PYF","french polynesia",2008,"[45,50)",101.35032426121,103.541293839365
"PYF","french polynesia",2009,"[20,45)",26.4086569953193,30.6087579383764
"PYF","french polynesia",2009,"[45,50)",92.0965050919572,94.2308256259422
"PYF","french polynesia",2010,"[20,45)",24.4448083382931,28.5993499406922
"PYF","french polynesia",2010,"[45,50)",83.6378065783698,85.7196469567698
"PYF","french polynesia",2011,"[20,45)",22.6771607788818,26.7742261045335
"PYF","french polynesia",2011,"[45,50)",75.9823733505636,78.0202129964269
"PYF","french polynesia",2012,"[20,45)",21.0807177467275,25.1106798471647
"PYF","french polynesia",2012,"[45,50)",69.1206137716717,71.1261743697831
"PYF","french polynesia",2013,"[20,45)",19.6390315856328,23.5973886921566
"PYF","french polynesia",2013,"[45,50)",63.0186378235857,65.005430621262
"PYF","french polynesia",2014,"[20,45)",18.3445636544342,22.2318551430509
"PYF","french polynesia",2014,"[45,50)",57.6116118208816,59.593603354039
"PYF","french polynesia",2015,"[20,45)",17.1881946945827,21.0102674794358
"PYF","french polynesia",2015,"[45,50)",52.8234832420822,54.8129375541628
"PYF","french polynesia",2016,"[20,45)",16.1595781468174,19.9252406810529
"PYF","french polynesia",2016,"[45,50)",48.574763961186,50.5808158694977
"PYF","french polynesia",2017,"[20,45)",15.2474123590031,18.9657278940781
"PYF","french polynesia",2017,"[45,50)",44.7804386973181,46.8080921860486
"PYF","french polynesia",2018,"[20,45)",14.4379995039224,18.115594748023
"PYF","french polynesia",2018,"[45,50)",41.3701885060291,43.419681807119
"PYF","french polynesia",2019,"[20,45)",13.7159705581662,17.3547241118015
"PYF","french polynesia",2019,"[45,50)",38.2810316068653,40.3477323765726
"PYF","french polynesia",2020,"[20,45)",13.0685541632353,16.6665203449485
"PYF","french polynesia",2020,"[45,50)",35.4685884216672,37.5442747258018
"GAB","gabon",2000,"[20,45)",270.121311821753,283.579142844482
"GAB","gabon",2000,"[45,50)",468.689968029833,470.114072263448
"GAB","gabon",2001,"[20,45)",263.021326028976,276.758774383966
"GAB","gabon",2001,"[45,50)",458.870516363712,460.249310926145
"GAB","gabon",2002,"[20,45)",256.099561712169,270.133329610232
"GAB","gabon",2002,"[45,50)",448.745030984966,450.085947022435
"GAB","gabon",2003,"[20,45)",249.325840659139,263.648205935987
"GAB","gabon",2003,"[45,50)",438.406668759995,439.717354820262
"GAB","gabon",2004,"[20,45)",242.694076058987,257.256625003439
"GAB","gabon",2004,"[45,50)",427.95191473287,429.240208397745
"GAB","gabon",2005,"[20,45)",236.155301947264,250.892224757494
"GAB","gabon",2005,"[45,50)",417.450694878879,418.724969656578
"GAB","gabon",2006,"[20,45)",229.681485042432,244.516730141957
"GAB","gabon",2006,"[45,50)",406.943700161075,408.212676903159
"GAB","gabon",2007,"[20,45)",223.26185402082,238.117319793135
"GAB","gabon",2007,"[45,50)",396.491946045607,397.764436347455
"GAB","gabon",2008,"[20,45)",216.898106592818,231.70169003114
"GAB","gabon",2008,"[45,50)",386.169459149416,387.4535297889
"GAB","gabon",2009,"[20,45)",210.615756099629,225.304503566059
"GAB","gabon",2009,"[45,50)",376.077617792097,377.38039954125
"GAB","gabon",2010,"[20,45)",204.427526971001,218.953725053308
"GAB","gabon",2010,"[45,50)",366.292806615197,367.620330026863
"GAB","gabon",2011,"[20,45)",198.343877871742,212.673932937553
"GAB","gabon",2011,"[45,50)",356.916204738121,358.273525736418
"GAB","gabon",2012,"[20,45)",192.368228073361,206.479856011928
"GAB","gabon",2012,"[45,50)",348.012446024837,349.403811598878
"GAB","gabon",2013,"[20,45)",186.497914674128,200.376887763186
"GAB","gabon",2013,"[45,50)",339.615445199065,341.044705388693
"GAB","gabon",2014,"[20,45)",180.722880950847,194.359459428094
"GAB","gabon",2014,"[45,50)",331.744523565261,333.215460914433
"GAB","gabon",2015,"[20,45)",175.036638655049,188.424266733344
"GAB","gabon",2015,"[45,50)",324.376099904657,325.89250342922
"GAB","gabon",2016,"[20,45)",169.434746258541,182.569534970815
"GAB","gabon",2016,"[45,50)",317.450256704429,319.015941241338
"GAB","gabon",2017,"[20,45)",163.919543828128,176.800571797628
"GAB","gabon",2017,"[45,50)",310.889360706124,312.508069288334
"GAB","gabon",2018,"[20,45)",158.496185670254,171.126034920521
"GAB","gabon",2018,"[45,50)",304.584282855957,306.259261387577
"GAB","gabon",2019,"[20,45)",153.145978148156,165.543540609429
"GAB","gabon",2019,"[45,50)",298.412924149455,300.147071783238
"GAB","gabon",2020,"[20,45)",147.871535395483,160.060945358424
"GAB","gabon",2020,"[45,50)",292.259422114964,294.054824158523
"GMB","gambia",2000,"[20,45)",399.992886913133,414.719024301512
"GMB","gambia",2000,"[45,50)",608.261051929372,609.009120880974
"GMB","gambia",2001,"[20,45)",390.854113557174,405.399921112174
"GMB","gambia",2001,"[45,50)",603.998253843498,604.733162759412
"GMB","gambia",2002,"[20,45)",381.497208384851,395.867425846049
"GMB","gambia",2002,"[45,50)",599.370975519331,600.091137752032
"GMB","gambia",2003,"[20,45)",371.958611339111,386.152844223925
"GMB","gambia",2003,"[45,50)",594.326325533444,595.030853781865
"GMB","gambia",2004,"[20,45)",362.273332476162,376.280115465256
"GMB","gambia",2004,"[45,50)",588.857757275588,589.547024131214
"GMB","gambia",2005,"[20,45)",352.470660856535,366.27956991895
"GMB","gambia",2005,"[45,50)",582.953246931451,583.628080371625
"GMB","gambia",2006,"[20,45)",342.587568623017,356.190077322987
"GMB","gambia",2006,"[45,50)",576.578505184099,577.240059987693
"GMB","gambia",2007,"[20,45)",332.661870895182,346.052615841523
"GMB","gambia",2007,"[45,50)",569.752369820309,570.402106607222
"GMB","gambia",2008,"[20,45)",322.734931131573,335.913282674985
"GMB","gambia",2008,"[45,50)",562.483153585248,563.12251227806
"GMB","gambia",2009,"[20,45)",312.853401734816,325.824488369375
"GMB","gambia",2009,"[45,50)",554.763641964425,555.394178989924
"GMB","gambia",2010,"[20,45)",303.070386751567,315.845262566673
"GMB","gambia",2010,"[45,50)",546.597298082664,547.220659772694
"GMB","gambia",2011,"[20,45)",293.442716954398,306.037569815729
"GMB","gambia",2011,"[45,50)",537.979251106296,538.597201982057
"GMB","gambia",2012,"[20,45)",284.030169748443,296.465371902575
"GMB","gambia",2012,"[45,50)",528.890809421571,529.505205969967
"GMB","gambia",2013,"[20,45)",274.887145145059,287.185861796216
"GMB","gambia",2013,"[45,50)",519.340711136579,519.953417098128
"GMB","gambia",2014,"[20,45)",266.039602761211,278.23309370882
"GMB","gambia",2014,"[45,50)",509.344292219042,509.957209335711
"GMB","gambia",2015,"[20,45)",257.512461342034,269.628639056236
"GMB","gambia",2015,"[45,50)",498.939203124942,499.554145079982
"GMB","gambia",2016,"[20,45)",249.318409326885,261.378548191613
"GMB","gambia",2016,"[45,50)",488.176739748699,488.795374693436
"GMB","gambia",2017,"[20,45)",241.445150282102,253.461620405702
"GMB","gambia",2017,"[45,50)",477.11566764768,477.739452410063
"GMB","gambia",2018,"[20,45)",233.858888249313,245.833643780888
"GMB","gambia",2018,"[45,50)",465.810883928017,466.441099021377
"GMB","gambia",2019,"[20,45)",226.49575381385,238.425642502955
"GMB","gambia",2019,"[45,50)",454.321052000617,454.958889105782
"GMB","gambia",2020,"[20,45)",219.307764874837,231.183548596698
"GMB","gambia",2020,"[45,50)",442.723767792272,443.370228064832
"GEO","georgia",2000,"[20,45)",75.6189715134995,93.1731242742721
"GEO","georgia",2000,"[45,50)",117.26509667776,128.431277568941
"GEO","georgia",2001,"[20,45)",73.3279918173137,90.6909591395776
"GEO","georgia",2001,"[45,50)",116.005223166854,127.021029504909
"GEO","georgia",2002,"[20,45)",70.9212122925487,88.0649747711592
"GEO","georgia",2002,"[45,50)",114.95248288182,125.812510871441
"GEO","georgia",2003,"[20,45)",68.4193478432575,85.3039628661054
"GEO","georgia",2003,"[45,50)",114.019598112344,124.72574511531
"GEO","georgia",2004,"[20,45)",65.8665519536433,82.416122430159
"GEO","georgia",2004,"[45,50)",113.098421797693,123.662642726126
"GEO","georgia",2005,"[20,45)",63.2698161621659,79.407581358866
"GEO","georgia",2005,"[45,50)",112.078730450968,122.522935320178
"GEO","georgia",2006,"[20,45)",60.640853438383,76.2933697750901
"GEO","georgia",2006,"[45,50)",110.865335508814,121.220315419262
"GEO","georgia",2007,"[20,45)",57.9958333153281,73.0980823066014
"GEO","georgia",2007,"[45,50)",109.394851171647,119.69725356179
"GEO","georgia",2008,"[20,45)",55.3547455058088,69.8547414665916
"GEO","georgia",2008,"[45,50)",107.640583083411,117.929917772593
"GEO","georgia",2009,"[20,45)",52.7376098494248,66.5997843103294
"GEO","georgia",2009,"[45,50)",105.603341168465,115.919951924466
"GEO","georgia",2010,"[20,45)",50.1638436995632,63.3656335914556
"GEO","georgia",2010,"[45,50)",103.302260170412,113.685378190501
"GEO","georgia",2011,"[20,45)",47.6497249802394,60.1780694297788
"GEO","georgia",2011,"[45,50)",100.759600721935,111.245842825175
"GEO","georgia",2012,"[20,45)",45.20637246046,57.0546352921985
"GEO","georgia",2012,"[45,50)",98.0005251132697,108.620233641172
"GEO","georgia",2013,"[20,45)",42.8387314099693,54.0041440380286
"GEO","georgia",2013,"[45,50)",95.0566002709538,105.827433351203
"GEO","georgia",2014,"[20,45)",40.5365535919699,51.0268790508343
"GEO","georgia",2014,"[45,50)",91.9602444282086,102.879424698091
"GEO","georgia",2015,"[20,45)",38.299690471401,48.124786275645
"GEO","georgia",2015,"[45,50)",88.7442893316697,99.7844563325303
"GEO","georgia",2016,"[20,45)",36.1301971143636,45.3042455974473
"GEO","georgia",2016,"[45,50)",85.4522341649722,96.5574402183308
"GEO","georgia",2017,"[20,45)",34.032316727328,42.5762188769948
"GEO","georgia",2017,"[45,50)",82.1265813809208,93.2140086583537
"GEO","georgia",2018,"[20,45)",32.0171555269449,39.9596012859954
"GEO","georgia",2018,"[45,50)",78.7824603553969,89.7522520920602
"GEO","georgia",2019,"[20,45)",30.0953349558717,37.477492700614
"GEO","georgia",2019,"[45,50)",75.4205554796979,86.167836214029
"GEO","georgia",2020,"[20,45)",28.2800052614218,35.1492772125898
"GEO","georgia",2020,"[45,50)",72.0323123659151,82.4563865655932
"DEU","germany",2000,"[20,45)",10.2702883103406,14.5044339616971
"DEU","germany",2000,"[45,50)",30.6954242651729,36.2412765245414
"DEU","germany",2001,"[20,45)",9.56535883071174,13.6147584988612
"DEU","germany",2001,"[45,50)",28.9309855636891,34.1893849540339
"DEU","germany",2002,"[20,45)",8.92004319286266,12.8024364174032
"DEU","germany",2002,"[45,50)",27.2150608377443,32.185298225425
"DEU","germany",2003,"[20,45)",8.33206953732448,12.0633034679159
"DEU","germany",2003,"[45,50)",25.5411610881032,30.2275314084969
"DEU","germany",2004,"[20,45)",7.79826714594911,11.3918259667125
"DEU","germany",2004,"[45,50)",23.914060655969,28.3254828551527
"DEU","germany",2005,"[20,45)",7.3147390164916,10.7819540936066
"DEU","germany",2005,"[45,50)",22.3447530780101,26.494578263215
"DEU","germany",2006,"[20,45)",6.87748109258327,10.2278236978395
"DEU","germany",2006,"[45,50)",20.8482484713676,24.7529576297148
"DEU","germany",2007,"[20,45)",6.48236849388388,9.7238226120355
"DEU","germany",2007,"[45,50)",19.438971365968,23.1166614970244
"DEU","germany",2008,"[20,45)",6.12605717651999,9.26536602298423
"DEU","germany",2008,"[45,50)",18.1212099956648,21.5903039982779
"DEU","germany",2009,"[20,45)",5.8064679647756,8.8485810476254
"DEU","germany",2009,"[45,50)",16.8965354136723,20.1743144744869
"DEU","germany",2010,"[20,45)",5.52047929969943,8.47059572236959
"DEU","germany",2010,"[45,50)",15.7654016395319,18.8671246491182
"DEU","germany",2011,"[20,45)",5.26524032603638,8.12934263430282
"DEU","germany",2011,"[45,50)",14.7279578361013,17.6665675117861
"DEU","germany",2012,"[20,45)",5.03829786083231,7.8236195381896
"DEU","germany",2012,"[45,50)",13.7833897117361,16.5698690768165
"DEU","germany",2013,"[20,45)",4.83796845549328,7.55339067525548
"DEU","germany",2013,"[45,50)",12.9316828800053,15.5755581748989
"DEU","germany",2014,"[20,45)",4.66490643170094,7.31901008775896
"DEU","germany",2014,"[45,50)",12.172056967219,14.6814843764834
"DEU","germany",2015,"[20,45)",4.5169502248935,7.11848142911901
"DEU","germany",2015,"[45,50)",11.5020429550519,13.8846247566137
"DEU","germany",2016,"[20,45)",4.39030257508999,6.94599206481929
"DEU","germany",2016,"[45,50)",10.9176778981802,13.1808008945506
"DEU","germany",2017,"[20,45)",4.27963109143557,6.79191583258318
"DEU","germany",2017,"[45,50)",10.4134406361684,12.5644200149488
"DEU","germany",2018,"[20,45)",4.17831696888624,6.643274764311
"DEU","germany",2018,"[45,50)",9.98203360587321,12.0281359420651
"DEU","germany",2019,"[20,45)",4.07623744976348,6.48467549755169
"DEU","germany",2019,"[45,50)",9.61418728562104,11.5626567884327
"DEU","germany",2020,"[20,45)",3.96695951820806,6.30579506860201
"DEU","germany",2020,"[45,50)",9.29946261651448,11.1573652576093
"GHA","ghana",2000,"[20,45)",293.572832229971,311.492291617971
"GHA","ghana",2000,"[45,50)",520.175228723487,521.002520427301
"GHA","ghana",2001,"[20,45)",285.639426365951,303.549746613176
"GHA","ghana",2001,"[45,50)",511.519323289422,512.393392504136
"GHA","ghana",2002,"[20,45)",277.788503836272,295.684171063041
"GHA","ghana",2002,"[45,50)",502.55878483215,503.483007409668
"GHA","ghana",2003,"[20,45)",270.058391905261,287.932966081378
"GHA","ghana",2003,"[45,50)",493.344014923502,494.321946670736
"GHA","ghana",2004,"[20,45)",262.503060420805,280.346422452167
"GHA","ghana",2004,"[45,50)",483.924132171215,484.95966771792
"GHA","ghana",2005,"[20,45)",255.142061544116,272.945357176278
"GHA","ghana",2005,"[45,50)",474.336084657845,475.433302602225
"GHA","ghana",2006,"[20,45)",247.972453983199,265.724420560444
"GHA","ghana",2006,"[45,50)",464.602474263603,465.765552830693
"GHA","ghana",2007,"[20,45)",240.969512730438,258.652832982811
"GHA","ghana",2007,"[45,50)",454.732157852439,455.965246669728
"GHA","ghana",2008,"[20,45)",234.086834781155,251.673726380211
"GHA","ghana",2008,"[45,50)",444.722951020817,446.02995067279
"GHA","ghana",2009,"[20,45)",227.279075728868,244.723027294991
"GHA","ghana",2009,"[45,50)",434.564391347544,435.948821443851
"GHA","ghana",2010,"[20,45)",220.496992913279,237.744098139015
"GHA","ghana",2010,"[45,50)",424.261107164552,425.72588863679
"GHA","ghana",2011,"[20,45)",213.711017459736,230.705138900277
"GHA","ghana",2011,"[45,50)",413.835092167593,415.382397395414
"GHA","ghana",2012,"[20,45)",206.910792426742,223.598581249577
"GHA","ghana",2012,"[45,50)",403.325983831674,404.957140257433
"GHA","ghana",2013,"[20,45)",200.103187621587,216.438591906946
"GHA","ghana",2013,"[45,50)",392.789927266603,394.505276446722
"GHA","ghana",2014,"[20,45)",193.281783194035,209.239617055967
"GHA","ghana",2014,"[45,50)",382.30074663425,384.099003900951
"GHA","ghana",2015,"[20,45)",186.466278930434,202.031302468416
"GHA","ghana",2015,"[45,50)",371.921245314577,373.799960225517
"GHA","ghana",2016,"[20,45)",179.681763774469,194.847952345755
"GHA","ghana",2016,"[45,50)",361.6997244913,363.655545268476
"GHA","ghana",2017,"[20,45)",172.957971830255,187.728647104129
"GHA","ghana",2017,"[45,50)",351.665158974695,353.694195192733
"GHA","ghana",2018,"[20,45)",166.327881013215,180.716065420352
"GHA","ghana",2018,"[45,50)",341.827666993184,343.925774259114
"GHA","ghana",2019,"[20,45)",159.835853969644,173.862489356798
"GHA","ghana",2019,"[45,50)",332.182340222903,334.345086682031
"GHA","ghana",2020,"[20,45)",153.517770859033,167.210952842334
"GHA","ghana",2020,"[45,50)",322.709550171115,324.93269941998
"GRC","greece",2000,"[20,45)",16.1104411061107,21.288522427588
