"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"EST","estonia",2017,"[20,45)",5.64631101943323,8.21254317736602
"EST","estonia",2017,"[45,50)",28.4674610311601,32.5041011672096
"EST","estonia",2018,"[20,45)",5.11535467136118,7.49004383071155
"EST","estonia",2018,"[45,50)",26.4897300423948,30.2695893729316
"EST","estonia",2019,"[20,45)",4.64172840877939,6.84188656327444
"EST","estonia",2019,"[45,50)",24.5459578873897,28.060418750243
NA,"eswatini",2010,"[20,45)",220.937602935417,239.9094968975
NA,"eswatini",2010,"[45,50)",246.313498539709,247.853587994354
NA,"eswatini",2011,"[20,45)",217.957110264237,237.335466056446
NA,"eswatini",2011,"[45,50)",235.093825387899,236.760240231935
NA,"eswatini",2012,"[20,45)",213.918762506098,233.548554550416
NA,"eswatini",2012,"[45,50)",225.795961139611,227.609521657497
NA,"eswatini",2013,"[20,45)",208.808469720239,228.544404546204
NA,"eswatini",2013,"[45,50)",218.427303059153,220.413088888941
NA,"eswatini",2014,"[20,45)",202.718872837755,222.405071488972
NA,"eswatini",2014,"[45,50)",213.039682171051,215.221531084521
NA,"eswatini",2015,"[20,45)",195.741569792877,215.240927352265
NA,"eswatini",2015,"[45,50)",209.491635908021,211.89676385569
NA,"eswatini",2016,"[20,45)",187.950456042933,207.148750788434
NA,"eswatini",2016,"[45,50)",207.607721128698,210.266252536285
NA,"eswatini",2017,"[20,45)",179.429062980793,198.235746851296
NA,"eswatini",2017,"[45,50)",207.163410122958,210.105796976113
NA,"eswatini",2018,"[20,45)",170.278476428106,188.622361824547
NA,"eswatini",2018,"[45,50)",207.89470288147,211.147022832408
NA,"eswatini",2019,"[20,45)",160.694781554706,178.517075900162
NA,"eswatini",2019,"[45,50)",209.382675718362,212.977699262243
"ETH","ethiopia",2010,"[20,45)",326.597993598616,334.889986805559
"ETH","ethiopia",2010,"[45,50)",559.710937339752,560.198767768278
"ETH","ethiopia",2011,"[20,45)",310.656603543503,319.058850668115
"ETH","ethiopia",2011,"[45,50)",550.539809391801,551.052731098666
"ETH","ethiopia",2012,"[20,45)",294.584250735704,303.096334665218
"ETH","ethiopia",2012,"[45,50)",540.884084124909,541.426229754391
"ETH","ethiopia",2013,"[20,45)",278.481817697163,287.101467248524
"ETH","ethiopia",2013,"[45,50)",530.764724116085,531.340443997379
"ETH","ethiopia",2014,"[20,45)",262.580378230979,271.295442431981
"ETH","ethiopia",2014,"[45,50)",520.23031527186,520.843684351614
"ETH","ethiopia",2015,"[20,45)",247.112951780916,255.906435853461
"ETH","ethiopia",2015,"[45,50)",509.281931676792,509.937191081119
"ETH","ethiopia",2016,"[20,45)",232.183478763862,241.041712036045
"ETH","ethiopia",2016,"[45,50)",497.906986407125,498.608614448462
"ETH","ethiopia",2017,"[20,45)",217.879849502786,226.79294829282
"ETH","ethiopia",2017,"[45,50)",486.084579033711,486.837289778771
"ETH","ethiopia",2018,"[20,45)",204.259705242372,213.221842365786
"ETH","ethiopia",2018,"[45,50)",473.796560848705,474.605171201404
"ETH","ethiopia",2019,"[20,45)",191.404444761259,200.407858931216
"ETH","ethiopia",2019,"[45,50)",461.00832882813,461.877665832254
"FJI","fiji",2010,"[20,45)",49.592978943335,55.1404205473597
"FJI","fiji",2010,"[45,50)",98.0271545758842,100.344415514053
"FJI","fiji",2011,"[20,45)",48.8281251888268,54.5007359986407
"FJI","fiji",2011,"[45,50)",94.2749475370826,96.5780487568504
"FJI","fiji",2012,"[20,45)",48.270059112251,54.0612965037045
"FJI","fiji",2012,"[45,50)",91.1262480823997,93.403892311663
"FJI","fiji",2013,"[20,45)",47.8887876224455,53.7932717792528
"FJI","fiji",2013,"[45,50)",88.5397760765355,90.7824564481026
"FJI","fiji",2014,"[20,45)",47.6327618101582,53.6509590831067
"FJI","fiji",2014,"[45,50)",86.3377225663061,88.5448472045441
"FJI","fiji",2015,"[20,45)",47.4590181951842,53.5938012123233
"FJI","fiji",2015,"[45,50)",84.3906707759861,86.568139395332
"FJI","fiji",2016,"[20,45)",47.3538019139256,53.6041547048215
"FJI","fiji",2016,"[45,50)",82.5745842892256,84.7348135135388
"FJI","fiji",2017,"[20,45)",47.296485658422,53.6562076819851
"FJI","fiji",2017,"[45,50)",80.7726079676337,82.9345369794404
"FJI","fiji",2018,"[20,45)",47.2635707747333,53.7204605552374
"FJI","fiji",2018,"[45,50)",78.9269668954565,81.1122685303334
"FJI","fiji",2019,"[20,45)",47.2036332387969,53.7459511588494
"FJI","fiji",2019,"[45,50)",77.100883118669,79.3273809282113
"FIN","finland",2010,"[20,45)",4.20476305578455,6.10280441903705
"FIN","finland",2010,"[45,50)",12.3725161685312,13.9135752915546
"FIN","finland",2011,"[20,45)",4.02583981479934,5.86280588697042
"FIN","finland",2011,"[45,50)",11.889153061918,13.3770755797466
"FIN","finland",2012,"[20,45)",3.85145924657861,5.62848850065827
"FIN","finland",2012,"[45,50)",11.4243549287758,12.8610404370247
"FIN","finland",2013,"[20,45)",3.680807394789,5.39893937932686
"FIN","finland",2013,"[45,50)",10.9787862732992,12.365065389068
"FIN","finland",2014,"[20,45)",3.50960421549922,5.17261183586588
"FIN","finland",2014,"[45,50)",10.5462398895199,11.8832298924928
"FIN","finland",2015,"[20,45)",3.33662497633148,4.94845876537409
"FIN","finland",2015,"[45,50)",10.1261170364587,11.4146701470806
"FIN","finland",2016,"[20,45)",3.16238550186915,4.72684924755882
"FIN","finland",2016,"[45,50)",9.71838639466316,10.9595841382838
"FIN","finland",2017,"[20,45)",2.98733434355815,4.50806713602707
"FIN","finland",2017,"[45,50)",9.32224656849931,10.5178302797693
"FIN","finland",2018,"[20,45)",2.81196263890212,4.29227082827531
"FIN","finland",2018,"[45,50)",8.9363330557953,10.0888225126395
"FIN","finland",2019,"[20,45)",2.63942827891547,4.08085554218174
"FIN","finland",2019,"[45,50)",8.55872455074637,9.6711022876534
"FRA","france",2010,"[20,45)",5.65684792245507,8.04013482573247
"FRA","france",2010,"[45,50)",17.6677758251687,19.5102233751913
"FRA","france",2011,"[20,45)",5.51801002100934,7.84827621161238
"FRA","france",2011,"[45,50)",16.7859487218161,18.5566074905307
"FRA","france",2012,"[20,45)",5.39338261964028,7.6777439038742
"FRA","france",2012,"[45,50)",15.9569347753519,17.6576279046118
"FRA","france",2013,"[20,45)",5.2763567017061,7.52022009107779
"FRA","france",2013,"[45,50)",15.1881682409804,16.8205051314347
"FRA","france",2014,"[20,45)",5.15539403964726,7.36443258291203
"FRA","france",2014,"[45,50)",14.4778014832444,16.0439741046333
"FRA","france",2015,"[20,45)",5.02494906341873,7.20311824085015
"FRA","france",2015,"[45,50)",13.8274434901689,15.330063052079
"FRA","france",2016,"[20,45)",4.88235503639966,7.03223719950779
"FRA","france",2016,"[45,50)",13.2378740149522,14.6800822972372
"FRA","france",2017,"[20,45)",4.72651497305509,6.84992710546052
"FRA","france",2017,"[45,50)",12.7090896077283,14.0944629851362
"FRA","france",2018,"[20,45)",4.55862529266498,6.65696123375272
"FRA","france",2018,"[45,50)",12.2386980196915,13.5711277191478
"FRA","france",2019,"[20,45)",4.38558043996987,6.4582254095042
"FRA","france",2019,"[45,50)",11.8177262447158,13.1017011817661
"GUF","french guiana",2010,"[20,45)",41.3392473744768,44.2192951963454
"GUF","french guiana",2010,"[45,50)",103.050622258563,104.596838679495
"GUF","french guiana",2011,"[20,45)",39.1608733882053,41.9708309623479
"GUF","french guiana",2011,"[45,50)",98.6997822929064,100.168884695024
"GUF","french guiana",2012,"[20,45)",37.0807751398976,39.8280960146442
"GUF","french guiana",2012,"[45,50)",94.671201035477,96.0694544533387
"GUF","french guiana",2013,"[20,45)",35.1164966284421,37.810160696041
"GUF","french guiana",2013,"[45,50)",90.8621979559932,92.1951145231522
"GUF","french guiana",2014,"[20,45)",33.2970580210255,35.9435628341596
"GUF","french guiana",2014,"[45,50)",87.2366925478705,88.5085061026456
"GUF","french guiana",2015,"[20,45)",31.6425156629358,34.2487930081752
"GUF","french guiana",2015,"[45,50)",83.791458093872,85.0060457944279
"GUF","french guiana",2016,"[20,45)",30.1375284506766,32.7126845852511
"GUF","french guiana",2016,"[45,50)",80.5506245142105,81.7118009192882
"GUF","french guiana",2017,"[20,45)",28.7607173112864,31.315334137189
"GUF","french guiana",2017,"[45,50)",77.4234987898718,78.5332874144468
"GUF","french guiana",2018,"[20,45)",27.4855331355427,30.0311448966064
"GUF","french guiana",2018,"[45,50)",74.4426453353857,75.502991990634
"GUF","french guiana",2019,"[20,45)",26.2914380452528,28.8389799998481
"GUF","french guiana",2019,"[45,50)",71.5521614132865,72.5677931410312
"PYF","french polynesia",2010,"[20,45)",17.6688926090182,21.536279309518
"PYF","french polynesia",2010,"[45,50)",75.3003279007535,77.3501135199491
"PYF","french polynesia",2011,"[20,45)",16.6707963877377,20.4841571741707
"PYF","french polynesia",2011,"[45,50)",68.4691776253094,70.4840058715181
"PYF","french polynesia",2012,"[20,45)",15.837130582622,19.6143090532459
"PYF","french polynesia",2012,"[45,50)",62.4144123913731,64.410202612827
"PYF","french polynesia",2013,"[20,45)",15.1286787548115,18.8841614425669
"PYF","french polynesia",2013,"[45,50)",57.0734082869102,59.0653227559173
"PYF","french polynesia",2014,"[20,45)",14.5068506157981,18.2482638586474
"PYF","french polynesia",2014,"[45,50)",52.3588108905118,54.3610927460436
"PYF","french polynesia",2015,"[20,45)",13.9328986644445,17.6620436794332
"PYF","french polynesia",2015,"[45,50)",48.1771206405132,50.2001976092086
"PYF","french polynesia",2016,"[20,45)",13.382258893417,17.0954769843271
"PYF","french polynesia",2016,"[45,50)",44.4433313414901,46.4928673306006
"PYF","french polynesia",2017,"[20,45)",12.8419486827913,16.5325302639793
"PYF","french polynesia",2017,"[45,50)",41.0835596648001,43.1597579031452
"PYF","french polynesia",2018,"[20,45)",12.3061603482123,15.9653620617513
"PYF","french polynesia",2018,"[45,50)",38.0304113462192,40.1287948502006
"PYF","french polynesia",2019,"[20,45)",11.7772029893545,15.3959639565523
"PYF","french polynesia",2019,"[45,50)",35.2430261929303,37.3531322877763
"GAB","gabon",2010,"[20,45)",200.043411811899,211.13291323196
"GAB","gabon",2010,"[45,50)",358.694798477749,360.097515376614
"GAB","gabon",2011,"[20,45)",193.538447277561,204.753169528896
"GAB","gabon",2011,"[45,50)",349.517450455615,350.954884301607
"GAB","gabon",2012,"[20,45)",186.994214858532,198.280389465189
"GAB","gabon",2012,"[45,50)",340.878134289979,342.354132925757
"GAB","gabon",2013,"[20,45)",180.428512214407,191.730953766576
"GAB","gabon",2013,"[45,50)",332.776311130542,334.294900716151
"GAB","gabon",2014,"[20,45)",173.820486556495,185.086009639383
"GAB","gabon",2014,"[45,50)",325.227332373266,326.791903649207
"GAB","gabon",2015,"[20,45)",167.166945081092,178.347426120764
"GAB","gabon",2015,"[45,50)",318.203802622405,319.818280296427
"GAB","gabon",2016,"[20,45)",160.518533655478,171.569861446662
"GAB","gabon",2016,"[45,50)",311.586481976081,313.254934477762
"GAB","gabon",2017,"[20,45)",153.951115082044,164.835765079728
"GAB","gabon",2017,"[45,50)",305.25637816538,306.98303512292
"GAB","gabon",2018,"[20,45)",147.563111574854,158.252280062151
"GAB","gabon",2018,"[45,50)",299.077598146961,300.866216598393
"GAB","gabon",2019,"[20,45)",141.389534936812,151.878688906604
"GAB","gabon",2019,"[45,50)",292.950467379986,294.803104982987
"GMB","gambia",2010,"[20,45)",290.950814965089,298.48453529435
"GMB","gambia",2010,"[45,50)",540.745562372346,541.400770819204
"GMB","gambia",2011,"[20,45)",279.708130761364,287.226183973127
"GMB","gambia",2011,"[45,50)",531.61159705967,532.262188958034
"GMB","gambia",2012,"[20,45)",268.997997372651,276.494077540546
"GMB","gambia",2012,"[45,50)",521.968159743352,522.616457695662
"GMB","gambia",2013,"[20,45)",258.902376861138,266.371022838638
"GMB","gambia",2013,"[45,50)",511.752460747038,512.40089723699
"GMB","gambia",2014,"[20,45)",249.414333519438,256.860138509363
"GMB","gambia",2014,"[45,50)",501.179098561192,501.829313135667
"GMB","gambia",2015,"[20,45)",240.486347613246,247.918927818976
"GMB","gambia",2015,"[45,50)",490.256160056395,490.909694359241
"GMB","gambia",2016,"[20,45)",232.095872908033,239.526600461872
"GMB","gambia",2016,"[45,50)",479.0172808591,479.675703356034
"GMB","gambia",2017,"[20,45)",224.208878505985,231.650524512574
"GMB","gambia",2017,"[45,50)",467.499321327513,468.164177231493
"GMB","gambia",2018,"[20,45)",216.747731767688,224.212364221607
"GMB","gambia",2018,"[45,50)",455.783648767432,456.456357257471
"GMB","gambia",2019,"[20,45)",209.619221901938,217.121999064735
"GMB","gambia",2019,"[45,50)",443.976423990343,444.657918836868
"GEO","georgia",2010,"[20,45)",45.0327760159329,57.9734707589328
"GEO","georgia",2010,"[45,50)",101.201122716742,111.7242112856
"GEO","georgia",2011,"[20,45)",42.1073791127205,54.1580541027326
"GEO","georgia",2011,"[45,50)",98.4198631789663,109.084978717178
"GEO","georgia",2012,"[20,45)",39.4261954267331,50.5915178268509
"GEO","georgia",2012,"[45,50)",95.4302086741396,106.266938225048
"GEO","georgia",2013,"[20,45)",36.9645124058473,47.2654935064406
"GEO","georgia",2013,"[45,50)",92.2736135669283,103.291004859372
"GEO","georgia",2014,"[20,45)",34.6836439578922,44.1612097187766
"GEO","georgia",2014,"[45,50)",89.0059393532721,100.180219967229
"GEO","georgia",2015,"[20,45)",32.566863285617,41.2675856155999
"GEO","georgia",2015,"[45,50)",85.6625910758509,96.937434211915
"GEO","georgia",2016,"[20,45)",30.5924220750227,38.5682300222489
"GEO","georgia",2016,"[45,50)",82.2825144750477,93.5688466674935
"GEO","georgia",2017,"[20,45)",28.7506535922009,36.0587038670063
"GEO","georgia",2017,"[45,50)",78.9135467185524,90.0953242406606
"GEO","georgia",2018,"[20,45)",27.0427411457164,33.7433018309476
"GEO","georgia",2018,"[45,50)",75.592190510749,86.5408464611762
"GEO","georgia",2019,"[20,45)",25.4525406807792,31.6120395634263
"GEO","georgia",2019,"[45,50)",72.2360449127978,82.8425344930449
"DEU","germany",2010,"[20,45)",4.46481156683778,7.32360592833717
"DEU","germany",2010,"[45,50)",14.6416954777319,17.5881663203431
"DEU","germany",2011,"[20,45)",4.28298552279097,7.0779818743796
"DEU","germany",2011,"[45,50)",13.6916710357479,16.4869433308654
"DEU","germany",2012,"[20,45)",4.11546203893352,6.85155489549896
"DEU","germany",2012,"[45,50)",12.8381980138235,15.491070689968
"DEU","germany",2013,"[20,45)",3.96381764874261,6.64679593003865
"DEU","germany",2013,"[45,50)",12.0814932721251,14.6000366027436
"DEU","germany",2014,"[20,45)",3.83045530684757,6.46623233253041
"DEU","germany",2014,"[45,50)",11.4134791315154,13.8051138628838
"DEU","germany",2015,"[20,45)",3.714088209597,6.3089769001079
"DEU","germany",2015,"[45,50)",10.830225535876,13.1022026399734
"DEU","germany",2016,"[20,45)",3.61237970473683,6.17144298815261
"DEU","germany",2016,"[45,50)",10.3280665193054,12.487594733783
"DEU","germany",2017,"[20,45)",3.52063787508475,6.04587581835588
"DEU","germany",2017,"[45,50)",9.90282705391817,11.957107115278
"DEU","germany",2018,"[20,45)",3.43178317202201,5.92016289637118
"DEU","germany",2018,"[45,50)",9.54747349096116,11.5037617756625
"DEU","germany",2019,"[20,45)",3.33409424921338,5.77859887987576
"DEU","germany",2019,"[45,50)",9.24465674855307,11.1104229461836
"GHA","ghana",2010,"[20,45)",209.306016789316,222.332696138146
"GHA","ghana",2010,"[45,50)",415.190456565392,416.7986942955
"GHA","ghana",2011,"[20,45)",202.298230370714,215.32261904297
"GHA","ghana",2011,"[45,50)",404.64460907704,406.339438262772
"GHA","ghana",2012,"[20,45)",195.177368436729,208.16450760253
"GHA","ghana",2012,"[45,50)",394.057182043357,395.83898075308
"GHA","ghana",2013,"[20,45)",187.964816865563,200.877904406232
"GHA","ghana",2013,"[45,50)",383.484802514683,385.352930351844
"GHA","ghana",2014,"[20,45)",180.656880963224,193.47251392577
"GHA","ghana",2014,"[45,50)",373.027649413979,374.979082021998
"GHA","ghana",2015,"[20,45)",173.283909831386,185.980236034672
"GHA","ghana",2015,"[45,50)",362.744336818756,364.774733007401
"GHA","ghana",2016,"[20,45)",165.901184493975,178.45601028848
"GHA","ghana",2016,"[45,50)",352.667384247948,354.771825244603
"GHA","ghana",2017,"[20,45)",158.572279741925,170.964266687266
"GHA","ghana",2017,"[45,50)",342.800655932218,344.974265684969
"GHA","ghana",2018,"[20,45)",151.369491792359,163.579764653838
"GHA","ghana",2018,"[45,50)",333.119265156128,335.357823862549
"GHA","ghana",2019,"[20,45)",144.357973131347,156.37206680273
"GHA","ghana",2019,"[45,50)",323.630180104713,325.928823797465
"GRC","greece",2010,"[20,45)",4.58323997104511,7.69387135767659
"GRC","greece",2010,"[45,50)",22.4730706483579,25.8302685833288
"GRC","greece",2011,"[20,45)",4.26901858397324,7.24497345632237
"GRC","greece",2011,"[45,50)",20.69375844458,23.8905106494242
"GRC","greece",2012,"[20,45)",4.00248479117639,6.86033797818796
"GRC","greece",2012,"[45,50)",19.0461754134575,22.0911909357221
"GRC","greece",2013,"[20,45)",3.77737776472819,6.5327832719893
"GRC","greece",2013,"[45,50)",17.519245642806,20.4199863925109
"GRC","greece",2014,"[20,45)",3.58250609165602,6.24931227438685
"GRC","greece",2014,"[45,50)",16.1352495315133,18.8964251393821
"GRC","greece",2015,"[20,45)",3.40755961298139,5.99756410988651
"GRC","greece",2015,"[45,50)",14.8755829080999,17.5014148837211
"GRC","greece",2016,"[20,45)",3.24684061417466,5.77022816569074
"GRC","greece",2016,"[45,50)",13.7272786884615,16.2223798021713
"GRC","greece",2017,"[20,45)",3.09566830075635,5.56138076377146
"GRC","greece",2017,"[45,50)",12.6840879934199,15.0539739622137
"GRC","greece",2018,"[20,45)",2.95131954484143,5.3675289649662
"GRC","greece",2018,"[45,50)",11.7428139981943,13.9941254213904
"GRC","greece",2019,"[20,45)",2.8133777108485,5.18771661317341
"GRC","greece",2019,"[45,50)",10.8919194479306,13.0325371264899
"GRD","grenada",2010,"[20,45)",25.2811472963763,30.7098949646798
"GRD","grenada",2010,"[45,50)",75.8848235526428,77.8149842801978
"GRD","grenada",2011,"[20,45)",24.4979725275594,29.9378178044297
"GRD","grenada",2011,"[45,50)",71.7316464903902,73.7179637749128
"GRD","grenada",2012,"[20,45)",23.9140167144416,29.3719087891623
"GRD","grenada",2012,"[45,50)",67.8601587070389,69.909946967481
"GRD","grenada",2013,"[20,45)",23.523437870771,29.0093814795456
"GRD","grenada",2013,"[45,50)",64.2333949039964,66.3536863897525
