"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DJI","djibouti",2007,"[45,50)",444.658908408374,445.758112234032
"DJI","djibouti",2008,"[20,45)",183.869598365647,208.625235675273
"DJI","djibouti",2008,"[45,50)",435.292605639572,436.477170292178
"DJI","djibouti",2009,"[20,45)",175.74093285541,201.627260609452
"DJI","djibouti",2009,"[45,50)",425.659798140943,426.943001320608
"DJI","djibouti",2010,"[20,45)",167.940976671927,194.891945416976
"DJI","djibouti",2010,"[45,50)",415.855149873339,417.252670503464
"DJI","djibouti",2011,"[20,45)",160.387165982276,188.315904374011
"DJI","djibouti",2011,"[45,50)",405.927745580498,407.457884686182
"DJI","djibouti",2012,"[20,45)",152.955866128819,181.744346829077
"DJI","djibouti",2012,"[45,50)",395.696223985412,397.379346506679
"DJI","djibouti",2013,"[20,45)",145.481630141803,174.971851735561
"DJI","djibouti",2013,"[45,50)",385.229592099221,387.089274784861
"DJI","djibouti",2014,"[20,45)",137.813865242541,167.779601597164
"DJI","djibouti",2014,"[45,50)",374.582143192791,376.643726831489
"DJI","djibouti",2015,"[20,45)",129.840172971883,160.017489013284
"DJI","djibouti",2015,"[45,50)",363.653828510898,365.944778413362
"DJI","djibouti",2016,"[20,45)",121.586872139396,151.692473193322
"DJI","djibouti",2016,"[45,50)",352.453439646649,355.00329309022
"DJI","djibouti",2017,"[20,45)",113.182059572275,142.943319899608
"DJI","djibouti",2017,"[45,50)",340.912542834664,343.751125616973
"DJI","djibouti",2018,"[20,45)",104.827430183236,134.013298228204
"DJI","djibouti",2018,"[45,50)",329.105598582326,332.262657922822
"DJI","djibouti",2019,"[20,45)",96.7863071302995,125.214848637761
"DJI","djibouti",2019,"[45,50)",317.009216763514,320.510133558902
"DJI","djibouti",2020,"[20,45)",89.271341460483,116.835603328749
"DJI","djibouti",2020,"[45,50)",304.705414130344,308.570650741389
"DOM","dominican republic",2000,"[20,45)",133.276786057448,145.829717896522
"DOM","dominican republic",2000,"[45,50)",312.640111582172,317.427731838125
"DOM","dominican republic",2001,"[20,45)",126.739103315885,139.090633515883
"DOM","dominican republic",2001,"[45,50)",296.861413582533,301.931596879399
"DOM","dominican republic",2002,"[20,45)",120.557716420612,132.688158082458
"DOM","dominican republic",2002,"[45,50)",281.955124670073,287.295485445116
"DOM","dominican republic",2003,"[20,45)",114.750338193512,126.645617524252
"DOM","dominican republic",2003,"[45,50)",267.930590871406,273.524970593438
"DOM","dominican republic",2004,"[20,45)",109.277836284749,120.934758121177
"DOM","dominican republic",2004,"[45,50)",254.742936234271,260.571642674299
"DOM","dominican republic",2005,"[20,45)",104.135940256589,115.557961636453
"DOM","dominican republic",2005,"[45,50)",242.352816440584,248.392996227497
"DOM","dominican republic",2006,"[20,45)",99.3242352370485,110.519032001128
"DOM","dominican republic",2006,"[45,50)",230.715616214764,236.941197673296
"DOM","dominican republic",2007,"[20,45)",94.83045139486,105.809735234505
"DOM","dominican republic",2007,"[45,50)",219.7822304508,226.164398107763
"DOM","dominican republic",2008,"[20,45)",90.6251449259639,101.405142574035
"DOM","dominican republic",2008,"[45,50)",209.477528019071,215.987130351958
"DOM","dominican republic",2009,"[20,45)",86.7434698569057,97.3317868073905
"DOM","dominican republic",2009,"[45,50)",199.662748813152,206.275058127344
"DOM","dominican republic",2010,"[20,45)",83.1708041923237,93.57592519588
"DOM","dominican republic",2010,"[45,50)",190.309806989464,196.999886576642
"DOM","dominican republic",2011,"[20,45)",79.8665005185897,90.1009731678404
"DOM","dominican republic",2011,"[45,50)",181.392215077032,188.135685893189
"DOM","dominican republic",2012,"[20,45)",76.7951041510266,86.8753049268955
"DOM","dominican republic",2012,"[45,50)",172.89278927086,179.667006263574
"DOM","dominican republic",2013,"[20,45)",73.9333035252975,83.8779113109894
"DOM","dominican republic",2013,"[45,50)",164.810465713206,171.593961899908
"DOM","dominican republic",2014,"[20,45)",71.2807637499759,81.1068502238634
"DOM","dominican republic",2014,"[45,50)",157.067607928878,163.845394870581
"DOM","dominican republic",2015,"[20,45)",68.84325199885,78.5656496310116
"DOM","dominican republic",2015,"[45,50)",149.67955440119,156.437993859902
"DOM","dominican republic",2016,"[20,45)",66.6205157003868,76.2516373259727
"DOM","dominican republic",2016,"[45,50)",142.671548714931,149.398105095114
"DOM","dominican republic",2017,"[20,45)",64.6075201238966,74.1567804627563
"DOM","dominican republic",2017,"[45,50)",136.074448742625,142.756881397988
"DOM","dominican republic",2018,"[20,45)",62.7929593391973,72.2665703084351
"DOM","dominican republic",2018,"[45,50)",129.912579402245,136.539620537334
"DOM","dominican republic",2019,"[20,45)",61.1433385013749,70.5479517739944
"DOM","dominican republic",2019,"[45,50)",124.147843569223,130.713325325748
"DOM","dominican republic",2020,"[20,45)",59.6146523081551,68.9588064320275
"DOM","dominican republic",2020,"[45,50)",118.774118957707,125.274504434755
"ECU","ecuador",2000,"[20,45)",117.018053072433,128.730125004246
"ECU","ecuador",2000,"[45,50)",325.194611603618,328.700372919705
"ECU","ecuador",2001,"[20,45)",110.070925020855,121.520825377927
"ECU","ecuador",2001,"[45,50)",309.133045788269,312.844032106024
"ECU","ecuador",2002,"[20,45)",103.452939111187,114.638080420445
"ECU","ecuador",2002,"[45,50)",293.458340150811,297.361844628613
"ECU","ecuador",2003,"[20,45)",97.1594712852675,108.076646494931
"ECU","ecuador",2003,"[45,50)",278.215701801835,282.296582833991
"ECU","ecuador",2004,"[20,45)",91.1758255959075,101.820720988175
"ECU","ecuador",2004,"[45,50)",263.440599895826,267.681588665491
"ECU","ecuador",2005,"[20,45)",85.496370890866,95.8672885873941
"ECU","ecuador",2005,"[45,50)",249.149727450842,253.533329608847
"ECU","ecuador",2006,"[20,45)",80.1185564317497,90.2154783071542
"ECU","ecuador",2006,"[45,50)",235.363107204663,239.872137197213
"ECU","ecuador",2007,"[20,45)",75.0356340699136,84.8598577243751
"ECU","ecuador",2007,"[45,50)",222.106033056513,226.723717933396
"ECU","ecuador",2008,"[20,45)",70.2397084897293,79.792128484117
"ECU","ecuador",2008,"[45,50)",209.408220155782,214.117992879193
"ECU","ecuador",2009,"[20,45)",65.7316766755624,75.0056584414626
"ECU","ecuador",2009,"[45,50)",197.27580481257,202.060795419253
"ECU","ecuador",2010,"[20,45)",61.504209879737,70.4950340980713
"ECU","ecuador",2010,"[45,50)",185.74553867923,190.588747991542
"ECU","ecuador",2011,"[20,45)",57.558969794036,66.2642958221238
"ECU","ecuador",2011,"[45,50)",174.839030014774,179.7234078159
"ECU","ecuador",2012,"[20,45)",53.9009850045233,62.3216969151411
"ECU","ecuador",2012,"[45,50)",164.558749004383,169.467831553211
"ECU","ecuador",2013,"[20,45)",50.538193333414,58.679114593538
"ECU","ecuador",2013,"[45,50)",154.889977310363,159.808356740387
"ECU","ecuador",2014,"[20,45)",47.4737718661893,55.3431659062884
"ECU","ecuador",2014,"[45,50)",145.759986142137,150.67547978507
"ECU","ecuador",2015,"[20,45)",44.6988377179172,52.3089981128006
"ECU","ecuador",2015,"[45,50)",137.140366322357,142.041732242845
"ECU","ecuador",2016,"[20,45)",42.2005661897162,49.5660055834089
"ECU","ecuador",2016,"[45,50)",129.002710887176,133.879631803713
"ECU","ecuador",2017,"[20,45)",39.959201521235,47.0951142345122
"ECU","ecuador",2017,"[45,50)",121.321868285873,126.164986671786
"ECU","ecuador",2018,"[20,45)",37.947034399754,44.8681331537415
"ECU","ecuador",2018,"[45,50)",114.078494681735,118.878937582304
"ECU","ecuador",2019,"[20,45)",36.1284940342178,42.8482971001726
"ECU","ecuador",2019,"[45,50)",107.232681463503,111.982828210184
"ECU","ecuador",2020,"[20,45)",34.472503692453,41.00284108707
"ECU","ecuador",2020,"[45,50)",100.766225840234,105.459054820343
"EGY","egypt",2000,"[20,45)",203.144048667617,213.545063524909
"EGY","egypt",2000,"[45,50)",557.836312893656,560.083081057762
"EGY","egypt",2001,"[20,45)",186.883313283068,197.125286114107
"EGY","egypt",2001,"[45,50)",536.223127974371,538.600843374631
"EGY","egypt",2002,"[20,45)",171.865950639177,181.947170876964
"EGY","egypt",2002,"[45,50)",514.086252618101,516.590222439398
"EGY","egypt",2003,"[20,45)",157.99239077622,167.90713010553
"EGY","egypt",2003,"[45,50)",491.508386652382,494.13610804213
"EGY","egypt",2004,"[20,45)",145.240980693512,154.956917892911
"EGY","egypt",2004,"[45,50)",468.560858467476,471.312878838828
"EGY","egypt",2005,"[20,45)",133.47907575417,142.961811378749
"EGY","egypt",2005,"[45,50)",445.362797146756,448.243116313114
"EGY","egypt",2006,"[20,45)",122.630051019205,131.849646056983
"EGY","egypt",2006,"[45,50)",421.987497449183,425.003448611583
"EGY","egypt",2007,"[20,45)",112.687651209576,121.62433795629
"EGY","egypt",2007,"[45,50)",398.482060770711,401.642524756836
"EGY","egypt",2008,"[20,45)",103.697130979262,112.342506728439
"EGY","egypt",2008,"[45,50)",374.988401135852,378.298465223324
"EGY","egypt",2009,"[20,45)",95.7587165796779,104.099351765597
"EGY","egypt",2009,"[45,50)",351.758125686327,355.213286938315
"EGY","egypt",2010,"[20,45)",88.9069472753387,96.942365770316
"EGY","egypt",2010,"[45,50)",328.958450642398,332.546070457807
"EGY","egypt",2011,"[20,45)",83.1090387325114,90.8445364413519
"EGY","egypt",2011,"[45,50)",306.79182834354,310.490379224209
"EGY","egypt",2012,"[20,45)",78.2680501859053,85.7074777666063
"EGY","egypt",2012,"[45,50)",285.471173082855,289.2529817588
"EGY","egypt",2013,"[20,45)",74.2651187234899,81.4026368559951
"EGY","egypt",2013,"[45,50)",265.177299306075,269.012727069018
"EGY","egypt",2014,"[20,45)",70.8612736212218,77.7015765824646
"EGY","egypt",2014,"[45,50)",246.09872044463,249.958425967449
"EGY","egypt",2015,"[20,45)",67.8715781040264,74.4143427591161
"EGY","egypt",2015,"[45,50)",228.310518342381,232.167995389006
"EGY","egypt",2016,"[20,45)",65.2227321445945,71.4612447390708
"EGY","egypt",2016,"[45,50)",211.80436066626,215.637633963662
"EGY","egypt",2017,"[20,45)",62.882563680114,68.8080880979902
"EGY","egypt",2017,"[45,50)",196.506381939249,200.297709188995
"EGY","egypt",2018,"[20,45)",60.8284996534112,66.4364540879082
"EGY","egypt",2018,"[45,50)",182.305391512602,186.039651231524
"EGY","egypt",2019,"[20,45)",58.9767039723888,64.2812218072555
"EGY","egypt",2019,"[45,50)",169.172859635921,172.8349264334
"EGY","egypt",2020,"[20,45)",57.2456671707258,62.2743070678035
"EGY","egypt",2020,"[45,50)",157.015776595804,160.592700812766
"SLV","el salvador",2000,"[20,45)",136.198051557342,147.547462856524
"SLV","el salvador",2000,"[45,50)",419.384208788633,422.918186780649
"SLV","el salvador",2001,"[20,45)",123.585982384692,134.516678270338
"SLV","el salvador",2001,"[45,50)",401.453132202875,405.204930170724
"SLV","el salvador",2002,"[20,45)",112.111925672943,122.659215212691
"SLV","el salvador",2002,"[45,50)",383.09570997639,387.068320338438
"SLV","el salvador",2003,"[20,45)",101.810571259896,112.013858804787
"SLV","el salvador",2003,"[45,50)",364.368767182621,368.561730210468
"SLV","el salvador",2004,"[20,45)",92.6648938606538,102.558416237368
"SLV","el salvador",2004,"[45,50)",345.348622448985,349.754873198506
"SLV","el salvador",2005,"[20,45)",84.6284416879785,94.2533357085505
"SLV","el salvador",2005,"[45,50)",326.116123382823,330.724800723598
"SLV","el salvador",2006,"[20,45)",77.6279043811766,87.0280612787541
"SLV","el salvador",2006,"[45,50)",306.765117403533,311.561717440885
"SLV","el salvador",2007,"[20,45)",71.5583257134492,80.7770293296326
"SLV","el salvador",2007,"[45,50)",287.396971356206,292.363608386628
"SLV","el salvador",2008,"[20,45)",66.295531527524,75.3714962146154
"SLV","el salvador",2008,"[45,50)",268.148226462911,273.263116348202
"SLV","el salvador",2009,"[20,45)",61.7160777671078,70.6750252621996
"SLV","el salvador",2009,"[45,50)",249.253280015719,254.485583053549
"SLV","el salvador",2010,"[20,45)",57.6984828725851,66.5584432187294
"SLV","el salvador",2010,"[45,50)",230.839819896964,236.157200585391
"SLV","el salvador",2011,"[20,45)",54.1493111097478,62.9212744906434
"SLV","el salvador",2011,"[45,50)",213.039248542487,218.409700585151
"SLV","el salvador",2012,"[20,45)",50.9970158985924,59.6863041947762
"SLV","el salvador",2012,"[45,50)",195.979720855161,201.373314944951
"SLV","el salvador",2013,"[20,45)",48.1843993481772,56.7930358181468
"SLV","el salvador",2013,"[45,50)",179.780405428041,185.171029937257
"SLV","el salvador",2014,"[20,45)",45.6721349700778,54.1951855973335
"SLV","el salvador",2014,"[45,50)",164.567038078976,169.933383585564
"SLV","el salvador",2015,"[20,45)",43.4081628493153,51.8397373026924
"SLV","el salvador",2015,"[45,50)",150.436080767424,155.762777564062
"SLV","el salvador",2016,"[20,45)",41.3413920890979,49.6744795501832
"SLV","el salvador",2016,"[45,50)",137.453619304206,142.731518865762
"SLV","el salvador",2017,"[20,45)",39.4248825234054,47.6507802876481
"SLV","el salvador",2017,"[45,50)",125.655970316415,130.88177268331
"SLV","el salvador",2018,"[20,45)",37.616916842169,45.7249305141267
"SLV","el salvador",2018,"[45,50)",115.049550491176,120.224590940281
"SLV","el salvador",2019,"[20,45)",35.8838194263509,43.8603435962319
"SLV","el salvador",2019,"[45,50)",105.567817333079,110.697683215158
"SLV","el salvador",2020,"[20,45)",34.204912039653,42.0340282285043
"SLV","el salvador",2020,"[45,50)",97.152784686079,102.245431523884
"GNQ","equatorial guinea",2000,"[20,45)",454.851696117198,465.726240527819
"GNQ","equatorial guinea",2000,"[45,50)",593.865898935199,595.120509407491
"GNQ","equatorial guinea",2001,"[20,45)",447.622789397955,458.484504769997
"GNQ","equatorial guinea",2001,"[45,50)",591.617629620421,592.848564968288
"GNQ","equatorial guinea",2002,"[20,45)",440.250580263011,451.081852525141
"GNQ","equatorial guinea",2002,"[45,50)",588.884521836742,590.096512291103
"GNQ","equatorial guinea",2003,"[20,45)",432.724391663996,443.510685642607
"GNQ","equatorial guinea",2003,"[45,50)",585.599667083875,586.798133255435
"GNQ","equatorial guinea",2004,"[20,45)",425.08793722088,435.81739559867
"GNQ","equatorial guinea",2004,"[45,50)",581.648570712425,582.840301321144
"GNQ","equatorial guinea",2005,"[20,45)",417.307736823555,427.976286154592
"GNQ","equatorial guinea",2005,"[45,50)",577.144815854792,578.337344708422
"GNQ","equatorial guinea",2006,"[20,45)",409.350207201299,419.962418005849
"GNQ","equatorial guinea",2006,"[45,50)",571.927877434916,573.128853632446
"GNQ","equatorial guinea",2007,"[20,45)",401.13817723059,411.706257904771
"GNQ","equatorial guinea",2007,"[45,50)",566.213111000397,567.431206974813
"GNQ","equatorial guinea",2008,"[20,45)",392.588842762564,403.134268296054
"GNQ","equatorial guinea",2008,"[45,50)",559.945568183854,561.188543051146
"GNQ","equatorial guinea",2009,"[20,45)",383.87325846808,394.417308452902
"GNQ","equatorial guinea",2009,"[45,50)",553.311380182888,554.587166392638
"GNQ","equatorial guinea",2010,"[20,45)",375.061595420968,385.618926221205
"GNQ","equatorial guinea",2010,"[45,50)",546.368064165105,547.683543908853
"GNQ","equatorial guinea",2011,"[20,45)",366.092794439352,376.680173311011
"GNQ","equatorial guinea",2011,"[45,50)",539.164205214524,540.524950314001
"GNQ","equatorial guinea",2012,"[20,45)",356.917136546265,367.553247637561
"GNQ","equatorial guinea",2012,"[45,50)",531.824523655529,533.23423321449
"GNQ","equatorial guinea",2013,"[20,45)",347.569544608801,358.272251399106
"GNQ","equatorial guinea",2013,"[45,50)",524.405325029934,525.86530823174
"GNQ","equatorial guinea",2014,"[20,45)",338.08265247024,348.86344734057
"GNQ","equatorial guinea",2014,"[45,50)",516.702830489313,518.214988980841
"GNQ","equatorial guinea",2015,"[20,45)",328.556426938306,339.4169913219
"GNQ","equatorial guinea",2015,"[45,50)",508.75201911941,510.317349463109
"GNQ","equatorial guinea",2016,"[20,45)",319.042544475187,329.977296534302
"GNQ","equatorial guinea",2016,"[45,50)",500.588451400968,502.206895993422
"GNQ","equatorial guinea",2017,"[20,45)",309.645340608466,320.643234200441
"GNQ","equatorial guinea",2017,"[45,50)",492.245062127218,493.915629366805
"GNQ","equatorial guinea",2018,"[20,45)",300.433944662938,311.479927952116
"GNQ","equatorial guinea",2018,"[45,50)",483.790739800615,485.513109446553
"GNQ","equatorial guinea",2019,"[20,45)",291.42340617304,302.507065250458
"GNQ","equatorial guinea",2019,"[45,50)",475.237467963958,477.011558152553
"GNQ","equatorial guinea",2020,"[20,45)",282.549975486128,293.673535748646
"GNQ","equatorial guinea",2020,"[45,50)",466.570844816538,468.397618930216
"ERI","eritrea",2000,"[20,45)",339.793487674623,350.173970916027
"ERI","eritrea",2000,"[45,50)",543.465940477657,544.238779959033
"ERI","eritrea",2001,"[20,45)",325.972411223343,336.277699944108
"ERI","eritrea",2001,"[45,50)",535.300560352315,536.097124151992
"ERI","eritrea",2002,"[20,45)",311.694750349772,321.914897583553
"ERI","eritrea",2002,"[45,50)",526.712145138777,527.53406923872
"ERI","eritrea",2003,"[20,45)",297.180706758088,307.305175591928
"ERI","eritrea",2003,"[45,50)",517.742535991117,518.59174342051
"ERI","eritrea",2004,"[20,45)",282.756275069825,292.767284588544
"ERI","eritrea",2004,"[45,50)",508.443199971676,509.321743495065
"ERI","eritrea",2005,"[20,45)",268.666939738832,278.552053325291
"ERI","eritrea",2005,"[45,50)",498.86266942061,499.772851054468
"ERI","eritrea",2006,"[20,45)",255.112364255484,264.865603954513
"ERI","eritrea",2006,"[45,50)",489.050727145187,489.994780343244
"ERI","eritrea",2007,"[20,45)",242.268731831487,251.890965979901
"ERI","eritrea",2007,"[45,50)",479.036926526395,480.016649399288
"ERI","eritrea",2008,"[20,45)",230.256056317413,239.755077454426
"ERI","eritrea",2008,"[45,50)",468.833509941936,469.850572244758
"ERI","eritrea",2009,"[20,45)",219.182114440344,228.575635835273
"ERI","eritrea",2009,"[45,50)",458.372922486934,459.429001437168
"ERI","eritrea",2010,"[20,45)",209.086150625459,218.39408543381
"ERI","eritrea",2010,"[45,50)",447.629543848302,448.726091054841
"ERI","eritrea",2011,"[20,45)",199.911822287628,209.157443116987
"ERI","eritrea",2011,"[45,50)",436.550083527617,437.688429902771
