"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"EST","estonia",2018,"[45,50)",37.6384264511587,43.0091100021215
"EST","estonia",2019,"[20,45)",5.0859048730745,7.49660065146527
"EST","estonia",2019,"[45,50)",34.7914892250836,39.7728929984827
NA,"eswatini",2010,"[20,45)",240.311619824153,260.947159037878
NA,"eswatini",2010,"[45,50)",329.431612852999,331.491403144597
NA,"eswatini",2011,"[20,45)",236.256490674479,257.26182667365
NA,"eswatini",2011,"[45,50)",314.685728010441,316.916313894599
NA,"eswatini",2012,"[20,45)",231.031220896469,252.231300631472
NA,"eswatini",2012,"[45,50)",301.473783232598,303.895177077241
NA,"eswatini",2013,"[20,45)",224.670283485142,245.905428199983
NA,"eswatini",2013,"[45,50)",290.005372149498,292.641894921659
NA,"eswatini",2014,"[20,45)",217.329475467669,238.434521914161
NA,"eswatini",2014,"[45,50)",280.601276814363,283.475058753468
NA,"eswatini",2015,"[20,45)",209.160196088596,229.996288570325
NA,"eswatini",2015,"[45,50)",273.261601450786,276.398858515132
NA,"eswatini",2016,"[20,45)",200.277894271138,220.73538145248
NA,"eswatini",2016,"[45,50)",267.916445419674,271.347263314523
NA,"eswatini",2017,"[20,45)",190.789871073239,210.787327067046
NA,"eswatini",2017,"[45,50)",264.411274090396,268.166764774043
NA,"eswatini",2018,"[20,45)",180.800160700872,200.27753386703
NA,"eswatini",2018,"[45,50)",262.531240242209,266.638298183319
NA,"eswatini",2019,"[20,45)",170.499629978463,189.409357860529
NA,"eswatini",2019,"[45,50)",261.745644811805,266.239721279108
"ETH","ethiopia",2010,"[20,45)",353.843750606963,362.827486067255
"ETH","ethiopia",2010,"[45,50)",619.058967815382,619.598524542624
"ETH","ethiopia",2011,"[20,45)",337.109343104779,346.227050491242
"ETH","ethiopia",2011,"[45,50)",610.873084671022,611.442217111442
"ETH","ethiopia",2012,"[20,45)",320.164634723792,329.415870101193
"ETH","ethiopia",2012,"[45,50)",602.304733072386,602.908442606897
"ETH","ethiopia",2013,"[20,45)",303.122003825629,312.504323525669
"ETH","ethiopia",2013,"[45,50)",593.343356919596,593.986955771387
"ETH","ethiopia",2014,"[20,45)",286.242977956983,295.743405775648
"ETH","ethiopia",2014,"[45,50)",583.998746074043,584.687300283479
"ETH","ethiopia",2015,"[20,45)",269.796081811852,279.396742283712
"ETH","ethiopia",2015,"[45,50)",574.231941542039,574.970767831677
"ETH","ethiopia",2016,"[20,45)",253.896570771498,263.583199048734
"ETH","ethiopia",2016,"[45,50)",563.999501758294,564.794264387734
"ETH","ethiopia",2017,"[20,45)",238.638575360966,248.400878768827
"ETH","ethiopia",2017,"[45,50)",553.259143048345,554.115874818365
"ETH","ethiopia",2018,"[20,45)",224.08095984644,233.912778053105
"ETH","ethiopia",2018,"[45,50)",541.97894449194,542.90391909428
"ETH","ethiopia",2019,"[20,45)",210.31240886005,220.205228874811
"ETH","ethiopia",2019,"[45,50)",530.112933707651,531.112583303589
"FJI","fiji",2010,"[20,45)",55.6140051414471,61.8349552126379
"FJI","fiji",2010,"[45,50)",153.893188082243,157.53106449451
"FJI","fiji",2011,"[20,45)",54.7059249287496,61.0613895285393
"FJI","fiji",2011,"[45,50)",149.384303496376,153.033705385052
"FJI","fiji",2012,"[20,45)",54.0136141047212,60.4939389148355
"FJI","fiji",2012,"[45,50)",145.610862245788,149.250315719306
"FJI","fiji",2013,"[20,45)",53.509998122674,60.1075536640056
"FJI","fiji",2013,"[45,50)",142.57865328798,146.190118793122
"FJI","fiji",2014,"[20,45)",53.1420053849528,59.856272199071
"FJI","fiji",2014,"[45,50)",140.029764152644,143.609464118792
"FJI","fiji",2015,"[20,45)",52.8619598719584,59.6951533514663
"FJI","fiji",2015,"[45,50)",137.767334653513,141.322040940601
"FJI","fiji",2016,"[20,45)",52.6609715749343,59.6118316400453
"FJI","fiji",2016,"[45,50)",135.575056037119,139.121827730373
"FJI","fiji",2017,"[20,45)",52.5208369999369,59.5830514354186
"FJI","fiji",2017,"[45,50)",133.22103675105,136.786780529566
"FJI","fiji",2018,"[20,45)",52.4187450466022,59.5799064580289
"FJI","fiji",2018,"[45,50)",130.557401168498,134.172227804325
"FJI","fiji",2019,"[20,45)",52.2977133442211,59.5460593657823
"FJI","fiji",2019,"[45,50)",127.679395589693,131.366485582769
"FIN","finland",2010,"[20,45)",4.53157652659898,6.57714237040944
"FIN","finland",2010,"[45,50)",19.7021716895678,22.1561762761858
"FIN","finland",2011,"[20,45)",4.3362834513664,6.31490305520526
"FIN","finland",2011,"[45,50)",18.9367229369626,21.3066458679777
"FIN","finland",2012,"[20,45)",4.14643822670317,6.05956817495104
"FIN","finland",2012,"[45,50)",18.185328570593,20.4722496425484
"FIN","finland",2013,"[20,45)",3.96176695967088,5.81104560933141
"FIN","finland",2013,"[45,50)",17.4584507432479,19.6629098753019
"FIN","finland",2014,"[20,45)",3.77796864701459,5.56813935109152
"FIN","finland",2014,"[45,50)",16.7515195646949,18.875178274076
"FIN","finland",2015,"[20,45)",3.59348860579862,5.3294063060054
"FIN","finland",2015,"[45,50)",16.0699549491475,18.1148642033781
"FIN","finland",2016,"[20,45)",3.40875859113287,5.09510556890756
"FIN","finland",2016,"[45,50)",15.4174554493414,17.3865180219721
"FIN","finland",2017,"[20,45)",3.22389964131531,4.86505839368232
"FIN","finland",2017,"[45,50)",14.7941015350843,16.6914539262976
"FIN","finland",2018,"[20,45)",3.03886115852022,4.63861607599022
"FIN","finland",2018,"[45,50)",14.1962648610802,16.0271104077726
"FIN","finland",2019,"[20,45)",2.85631976403623,4.41619438286082
"FIN","finland",2019,"[45,50)",13.6165559736736,15.3863002420695
"FRA","france",2010,"[20,45)",5.92986310695607,8.428174052339
"FRA","france",2010,"[45,50)",24.8196755666194,27.4079442254808
"FRA","france",2011,"[20,45)",5.78170059688617,8.22332382225479
"FRA","france",2011,"[45,50)",23.4655082400262,25.940757546224
"FRA","france",2012,"[20,45)",5.64965355653246,8.04255811458845
"FRA","france",2012,"[45,50)",22.1961980050282,24.5618729904992
"FRA","france",2013,"[20,45)",5.52642071796834,7.87662822370894
"FRA","france",2013,"[45,50)",21.0260713671343,23.2858324791619
"FRA","france",2014,"[20,45)",5.39961509167776,7.71330009122949
"FRA","france",2014,"[45,50)",19.9510093454096,22.1092600053608
"FRA","france",2015,"[20,45)",5.26314238707311,7.54456143814622
"FRA","france",2015,"[45,50)",18.9731789754242,21.0349823666557
"FRA","france",2016,"[20,45)",5.11414053018339,7.36608645044104
"FRA","france",2016,"[45,50)",18.0936142508535,20.0648341234386
"FRA","france",2017,"[20,45)",4.95140759252635,7.17585393711477
"FRA","france",2017,"[45,50)",17.3121367117213,19.1992721436629
"FRA","france",2018,"[20,45)",4.77612569533059,6.97457710606411
"FRA","france",2018,"[45,50)",16.6247252227812,18.4346626521134
"FRA","france",2019,"[20,45)",4.59520773391783,6.7669235019988
"FRA","france",2019,"[45,50)",16.0157255317212,17.7558056245903
"GUF","french guiana",2010,"[20,45)",43.6378225397906,46.6780088938947
"GUF","french guiana",2010,"[45,50)",121.376020856769,123.19719954005
"GUF","french guiana",2011,"[20,45)",41.3447775954698,44.3114394930215
"GUF","french guiana",2011,"[45,50)",116.366575753786,118.098640526318
"GUF","french guiana",2012,"[20,45)",39.1594954514217,42.0608290641184
"GUF","french guiana",2012,"[45,50)",111.722603818748,113.372699211363
"GUF","french guiana",2013,"[20,45)",37.0998763345611,39.9456785468988
"GUF","french guiana",2013,"[45,50)",107.331665616183,108.906183495994
"GUF","french guiana",2014,"[20,45)",35.1957055920286,37.9931180298523
"GUF","french guiana",2014,"[45,50)",103.164457394422,104.668479973147
"GUF","french guiana",2015,"[20,45)",33.4676543107059,36.2242615968475
"GUF","french guiana",2015,"[45,50)",99.2288134233222,100.667171211412
"GUF","french guiana",2016,"[20,45)",31.8968418421152,34.6223257210506
"GUF","french guiana",2016,"[45,50)",95.5594194172624,96.9369548960925
"GUF","french guiana",2017,"[20,45)",30.457705919337,33.1630545786835
"GUF","french guiana",2017,"[45,50)",92.0490798630359,93.3685116031571
"GUF","french guiana",2018,"[20,45)",29.1189801177,31.8158758952805
"GUF","french guiana",2018,"[45,50)",88.7321792560031,89.9960632711816
"GUF","french guiana",2019,"[20,45)",27.8585262726762,30.5579132119028
"GUF","french guiana",2019,"[45,50)",85.5227887364587,86.7367235215207
"PYF","french polynesia",2010,"[20,45)",18.692421068835,22.7838388074236
"PYF","french polynesia",2010,"[45,50)",96.7861048954066,99.4207649491322
"PYF","french polynesia",2011,"[20,45)",17.6341306080338,21.6678492498724
"PYF","french polynesia",2011,"[45,50)",88.765774252681,91.3778662255044
"PYF","french polynesia",2012,"[20,45)",16.7487289580553,20.743324955142
"PYF","french polynesia",2012,"[45,50)",81.5616069385612,84.1696561268374
"PYF","french polynesia",2013,"[20,45)",15.9934136393308,19.9635546552153
"PYF","french polynesia",2013,"[45,50)",75.0922186250283,77.7130061560114
"PYF","french polynesia",2014,"[20,45)",15.3258020305793,19.2784282892416
"PYF","french polynesia",2014,"[45,50)",69.2471993495479,71.8953192828659
"PYF","french polynesia",2015,"[20,45)",14.7049760145531,18.6407677920487
"PYF","french polynesia",2015,"[45,50)",63.9276791410513,66.6121611859091
"PYF","french polynesia",2016,"[20,45)",14.1065088996501,18.0206869515732
"PYF","french polynesia",2016,"[45,50)",59.0601053937737,61.783704365127
"PYF","french polynesia",2017,"[20,45)",13.5185430776918,17.403567642062
"PYF","french polynesia",2017,"[45,50)",54.593734621289,57.3526828860012
"PYF","french polynesia",2018,"[20,45)",12.9369019293211,16.7836528547252
"PYF","french polynesia",2018,"[45,50)",50.4891935301608,53.2750085419552
"PYF","french polynesia",2019,"[20,45)",12.365896431958,16.1655442237834
"PYF","french polynesia",2019,"[45,50)",46.7453394194931,49.5441236406536
"GAB","gabon",2010,"[20,45)",221.550009501486,233.831739365658
"GAB","gabon",2010,"[45,50)",442.290762435617,444.020390881061
"GAB","gabon",2011,"[20,45)",214.037969751162,226.440551335154
"GAB","gabon",2011,"[45,50)",433.301720029984,435.083727071653
"GAB","gabon",2012,"[20,45)",206.378124216769,218.83422905759
"GAB","gabon",2012,"[45,50)",424.444130924216,426.281969421875
"GAB","gabon",2013,"[20,45)",198.648898758536,211.092705671675
"GAB","gabon",2013,"[45,50)",415.746316778504,417.64353123097
"GAB","gabon",2014,"[20,45)",190.894037150399,203.266118396441
"GAB","gabon",2014,"[45,50)",407.293246644981,409.252612452079
"GAB","gabon",2015,"[20,45)",183.162189182781,195.4124661879
"GAB","gabon",2015,"[45,50)",399.121081722073,401.146111185459
"GAB","gabon",2016,"[20,45)",175.543382383312,187.629136072384
"GAB","gabon",2016,"[45,50)",391.155318235129,393.249838077955
"GAB","gabon",2017,"[20,45)",168.134653167202,180.022107514198
"GAB","gabon",2017,"[45,50)",383.322989499228,385.491223659581
"GAB","gabon",2018,"[20,45)",161.038242932778,172.703522237583
"GAB","gabon",2018,"[45,50)",375.524654535165,377.770460741417
"GAB","gabon",2019,"[20,45)",154.271257927714,165.716058126262
"GAB","gabon",2019,"[45,50)",367.709027392389,370.034442938583
"GMB","gambia",2010,"[20,45)",320.450789837039,328.748366285527
"GMB","gambia",2010,"[45,50)",617.82815127974,618.576758853418
"GMB","gambia",2011,"[20,45)",308.485693125668,316.777235633473
"GMB","gambia",2011,"[45,50)",610.31932710003,611.066242351358
"GMB","gambia",2012,"[20,45)",297.0392441673,305.316740687858
"GMB","gambia",2012,"[45,50)",602.220207679389,602.968180750524
"GMB","gambia",2013,"[20,45)",286.214031793526,294.47054648132
"GMB","gambia",2013,"[45,50)",593.443196825435,594.195142840455
"GMB","gambia",2014,"[20,45)",276.017956010287,284.257963090755
"GMB","gambia",2014,"[45,50)",584.211418057032,584.969356246566
"GMB","gambia",2015,"[20,45)",266.405125978735,274.638763712046
"GMB","gambia",2015,"[45,50)",574.516955292386,575.28281316107
"GMB","gambia",2016,"[20,45)",257.356434423763,265.595898247352
"GMB","gambia",2016,"[45,50)",564.380158121886,565.155914253824
"GMB","gambia",2017,"[20,45)",248.835774924497,257.09480446473
"GMB","gambia",2017,"[45,50)",553.822195904235,554.609816206349
"GMB","gambia",2018,"[20,45)",240.754124958984,249.045519936579
"GMB","gambia",2018,"[45,50)",542.913128023575,543.714434238843
"GMB","gambia",2019,"[20,45)",233.002483024275,241.342203459491
"GMB","gambia",2019,"[45,50)",531.751833369001,532.568061696654
"GEO","georgia",2010,"[20,45)",47.1698745187057,60.724689504933
"GEO","georgia",2010,"[45,50)",119.661564681734,132.104205727905
"GEO","georgia",2011,"[20,45)",44.1566100961606,56.7937527571904
"GEO","georgia",2011,"[45,50)",116.759852306261,129.41235226764
"GEO","georgia",2012,"[20,45)",41.3827879368039,53.1022085942895
"GEO","georgia",2012,"[45,50)",113.44012677806,126.322001303896
"GEO","georgia",2013,"[20,45)",38.8239911155082,49.6431571940303
"GEO","georgia",2013,"[45,50)",109.781493832974,122.889311197789
"GEO","georgia",2014,"[20,45)",36.444452913517,46.4031729236362
"GEO","georgia",2014,"[45,50)",105.907215165991,119.203372140531
"GEO","georgia",2015,"[20,45)",34.2324024265143,43.3780983318634
"GEO","georgia",2015,"[45,50)",101.912401445499,115.326031893593
"GEO","georgia",2016,"[20,45)",32.1692033748802,40.5560969429704
"GEO","georgia",2016,"[45,50)",97.8864613072106,111.313118556379
"GEO","georgia",2017,"[20,45)",30.2480237398886,37.9366864513539
"GEO","georgia",2017,"[45,50)",93.9191461257461,107.227165353294
"GEO","georgia",2018,"[20,45)",28.4724834126606,35.5273008935428
"GEO","georgia",2018,"[45,50)",90.0762626152894,103.122769165922
"GEO","georgia",2019,"[20,45)",26.8255894251422,33.3173652428424
"GEO","georgia",2019,"[45,50)",86.2516530498102,98.9160681691077
"DEU","germany",2010,"[20,45)",4.74608250894311,7.78497311220032
"DEU","germany",2010,"[45,50)",20.2759794084848,24.3562843310497
"DEU","germany",2011,"[20,45)",4.5498822434401,7.51905040964163
"DEU","germany",2011,"[45,50)",18.9387854150237,22.8053011993696
"DEU","germany",2012,"[20,45)",4.36906147045928,7.27375546742219
"DEU","germany",2012,"[45,50)",17.7289677970397,21.3924643558535
"DEU","germany",2013,"[20,45)",4.20522428864287,7.05160281415007
"DEU","germany",2013,"[45,50)",16.6548013672081,20.1267098441955
"DEU","germany",2014,"[20,45)",4.06048839407534,6.85455363301
"DEU","germany",2014,"[45,50)",15.7092072204601,19.0009892579786
"DEU","germany",2015,"[20,45)",3.93307803222506,6.68096637756543
"DEU","germany",2015,"[45,50)",14.8899923971549,18.0136320383107
"DEU","germany",2016,"[20,45)",3.82047928828216,6.52696339870753
"DEU","germany",2016,"[45,50)",14.1932084418558,17.1609114506287
"DEU","germany",2017,"[20,45)",3.71785950966615,6.38455805540465
"DEU","germany",2017,"[45,50)",13.6124914182287,16.436318347008
"DEU","germany",2018,"[20,45)",3.61804762988866,6.24148737321018
"DEU","germany",2018,"[45,50)",13.1355852604581,15.8270817681003
"DEU","germany",2019,"[20,45)",3.50950931053792,6.08262546134462
"DEU","germany",2019,"[45,50)",12.731474378359,15.3009537205595
"GHA","ghana",2010,"[20,45)",231.389663657367,245.790773569712
"GHA","ghana",2010,"[45,50)",500.505012221743,502.443715368781
"GHA","ghana",2011,"[20,45)",223.533401619593,237.92495560694
"GHA","ghana",2011,"[45,50)",490.148749514555,492.201707560684
"GHA","ghana",2012,"[20,45)",215.632438769103,229.98066219985
"GHA","ghana",2012,"[45,50)",479.693464280865,481.862482470779
"GHA","ghana",2013,"[20,45)",207.706494420399,221.975825191671
"GHA","ghana",2013,"[45,50)",469.176192871106,471.461762209677
"GHA","ghana",2014,"[20,45)",199.735907655397,213.904989222092
"GHA","ghana",2014,"[45,50)",458.664417418483,461.063844650472
"GHA","ghana",2015,"[20,45)",191.732136751145,205.780144752663
"GHA","ghana",2015,"[45,50)",448.180922221644,450.689534331987
"GHA","ghana",2016,"[20,45)",183.740323854978,197.645153796133
"GHA","ghana",2016,"[45,50)",437.734000219469,440.346051735535
"GHA","ghana",2017,"[20,45)",175.820074682788,189.559929301412
"GHA","ghana",2017,"[45,50)",427.315791035703,430.025289266896
"GHA","ghana",2018,"[20,45)",168.046572984486,181.602108418216
"GHA","ghana",2018,"[45,50)",416.900897361864,419.7024679437
"GHA","ghana",2019,"[20,45)",160.486229508242,173.842586295857
"GHA","ghana",2019,"[45,50)",406.520864939948,409.408255176123
"GRC","greece",2010,"[20,45)",4.87693065597952,8.18688904016945
"GRC","greece",2010,"[45,50)",31.2995451041533,35.9753088141237
"GRC","greece",2011,"[20,45)",4.54139909914091,7.70723183341582
"GRC","greece",2011,"[45,50)",28.898245041695,33.3624185653482
"GRC","greece",2012,"[20,45)",4.25660891874354,7.29591175160144
"GRC","greece",2012,"[45,50)",26.599225629367,30.8517883178537
"GRC","greece",2013,"[20,45)",4.01648744046784,6.94631132958223
"GRC","greece",2013,"[45,50)",24.4125667419107,28.4546658480573
"GRC","greece",2014,"[20,45)",3.8091340724209,6.64464140591633
"GRC","greece",2014,"[45,50)",22.4079385666563,26.2425401494849
"GRC","greece",2015,"[20,45)",3.62334440350658,6.37736175456538
"GRC","greece",2015,"[45,50)",20.5805749870351,24.21344989429
"GRC","greece",2016,"[20,45)",3.45315935921825,6.13689421901134
"GRC","greece",2016,"[45,50)",18.9231969894671,22.362719924414
"GRC","greece",2017,"[20,45)",3.29355140905872,5.91687857719006
"GRC","greece",2017,"[45,50)",17.4299082402697,20.6864998846518
"GRC","greece",2018,"[20,45)",3.14138282073383,5.71319473345677
"GRC","greece",2018,"[45,50)",16.0932971422209,19.1786754594405
"GRC","greece",2019,"[20,45)",2.99587121147866,5.52422477607121
"GRC","greece",2019,"[45,50)",14.8884406061981,17.8145051368959
"GRD","grenada",2010,"[20,45)",27.4867737297037,33.3891466341052
"GRD","grenada",2010,"[45,50)",105.843894478728,108.536076114132
"GRD","grenada",2011,"[20,45)",26.6189958825728,32.5298204973015
"GRD","grenada",2011,"[45,50)",100.934612771114,103.729587872943
"GRD","grenada",2012,"[20,45)",25.9694114008077,31.8964058644369
"GRD","grenada",2012,"[45,50)",96.3379952468487,99.2479868450711
"GRD","grenada",2013,"[20,45)",25.5325795863039,31.4870787784078
"GRD","grenada",2013,"[45,50)",92.0027452597336,95.0396801396658
"GRD","grenada",2014,"[20,45)",25.2639232455971,31.2584615366797
"GRD","grenada",2014,"[45,50)",87.8845758052795,91.059065957778
"GRD","grenada",2015,"[20,45)",25.1226837198878,31.1737807081199
"GRD","grenada",2015,"[45,50)",83.9287660800671,87.2496723828346
