"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"EST","estonia",2003,"[45,50)",76.1236689225501,85.4176034326732
"EST","estonia",2004,"[20,45)",22.9543070722864,30.7847317662231
"EST","estonia",2004,"[45,50)",74.826907683949,84.0087760221272
"EST","estonia",2005,"[20,45)",20.9610512200125,28.3728590495289
"EST","estonia",2005,"[45,50)",73.3525685376555,82.4156697849583
"EST","estonia",2006,"[20,45)",19.0443846317866,25.983339149847
"EST","estonia",2006,"[45,50)",71.6734219187077,80.6098261239736
"EST","estonia",2007,"[20,45)",17.2201858851161,23.6477180447878
"EST","estonia",2007,"[45,50)",69.7614080085065,78.5589273555798
"EST","estonia",2008,"[20,45)",15.491351306547,21.3893284159454
"EST","estonia",2008,"[45,50)",67.6021298750784,76.2397977364645
"EST","estonia",2009,"[20,45)",13.9014913471487,19.2941672028092
"EST","estonia",2009,"[45,50)",65.2211938255561,73.6663612659378
"EST","estonia",2010,"[20,45)",12.4851790875266,17.4117076360338
"EST","estonia",2010,"[45,50)",62.6207721271485,70.8341330542255
"EST","estonia",2011,"[20,45)",11.2348397779793,15.7430028518388
"EST","estonia",2011,"[45,50)",59.8105946666202,67.7504878396535
"EST","estonia",2012,"[20,45)",10.1350928562861,14.275180710319
"EST","estonia",2012,"[45,50)",56.805133154055,64.4361039083355
"EST","estonia",2013,"[20,45)",9.16847937215042,12.9869723855223
"EST","estonia",2013,"[45,50)",53.6480415628591,60.9405133511699
"EST","estonia",2014,"[20,45)",8.30615180941388,11.8370604321567
"EST","estonia",2014,"[45,50)",50.3909799147982,57.3211124638581
"EST","estonia",2015,"[20,45)",7.52276701120973,10.7919025102892
"EST","estonia",2015,"[45,50)",47.0992700750655,53.6496658465335
"EST","estonia",2016,"[20,45)",6.81240568454015,9.84058164628041
"EST","estonia",2016,"[45,50)",43.8359054427246,49.9962509462599
"EST","estonia",2017,"[20,45)",6.17148558114687,8.97640807054728
"EST","estonia",2017,"[45,50)",40.6596028993461,46.4250691205761
"EST","estonia",2018,"[20,45)",5.59792234802073,8.19663277354684
"EST","estonia",2018,"[45,50)",37.6384264511587,43.0091100021215
"EST","estonia",2019,"[20,45)",5.0859048730745,7.49660065146527
"EST","estonia",2019,"[45,50)",34.7914892250836,39.7728929984827
"EST","estonia",2020,"[20,45)",4.62468491903386,6.86535815171494
"EST","estonia",2020,"[45,50)",32.1146800209838,36.7168908161777
"SWZ","eswatini",2000,"[20,45)",241.476285227074,252.808408415577
"SWZ","eswatini",2000,"[45,50)",503.535569023863,504.593183328542
"SWZ","eswatini",2001,"[20,45)",241.450588740614,253.772601368822
"SWZ","eswatini",2001,"[45,50)",487.877425633433,488.993388337415
"SWZ","eswatini",2002,"[20,45)",242.22147127274,255.591862469435
"SWZ","eswatini",2002,"[45,50)",471.156612386195,472.339203225332
"SWZ","eswatini",2003,"[20,45)",243.448573195183,257.884451827746
"SWZ","eswatini",2003,"[45,50)",453.557656720501,454.815348837344
"SWZ","eswatini",2004,"[20,45)",244.627488967391,260.145883231126
"SWZ","eswatini",2004,"[45,50)",435.570465334357,436.909344033528
"SWZ","eswatini",2005,"[20,45)",245.505656786204,262.102546101995
"SWZ","eswatini",2005,"[45,50)",417.325038363001,418.752681822225
"SWZ","eswatini",2006,"[20,45)",245.929769601947,263.56141687154
"SWZ","eswatini",2006,"[45,50)",399.017744594055,400.544330051747
"SWZ","eswatini",2007,"[20,45)",245.800020714516,264.380065363144
"SWZ","eswatini",2007,"[45,50)",380.734321998541,382.37300337217
"SWZ","eswatini",2008,"[20,45)",244.970223144756,264.374417290683
"SWZ","eswatini",2008,"[45,50)",362.720182138918,364.486153503284
"SWZ","eswatini",2009,"[20,45)",243.191454277378,263.287882332821
"SWZ","eswatini",2009,"[45,50)",345.536262893572,347.442039383991
"SWZ","eswatini",2010,"[20,45)",240.311619824153,260.947159037878
"SWZ","eswatini",2010,"[45,50)",329.431612852999,331.491403144597
"SWZ","eswatini",2011,"[20,45)",236.256490674479,257.26182667365
"SWZ","eswatini",2011,"[45,50)",314.685728010441,316.916313894599
"SWZ","eswatini",2012,"[20,45)",231.031220896469,252.231300631472
"SWZ","eswatini",2012,"[45,50)",301.473783232598,303.895177077241
"SWZ","eswatini",2013,"[20,45)",224.670283485142,245.905428199983
"SWZ","eswatini",2013,"[45,50)",290.005372149498,292.641894921659
"SWZ","eswatini",2014,"[20,45)",217.329475467669,238.434521914161
"SWZ","eswatini",2014,"[45,50)",280.601276814363,283.475058753468
"SWZ","eswatini",2015,"[20,45)",209.160196088596,229.996288570325
"SWZ","eswatini",2015,"[45,50)",273.261601450786,276.398858515132
"SWZ","eswatini",2016,"[20,45)",200.277894271138,220.73538145248
"SWZ","eswatini",2016,"[45,50)",267.916445419674,271.347263314523
"SWZ","eswatini",2017,"[20,45)",190.789871073239,210.787327067046
"SWZ","eswatini",2017,"[45,50)",264.411274090396,268.166764774043
"SWZ","eswatini",2018,"[20,45)",180.800160700872,200.27753386703
"SWZ","eswatini",2018,"[45,50)",262.531240242209,266.638298183319
"SWZ","eswatini",2019,"[20,45)",170.499629978463,189.409357860529
"SWZ","eswatini",2019,"[45,50)",261.745644811805,266.239721279108
"SWZ","eswatini",2020,"[20,45)",160.214624528984,178.515892582706
"SWZ","eswatini",2020,"[45,50)",261.69802040007,266.612428852014
"ETH","ethiopia",2000,"[20,45)",503.100163656418,511.232070730456
"ETH","ethiopia",2000,"[45,50)",680.960938589065,681.376330788803
"ETH","ethiopia",2001,"[20,45)",490.023432440963,498.161373193339
"ETH","ethiopia",2001,"[45,50)",676.58188759105,677.002426092219
"ETH","ethiopia",2002,"[20,45)",476.377442353922,484.543868940245
"ETH","ethiopia",2002,"[45,50)",671.671121318991,672.097454664586
"ETH","ethiopia",2003,"[20,45)",462.276846372872,470.492645880143
"ETH","ethiopia",2003,"[45,50)",666.302744763622,666.73571736085
"ETH","ethiopia",2004,"[20,45)",447.777937322026,456.06419156466
"ETH","ethiopia",2004,"[45,50)",660.561524773286,661.002326598724
"ETH","ethiopia",2005,"[20,45)",432.923533186219,441.298725016408
"ETH","ethiopia",2005,"[45,50)",654.493652505809,654.943890827778
"ETH","ethiopia",2006,"[20,45)",417.741851275236,426.221267881661
"ETH","ethiopia",2006,"[45,50)",648.110128406746,648.571873923649
"ETH","ethiopia",2007,"[20,45)",402.245113004778,410.840845149176
"ETH","ethiopia",2007,"[45,50)",641.389784789758,641.86576475379
"ETH","ethiopia",2008,"[20,45)",386.433171749382,395.154304828584
"ETH","ethiopia",2008,"[45,50)",634.312099741557,634.805591365587
"ETH","ethiopia",2009,"[20,45)",370.29814433795,379.149058870973
"ETH","ethiopia",2009,"[45,50)",626.869939954818,627.384465527394
"ETH","ethiopia",2010,"[20,45)",353.843750606963,362.827486067255
"ETH","ethiopia",2010,"[45,50)",619.058967815382,619.598524542624
"ETH","ethiopia",2011,"[20,45)",337.109343104779,346.227050491242
"ETH","ethiopia",2011,"[45,50)",610.873084671022,611.442217111442
"ETH","ethiopia",2012,"[20,45)",320.164634723792,329.415870101193
"ETH","ethiopia",2012,"[45,50)",602.304733072386,602.908442606897
"ETH","ethiopia",2013,"[20,45)",303.122003825629,312.504323525669
"ETH","ethiopia",2013,"[45,50)",593.343356919596,593.986955771387
"ETH","ethiopia",2014,"[20,45)",286.242977956983,295.743405775648
"ETH","ethiopia",2014,"[45,50)",583.998746074043,584.687300283479
"ETH","ethiopia",2015,"[20,45)",269.796081811852,279.396742283712
"ETH","ethiopia",2015,"[45,50)",574.231941542039,574.970767831677
"ETH","ethiopia",2016,"[20,45)",253.896570771498,263.583199048734
"ETH","ethiopia",2016,"[45,50)",563.999501758294,564.794264387734
"ETH","ethiopia",2017,"[20,45)",238.638575360966,248.400878768827
"ETH","ethiopia",2017,"[45,50)",553.259143048345,554.115874818365
"ETH","ethiopia",2018,"[20,45)",224.08095984644,233.912778053105
"ETH","ethiopia",2018,"[45,50)",541.97894449194,542.90391909428
"ETH","ethiopia",2019,"[20,45)",210.31240886005,220.205228874811
"ETH","ethiopia",2019,"[45,50)",530.112933707651,531.112583303589
"ETH","ethiopia",2020,"[20,45)",197.479738170868,207.420095624298
"ETH","ethiopia",2020,"[45,50)",517.621137758649,518.702058167609
"FJI","fiji",2000,"[20,45)",74.7583920984072,80.1929010298948
"FJI","fiji",2000,"[45,50)",209.024728735879,212.584949779579
"FJI","fiji",2001,"[20,45)",72.8051447580813,78.1412526670289
"FJI","fiji",2001,"[45,50)",203.489434597926,207.049386738226
"FJI","fiji",2002,"[20,45)",70.7559936834495,76.047779021232
"FJI","fiji",2002,"[45,50)",198.048383149976,201.597049953461
"FJI","fiji",2003,"[20,45)",68.5461844664295,73.8507694037542
"FJI","fiji",2003,"[45,50)",192.63596898925,196.16815433362
"FJI","fiji",2004,"[20,45)",66.2793782986793,71.6454730441313
"FJI","fiji",2004,"[45,50)",187.12014828099,190.639635407588
"FJI","fiji",2005,"[20,45)",64.0447684630943,69.5116533305589
"FJI","fiji",2005,"[45,50)",181.532880695125,185.04744948792
"FJI","fiji",2006,"[20,45)",61.9205000490653,67.519330199484
"FJI","fiji",2006,"[45,50)",175.864978864798,179.387118174807
"FJI","fiji",2007,"[20,45)",59.9646684112546,65.7168954920505
"FJI","fiji",2007,"[45,50)",170.117062413748,173.662367129217
"FJI","fiji",2008,"[20,45)",58.2205501026799,64.1385797249782
"FJI","fiji",2008,"[45,50)",164.415026089697,167.993541465873
"FJI","fiji",2009,"[20,45)",56.7715354588192,62.846889231624
"FJI","fiji",2009,"[45,50)",158.957814228129,162.569350908752
"FJI","fiji",2010,"[20,45)",55.6140051414471,61.8349552126379
"FJI","fiji",2010,"[45,50)",153.893188082243,157.53106449451
"FJI","fiji",2011,"[20,45)",54.7059249287496,61.0613895285393
"FJI","fiji",2011,"[45,50)",149.384303496376,153.033705385052
"FJI","fiji",2012,"[20,45)",54.0136141047212,60.4939389148355
"FJI","fiji",2012,"[45,50)",145.610862245788,149.250315719306
"FJI","fiji",2013,"[20,45)",53.509998122674,60.1075536640056
"FJI","fiji",2013,"[45,50)",142.57865328798,146.190118793122
"FJI","fiji",2014,"[20,45)",53.1420053849528,59.856272199071
"FJI","fiji",2014,"[45,50)",140.029764152644,143.609464118792
"FJI","fiji",2015,"[20,45)",52.8619598719584,59.6951533514663
"FJI","fiji",2015,"[45,50)",137.767334653513,141.322040940601
"FJI","fiji",2016,"[20,45)",52.6609715749343,59.6118316400453
"FJI","fiji",2016,"[45,50)",135.575056037119,139.121827730373
"FJI","fiji",2017,"[20,45)",52.5208369999369,59.5830514354186
"FJI","fiji",2017,"[45,50)",133.22103675105,136.786780529566
"FJI","fiji",2018,"[20,45)",52.4187450466022,59.5799064580289
"FJI","fiji",2018,"[45,50)",130.557401168498,134.172227804325
"FJI","fiji",2019,"[20,45)",52.2977133442211,59.5460593657823
"FJI","fiji",2019,"[45,50)",127.679395589693,131.366485582769
"FJI","fiji",2020,"[20,45)",52.0817875272633,59.4088919091394
"FJI","fiji",2020,"[45,50)",124.689014840824,128.464012339752
"FIN","finland",2000,"[20,45)",7.32339603785974,10.145751191882
"FIN","finland",2000,"[45,50)",28.4285316243291,32.2338738200891
"FIN","finland",2001,"[20,45)",6.95663187282443,9.69506291337678
"FIN","finland",2001,"[45,50)",27.330361153409,30.9268363619788
"FIN","finland",2002,"[20,45)",6.60589390616063,9.26207319424919
"FIN","finland",2002,"[45,50)",26.3199058723099,29.7271299628829
"FIN","finland",2003,"[20,45)",6.27363203935281,8.84933459879781
"FIN","finland",2003,"[45,50)",25.3759562742342,28.6134800988707
"FIN","finland",2004,"[20,45)",5.96233601158516,8.45788451728069
"FIN","finland",2004,"[45,50)",24.4871460200783,27.5737360702368
"FIN","finland",2005,"[20,45)",5.6736207626853,8.09009144978265
"FIN","finland",2005,"[45,50)",23.6421854662505,26.5950801827134
"FIN","finland",2006,"[20,45)",5.40830835562786,7.74695324809306
"FIN","finland",2006,"[45,50)",22.8281730919816,25.6625340721469
"FIN","finland",2007,"[20,45)",5.16589214230959,7.4277327866123
"FIN","finland",2007,"[45,50)",22.0324794178894,24.7606956086726
"FIN","finland",2008,"[20,45)",4.94382251236029,7.12985247669042
"FIN","finland",2008,"[45,50)",21.247617238645,23.8788721616601
"FIN","finland",2009,"[20,45)",4.73340673244662,6.84781852886088
"FIN","finland",2009,"[45,50)",20.472629585157,23.0132217429963
"FIN","finland",2010,"[20,45)",4.53157652659898,6.57714237040944
"FIN","finland",2010,"[45,50)",19.7021716895678,22.1561762761858
"FIN","finland",2011,"[20,45)",4.3362834513664,6.31490305520526
"FIN","finland",2011,"[45,50)",18.9367229369626,21.3066458679777
"FIN","finland",2012,"[20,45)",4.14643822670317,6.05956817495104
"FIN","finland",2012,"[45,50)",18.185328570593,20.4722496425484
"FIN","finland",2013,"[20,45)",3.96176695967088,5.81104560933141
"FIN","finland",2013,"[45,50)",17.4584507432479,19.6629098753019
"FIN","finland",2014,"[20,45)",3.77796864701459,5.56813935109152
"FIN","finland",2014,"[45,50)",16.7515195646949,18.875178274076
"FIN","finland",2015,"[20,45)",3.59348860579862,5.3294063060054
"FIN","finland",2015,"[45,50)",16.0699549491475,18.1148642033781
"FIN","finland",2016,"[20,45)",3.40875859113287,5.09510556890756
"FIN","finland",2016,"[45,50)",15.4174554493414,17.3865180219721
"FIN","finland",2017,"[20,45)",3.22389964131531,4.86505839368232
"FIN","finland",2017,"[45,50)",14.7941015350843,16.6914539262976
"FIN","finland",2018,"[20,45)",3.03886115852022,4.63861607599022
"FIN","finland",2018,"[45,50)",14.1962648610802,16.0271104077726
"FIN","finland",2019,"[20,45)",2.85631976403623,4.41619438286082
"FIN","finland",2019,"[45,50)",13.6165559736736,15.3863002420695
"FIN","finland",2020,"[20,45)",2.67985558760091,4.20059825936057
"FIN","finland",2020,"[45,50)",13.0539986537567,14.7683610504701
"FRA","france",2000,"[20,45)",9.50224549646835,13.0208943126897
"FRA","france",2000,"[45,50)",41.9003558808404,45.9843502301816
"FRA","france",2001,"[20,45)",8.87250679893509,12.2538066971834
"FRA","france",2001,"[45,50)",39.7647282842177,43.6543855117772
"FRA","france",2002,"[20,45)",8.32327115258856,11.5750633543634
"FRA","france",2002,"[45,50)",37.745782030084,41.453129478321
"FRA","france",2003,"[20,45)",7.85160536862588,10.9832224073499
"FRA","france",2003,"[45,50)",35.8437567428995,39.3804215457368
"FRA","france",2004,"[20,45)",7.44372633262471,10.4639376537307
"FRA","france",2004,"[45,50)",34.0706825714193,37.4470832253625
"FRA","france",2005,"[20,45)",7.09018138841936,10.0063770151973
"FRA","france",2005,"[45,50)",32.3973191461472,35.6232568084327
"FRA","france",2006,"[20,45)",6.78427853157001,9.60269224885327
"FRA","france",2006,"[45,50)",30.7944015192995,33.879165748608
"FRA","france",2007,"[20,45)",6.52112398742212,9.247346537561
"FRA","france",2007,"[45,50)",29.237711184304,32.1897308506765
"FRA","france",2008,"[20,45)",6.29576353169909,8.93608915577738
"FRA","france",2008,"[45,50)",27.7182976691386,30.5442512313729
"FRA","france",2009,"[20,45)",6.09982344709582,8.66415157778827
"FRA","france",2009,"[45,50)",26.2417869235846,28.9468196305357
"FRA","france",2010,"[20,45)",5.92986310695607,8.428174052339
"FRA","france",2010,"[45,50)",24.8196755666194,27.4079442254808
"FRA","france",2011,"[20,45)",5.78170059688617,8.22332382225479
"FRA","france",2011,"[45,50)",23.4655082400262,25.940757546224
"FRA","france",2012,"[20,45)",5.64965355653246,8.04255811458845
"FRA","france",2012,"[45,50)",22.1961980050282,24.5618729904992
"FRA","france",2013,"[20,45)",5.52642071796834,7.87662822370894
"FRA","france",2013,"[45,50)",21.0260713671343,23.2858324791619
"FRA","france",2014,"[20,45)",5.39961509167776,7.71330009122949
"FRA","france",2014,"[45,50)",19.9510093454096,22.1092600053608
"FRA","france",2015,"[20,45)",5.26314238707311,7.54456143814622
"FRA","france",2015,"[45,50)",18.9731789754242,21.0349823666557
"FRA","france",2016,"[20,45)",5.11414053018339,7.36608645044104
"FRA","france",2016,"[45,50)",18.0936142508535,20.0648341234386
"FRA","france",2017,"[20,45)",4.95140759252635,7.17585393711477
"FRA","france",2017,"[45,50)",17.3121367117213,19.1992721436629
"FRA","france",2018,"[20,45)",4.77612569533059,6.97457710606411
"FRA","france",2018,"[45,50)",16.6247252227812,18.4346626521134
"FRA","france",2019,"[20,45)",4.59520773391783,6.7669235019988
"FRA","france",2019,"[45,50)",16.0157255317212,17.7558056245903
"FRA","france",2020,"[20,45)",4.41442403491455,6.55794069748387
"FRA","france",2020,"[45,50)",15.4751252460474,17.1526148050619
"GUF","french guiana",2000,"[20,45)",70.5659076208199,74.7435336592963
"GUF","french guiana",2000,"[45,50)",187.083700489414,190.018236749726
"GUF","french guiana",2001,"[20,45)",67.6346669258447,71.6706136295481
"GUF","french guiana",2001,"[45,50)",180.241455579445,183.051207115754
"GUF","french guiana",2002,"[20,45)",64.7732091205088,68.6759656566797
"GUF","french guiana",2002,"[45,50)",173.054730402033,175.744390252666
"GUF","french guiana",2003,"[20,45)",62.0018522374935,65.7757558993507
"GUF","french guiana",2003,"[45,50)",165.718782717264,168.292171001816
"GUF","french guiana",2004,"[20,45)",59.2527880351645,62.9020159778461
"GUF","french guiana",2004,"[45,50)",158.485276475127,160.942625695054
"GUF","french guiana",2005,"[20,45)",56.5175064930627,60.0482211662544
"GUF","french guiana",2005,"[45,50)",151.438220422212,153.78168629901
"GUF","french guiana",2006,"[20,45)",53.8146989569488,57.2330868915242
"GUF","french guiana",2006,"[45,50)",144.724781725111,146.958004167073
"GUF","french guiana",2007,"[20,45)",51.166830299591,54.479604272733
"GUF","french guiana",2007,"[45,50)",138.356469217232,140.480379280301
"GUF","french guiana",2008,"[20,45)",48.5664969014876,51.7794966221178
"GUF","french guiana",2008,"[45,50)",132.368304191331,134.384994210898
"GUF","french guiana",2009,"[20,45)",46.0490802854009,49.1716723921575
