"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"ECU","ecuador",2012,"[30,35)",53.9009850045233,62.3216969151411
"ECU","ecuador",2012,"[35,40)",83.7686205339014,90.4549927658212
"ECU","ecuador",2012,"[40,45)",120.186283871957,125.790672184537
"ECU","ecuador",2012,"[45,50)",164.558749004383,169.467831553211
"ECU","ecuador",2013,"[15,20)",1.25372894686773,15.7853507463041
"ECU","ecuador",2013,"[20,25)",11.8738275905107,25.4404842079458
"ECU","ecuador",2013,"[25,30)",28.6743071708096,39.3096846216798
"ECU","ecuador",2013,"[30,35)",50.538193333414,58.679114593538
"ECU","ecuador",2013,"[35,40)",78.4905389756809,85.0192868289393
"ECU","ecuador",2013,"[40,45)",112.918247681153,118.456987754388
"ECU","ecuador",2013,"[45,50)",154.889977310363,159.808356740387
"ECU","ecuador",2014,"[15,20)",1.20608816944225,15.2987216405256
"ECU","ecuador",2014,"[20,25)",11.2724660609193,24.2512245505414
"ECU","ecuador",2014,"[25,30)",27.1187544866372,37.3410946589516
"ECU","ecuador",2014,"[30,35)",47.4737718661893,55.3431659062884
"ECU","ecuador",2014,"[35,40)",73.550063416815,79.9176628470431
"ECU","ecuador",2014,"[40,45)",106.047807762083,111.512318014737
"ECU","ecuador",2014,"[45,50)",145.759986142137,150.67547978507
"ECU","ecuador",2015,"[15,20)",1.16989339428692,14.9573324795668
"ECU","ecuador",2015,"[20,25)",10.753391008305,23.2263189271764
"ECU","ecuador",2015,"[25,30)",25.7205229730956,35.5583673816116
"ECU","ecuador",2015,"[30,35)",44.6988377179172,52.3089981128006
"ECU","ecuador",2015,"[35,40)",68.9515283579924,75.1569687622106
"ECU","ecuador",2015,"[40,45)",99.5633540377811,104.946277232402
"ECU","ecuador",2015,"[45,50)",137.140366322357,142.041732242845
"ECU","ecuador",2016,"[15,20)",2.49593393909192,15.9216914750317
"ECU","ecuador",2016,"[20,25)",10.3188534645326,22.377268932106
"ECU","ecuador",2016,"[25,30)",24.4701622774473,33.9551317362081
"ECU","ecuador",2016,"[30,35)",42.2005661897162,49.5660055834089
"ECU","ecuador",2016,"[35,40)",64.6994334773884,70.7438237660014
"ECU","ecuador",2016,"[40,45)",93.4585180520139,98.7534144638039
"ECU","ecuador",2016,"[45,50)",129.002710887176,133.879631803713
"ECU","ecuador",2017,"[15,20)",2.43534221539798,15.6511659347324
"ECU","ecuador",2017,"[20,25)",9.95899298481966,21.6887760747216
"ECU","ecuador",2017,"[25,30)",23.3553336026729,32.5202030283732
"ECU","ecuador",2017,"[30,35)",39.959201521235,47.0951142345122
"ECU","ecuador",2017,"[35,40)",60.7934789926612,66.6796155738673
"ECU","ecuador",2017,"[40,45)",87.7246782140158,92.9262300119782
"ECU","ecuador",2017,"[45,50)",121.321868285873,126.164986671786
"ECU","ecuador",2018,"[15,20)",3.87193060741115,16.6313009593562
"ECU","ecuador",2018,"[20,25)",9.65312086023708,21.1212758226136
"ECU","ecuador",2018,"[25,30)",22.3603304758502,31.2369303847098
"ECU","ecuador",2018,"[30,35)",37.947034399754,44.8681331537415
"ECU","ecuador",2018,"[35,40)",57.2274383129514,62.9590884475177
"ECU","ecuador",2018,"[40,45)",82.3521967464677,87.4562414269082
"ECU","ecuador",2018,"[45,50)",114.078494681735,118.878937582304
"ECU","ecuador",2019,"[15,20)",NA,NA
"ECU","ecuador",2019,"[20,25)",9.37137881700505,20.6169278566097
"ECU","ecuador",2019,"[25,30)",21.4635319741514,30.0823481134153
"ECU","ecuador",2019,"[30,35)",36.1284940342178,42.8482971001726
"ECU","ecuador",2019,"[35,40)",53.9817052086183,59.5632552417541
"ECU","ecuador",2019,"[40,45)",77.3284112806857,82.331685457332
"ECU","ecuador",2019,"[45,50)",107.232681463503,111.982828210184
"ECU","ecuador",2020,"[20,25)",9.09783184453035,20.1288396410975
"ECU","ecuador",2020,"[25,30)",20.6513660582306,29.040471525562
"ECU","ecuador",2020,"[30,35)",34.472503692453,41.00284108707
"ECU","ecuador",2020,"[35,40)",51.0292645105131,56.4659173138257
"ECU","ecuador",2020,"[40,45)",72.6460868313538,77.5463234817476
"ECU","ecuador",2020,"[45,50)",100.766225840234,105.459054820343
"EGY","egypt",2000,"[15,20)",1.83340908378666,33.2615439876303
"EGY","egypt",2000,"[20,25)",31.7958677774651,61.9405905252671
"EGY","egypt",2000,"[25,30)",103.552332992238,123.13648708717
"EGY","egypt",2000,"[30,35)",203.144048667617,213.545063524909
"EGY","egypt",2000,"[35,40)",322.962601569717,328.696495861852
"EGY","egypt",2000,"[40,45)",447.590180387213,450.95044713987
"EGY","egypt",2000,"[45,50)",557.836312893656,560.083081057762
"EGY","egypt",2001,"[15,20)",1.71923879390653,32.0406343892144
"EGY","egypt",2001,"[20,25)",28.4633897691789,56.6213841485514
"EGY","egypt",2001,"[25,30)",93.7981595236956,112.478927842451
"EGY","egypt",2001,"[30,35)",186.883313283068,197.125286114107
"EGY","egypt",2001,"[35,40)",300.540609190974,306.392556194439
"EGY","egypt",2001,"[40,45)",423.949426629539,427.450207798426
"EGY","egypt",2001,"[45,50)",536.223127974371,538.600843374631
"EGY","egypt",2002,"[15,20)",1.62869296616471,31.2052581896871
"EGY","egypt",2002,"[20,25)",25.92700315271,52.6442433023002
"EGY","egypt",2002,"[25,30)",84.9861219438191,102.825934238612
"EGY","egypt",2002,"[30,35)",171.865950639177,181.947170876964
"EGY","egypt",2002,"[35,40)",278.979694317676,284.92155626093
"EGY","egypt",2002,"[40,45)",400.184197875844,403.837623268772
"EGY","egypt",2002,"[45,50)",514.086252618101,516.590222439398
"EGY","egypt",2003,"[15,20)",1.55051434691987,30.4189517913669
"EGY","egypt",2003,"[20,25)",24.057170336754,49.7563853882079
"EGY","egypt",2003,"[25,30)",77.1743890493678,94.2488363105686
"EGY","egypt",2003,"[30,35)",157.99239077622,167.90713010553
"EGY","egypt",2003,"[35,40)",258.468461293436,264.470920923388
"EGY","egypt",2003,"[40,45)",376.438918650283,380.25263377358
"EGY","egypt",2003,"[45,50)",491.508386652382,494.13610804213
"EGY","egypt",2004,"[15,20)",1.48260840708273,29.4184939309029
"EGY","egypt",2004,"[20,25)",22.6412922416832,47.5205164427391
"EGY","egypt",2004,"[25,30)",70.4004820726377,86.7637861941149
"EGY","egypt",2004,"[30,35)",145.240980693512,154.956917892911
"EGY","egypt",2004,"[35,40)",239.200409858188,245.228933820347
"EGY","egypt",2004,"[40,45)",352.961467642534,356.931316948829
"EGY","egypt",2004,"[45,50)",468.560858467476,471.312878838828
"EGY","egypt",2005,"[15,20)",1.40553864954874,28.211217533589
"EGY","egypt",2005,"[20,25)",21.4271384807152,45.5350656293912
"EGY","egypt",2005,"[25,30)",64.6235884361344,80.3441304048887
"EGY","egypt",2005,"[30,35)",133.47907575417,142.961811378749
"EGY","egypt",2005,"[35,40)",221.221886420286,227.248290190901
"EGY","egypt",2005,"[40,45)",329.909849289567,334.022861443947
"EGY","egypt",2005,"[45,50)",445.362797146756,448.243116313114
"EGY","egypt",2006,"[15,20)",1.3240657840523,26.8865215715981
"EGY","egypt",2006,"[20,25)",20.2987703526497,43.5906873244639
"EGY","egypt",2006,"[25,30)",59.7591040515678,74.9042459495869
"EGY","egypt",2006,"[30,35)",122.630051019205,131.849646056983
"EGY","egypt",2006,"[35,40)",204.508611438514,210.51046659179
"EGY","egypt",2006,"[40,45)",307.476491838223,311.711386553053
"EGY","egypt",2006,"[45,50)",421.987497449183,425.003448611583
"EGY","egypt",2007,"[15,20)",1.2427605243131,25.5341235044504
"EGY","egypt",2007,"[20,25)",19.2029958974486,41.6019817964539
"EGY","egypt",2007,"[25,30)",55.6821391047708,70.3050304421463
"EGY","egypt",2007,"[30,35)",112.687651209576,121.62433795629
"EGY","egypt",2007,"[35,40)",188.983013683314,194.941301710161
"EGY","egypt",2007,"[40,45)",285.868134301717,290.198599804901
"EGY","egypt",2007,"[45,50)",398.482060770711,401.642524756836
"EGY","egypt",2008,"[15,20)",1.17051645865573,24.2463728097677
"EGY","egypt",2008,"[20,25)",18.154474127176,39.5841901050065
"EGY","egypt",2008,"[25,30)",52.2681049556189,66.3948912375023
"EGY","egypt",2008,"[30,35)",103.697130979262,112.342506728439
"EGY","egypt",2008,"[35,40)",174.544198434314,180.439269950834
"EGY","egypt",2008,"[40,45)",265.266289882448,269.664774105391
"EGY","egypt",2008,"[45,50)",374.988401135852,378.298465223324
"EGY","egypt",2009,"[15,20)",1.14291306760439,23.1105832178519
"EGY","egypt",2009,"[20,25)",17.3394338500203,37.637803260995
"EGY","egypt",2009,"[25,30)",49.42864730723,63.0193330271181
"EGY","egypt",2009,"[30,35)",95.7587165796779,104.099351765597
"EGY","egypt",2009,"[35,40)",161.225475314055,167.020914630028
"EGY","egypt",2009,"[40,45)",245.896215099845,250.32798322777
"EGY","egypt",2009,"[45,50)",351.758125686327,355.213286938315
"EGY","egypt",2010,"[15,20)",1.11900307134133,22.1012329433817
"EGY","egypt",2010,"[20,25)",16.7366003052509,35.8678291444346
"EGY","egypt",2010,"[25,30)",47.013734981004,60.0193195597715
"EGY","egypt",2010,"[30,35)",88.9069472753387,96.942365770316
"EGY","egypt",2010,"[35,40)",148.949066503096,154.610241194444
"EGY","egypt",2010,"[40,45)",227.841384415639,232.274769074028
"EGY","egypt",2010,"[45,50)",328.958450642398,332.546070457807
"EGY","egypt",2011,"[15,20)",1.09796689470278,21.193800269812
"EGY","egypt",2011,"[20,25)",16.3307720607253,34.3402750841331
"EGY","egypt",2011,"[25,30)",44.977768154148,57.3452702330491
"EGY","egypt",2011,"[30,35)",83.1090387325114,90.8445364413519
"EGY","egypt",2011,"[35,40)",137.674986124239,143.172831216194
"EGY","egypt",2011,"[40,45)",211.104817264562,215.511938056298
"EGY","egypt",2011,"[45,50)",306.79182834354,310.490379224209
"EGY","egypt",2012,"[15,20)",1.07885927407869,20.363585237321
"EGY","egypt",2012,"[20,25)",16.088286423021,33.0596169911572
"EGY","egypt",2012,"[25,30)",43.3089164653476,54.9922829252201
"EGY","egypt",2012,"[30,35)",78.2680501859053,85.7074777666063
"EGY","egypt",2012,"[35,40)",127.415182750337,132.728721055126
"EGY","egypt",2012,"[40,45)",195.622034463272,199.978501980427
"EGY","egypt",2012,"[45,50)",285.471173082855,289.2529817588
"EGY","egypt",2013,"[15,20)",1.0606085139559,19.5857085854799
"EGY","egypt",2013,"[20,25)",15.9613071777095,31.9837065127413
"EGY","egypt",2013,"[25,30)",42.006855463031,52.9743426248363
"EGY","egypt",2013,"[30,35)",74.2651187234899,81.4026368559951
"EGY","egypt",2013,"[35,40)",118.207169309732,123.324322816913
"EGY","egypt",2013,"[40,45)",181.288498515653,185.571736971247
"EGY","egypt",2013,"[45,50)",265.177299306075,269.012727069018
"EGY","egypt",2014,"[15,20)",1.01477197413746,18.8260154379407
"EGY","egypt",2014,"[20,25)",15.7445037577804,30.9951782797697
"EGY","egypt",2014,"[25,30)",40.9214718903395,51.2109158671398
"EGY","egypt",2014,"[30,35)",70.8612736212218,77.7015765824646
"EGY","egypt",2014,"[35,40)",110.039327043258,114.966947456228
"EGY","egypt",2014,"[40,45)",168.056541291918,172.248701462007
"EGY","egypt",2014,"[45,50)",246.09872044463,249.958425967449
"EGY","egypt",2015,"[15,20)",0.969017435714536,18.0963321324507
"EGY","egypt",2015,"[20,25)",15.3907067723639,29.9935890753318
"EGY","egypt",2015,"[25,30)",39.9595182502507,49.630343851411
"EGY","egypt",2015,"[30,35)",67.8715781040264,74.4143427591161
"EGY","egypt",2015,"[35,40)",102.917377418509,107.667300699895
"EGY","egypt",2015,"[40,45)",155.827147680026,159.912986321972
"EGY","egypt",2015,"[45,50)",228.310518342381,232.167995389006
"EGY","egypt",2016,"[15,20)",2.42171264466655,19.0497285385589
"EGY","egypt",2016,"[20,25)",14.9241238996685,28.959034558054
"EGY","egypt",2016,"[25,30)",39.0549747022362,48.1745618239944
"EGY","egypt",2016,"[30,35)",65.2227321445945,71.4612447390708
"EGY","egypt",2016,"[35,40)",96.790338150332,101.374830465654
"EGY","egypt",2016,"[40,45)",144.544308185013,148.512691520842
"EGY","egypt",2016,"[45,50)",211.80436066626,215.637633963662
"EGY","egypt",2017,"[15,20)",2.31377022781999,18.317690660719
"EGY","egypt",2017,"[20,25)",14.3761011135546,27.8954438257078
"EGY","egypt",2017,"[25,30)",38.1389736897604,46.7776281738568
"EGY","egypt",2017,"[30,35)",62.882563680114,68.8080880979902
"EGY","egypt",2017,"[35,40)",91.5510393707959,95.9795575900733
"EGY","egypt",2017,"[40,45)",134.210255536051,138.054906669617
"EGY","egypt",2017,"[45,50)",196.506381939249,200.297709188995
"EGY","egypt",2018,"[15,20)",4.1487140421634,19.3891553603561
"EGY","egypt",2018,"[20,25)",13.7828793407723,26.8234198484425
"EGY","egypt",2018,"[25,30)",37.1434453641,45.3717055621952
"EGY","egypt",2018,"[30,35)",60.8284996534112,66.4364540879082
"EGY","egypt",2018,"[35,40)",87.0786377466952,91.3539463613407
"EGY","egypt",2018,"[40,45)",124.858093694697,128.57795692601
"EGY","egypt",2018,"[45,50)",182.305391512602,186.039651231524
"EGY","egypt",2019,"[15,20)",NA,NA
"EGY","egypt",2019,"[20,25)",13.1904862128903,25.7784866347218
"EGY","egypt",2019,"[25,30)",36.0383478919357,43.9245615133846
"EGY","egypt",2019,"[30,35)",58.9767039723888,64.2812218072555
"EGY","egypt",2019,"[35,40)",83.1894421614764,87.3119545426543
"EGY","egypt",2019,"[40,45)",116.518581996686,120.117674389195
"EGY","egypt",2019,"[45,50)",169.172859635921,172.8349264334
"EGY","egypt",2020,"[20,25)",12.63959699982,24.7991549373329
"EGY","egypt",2020,"[25,30)",34.8152919725084,42.4178344416184
"EGY","egypt",2020,"[30,35)",57.2456671707258,62.2743070678035
"EGY","egypt",2020,"[35,40)",79.7113970924223,83.6801618388521
"EGY","egypt",2020,"[40,45)",109.207973479844,112.69336470033
"EGY","egypt",2020,"[45,50)",157.015776595804,160.592700812766
"SLV","el salvador",2000,"[15,20)",2.43608934162831,27.6914303243725
"SLV","el salvador",2000,"[20,25)",25.3553194301386,47.6385375210486
"SLV","el salvador",2000,"[25,30)",68.40344417393,84.479227375407
"SLV","el salvador",2000,"[30,35)",136.198051557342,147.547462856524
"SLV","el salvador",2000,"[35,40)",227.849910704421,235.811808945774
"SLV","el salvador",2000,"[40,45)",328.263979659469,333.647590171279
"SLV","el salvador",2000,"[45,50)",419.384208788633,422.918186780649
"SLV","el salvador",2001,"[15,20)",2.30237747234531,26.5171904006251
"SLV","el salvador",2001,"[20,25)",23.4128650249914,44.6472698711886
"SLV","el salvador",2001,"[25,30)",62.2587291331179,77.5797701618173
"SLV","el salvador",2001,"[30,35)",123.585982384692,134.516678270338
"SLV","el salvador",2001,"[35,40)",209.922686109203,217.826884969507
"SLV","el salvador",2001,"[40,45)",308.731374150806,314.282797008839
"SLV","el salvador",2001,"[45,50)",401.453132202875,405.204930170724
"SLV","el salvador",2002,"[15,20)",2.19079266465271,25.5702012091581
"SLV","el salvador",2002,"[20,25)",21.7044179252758,42.0504421923773
"SLV","el salvador",2002,"[25,30)",56.880169660775,71.5775638802529
"SLV","el salvador",2002,"[30,35)",112.111925672943,122.659215212691
"SLV","el salvador",2002,"[35,40)",192.698357019344,200.519753790728
"SLV","el salvador",2002,"[40,45)",289.149778708053,294.853495574675
"SLV","el salvador",2002,"[45,50)",383.09570997639,387.068320338438
"SLV","el salvador",2003,"[15,20)",2.09996165619452,24.8386378991868
"SLV","el salvador",2003,"[20,25)",20.2295873958333,39.8303118554064
"SLV","el salvador",2003,"[25,30)",52.2015238004352,66.3861771615901
"SLV","el salvador",2003,"[30,35)",101.810571259896,112.013858804787
"SLV","el salvador",2003,"[35,40)",176.318800537906,184.035568034729
"SLV","el salvador",2003,"[40,45)",269.66711895547,275.502483990421
"SLV","el salvador",2003,"[45,50)",364.368767182621,368.561730210468
"SLV","el salvador",2004,"[15,20)",2.02785083242653,24.2995503911
"SLV","el salvador",2004,"[20,25)",19.0059680329036,37.9848632915596
"SLV","el salvador",2004,"[25,30)",48.1769496646252,61.9271706298108
"SLV","el salvador",2004,"[30,35)",92.6648938606538,102.558416237368
"SLV","el salvador",2004,"[35,40)",160.952798440518,168.540945350524
"SLV","el salvador",2004,"[40,45)",250.536929371474,256.471124302713
"SLV","el salvador",2004,"[45,50)",345.348622448985,349.754873198506
"SLV","el salvador",2005,"[15,20)",1.96717507143166,23.8853878509578
"SLV","el salvador",2005,"[20,25)",18.0019277266194,36.4841746941802
"SLV","el salvador",2005,"[25,30)",44.7190851889993,58.1071737357004
"SLV","el salvador",2005,"[30,35)",84.6284416879785,94.2533357085505
"SLV","el salvador",2005,"[35,40)",146.708637340091,154.154136848019
"SLV","el salvador",2005,"[40,45)",231.895350348763,237.895189219012
"SLV","el salvador",2005,"[45,50)",326.116123382823,330.724800723598
"SLV","el salvador",2006,"[15,20)",1.91118562811339,23.518125926984
"SLV","el salvador",2006,"[20,25)",17.1746011788351,35.2718980997732
"SLV","el salvador",2006,"[25,30)",41.750868253334,54.8416769305449
"SLV","el salvador",2006,"[30,35)",77.6279043811766,87.0280612787541
"SLV","el salvador",2006,"[35,40)",133.658190604187,140.957171370685
"SLV","el salvador",2006,"[40,45)",213.877830238562,219.911299287276
"SLV","el salvador",2006,"[45,50)",306.765117403533,311.561717440885
"SLV","el salvador",2007,"[15,20)",1.85347758941722,23.1197750521059
"SLV","el salvador",2007,"[20,25)",16.4732330191766,34.2694958453108
"SLV","el salvador",2007,"[25,30)",39.2008037817991,52.0502953953465
"SLV","el salvador",2007,"[30,35)",71.5583257134492,80.7770293296326
"SLV","el salvador",2007,"[35,40)",121.838885928191,128.996533454967
"SLV","el salvador",2007,"[40,45)",196.616971115668,202.655058146089
"SLV","el salvador",2007,"[45,50)",287.396971356206,292.363608386628
"SLV","el salvador",2008,"[15,20)",1.78677415535562,22.6118223540618
"SLV","el salvador",2008,"[20,25)",15.8426763861858,33.3818785808891
"SLV","el salvador",2008,"[25,30)",36.9996382054796,49.6514378720441
"SLV","el salvador",2008,"[30,35)",66.295531527524,75.3714962146154
"SLV","el salvador",2008,"[35,40)",111.250772860882,118.278395477194
"SLV","el salvador",2008,"[40,45)",180.233280768794,186.251133066786
"SLV","el salvador",2008,"[45,50)",268.148226462911,273.263116348202
"SLV","el salvador",2009,"[15,20)",1.69810879182102,21.9340184906318
"SLV","el salvador",2009,"[20,25)",15.234877241876,32.509987799931
"SLV","el salvador",2009,"[25,30)",35.0875341797253,47.5636410975149
"SLV","el salvador",2009,"[30,35)",61.7160777671078,70.6750252621996
"SLV","el salvador",2009,"[35,40)",101.823900093445,108.73461742472
"SLV","el salvador",2009,"[40,45)",164.861420601331,170.835136994029
