"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"CAN","canada",2003,"[30,35)",8.67025929524812,11.9730553281277
"CAN","canada",2003,"[35,40)",13.0308878249501,15.8040729246478
"CAN","canada",2003,"[40,45)",17.5057537338738,20.3093943325923
"CAN","canada",2003,"[45,50)",23.1723268385104,26.4817775377814
"CAN","canada",2004,"[15,20)",0.236726193216793,NA
"CAN","canada",2004,"[20,25)",1.57047403202633,6.63299998776303
"CAN","canada",2004,"[25,30)",4.40400684050135,8.60638825028694
"CAN","canada",2004,"[30,35)",8.38578546488072,11.6411951125887
"CAN","canada",2004,"[35,40)",12.5554771766811,15.2621600602233
"CAN","canada",2004,"[40,45)",16.6992603329489,19.402685740822
"CAN","canada",2004,"[45,50)",21.8738662506232,25.0319585588506
"CAN","canada",2005,"[15,20)",0.231041262271102,NA
"CAN","canada",2005,"[20,25)",1.51624688768985,6.5663610895904
"CAN","canada",2005,"[25,30)",4.25300280340611,8.43175763362129
"CAN","canada",2005,"[30,35)",8.13365171656815,11.3470390067847
"CAN","canada",2005,"[35,40)",12.1381870209062,14.7831708023289
"CAN","canada",2005,"[40,45)",15.977420816377,18.5889831690661
"CAN","canada",2005,"[45,50)",20.6946060556337,23.7120790813134
"CAN","canada",2006,"[15,20)",0.226714813329844,NA
"CAN","canada",2006,"[20,25)",1.47109628373926,6.5053103080769
"CAN","canada",2006,"[25,30)",4.11982058837631,8.27880238780454
"CAN","canada",2006,"[30,35)",7.90803129164292,11.0842441850582
"CAN","canada",2006,"[35,40)",11.7723040489077,14.3598321559317
"CAN","canada",2006,"[40,45)",15.3354965276945,17.8625355430166
"CAN","canada",2006,"[45,50)",19.6242527114556,22.5122497841889
"CAN","canada",2007,"[15,20)",0.222520773806377,NA
"CAN","canada",2007,"[20,25)",1.43269255807647,6.44314547495716
"CAN","canada",2007,"[25,30)",4.00277891488054,8.14268187223624
"CAN","canada",2007,"[30,35)",7.70291708037351,10.8459416711104
"CAN","canada",2007,"[35,40)",11.4508324791018,13.984590957564
"CAN","canada",2007,"[40,45)",14.7685593220313,17.2174466648733
"CAN","canada",2007,"[45,50)",18.6551412914342,21.4245548158008
"CAN","canada",2008,"[15,20)",0.217431435668594,NA
"CAN","canada",2008,"[20,25)",1.39806043574495,6.37363920537389
"CAN","canada",2008,"[25,30)",3.89779931287084,8.01643855482772
"CAN","canada",2008,"[30,35)",7.51332286280077,10.6260431654886
"CAN","canada",2008,"[35,40)",11.1664171796371,13.6497648192571
"CAN","canada",2008,"[40,45)",14.2697986375588,16.6461636124962
"CAN","canada",2008,"[45,50)",17.7803912421995,20.441440095152
"CAN","canada",2009,"[15,20)",0.209803270803037,NA
"CAN","canada",2009,"[20,25)",1.35945471002195,6.29068748129732
"CAN","canada",2009,"[25,30)",3.79365507253985,7.88993356737622
"CAN","canada",2009,"[30,35)",7.32767283537276,10.4148087151192
"CAN","canada",2009,"[35,40)",10.9057808873746,13.3438243413471
"CAN","canada",2009,"[40,45)",13.8294823485373,16.1390188052135
"CAN","canada",2009,"[45,50)",16.9943959393884,19.5562275289512
"CAN","canada",2010,"[15,20)",0.200523092122193,NA
"CAN","canada",2010,"[20,25)",1.31588033540128,6.19177487361918
"CAN","canada",2010,"[25,30)",3.68783952386502,7.75780302221854
"CAN","canada",2010,"[30,35)",7.14385448039244,10.2080602014643
"CAN","canada",2010,"[35,40)",10.6615300890085,13.0588948985579
"CAN","canada",2010,"[40,45)",13.4392380565267,15.6871118116387
"CAN","canada",2010,"[45,50)",16.2917192876062,18.7624888864565
"CAN","canada",2011,"[15,20)",0.190491918427728,NA
"CAN","canada",2011,"[20,25)",1.2674273729047,6.07835637654762
"CAN","canada",2011,"[25,30)",3.57929137171572,7.61778551103975
"CAN","canada",2011,"[30,35)",6.96132513796401,10.0036737805027
"CAN","canada",2011,"[35,40)",10.4271661033914,12.7881357511286
"CAN","canada",2011,"[40,45)",13.0909582261391,15.2818635096486
"CAN","canada",2011,"[45,50)",15.6669283560663,18.053862856673
"CAN","canada",2012,"[15,20)",0.180512898316325,NA
"CAN","canada",2012,"[20,25)",1.21502554418722,5.955063594339
"CAN","canada",2012,"[25,30)",3.46829275337936,7.47061953086112
"CAN","canada",2012,"[30,35)",6.78100440707278,9.80159762323282
"CAN","canada",2012,"[35,40)",10.1976084176482,12.5262133022522
"CAN","canada",2012,"[40,45)",12.7770067622102,14.9152926932031
"CAN","canada",2012,"[45,50)",15.1142129142299,17.4237213916411
"CAN","canada",2013,"[15,20)",0.171199032974653,NA
"CAN","canada",2013,"[20,25)",1.16043483489616,5.82932841051
"CAN","canada",2013,"[25,30)",3.35618154559914,7.31971390950183
"CAN","canada",2013,"[30,35)",6.60392129356762,9.6027764557179
"CAN","canada",2013,"[35,40)",9.97164066729355,12.2715223098931
"CAN","canada",2013,"[40,45)",12.4911197583145,14.5809176788769
"CAN","canada",2013,"[45,50)",14.6262289158116,16.864120949026
"CAN","canada",2014,"[15,20)",0.162676018183971,NA
"CAN","canada",2014,"[20,25)",1.10738156066827,5.71061525610159
"CAN","canada",2014,"[25,30)",3.24418535877022,7.16993217797269
"CAN","canada",2014,"[30,35)",6.42968904603766,9.40846283200947
"CAN","canada",2014,"[35,40)",9.7478943483463,12.0234334395342
"CAN","canada",2014,"[40,45)",12.2255814360955,14.2717923068092
"CAN","canada",2014,"[45,50)",14.1941904192168,16.3661862236991
"CAN","canada",2015,"[15,20)",0.15481089876421,NA
"CAN","canada",2015,"[20,25)",1.05772803002506,5.60585830377049
"CAN","canada",2015,"[25,30)",3.13402601368956,7.02556080994342
"CAN","canada",2015,"[30,35)",6.25970581205654,9.22064808311822
"CAN","canada",2015,"[35,40)",9.52814720902505,11.783402076139
"CAN","canada",2015,"[40,45)",11.9749318163597,13.9825743873876
"CAN","canada",2015,"[45,50)",13.8101164385104,15.9215998863221
"CAN","canada",2016,"[15,20)",0.184165184225597,4.78604601726322
"CAN","canada",2016,"[20,25)",1.01215939471286,5.51803082183123
"CAN","canada",2016,"[25,30)",3.02689731869491,6.88936604631106
"CAN","canada",2016,"[30,35)",6.09503441213124,9.0407947210403
"CAN","canada",2016,"[35,40)",9.31462677964588,11.5532446708291
"CAN","canada",2016,"[40,45)",11.734360721775,13.7085312168791
"CAN","canada",2016,"[45,50)",13.4664222431205,15.5224858083773
"CAN","canada",2017,"[15,20)",0.219390960161767,4.81780347412991
"CAN","canada",2017,"[20,25)",0.970353963907789,5.44618047049531
"CAN","canada",2017,"[25,30)",2.92337625453952,6.76248380932641
"CAN","canada",2017,"[30,35)",5.9361723639247,8.86961823537481
"CAN","canada",2017,"[35,40)",9.10945450852507,11.3346480549693
"CAN","canada",2017,"[40,45)",11.4999401068188,13.4457566859837
"CAN","canada",2017,"[45,50)",13.1559938113883,15.161556792445
"CAN","canada",2018,"[15,20)",0.259997653195858,4.84629671432693
"CAN","canada",2018,"[20,25)",0.931234490470937,5.38575935042538
"CAN","canada",2018,"[25,30)",2.82351858964816,6.64451432348824
"CAN","canada",2018,"[30,35)",5.78286208703346,8.70685221088644
"CAN","canada",2018,"[35,40)",8.91314900727139,11.1278169470159
"CAN","canada",2018,"[40,45)",11.2707733676204,13.193060946902
"CAN","canada",2018,"[45,50)",12.8728715564629,14.8327623903369
"CAN","canada",2019,"[15,20)",0.305929182098481,4.86773994990473
"CAN","canada",2019,"[20,25)",0.893980257438729,5.32979268310385
"CAN","canada",2019,"[25,30)",2.72809711227735,6.5342536999367
"CAN","canada",2019,"[30,35)",5.63441601897265,8.55125179663688
"CAN","canada",2019,"[35,40)",8.72592562610135,10.9323376200691
"CAN","canada",2019,"[40,45)",11.0483990913725,12.9512321872718
"CAN","canada",2019,"[45,50)",12.6119469169953,14.5308459193941
"CAN","canada",2020,"[20,25)",0.857567959078607,5.27128728779023
"CAN","canada",2020,"[25,30)",2.63672248595773,6.42938043351946
"CAN","canada",2020,"[30,35)",5.48955896102423,8.40086862518509
"CAN","canada",2020,"[35,40)",8.54670886156322,10.7466242104333
"CAN","canada",2020,"[40,45)",10.8340297325895,12.7208564539281
"CAN","canada",2020,"[45,50)",12.3681574643159,14.2507356861189
"CAF","central african republic",2000,"[15,20)",42.1692818955588,NA
"CAF","central african republic",2000,"[20,25)",194.702218719827,257.102559138239
"CAF","central african republic",2000,"[25,30)",341.960684085303,367.537376371767
"CAF","central african republic",2000,"[30,35)",439.381833358974,448.746008599568
"CAF","central african republic",2000,"[35,40)",495.26201001136,498.886763594702
"CAF","central african republic",2000,"[40,45)",524.492622744409,526.202695406475
"CAF","central african republic",2000,"[45,50)",537.682661640858,538.718326531551
"CAF","central african republic",2001,"[15,20)",41.7111091698119,NA
"CAF","central african republic",2001,"[20,25)",193.212793058711,255.58919285584
"CAF","central african republic",2001,"[25,30)",339.515702827285,365.268666243944
"CAF","central african republic",2001,"[30,35)",435.02035430268,444.491838524209
"CAF","central african republic",2001,"[35,40)",488.300997229176,491.965248874533
"CAF","central african republic",2001,"[40,45)",515.310231179932,517.029178709417
"CAF","central african republic",2001,"[45,50)",527.962358755075,528.99542007499
"CAF","central african republic",2002,"[15,20)",41.2119031452038,NA
"CAF","central african republic",2002,"[20,25)",191.503870044413,253.750419152022
"CAF","central african republic",2002,"[25,30)",336.952193197923,362.848928644731
"CAF","central african republic",2002,"[30,35)",430.752156315025,440.326994380379
"CAF","central african republic",2002,"[35,40)",481.578502757001,485.284687225988
"CAF","central african republic",2002,"[40,45)",506.294212659057,508.024186090096
"CAF","central african republic",2002,"[45,50)",518.126869242516,519.158899619378
"CAF","central african republic",2003,"[15,20)",40.6834203305253,NA
"CAF","central african republic",2003,"[20,25)",189.59976049786,251.635652595681
"CAF","central african republic",2003,"[25,30)",334.278773228471,360.291744486099
"CAF","central african republic",2003,"[30,35)",426.666589752028,436.34259008083
"CAF","central african republic",2003,"[35,40)",475.261507099421,479.013100840485
"CAF","central african republic",2003,"[40,45)",497.663683186374,499.407526119185
"CAF","central african republic",2003,"[45,50)",508.419442387052,509.452292380362
"CAF","central african republic",2004,"[15,20)",40.1283299529214,NA
"CAF","central african republic",2004,"[20,25)",187.5208673671,249.304132620704
"CAF","central african republic",2004,"[25,30)",331.49914336668,357.611809974452
"CAF","central african republic",2004,"[30,35)",422.853438673057,432.6324905643
"CAF","central african republic",2004,"[35,40)",469.517876486682,473.320067806486
"CAF","central african republic",2004,"[40,45)",489.652190735857,491.413687236912
"CAF","central african republic",2004,"[45,50)",499.079671059981,500.115594298284
"CAF","central african republic",2005,"[15,20)",39.5538615779614,NA
"CAF","central african republic",2005,"[20,25)",185.292846716695,246.793241800729
"CAF","central african republic",2005,"[25,30)",328.612992920445,354.81123094882
"CAF","central african republic",2005,"[30,35)",419.351769166486,429.236604188266
"CAF","central african republic",2005,"[35,40)",464.458804910751,468.317421529581
"CAF","central african republic",2005,"[40,45)",482.427080217708,484.210517166895
"CAF","central african republic",2005,"[45,50)",490.299425367815,491.340977042036
"CAF","central african republic",2006,"[15,20)",38.9541093988948,NA
"CAF","central african republic",2006,"[20,25)",182.919393400633,244.108130549728
"CAF","central african republic",2006,"[25,30)",325.591433209908,351.861101818643
"CAF","central african republic",2006,"[30,35)",416.140117211815,426.133240382412
"CAF","central african republic",2006,"[35,40)",460.111240446755,464.032113693098
"CAF","central african republic",2006,"[40,45)",476.090576815604,477.900538798298
"CAF","central african republic",2006,"[45,50)",482.210055102989,483.26001181602
"CAF","central african republic",2007,"[15,20)",38.3156709012481,NA
"CAF","central african republic",2007,"[20,25)",180.378319833647,241.216748965066
"CAF","central african republic",2007,"[25,30)",322.385998445669,348.711151383083
"CAF","central african republic",2007,"[30,35)",413.135302916203,423.237793589901
"CAF","central african republic",2007,"[35,40)",456.427036638918,460.41537683621
"CAF","central african republic",2007,"[40,45)",470.653772178178,472.494829531771
"CAF","central african republic",2007,"[45,50)",474.874856951561,475.936130683746
"CAF","central african republic",2008,"[15,20)",37.6171270762147,NA
"CAF","central african republic",2008,"[20,25)",177.625614170211,238.057260614539
"CAF","central african republic",2008,"[25,30)",318.92465634496,345.28634888637
"CAF","central african republic",2008,"[30,35)",410.200682855204,420.411640030943
"CAF","central african republic",2008,"[35,40)",453.290164318585,457.350238171832
"CAF","central african republic",2008,"[40,45)",466.058316817908,467.934860109117
"CAF","central african republic",2008,"[45,50)",468.297389480583,469.372966535665
"CAF","central african republic",2009,"[15,20)",36.8171662861651,NA
"CAF","central african republic",2009,"[20,25)",174.584206584008,234.544813523607
"CAF","central african republic",2009,"[25,30)",315.107552728073,341.49068053778
"CAF","central african republic",2009,"[30,35)",407.157918847858,417.476604370311
"CAF","central african republic",2009,"[35,40)",450.52000865606,454.655611544964
"CAF","central african republic",2009,"[40,45)",462.1794416285,464.095698459095
"CAF","central african republic",2009,"[45,50)",462.435493534916,463.52840543652
"CAF","central african republic",2010,"[15,20)",35.9197362399823,NA
"CAF","central african republic",2010,"[20,25)",171.220878536618,230.622247730884
"CAF","central african republic",2010,"[25,30)",310.873317588148,337.258079829533
"CAF","central african republic",2010,"[30,35)",403.867100873541,414.290298027721
"CAF","central african republic",2010,"[35,40)",447.959288424335,452.172967231331
"CAF","central african republic",2010,"[40,45)",458.895160239421,460.854862395887
"CAF","central african republic",2010,"[45,50)",457.251360390266,458.364564227912
"CAF","central african republic",2011,"[15,20)",34.9484181310148,NA
"CAF","central african republic",2011,"[20,25)",167.530300465522,226.271716861446
"CAF","central african republic",2011,"[25,30)",306.196530199035,332.560327555718
"CAF","central african republic",2011,"[30,35)",400.229134204089,410.751900464987
"CAF","central african republic",2011,"[35,40)",445.47298006895,449.766246120937
"CAF","central african republic",2011,"[40,45)",456.096118087189,458.102495698316
"CAF","central african republic",2011,"[45,50)",452.723779975725,453.860176445795
"CAF","central african republic",2012,"[15,20)",33.93801419523,NA
"CAF","central african republic",2012,"[20,25)",163.5388910199,221.520414134971
"CAF","central african republic",2012,"[25,30)",301.074457113799,327.393068450724
"CAF","central african republic",2012,"[30,35)",396.186827492357,406.803334279529
"CAF","central african republic",2012,"[35,40)",442.960158957071,447.3338320703
"CAF","central african republic",2012,"[40,45)",453.693740237409,455.749569335519
"CAF","central african republic",2012,"[45,50)",448.833390542176,449.995825225672
"CAF","central african republic",2013,"[15,20)",32.9272919074876,NA
"CAF","central african republic",2013,"[20,25)",159.301102502848,216.436417104065
"CAF","central african republic",2013,"[25,30)",295.533114354757,321.781730869508
"CAF","central african republic",2013,"[30,35)",391.724226643754,402.428658961715
"CAF","central african republic",2013,"[35,40)",440.343427026328,444.797978729631
"CAF","central african republic",2013,"[40,45)",451.618920860048,453.726661521793
"CAF","central african republic",2013,"[45,50)",445.563015986357,446.754322796825
"CAF","central african republic",2014,"[15,20)",31.8879943911413,NA
"CAF","central african republic",2014,"[20,25)",154.816356711029,211.101977932268
"CAF","central african republic",2014,"[25,30)",289.555363723699,315.735514864697
"CAF","central african republic",2014,"[30,35)",386.811708501265,397.609131873893
"CAF","central african republic",2014,"[35,40)",437.542620798633,442.081885860498
"CAF","central african republic",2014,"[40,45)",449.804024000173,451.967089192043
"CAF","central african republic",2014,"[45,50)",442.889976419834,444.113359563374
"CAF","central african republic",2015,"[15,20)",30.8401474910311,NA
"CAF","central african republic",2015,"[20,25)",150.153577114788,205.603844550231
"CAF","central african republic",2015,"[25,30)",283.170967813167,309.28483197996
"CAF","central african republic",2015,"[30,35)",381.449481015971,392.346457612401
"CAF","central african republic",2015,"[35,40)",434.493004920943,439.121288332928
"CAF","central african republic",2015,"[40,45)",448.179393783158,450.401274112374
"CAF","central african republic",2015,"[45,50)",440.76491912478,442.023593577315
"CAF","central african republic",2016,"[15,20)",37.2477610585148,115.593623315699
"CAF","central african republic",2016,"[20,25)",145.386141207371,200.026652888399
"CAF","central african republic",2016,"[25,30)",276.418609058248,302.467705906994
"CAF","central african republic",2016,"[30,35)",375.634928331111,386.638318402829
"CAF","central african republic",2016,"[35,40)",431.117374164187,435.839010237711
"CAF","central african republic",2016,"[40,45)",446.641575448837,448.925640192571
"CAF","central african republic",2016,"[45,50)",439.116886684751,440.413986870718
"CAF","central african republic",2017,"[15,20)",44.248895155522,120.466342401111
"CAF","central african republic",2017,"[20,25)",140.582953566148,194.447716886146
"CAF","central african republic",2017,"[25,30)",269.339922646237,295.325715962771
"CAF","central african republic",2017,"[30,35)",369.358731958284,380.475187063652
"CAF","central african republic",2017,"[35,40)",427.338698858387,432.157949823148
"CAF","central african republic",2017,"[40,45)",445.076496274408,447.425974776104
"CAF","central african republic",2017,"[45,50)",437.844410606992,439.182886550604
"CAF","central african republic",2018,"[15,20)",51.7134693638531,125.192678615046
"CAF","central african republic",2018,"[20,25)",135.798587597348,188.925195413718
"CAF","central african republic",2018,"[25,30)",261.990713613906,287.91601081514
"CAF","central african republic",2018,"[30,35)",362.608514805498,373.843731414261
"CAF","central african republic",2018,"[35,40)",423.07518929429,427.996061806426
"CAF","central african republic",2018,"[40,45)",443.344285031668,445.762188738902
"CAF","central african republic",2018,"[45,50)",436.826568870686,438.209159942992
"CAF","central african republic",2019,"[15,20)",59.493968068698,129.799430087827
"CAF","central african republic",2019,"[20,25)",131.069927546408,183.503729469683
"CAF","central african republic",2019,"[25,30)",254.434976092236,280.309036707284
"CAF","central african republic",2019,"[30,35)",355.378863907716,366.738440152113
"CAF","central african republic",2019,"[35,40)",418.24953227171,423.276294690124
"CAF","central african republic",2019,"[40,45)",441.29233163404,443.781595503739
